Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2017,Q4,0001670254-17-000297,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Common Stock,,202703,1.48,"Pro-rated portion of the total principal value of $300,000.44; interests will be sold in increments of $1.48.",300000.44,Y,Other,As determined by the issuer,1000000,4/27/2018,5,1433932,965348,13770,34675,556427,401304,733989,742404,2017000,29000,3341894,2784345,-1505159,-1209532,9547,6217,-2421001,-2490572
2017,Q4,0001445866-17-001492,,,,,,,,,,,,,,6,235552,22840,253552,19340,0,0,325768,3474,40000,40000,0,0,0,0,0,0,-551465,-25278
2017,Q4,0001673558-17-000003,1% of total offering proceeds,,Debt,,,,The securities being offered are valued at par or face value.,60000,Y,Other,As determined by issuer,107000,2/1/2018,4,20410.2,39259.52,16411.08,38455.07,417.19,190.13,5106,1375.39,64232.74,89351.11,423020.9,366292.84,196883.48,189394.48,4012,19114,6229.72,71962.95
2017,Q4,0001664957-17-000011,5.0% of the amount raised in the Offering,A cash commission equivalent to 2.0% of the Securities being issued in the Offering,Other,SAFEs (Simple Agreements for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,287000,12/31/2017,12,422500,0,258220,0,21869,0,246684,0,1200000,0,140580,0,189003,0,0,0,-1041976,0
2017,Q4,0001706031-17-000004,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the Issuer.,100000,Y,"First-come, first-served basis",,500000,10/23/2017,2,99988,0,40654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001679372-17-000003,5.0% of the amount raised.,A commission equivalent to 2.0% of securities sold during the offering.,Other,SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,535000,12/31/2017,10,54922,0,54922,0,0,0,0,0,0,0,11635,0,14565,0,0,0,-2930,0
2017,Q4,0001665160-17-000523,6 percent,N/A,Other,Safe,10000,1,N/A,10000,Y,Other,At issuer's discretion,100000,1/26/2018,3,71147.15,75180.42,24881.65,30210.42,0,0,1841.71,14498.15,431038.83,342567.24,117920.79,87645.18,62853.94,53142.71,0,0,-330953.07,-281711.56
2017,Q4,0001717883-17-000005,Intermediary will be compensated 8% on the total of a successful fundraise.,None,Other,"Small Batch Beauty LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,500,000 pre-money valuation cap.",10000,2.5,Interests are sold in $2.50 increments and is convertible to a share of stock described in the attached document (sbb-SAFE-Agreement),25000,Y,Pro-rata basis,,107000,12/5/2017,1,139123.98,70299.19,49062.03,2749.14,0,0,19773.82,19326.67,0,20734.02,91896.6,23588.42,54133.23,54245.22,0,0,-120276.93,-130870.71
2017,Q4,0001718335-17-000001,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Debt,,,,Determined in conjunction with a Broker-Dealer.,250000,Y,"First-come, first-served basis",,1070000,1/5/2018,5,0,0,0,0,0,0,4132,0,0,0,3759,0,0,0,0,0,-4132,-1200
2017,Q4,0001665160-17-000514,6 percent,N/A,Common Stock,,2857,3.5,N/A,9999.5,Y,Other,At issuer's discretion,1069985,1/31/2018,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000521,6 percent,N/A,Common Stock,,200,50,N/A,10000,Y,Other,At issuer's discretion,1000000,1/25/2018,1,61774,0,61774,0,0,0,6601,0,98845,0,0,0,73706,0,0,0,-73706,0
2017,Q4,0001665160-17-000515,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),50000,1,SAFE amount converts to shares based on the lower of priced round or valuation cap (see details below),50000,Y,Other,As determined by the issuer,1000000,12/29/2016,4,44069.32,94170.58,25686.5,85437.41,14000,4375.35,288816.74,214714.79,700052.83,626862.51,966907.42,841429.81,0,0,0,0,-278655.68,-428787.41
2017,Q4,0001670254-17-000296,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Convertible Note,250000,1,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",250000,Y,Other,As determined by the issuer,1000000,11/2/2017,7,448357,233343,5684,481,16875,8136,433098,114239,1536274,644513,858293,679025,398742,360913,0,0,-676746,-382964
2017,Q4,0001665160-17-000517,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,1/25/2018,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001493152-17-012106,5.0% of the amount raised,A commission equivalent to 2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),50000,1,NA,50000,Y,"First-come, first-served basis",,1070000,2/28/2018,30,2441164,968561,1036406,709774,4989,4074,52431,3860,0,1949845,37890,76070,0,76905,800,325,-2618088,-944395
2017,Q4,0001665160-17-000513,6 percent,N/A,Common Stock,,400,25,N/A,10000,Y,Other,At issuer's discretion,700000,10/22/2017,25,94283,21635,94283,21635,0,0,0,0,0,0,83167,20865,170603,199315,800,0,-100053,198401
2017,Q4,0001680729-17-000008,7.00%,The intermediary will receive SAFE Securities that is equal to 2% of the total number of SAFE Securities that are issued in this Offering.,Other,Crowd Safe (Simple Agreement for Future Equity) Units,50000,1,,50000,Y,Other,At the Company's discretion,425000,11/6/2017,4,46175,0,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,-51173,0
2017,Q4,0001665160-17-000512,6 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,At issuer's discretion,1000000,1/25/2018,6,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5427,0
2017,Q4,0001705517-17-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Q4,0001665160-17-000510,6 percent,N/A,Common Stock,,6666,1.5,N/A,9999,Y,Other,At issuer's discretion,1069995,1/24/2018,10,1563468,1748780,40182,125887,451510,351085,935830,1125010,346769,363526,2201220,2029103,1179031,1034696,0,0,20625,-58175
2017,Q4,0001670254-17-000295,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Common Stock,,69445,4.32,"Pro-rated portion of the total principal value of $300,002.4; interests will be sold in increments of $4.32. See below section 21.",300002.4,Y,Other,As determined by the issuer,1000000,3/30/2018,35,3296227,2189548,627071,285714,381326,462903,820332,1180725,5304880,2329424,4513460,4619930,3920747,3409288,0,0,-2194954,-685229
2017,Q4,0001719522-17-000001,"NextSeed charges a % of the total Offering Amount (10% if the Offering Amount is $250,000 or less and 9% if the Offering Amount is more than $250,000); provided NextSeed will only charge 5% of amount raised from investors that were introduced by the Issuer",None,Debt,,,,Face value of the note,150000,Y,"First-come, first-served basis",,350000,1/15/2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001704090-17-000006,"The company will pay the funding portal a success fee of 6.5%, of which $3,500 were paid upfront.",None,Other,SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation),4000,5,Arbitrary,20000,Y,"First-come, first-served basis",,1070000,1/31/2018,0,0,0,0,0,0,0,135847,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001670254-17-000294,3.0% of the offering amount upon a successful fundraise,No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1000000,10/31/2017,5,295156,260812,3307,4499,2668,0,0,0,367185,332753,2684,4920,0,0,0,0,-88,2853
2017,Q4,0001670254-17-000292,,,,,,,,,,,,,,10,984487,217485,233492,60204,0,0,310468,366305,0,0,1657547,861414,0,0,0,0,594005,-281290
2017,Q4,0001670254-17-000293,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,213675,1.17,"Please see response to Question 21 for complete discussion. The price per share of $1.17 is based on a Company valuation of $10,000,000.",250000,Y,Other,As determined by the issuer,1000000,4/30/2018,7,362548,937312,53564,609353,5930,930,136483,90796,2563000,2063000,101190,10432,38599,5635,4590,6269,-1352144,-1829305
2017,Q4,0001716791-17-000006,5.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),25000,1,Determined arbitrarily,25000,Y,"First-come, first-served basis",,1070000,2/28/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001716791-17-000004,5.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),25000,1,Determined arbitrarily,25000,Y,"First-come, first-served basis",,1070000,2/28/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001640709-17-000011,5.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,428000,10/24/2017,0,8257,89268,8257,89268,0,0,158201,66307,345000,205000,0,485,0,0,0,0,-312908,-148732
2017,Q4,0001640709-17-000010,5.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,428000,10/24/2017,0,8257,89268,8257,89268,0,0,158201,66307,345000,205000,0,485,0,0,0,0,-312908,-148732
2017,Q4,0001670254-17-000291,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",100000,Y,Other,As determined by the issuer,803359,4/20/2018,10,127192,48382,127192,24475,0,0,13347,53199,20188,122545,124657,205606,0,0,0,0,-160907,-75996
2017,Q4,0001669191-17-000160,4.9% of amount raised for a successful offering.,None.,Common Stock,,10000,1,Book Value = Capital Raised / Total Shares Issued,10000,Y,"First-come, first-served basis",,100000,2/5/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000508,6 percent,N/A,Other,Simple Agreement for Future Equity (SAFE),5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,10/18/2017,6,31972,11174,532,1770,0,0,0,0,44451,11342,0,0,0,142,489,25,-23311,-5968
2017,Q4,0001695657-17-000006,three percent of the net proceeds raised in the offering,None,Debt,,,1000,Determined required capital needs,5000,Y,"First-come, first-served basis",,100000,4/15/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001695657-17-000005,3% of the proceeds from the offering,None,Common Stock,,25000,10,Valuation of the Company is based on the estimated value,250000,Y,"First-come, first-served basis",,1000000,2/2/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001670254-17-000290,0% of the offering amount.,No,Other,Revenue Participation Rights,100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.",100000,Y,Other,As determined by the issuer,308900,10/27/2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000507,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,11/23/2017,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001718414-17-000003,Intermediary will be compensated 8% on the total of a successful fundraise.,None,Other,"Spikes Beverage Company, LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,000,000 pre-money valuation cap.",10000,100,Interests are sold in $100.00 increments and is convertible to a share of stock described in the attached SAFE Agreement,100000,Y,Pro-rata basis,,200000,12/31/2017,2,11393,0,1889,0,1784,0,12207,0,0,0,6238,0,3317,0,0,0,-10616,0
2017,Q4,0001665160-17-000506,6 percent,N/A,Other,Series B Non-voting Common Stock,2000,5,N/A,10000,Y,Other,At issuer's discretion,500000,10/13/2017,2,12752,0,12752,0,0,0,51125,0,0,0,0,0,0,0,0,0,-38373,0
2017,Q4,0001713167-17-000005,7.00%,The intermediary will receive a number of shares of Series Seed Preferred Stock in a principal amount that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in the Offering.,Preferred Stock,,60000,5,,50000,Y,Other,At the Company's discretion,300000,10/16/2017,8,88818,83321,11895,75041,69923,1280,156773,91399,0,0,673230,508452,186706,226803,0,0,-66769,-70695
2017,Q4,0001710938-17-000009,7.00%,The intermediary will receive SAFE Units in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all revenue participation rights issued in the Offering.,Other,SAFE Units,50000,1,,50000,Y,Other,At the Company's discretion,100000,9/13/2017,6,157822.65,0,4054.59,0,3026,0,0,0,0,0,5997,0,1609.26,0,0,0,-239177.35,0
2017,Q4,0001665160-17-000505,6 percent,N/A,Common Stock,,14284,1.75,N/A,24997,Y,Other,At issuer's discretion,999999,10/12/2017,9,1118504,1193774,12883,79185,143720,121766,340537,333200,524472,645393,2100372,2223763,1063568,1375677,4050,4873,-37678,-25423
2017,Q4,0001670254-17-000288,"3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Debt,,,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.",100000,Y,Other,As determined by the issuer,1000000,10/20/2017,5,152354,203523,10702,5621,18103,23969,77293,47434,995281,812898,343282,175602,283659,240881,0,0,-233552,-444345
2017,Q4,0001665160-17-000504,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,2/19/2018,7,197214,0,3773,0,26248,0,71709,0,164835,0,181732,0,65232,0,891,0,-68202,0
2017,Q4,0001669191-17-000158,4.9% of amount raised for a successful offering.,None.,Common Stock,,1769,5.65,This valuation has been determined by our lead investor and validated with our existing investors.,9994.85,Y,"First-come, first-served basis",,1070000,1/15/2018,10,940785,607930,838087,563048,900,9250,0,0,0,0,1028899,625529,469391,362755,0,0,-812477,-555860
2017,Q4,0001718385-17-000001,7.00%,The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.,Other,Series Seed Preferred Stock,5000,10,,50000,Y,Other,At the Company's discretion,450000,11/4/2017,3,58870,107969,8451,99336,264,0,0,0,0,0,20215,0,12952,0,0,0,40808,9640
2017,Q4,0001670254-17-000287,"4.0% of the offering amount as cash payment upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",100000,Y,Other,As determined by the issuer,1000000,12/1/2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001670254-17-000286,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1000000,11/28/2017,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001718203-17-000001,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Debt,,,,N/A,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,1,28415,107499,1445,1012,0,0,103141,303535,0,0,333855,0,0,0,0,0,0,0
2017,Q4,0001718414-17-000001,Intermediary will be compensated 8% on the total of a successful fundraise.,None,Other,"Spikes Beverage Company, LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,000,000 pre-money valuation cap.",10000,100,Interests are sold in $100.00 increments and is convertible to a share of stock described in the attached SAFE Agreement,100000,Y,Pro-rata basis,,200000,12/31/2017,2,11393,0,1889,0,1784,0,12207,0,0,0,6238,0,3317,0,0,0,-10616,0
2017,Q4,0001704090-17-000005,"The company will pay the funding portal a success fee of 6.5%, of which $3,500 were paid upfront.",None,Other,SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation),4000,5,Arbitrary,20000,Y,"First-come, first-served basis",,1070000,1/31/2018,0,0,0,0,0,0,0,135847,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000502,"StartEngine Capital will receive a 5% commission on all sales through the portal: Issuer will pay a 2.5% commission, based on the amount of investments raised, and Investors will pay StartEngine a 2.5% surcharge, based on the amount invested.",None,Debt,,,1,,50000,Y,Other,"First-come, first-served basis, at the sole discretion of the company, up to $1,070,000",1000000,12/4/2017,5,1244012,2058,407725,2058,0,0,159315,0,170000,0,36764,0,27902,0,0,0,-453656,-33048
2017,Q4,0001665160-17-000500,6 percent,N/A,Other,Convertible Note,100000,1,N/A,10000,Y,Other,At issuer's discretion,107000,1/16/2018,5,420518,386000,98000,135000,0,0,18900,12000,775500,535000,0,0,0,0,0,0,-373882,-161000
2017,Q4,0001718971-17-000001,7.0% and $0.00,The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2.0% of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.,Other,Revenue Participation Rights,50000,1,,50000,Y,Other,At the Company's discretion,275000,12/17/2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001719326-17-000001,7.00%,The Intermediary to receive Simple Agreement for Future Equity (Crowd SAFE) Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.,Other,Crowd Safe (Simple Agreement for Future Equity) Units,50000,1,,50000,Y,"First-come, first-served basis",,250000,12/10/2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001593780-17-000003,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Preferred Stock,,31396,0.79629,,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,15,310565,2701366,231027,2538434,0,0,766462,144744,0,0,52024,75000,0,0,0,0,-3393590,-1525648
2017,Q4,0001718720-17-000002,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Debt,,,,Determined in conjunction with a Broker-Dealer.,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,3,55241,4416,47967,2639,0,0,469,6000,0,0,0,0,0,0,0,0,-228744,-6584
2017,Q4,0001684984-17-000002,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Debt,,,,N/A,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,4,1046737,0,956507,0,0,0,125092,0,0,0,991,0,1343,0,0,0,-278355,0
2017,Q4,0001670254-17-000285,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",100000,Y,Other,As determined by the issuer,1000000,5/11/2017,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001670254-17-000283,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Preferred Stock,,7000,7.5,"Management believes the Company to be worth at least $7.5 million. With one million common shares outstanding, each is worth $7.50. The Series A Preferred will be convertible  to Common Stock on a one-to-one basis and so have the same value.",52500,Y,Other,As determined by the issuer,1000000,4/13/2018,5,319860,342725,16394,18284,94287,31187,224466,317172,93133,0,1468956,856897,826747,507751,0,0,40259,-99680
2017,Q4,0001669191-17-000156,4.9% of amount raised for a successful offering.,None.,Common Stock,,8547,1.17,"An independent market valuation company has verified a valuation of $25 million, based upon innovative technology, the time and money spent on initial development and the results of testing and research.",9999.99,Y,"First-come, first-served basis",,249999.75,10/10/2017,2,84911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71839,0
2017,Q4,0001665160-17-000498,6 percent,N/A,Common Stock,,2000,5,N/A,10000,Y,Other,"At issuer's discretion and to updated maximum amount of $1,070,000.00",1000000,10/9/2017,20,454826,494717,21414,32032,33199,35517,1069486,870643,947086,981293,2508087,3012109,1017636,1201272,0,0,-198044,-134328
2017,Q4,0001213900-17-010600,4% in Cash & 2% in shares,No,Common Stock,,5350000,0.2,N/A,1070000,N,,,,1/30/2018,7,50000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001638829-17-000001,7.50%,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a Broker-Dealer.,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,3,234336,154020,75967,3362,0,0,5835,11516,30987,247008,168991,7731,104905,1871,0,0,-90050,-104504
2017,Q4,0001665160-17-000497,5 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,"At issuer's discretion and to the updated maximum of $1,070,000.00",1000000,11/3/2017,11,400496,207224,233640,74956,4138,7797,55369,840590,0,0,708820,541696,313314,298469,15652,6191,-534910,-378560
2017,Q4,0001719648-17-000001,6% of the closing amount raised + pass-through and registration fees,n/a,Common Stock,,5000,100,Pro-rated portion of the total principal value.,10000,Y,"First-come, first-served basis",,800000,2/13/2018,2,1030,0,30,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001719671-17-000001,6% of the closing amount raised + pass-through and registration fees,n/a,Common Stock,,11111,100,Pro-rated portion of the total principal value.,10000,Y,"First-come, first-served basis",,107000,2/13/2018,1,100000,0,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017,Q4,0001718752-17-000001,7.50%,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,N/A,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,2,8734,15470,8734,15470,0,0,0,0,0,0,34798,42230,0,0,0,0,-8516,5328
2017,Q4,0001139685-17-000001,7.00%,The intermediary will receive a number of shares of Series A-2 Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series A-2 Preferred Stock sold by the issuer in in the Offering.,Preferred Stock,,23006,3.26,,74999.56,Y,Other,At the Company's discretion,1070000,12/14/2017,8,1346314,1591981,982225,1097894,44217,135693,0,186731,0,0,427001,908102,256221,344807,0,0,-2228052,-1871372
2017,Q4,0001718528-17-000002,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Debt,,,,n/a,25000,Y,"First-come, first-served basis",,1000000,12/15/2017,2,321861,40590,299867,17681,0,0,133361,11527,302101,74949,2767819,957535,0,0,0,0,0,0
2017,Q4,0001640709-17-000009,5.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,428000,11/17/2017,0,8257,89268,8257,89268,0,0,158201,66307,345000,205000,0,485,0,0,0,0,-312908,-148732
2017,Q4,0001670254-17-000281,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,107000,4/11/2018,3,12616,82,12564,0,0,0,0,450,40507,23483,0,0,0,0,0,0,-4040,-21538
2017,Q4,0001665160-17-000496,6 percent,N/A,Other,Convertible Note,100000,250,N/A,10000,Y,Other,At issuer's discretion,107000,1/11/2018,6,50358.29,0,50358.29,0,0,0,29920.79,0,0,0,323896.69,0,108069.8,0,0,0,34551.1,0
2017,Q4,0001715013-17-000003,5.0% of the amount raised,A commission equivalent to 2% of the Securities being issued in this Offering.,Other,Units of SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,400000,11/10/2017,4,211880,163471,99330,94071,46638,0,307500,0,210000,346157,339964,138587,158739,276242,0,0,-130433,-228081
2017,Q4,0001719434-17-000001,6% of the closing amount raised + pass-through and registration fees,N/A,Common Stock,,10000,100,Pro-rated portion of the total principal value.,10000,Y,"First-come, first-served basis",,1000000,1/10/2018,7,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001718186-17-000001,6% of the closing amount raised + pass-through and registration fees,n/a,Common Stock,,10000,1,Pro-rated portion of the total principal value.,10000,Y,"First-come, first-served basis",,100000,2/9/2018,1,-617,47736,-617,47736,0,0,0,0,0,0,6033,50002,4318,510,0,0,0,0
2017,Q4,0001718547-17-000002,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Debt,,,500,,25000,Y,"First-come, first-served basis",,1070000,12/15/2017,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3533,0
2017,Q4,0001665160-17-000494,6 percent,N/A,Other,Convertible Note,100000,250,N/A,10000,Y,Other,At issuer's discretion,107000,1/11/2018,6,50358.29,0,50358.29,0,0,0,29920.79,0,0,0,323896.69,0,108069.8,0,0,0,34551.1,0
