team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
BAL,2006,PIT,2006-11-26 13:02:00,Sun,12,1.0,0.0,9-2,HOME,27.0,0.0,19.0,275.0,161.0,114.0,0.0,17.0,172.0,151.0,21.0,3.0,0.81,25.17,-0.91
BAL,2006,CLE,2006-12-17 13:02:00,Sun,15,1.0,0.0,11-3,HOME,27.0,17.0,14.0,373.0,231.0,142.0,3.0,13.0,236.0,168.0,68.0,2.0,-2.99,17.08,-3.55
BAL,2006,BUF,2006-12-31 16:16:00,Sun,17,1.0,0.0,13-3,HOME,19.0,7.0,18.0,327.0,216.0,111.0,1.0,10.0,253.0,214.0,39.0,3.0,-3.45,18.13,-0.66
BAL,2006,IND,2007-01-13 16:35:00,Sat,19,0.0,0.0,13-4,HOME,6.0,15.0,13.0,244.0,161.0,83.0,4.0,15.0,261.0,161.0,100.0,2.0,-18.87,7.36,0.09
BUF,2006,NYJ,2006-09-24 13:02:00,Sun,3,0.0,0.0,1-2,HOME,20.0,28.0,26.0,475.0,306.0,169.0,3.0,15.0,256.0,182.0,74.0,0.0,-4.5,-3.81,-0.73
BUF,2006,MIN,2006-10-01 13:02:00,Sun,4,1.0,0.0,2-2,HOME,17.0,12.0,20.0,298.0,203.0,95.0,0.0,14.0,330.0,267.0,63.0,2.0,0.44,7.06,-5.03
BUF,2006,NWE,2006-10-22 13:02:00,Sun,7,0.0,0.0,2-5,HOME,6.0,28.0,12.0,255.0,180.0,75.0,4.0,18.0,265.0,171.0,94.0,0.0,-15.4,-8.71,-0.24
BUF,2006,GNB,2006-11-05 13:02:00,Sun,9,1.0,0.0,3-5,HOME,24.0,10.0,11.0,184.0,64.0,120.0,0.0,26.0,427.0,280.0,147.0,4.0,-8.42,17.34,5.88
BUF,2006,JAX,2006-11-26 13:02:00,Sun,12,1.0,0.0,5-6,HOME,27.0,24.0,13.0,241.0,169.0,72.0,1.0,19.0,323.0,116.0,207.0,1.0,6.3,-6.47,3.27
BUF,2006,LAC,2006-12-03 13:02:00,Sun,13,0.0,0.0,5-7,HOME,21.0,24.0,16.0,230.0,167.0,63.0,4.0,18.0,335.0,138.0,197.0,2.0,-8.38,-2.13,5.14
BAL,2006,LVR,2006-09-17 13:02:00,Sun,2,1.0,0.0,2-0,HOME,28.0,6.0,14.0,264.0,126.0,138.0,1.0,14.0,162.0,123.0,39.0,6.0,-13.53,38.86,-1.08
CLE,2006,TAM,2006-12-24 13:03:00,Sun,16,0.0,0,4-11,HOME,7.0,22.0,12.0,187.0,96.0,91.0,4.0,21.0,355.0,202.0,153.0,2.0,-20.93,3.79,-1.94
ARI,2006,CHI,2006-10-16 20:42:00,Mon,6,0.0,0.0,1-5,HOME,23.0,24.0,17.0,286.0,220.0,66.0,2.0,9.0,168.0,130.0,38.0,6.0,-26.0,35.67,-10.37
DAL,2006,HOU,2006-10-15 13:02:00,Sun,6,1.0,0.0,3-2,HOME,34.0,6.0,21.0,354.0,184.0,170.0,0.0,12.0,232.0,198.0,34.0,3.0,9.98,10.92,0.31
HOU,2006,BUF,2006-11-19 13:03:00,Sun,11,0.0,0,3-7,HOME,21.0,24.0,20.0,394.0,206.0,188.0,2.0,17.0,403.0,333.0,70.0,1.0,4.46,-5.22,-3.13
HOU,2006,TEN,2006-12-10 13:02:00,Sun,14,0.0,1,4-9,HOME,20.0,26.0,15.0,240.0,133.0,107.0,0.0,22.0,418.0,200.0,218.0,2.0,0.92,-8.49,0.72
HOU,2006,IND,2006-12-24 13:03:00,Sun,16,1.0,0,5-10,HOME,27.0,24.0,22.0,354.0,163.0,191.0,0.0,19.0,319.0,205.0,114.0,1.0,18.98,-15.75,-0.16
HOU,2006,CLE,2006-12-31 13:02:00,Sun,17,1.0,0,6-10,HOME,14.0,6.0,11.0,177.0,83.0,94.0,1.0,19.0,306.0,179.0,127.0,3.0,-9.35,19.95,1.89
IND,2006,HOU,2006-09-17 13:03:00,Sun,2,1.0,0.0,2-0,HOME,43.0,24.0,34.0,515.0,390.0,125.0,1.0,18.0,299.0,191.0,108.0,2.0,27.97,-4.14,-5.68
IND,2006,JAX,2006-09-24 13:02:00,Sun,3,1.0,0.0,3-0,HOME,21.0,14.0,14.0,272.0,209.0,63.0,0.0,20.0,297.0,106.0,191.0,2.0,2.81,-1.17,6.05
IND,2006,TEN,2006-10-08 13:02:00,Sun,5,1.0,0.0,5-0,HOME,14.0,13.0,20.0,320.0,166.0,154.0,2.0,15.0,277.0,63.0,214.0,1.0,0.28,1.58,-4.1
IND,2006,WAS,2006-10-22 16:15:00,Sun,7,1.0,0.0,6-0,HOME,36.0,22.0,25.0,452.0,342.0,110.0,0.0,19.0,325.0,211.0,114.0,0.0,22.86,-7.9,1.15
IND,2006,BUF,2006-11-12 13:02:00,Sun,10,1.0,0.0,9-0,HOME,17.0,16.0,26.0,384.0,236.0,148.0,2.0,10.0,162.0,51.0,111.0,0.0,-2.43,7.19,-1.12
IND,2006,PHI,2006-11-26 20:21:00,Sun,12,1.0,0.0,10-1,HOME,45.0,21.0,27.0,420.0,183.0,237.0,1.0,20.0,300.0,151.0,149.0,3.0,21.13,0.35,4.01
IND,2006,CIN,2006-12-18 20:40:00,Mon,15,1.0,0.0,11-3,HOME,34.0,16.0,27.0,394.0,282.0,112.0,1.0,20.0,278.0,145.0,133.0,1.0,18.2,1.78,-6.07
IND,2006,MIA,2006-12-31 16:15:00,Sun,17,1.0,0.0,12-4,HOME,27.0,22.0,24.0,399.0,282.0,117.0,1.0,19.0,354.0,204.0,150.0,1.0,12.59,-3.65,-4.23
IND,2006,KAN,2007-01-06 16:35:00,Sat,18,1.0,0.0,13-4,HOME,23.0,8.0,28.0,435.0,247.0,188.0,3.0,7.0,126.0,82.0,44.0,3.0,1.3,18.66,-2.27
IND,2006,NWE,2007-01-21 18:44:00,Sun,20,1.0,0.0,15-4,HOME,38.0,34.0,32.0,455.0,330.0,125.0,1.0,17.0,319.0,226.0,93.0,1.0,14.34,-3.4,-6.49
HOU,2006,JAX,2006-10-22 13:03:00,Sun,7,1.0,0,2-4,HOME,27.0,7.0,21.0,349.0,218.0,131.0,0.0,14.0,220.0,118.0,102.0,2.0,8.28,18.43,-2.25
JAX,2006,DAL,2006-09-10 16:15:00,Sun,1,1.0,0,1-0,HOME,24.0,17.0,22.0,307.0,229.0,78.0,1.0,14.0,323.0,235.0,88.0,3.0,3.66,7.28,-0.43
JAX,2006,NYJ,2006-10-08 16:05:00,Sun,5,1.0,0,3-2,HOME,41.0,0.0,19.0,312.0,131.0,181.0,0.0,11.0,177.0,45.0,132.0,4.0,12.19,29.98,0.61
JAX,2006,TEN,2006-11-05 13:03:00,Sun,9,1.0,0,5-3,HOME,37.0,7.0,17.0,342.0,169.0,173.0,0.0,14.0,262.0,154.0,108.0,3.0,6.95,28.05,-7.23
JAX,2006,HOU,2006-11-12 13:03:00,Sun,10,0.0,0,5-4,HOME,10.0,13.0,16.0,322.0,204.0,118.0,4.0,21.0,306.0,158.0,148.0,0.0,-8.21,0.62,5.72
JAX,2006,NYG,2006-11-20 20:40:00,Mon,11,1.0,0,6-4,HOME,26.0,10.0,21.0,414.0,249.0,165.0,1.0,13.0,247.0,222.0,25.0,3.0,3.13,14.71,-3.78
JAX,2006,IND,2006-12-10 13:03:00,Sun,14,1.0,0,8-5,HOME,44.0,17.0,23.0,447.0,72.0,375.0,1.0,23.0,339.0,305.0,34.0,1.0,14.81,1.98,11.3
JAX,2006,NWE,2006-12-24 13:03:00,Sun,16,0.0,0,8-7,HOME,21.0,24.0,12.0,339.0,195.0,144.0,1.0,22.0,359.0,242.0,117.0,0.0,5.6,-11.2,1.69
KAN,2006,CIN,2006-09-10 13:00:00,Sun,1,0.0,0,0-1,HOME,10.0,23.0,18.0,289.0,176.0,113.0,3.0,12.0,236.0,120.0,116.0,1.0,-9.06,7.05,-9.85
KAN,2006,SFO,2006-10-01 13:00:00,Sun,4,1.0,0,1-2,HOME,41.0,0.0,23.0,333.0,208.0,125.0,0.0,10.0,165.0,76.0,89.0,4.0,14.39,21.08,5.17
KAN,2006,LAC,2006-10-22 13:00:00,Sun,7,1.0,0,3-3,HOME,30.0,27.0,19.0,355.0,221.0,134.0,1.0,22.0,349.0,252.0,97.0,3.0,8.75,-0.46,-5.82
KAN,2006,SEA,2006-10-29 13:00:00,Sun,8,1.0,0,4-3,HOME,35.0,28.0,30.0,499.0,308.0,191.0,3.0,15.0,240.0,190.0,50.0,2.0,11.26,-0.9,-4.23
KAN,2006,LVR,2006-11-19 13:00:00,Sun,11,1.0,0,6-4,HOME,17.0,13.0,21.0,292.0,92.0,200.0,0.0,18.0,326.0,193.0,133.0,1.0,10.73,-1.85,-4.03
KAN,2006,DEN,2006-11-23 20:12:00,Thu,12,1.0,0,7-4,HOME,19.0,10.0,22.0,382.0,159.0,223.0,1.0,16.0,244.0,206.0,38.0,1.0,7.28,4.91,-1.98
KAN,2006,JAX,2006-12-31 13:00:00,Sun,17,1.0,0,9-7,HOME,35.0,30.0,23.0,395.0,225.0,170.0,3.0,24.0,397.0,284.0,113.0,1.0,8.71,-1.78,1.7
DAL,2006,WAS,2006-09-17 20:20:00,Sun,2,1.0,0.0,1-1,HOME,27.0,10.0,22.0,367.0,229.0,138.0,1.0,16.0,245.0,152.0,93.0,1.0,4.26,13.44,-4.67
JAX,2006,PIT,2006-09-18 20:40:00,Mon,2,1.0,0,2-0,HOME,9.0,0.0,17.0,362.0,252.0,110.0,1.0,9.0,153.0,127.0,26.0,2.0,-5.03,23.61,-4.64
HOU,2006,MIA,2006-10-01 13:02:00,Sun,4,1.0,0,1-3,HOME,17.0,15.0,19.0,276.0,211.0,65.0,2.0,15.0,289.0,219.0,70.0,0.0,-2.57,2.18,3.37
KAN,2006,BAL,2006-12-10 13:00:00,Sun,14,0.0,0,7-6,HOME,10.0,20.0,17.0,276.0,141.0,135.0,3.0,18.0,376.0,283.0,93.0,1.0,-6.46,-6.14,1.03
HOU,2006,PHI,2006-09-10 13:02:00,Sun,1,0.0,0,0-1,HOME,10.0,24.0,19.0,241.0,171.0,70.0,0.0,24.0,441.0,311.0,130.0,1.0,2.22,-17.65,0.84
HOU,2006,WAS,2006-09-24 13:03:00,Sun,3,0.0,0,0-3,HOME,15.0,31.0,17.0,261.0,200.0,61.0,2.0,25.0,495.0,261.0,234.0,1.0,4.31,-22.94,-0.43
DAL,2006,NYG,2006-10-23 20:40:00,Mon,7,0.0,0.0,3-3,HOME,22.0,36.0,21.0,379.0,310.0,69.0,4.0,18.0,328.0,173.0,155.0,2.0,-9.68,-4.29,-4.04
DAL,2006,IND,2006-11-19 16:15:00,Sun,11,1.0,0.0,6-4,HOME,21.0,14.0,24.0,342.0,225.0,117.0,2.0,22.0,335.0,247.0,88.0,4.0,7.75,5.95,-3.93
DAL,2006,TAM,2006-11-23 16:25:00,Thu,12,1.0,0.0,7-4,HOME,38.0,10.0,27.0,435.0,298.0,137.0,0.0,10.0,211.0,110.0,101.0,2.0,24.69,6.68,-4.65
DAL,2006,NOR,2006-12-10 20:21:00,Sun,14,0.0,0.0,8-5,HOME,17.0,42.0,16.0,347.0,231.0,116.0,2.0,28.0,536.0,377.0,159.0,0.0,4.95,-30.04,-2.02
DAL,2006,PHI,2006-12-25 17:07:00,Mon,16,0.0,0.0,9-6,HOME,7.0,23.0,16.0,201.0,118.0,83.0,3.0,20.0,426.0,222.0,204.0,1.0,-6.55,-10.91,-1.77
DAL,2006,DET,2006-12-31 13:02:00,Sun,17,0.0,0.0,9-7,HOME,31.0,39.0,19.0,365.0,307.0,58.0,4.0,22.0,362.0,277.0,85.0,1.0,2.43,-8.62,-0.49
DEN,2006,KAN,2006-09-17 16:16:00,Sun,2,1.0,1,1-1,HOME,9.0,6.0,18.0,318.0,173.0,145.0,1.0,16.0,276.0,131.0,145.0,2.0,-3.57,7.49,-0.13
DEN,2006,BAL,2006-10-09 20:41:00,Mon,5,1.0,0,3-1,HOME,13.0,3.0,13.0,222.0,106.0,116.0,2.0,16.0,257.0,154.0,103.0,3.0,-5.56,14.7,3.84
DEN,2006,LVR,2006-10-15 20:21:00,Sun,6,1.0,0,4-1,HOME,13.0,3.0,15.0,235.0,91.0,144.0,1.0,14.0,244.0,159.0,85.0,2.0,3.19,11.11,-2.68
DEN,2006,IND,2006-10-29 16:15:00,Sun,8,0.0,0,5-2,HOME,31.0,34.0,24.0,396.0,169.0,227.0,1.0,23.0,437.0,345.0,92.0,0.0,21.47,-22.57,0.89
DEN,2006,LAC,2006-11-19 20:21:00,Sun,11,0.0,0,7-3,HOME,27.0,35.0,20.0,326.0,168.0,158.0,1.0,21.0,342.0,217.0,125.0,2.0,5.06,-9.27,-0.75
DEN,2006,SEA,2006-12-03 20:20:00,Sun,13,0.0,0,7-5,HOME,20.0,23.0,14.0,302.0,121.0,181.0,5.0,12.0,270.0,162.0,108.0,1.0,-19.77,14.13,3.58
DEN,2006,CIN,2006-12-24 16:16:00,Sun,16,1.0,0,9-6,HOME,24.0,23.0,17.0,287.0,160.0,127.0,2.0,23.0,343.0,194.0,149.0,4.0,-3.99,8.44,-1.06
DEN,2006,SFO,2006-12-31 16:16:00,Sun,17,0.0,1,9-7,HOME,23.0,26.0,19.0,325.0,210.0,115.0,3.0,17.0,357.0,168.0,189.0,1.0,-14.1,14.1,-5.72
ARI,2006,SFO,2006-09-10 16:15:00,Sun,1,1.0,0.0,1-0,HOME,34.0,27.0,23.0,367.0,283.0,84.0,1.0,19.0,393.0,286.0,107.0,2.0,7.82,-0.25,-1.58
DET,2006,GNB,2006-09-24 13:02:00,Sun,3,0.0,0.0,0-3,HOME,24.0,31.0,23.0,424.0,319.0,105.0,1.0,18.0,400.0,340.0,60.0,2.0,6.9,-8.01,-3.59
GNB,2006,DET,2006-12-17 13:02:00,Sun,15,1.0,0.0,6-8,HOME,17.0,9.0,19.0,303.0,164.0,139.0,4.0,10.0,142.0,84.0,58.0,3.0,-11.88,29.68,-6.06
GNB,2006,MIN,2006-12-21 20:05:00,Thu,16,1.0,0.0,7-8,HOME,9.0,7.0,19.0,319.0,273.0,46.0,3.0,3.0,104.0,27.0,77.0,1.0,-15.9,28.34,-7.94
GNB,2006,NYJ,2006-12-03 13:02:00,Sun,13,0.0,0.0,4-8,HOME,10.0,38.0,23.0,351.0,202.0,149.0,3.0,27.0,441.0,263.0,178.0,2.0,-5.08,-22.55,3.75
GNB,2006,NWE,2006-11-19 13:02:00,Sun,11,0.0,0.0,4-6,HOME,0.0,35.0,5.0,120.0,76.0,44.0,1.0,22.0,357.0,235.0,122.0,1.0,-25.98,-10.26,2.13
DET,2006,SEA,2006-09-10 13:04:00,Sun,1,0.0,0.0,0-1,HOME,6.0,9.0,15.0,251.0,213.0,38.0,1.0,17.0,264.0,173.0,91.0,1.0,-9.11,7.66,-1.55
GNB,2006,LAR,2006-10-08 13:02:00,Sun,5,0.0,0.0,1-4,HOME,20.0,23.0,20.0,336.0,215.0,121.0,2.0,19.0,327.0,209.0,118.0,0.0,3.06,-5.02,-0.19
GNB,2006,NOR,2006-09-17 13:02:00,Sun,2,0.0,0.0,0-2,HOME,27.0,34.0,21.0,385.0,322.0,63.0,2.0,20.0,380.0,332.0,48.0,3.0,-3.89,-2.24,-0.6
GNB,2006,ARI,2006-10-29 13:02:00,Sun,8,1.0,0.0,3-4,HOME,31.0,14.0,28.0,383.0,180.0,203.0,0.0,20.0,218.0,132.0,86.0,1.0,19.53,-0.4,-1.6
DET,2006,CHI,2006-12-24 13:03:00,Sun,16,0.0,0.0,2-13,HOME,21.0,26.0,18.0,327.0,260.0,67.0,1.0,22.0,354.0,238.0,116.0,0.0,2.25,-4.27,1.72
DET,2006,MIN,2006-12-10 13:03:00,Sun,14,0.0,0.0,2-11,HOME,20.0,30.0,20.0,280.0,283.0,-3.0,6.0,21.0,328.0,156.0,172.0,2.0,-17.91,2.88,5.74
DET,2006,MIA,2006-11-23 12:30:00,Thu,12,0.0,0.0,2-9,HOME,10.0,27.0,13.0,220.0,199.0,21.0,2.0,18.0,395.0,209.0,186.0,2.0,-20.95,-2.28,1.33
DET,2006,SFO,2006-11-12 13:03:00,Sun,10,0.0,0.0,2-7,HOME,13.0,19.0,16.0,251.0,180.0,71.0,4.0,17.0,315.0,117.0,198.0,1.0,-9.73,-1.04,6.37
DET,2006,ATL,2006-11-05 13:03:00,Sun,9,1.0,0.0,2-6,HOME,30.0,14.0,20.0,435.0,308.0,127.0,1.0,19.0,319.0,154.0,165.0,3.0,7.73,8.17,-0.65
DET,2006,BUF,2006-10-15 13:03:00,Sun,6,1.0,0.0,1-5,HOME,20.0,17.0,21.0,397.0,262.0,135.0,1.0,16.0,242.0,157.0,85.0,3.0,3.09,7.93,-7.86
GNB,2006,CHI,2006-09-10 16:15:00,Sun,1,0.0,0.0,0-1,HOME,0.0,26.0,14.0,267.0,164.0,103.0,3.0,18.0,361.0,252.0,109.0,1.0,-12.18,-0.02,-11.2
NOR,2007,PHI,2007-12-23 13:02:00,Sun,16,0.0,0.0,7-8,HOME,23.0,38.0,22.0,346.0,276.0,70.0,1.0,24.0,435.0,251.0,184.0,1.0,0.82,-20.74,5.05
NOR,2007,ARI,2007-12-16 13:03:00,Sun,15,1.0,0.0,7-7,HOME,31.0,24.0,24.0,421.0,307.0,114.0,2.0,17.0,317.0,214.0,103.0,2.0,12.18,0.83,-6.14
NOR,2007,TAM,2007-12-02 16:15:00,Sun,13,0.0,0.0,5-7,HOME,23.0,27.0,13.0,246.0,162.0,84.0,1.0,24.0,466.0,294.0,172.0,1.0,-2.5,-9.19,7.94
NOR,2007,LAR,2007-11-11 13:02:00,Sun,10,0.0,0.0,4-5,HOME,29.0,37.0,22.0,299.0,256.0,43.0,2.0,26.0,409.0,276.0,133.0,0.0,7.5,-19.62,-0.62
NOR,2007,JAX,2007-11-04 13:02:00,Sun,9,1.0,0.0,4-4,HOME,41.0,24.0,32.0,538.0,435.0,103.0,1.0,18.0,432.0,344.0,88.0,3.0,22.63,-0.41,-7.12
NWE,2007,MIA,2007-12-23 16:15:00,Sun,16,1.0,0.0,15-0,HOME,28.0,7.0,19.0,400.0,204.0,196.0,4.0,15.0,241.0,133.0,108.0,0.0,10.18,16.75,-5.94
NOR,2007,CAR,2007-10-07 13:03:00,Sun,5,0.0,0.0,0-4,HOME,13.0,16.0,23.0,341.0,252.0,89.0,2.0,12.0,243.0,155.0,88.0,1.0,1.1,4.14,-7.95
NOR,2007,TEN,2007-09-24 20:40:00,Mon,3,0.0,0.0,0-3,HOME,14.0,31.0,18.0,252.0,218.0,34.0,5.0,19.0,284.0,186.0,98.0,1.0,-18.28,-4.31,4.45
NWE,2007,LAC,2008-01-20 15:05:00,Sun,20,1.0,0.0,18-0,HOME,21.0,12.0,25.0,347.0,198.0,149.0,3.0,17.0,311.0,207.0,104.0,2.0,4.23,5.37,3.08
NWE,2007,JAX,2008-01-12 20:15:00,Sat,19,1.0,0.0,17-0,HOME,31.0,20.0,24.0,403.0,258.0,145.0,0.0,22.0,350.0,270.0,80.0,2.0,25.54,-13.05,-2.44
NWE,2007,NYJ,2007-12-16 13:02:00,Sun,15,1.0,0.0,14-0,HOME,20.0,10.0,16.0,265.0,134.0,131.0,1.0,13.0,234.0,144.0,90.0,2.0,-3.9,14.71,-2.28
NOR,2007,ATL,2007-10-21 13:03:00,Sun,7,1.0,0.0,2-4,HOME,22.0,16.0,14.0,310.0,219.0,91.0,1.0,18.0,334.0,259.0,75.0,0.0,7.48,1.81,-3.81
NYG,2007,GNB,2007-09-16 13:04:00,Sun,2,0.0,0,0-2,HOME,13.0,35.0,20.0,325.0,231.0,94.0,2.0,25.0,368.0,285.0,83.0,1.0,1.43,-17.73,-4.86
NYJ,2007,NWE,2007-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,14.0,38.0,17.0,227.0,167.0,60.0,0.0,28.0,431.0,297.0,134.0,0.0,-0.25,-24.34,-3.22
NYG,2007,NYJ,2007-10-07 13:02:00,Sun,5,1.0,0,3-2,HOME,35.0,24.0,21.0,374.0,186.0,188.0,2.0,16.0,277.0,222.0,55.0,3.0,6.24,15.01,-7.44
NYG,2007,SFO,2007-10-21 13:03:00,Sun,7,1.0,0,5-2,HOME,33.0,15.0,21.0,279.0,139.0,140.0,1.0,20.0,267.0,164.0,103.0,4.0,5.19,21.19,-9.11
NYG,2007,DAL,2007-11-11 16:15:00,Sun,10,0.0,0,6-3,HOME,20.0,31.0,23.0,300.0,194.0,106.0,2.0,19.0,323.0,243.0,80.0,1.0,1.74,-14.34,0.66
NYG,2007,MIN,2007-11-25 13:03:00,Sun,12,0.0,0,7-4,HOME,17.0,41.0,18.0,309.0,234.0,75.0,4.0,15.0,251.0,124.0,127.0,0.0,-29.71,-2.64,4.56
NYG,2007,WAS,2007-12-16 20:24:00,Sun,15,0.0,0,9-5,HOME,10.0,22.0,20.0,307.0,168.0,139.0,1.0,14.0,309.0,156.0,153.0,0.0,-15.81,6.61,-2.83
NYG,2007,NWE,2007-12-29 20:15:00,Sat,17,0.0,0,10-6,HOME,35.0,38.0,19.0,316.0,237.0,79.0,1.0,27.0,390.0,346.0,44.0,0.0,15.38,-18.62,0.98
NYJ,2007,MIA,2007-09-23 13:02:00,Sun,3,1.0,0,1-2,HOME,31.0,28.0,22.0,256.0,115.0,141.0,0.0,28.0,424.0,312.0,112.0,1.0,11.06,-19.39,11.52
NYJ,2007,PHI,2007-10-14 13:02:00,Sun,6,0.0,0,1-5,HOME,9.0,16.0,15.0,267.0,109.0,158.0,1.0,20.0,413.0,262.0,151.0,1.0,-6.15,-9.31,5.88
NYJ,2007,BUF,2007-10-28 16:05:00,Sun,8,0.0,0,1-7,HOME,3.0,13.0,14.0,254.0,154.0,100.0,3.0,19.0,347.0,239.0,108.0,1.0,-10.26,-1.15,-0.24
NYJ,2007,WAS,2007-11-04 13:02:00,Sun,9,0.0,1,1-8,HOME,20.0,23.0,23.0,338.0,214.0,124.0,1.0,23.0,431.0,135.0,296.0,1.0,5.46,-7.55,-1.64
NYJ,2007,PIT,2007-11-18 16:05:00,Sun,11,1.0,1,2-8,HOME,19.0,16.0,20.0,297.0,146.0,151.0,1.0,16.0,263.0,151.0,112.0,2.0,-6.71,9.91,-0.2
NYJ,2007,CLE,2007-12-09 16:15:00,Sun,14,0.0,0,3-10,HOME,18.0,24.0,26.0,387.0,268.0,119.0,2.0,18.0,337.0,185.0,152.0,1.0,-0.28,-5.47,-2.54
NWE,2007,PIT,2007-12-09 16:15:00,Sun,14,1.0,0.0,13-0,HOME,34.0,13.0,21.0,421.0,399.0,22.0,0.0,19.0,349.0,168.0,181.0,1.0,19.16,-2.65,1.1
LVR,2007,DET,2007-09-09 16:15:00,Sun,1,0.0,0,0-1,HOME,21.0,36.0,24.0,375.0,283.0,92.0,3.0,21.0,392.0,284.0,108.0,2.0,-0.95,-4.01,-12.18
NYG,2007,PHI,2007-09-30 20:23:00,Sun,4,1.0,0,2-2,HOME,16.0,3.0,16.0,212.0,129.0,83.0,1.0,16.0,190.0,76.0,114.0,1.0,-7.7,24.39,-4.39
NYJ,2007,KAN,2007-12-30 16:15:00,Sun,17,1.0,1,4-12,HOME,13.0,10.0,20.0,337.0,138.0,199.0,0.0,14.0,219.0,166.0,53.0,0.0,-8.37,13.78,-3.26
MIA,2007,NYJ,2007-12-02 13:03:00,Sun,13,0.0,0,0-12,HOME,13.0,40.0,12.0,187.0,150.0,37.0,5.0,20.0,372.0,209.0,163.0,2.0,-25.92,-4.18,3.48
NWE,2007,WAS,2007-10-28 16:17:00,Sun,8,1.0,0.0,8-0,HOME,52.0,7.0,34.0,486.0,334.0,152.0,1.0,13.0,224.0,177.0,47.0,4.0,27.45,18.23,-1.89
LAC,2007,DET,2007-12-16 16:15:00,Sun,15,1.0,0,9-5,HOME,51.0,14.0,26.0,416.0,142.0,274.0,0.0,19.0,328.0,302.0,26.0,6.0,17.59,17.78,0.64
LVR,2007,CLE,2007-09-23 16:05:00,Sun,3,1.0,0,1-2,HOME,26.0,24.0,19.0,396.0,210.0,186.0,2.0,17.0,312.0,224.0,88.0,2.0,3.99,4.4,-7.46
LAC,2007,DEN,2007-12-24 20:10:00,Mon,16,1.0,0,10-5,HOME,23.0,3.0,18.0,334.0,187.0,147.0,1.0,12.0,225.0,133.0,92.0,3.0,-0.02,19.95,-1.83
LAC,2007,TEN,2008-01-06 16:30:00,Sun,18,1.0,0,12-5,HOME,17.0,6.0,17.0,350.0,282.0,68.0,1.0,15.0,248.0,129.0,119.0,2.0,7.56,9.05,-3.07
LAR,2007,CAR,2007-09-09 12:59:00,Sun,1,0.0,0.0,0-1,HOME,13.0,27.0,16.0,238.0,162.0,76.0,2.0,21.0,385.0,199.0,186.0,2.0,-10.61,-8.69,6.93
LAR,2007,SFO,2007-09-16 13:02:00,Sun,2,0.0,0.0,0-2,HOME,16.0,17.0,20.0,392.0,331.0,61.0,3.0,8.0,186.0,97.0,89.0,2.0,-5.19,12.07,-10.7
LAR,2007,ARI,2007-10-07 13:02:00,Sun,5,0.0,0.0,0-5,HOME,31.0,34.0,24.0,375.0,252.0,123.0,3.0,24.0,383.0,281.0,102.0,2.0,-5.57,-4.73,4.0
LAR,2007,CLE,2007-10-28 13:00:00,Sun,8,0.0,0.0,0-8,HOME,20.0,27.0,24.0,393.0,314.0,79.0,1.0,20.0,368.0,236.0,132.0,0.0,11.7,-13.34,-6.43
LAR,2007,SEA,2007-11-25 13:00:00,Sun,12,0.0,0.0,2-9,HOME,19.0,24.0,17.0,265.0,161.0,104.0,2.0,18.0,302.0,215.0,87.0,2.0,-15.46,1.04,7.11
LAR,2007,ATL,2007-12-02 13:00:00,Sun,13,1.0,0.0,3-9,HOME,28.0,16.0,19.0,409.0,304.0,105.0,2.0,23.0,435.0,324.0,111.0,3.0,5.31,9.91,-2.02
LAR,2007,GNB,2007-12-16 13:00:00,Sun,15,0.0,0.0,3-11,HOME,14.0,33.0,21.0,364.0,191.0,173.0,2.0,17.0,277.0,225.0,52.0,3.0,-5.09,-2.8,-12.16
LAR,2007,PIT,2007-12-20 20:15:00,Thu,16,0.0,0.0,3-12,HOME,24.0,41.0,17.0,316.0,226.0,90.0,2.0,24.0,425.0,259.0,166.0,0.0,1.98,-21.86,3.2
MIA,2007,DAL,2007-09-16 16:05:00,Sun,2,0.0,0,0-2,HOME,20.0,37.0,21.0,334.0,273.0,61.0,5.0,19.0,352.0,186.0,166.0,0.0,-9.34,-6.9,-0.2
MIA,2007,LVR,2007-09-30 13:32:00,Sun,4,0.0,0,0-4,HOME,17.0,35.0,13.0,278.0,137.0,141.0,2.0,21.0,369.0,70.0,299.0,1.0,0.23,-20.21,5.17
NWE,2007,PHI,2007-11-25 20:23:00,Sun,12,1.0,0.0,11-0,HOME,31.0,28.0,25.0,410.0,362.0,48.0,0.0,22.0,391.0,336.0,55.0,3.0,16.62,-8.68,-3.37
MIA,2007,NWE,2007-10-21 13:02:00,Sun,7,0.0,0,0-7,HOME,28.0,49.0,25.0,382.0,203.0,179.0,2.0,23.0,443.0,359.0,84.0,1.0,7.83,-24.01,-4.43
MIA,2007,BUF,2007-11-11 13:02:00,Sun,10,0.0,0,0-9,HOME,10.0,13.0,15.0,269.0,126.0,143.0,0.0,15.0,214.0,151.0,63.0,1.0,-5.61,6.75,-6.32
MIA,2007,BAL,2007-12-16 13:03:00,Sun,15,1.0,1,1-13,HOME,22.0,16.0,21.0,360.0,288.0,72.0,0.0,21.0,345.0,182.0,163.0,1.0,6.74,-5.72,1.32
