,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
900,NOR,2003,NYG,2003-12-14 00:00:00,2003-12-14 20:36:00,Sun,1,0,7-7,HOME,45.0,7.0,26.0,440.0,308.0,132.0,1.0,16.0,241.0,130.0,111.0,2.0,20.26,6.94,8.41
901,NOR,2003,JAX,2003-12-21 00:00:00,2003-12-21 13:02:00,Sun,0,0,7-8,AWAY,19.0,20.0,20.0,350.0,289.0,61.0,1.0,22.0,374.0,131.0,243.0,2.0,3.57,-3.7,1.85
902,NOR,2003,DAL,2003-12-28 00:00:00,2003-12-28 13:03:00,Sun,1,0,8-8,HOME,13.0,7.0,13.0,291.0,233.0,58.0,0.0,21.0,352.0,267.0,85.0,3.0,-3.03,1.72,2.93
903,NYG,2003,LAR,2003-09-07 00:00:00,2003-09-07 13:05:00,Sun,1,0,1-0,HOME,23.0,13.0,15.0,336.0,187.0,149.0,3.0,18.0,355.0,315.0,40.0,4.0,-10.17,19.7,-0.82
904,NYG,2003,DAL,2003-09-15 00:00:00,2003-09-15 21:08:00,Mon,0,1,1-1,HOME,32.0,35.0,20.0,309.0,256.0,53.0,3.0,24.0,403.0,296.0,107.0,1.0,-4.73,3.89,-1.1
905,NYG,2003,WAS,2003-09-21 00:00:00,2003-09-21 16:05:00,Sun,1,1,2-1,AWAY,24.0,21.0,25.0,399.0,270.0,129.0,0.0,25.0,456.0,332.0,124.0,1.0,12.54,-8.78,0.38
906,NYG,2003,MIA,2003-10-05 00:00:00,2003-10-05 13:03:00,Sun,0,0,2-2,HOME,10.0,23.0,25.0,350.0,273.0,77.0,4.0,15.0,285.0,151.0,134.0,1.0,-2.86,1.11,-5.78
907,NYG,2003,NWE,2003-10-12 00:00:00,2003-10-12 13:02:00,Sun,0,0,2-3,AWAY,6.0,17.0,26.0,382.0,306.0,76.0,5.0,12.0,220.0,91.0,129.0,0.0,-19.53,10.12,-1.79
908,NYG,2003,PHI,2003-10-19 00:00:00,2003-10-19 13:03:00,Sun,0,0,2-4,HOME,10.0,14.0,25.0,339.0,159.0,180.0,2.0,9.0,134.0,47.0,87.0,2.0,-9.93,15.78,-9.33
909,NYG,2003,MIN,2003-10-26 00:00:00,2003-10-26 13:00:00,Sun,1,0,3-4,AWAY,29.0,17.0,26.0,450.0,367.0,83.0,1.0,22.0,359.0,222.0,137.0,2.0,7.58,-0.03,3.92
910,NYG,2003,NYJ,2003-11-02 00:00:00,2003-11-02 13:03:00,Sun,1,1,4-4,AWAY,31.0,28.0,23.0,413.0,298.0,115.0,0.0,28.0,392.0,260.0,132.0,4.0,10.85,-6.52,-1.51
911,NYG,2003,ATL,2003-11-09 00:00:00,2003-11-09 13:04:00,Sun,0,0,4-5,HOME,7.0,27.0,18.0,320.0,196.0,124.0,4.0,20.0,274.0,58.0,216.0,0.0,-20.68,-2.17,2.98
912,NYG,2003,PHI,2003-11-16 00:00:00,2003-11-16 13:01:00,Sun,0,0,4-6,AWAY,10.0,28.0,20.0,361.0,252.0,109.0,1.0,20.0,376.0,314.0,62.0,1.0,-5.31,-18.14,5.78
913,NYG,2003,TAM,2003-11-24 00:00:00,2003-11-24 21:10:00,Mon,0,0,4-7,AWAY,13.0,19.0,12.0,212.0,133.0,79.0,4.0,21.0,358.0,265.0,93.0,3.0,-20.61,12.31,1.82
914,NYG,2003,BUF,2003-11-30 00:00:00,2003-11-30 13:02:00,Sun,0,0,4-8,HOME,7.0,24.0,10.0,222.0,198.0,24.0,1.0,23.0,403.0,252.0,151.0,0.0,-14.69,-9.87,4.16
915,NYG,2003,WAS,2003-12-07 00:00:00,2003-12-07 13:02:00,Sun,0,0,4-9,HOME,7.0,20.0,15.0,220.0,100.0,120.0,3.0,20.0,288.0,138.0,150.0,0.0,-12.48,-5.19,4.23
916,NYG,2003,NOR,2003-12-14 00:00:00,2003-12-14 20:36:00,Sun,0,0,4-10,AWAY,7.0,45.0,16.0,241.0,130.0,111.0,2.0,26.0,440.0,308.0,132.0,1.0,-6.94,-20.26,-8.41
917,NYG,2003,DAL,2003-12-21 00:00:00,2003-12-21 13:02:00,Sun,0,0,4-11,AWAY,3.0,19.0,10.0,213.0,159.0,54.0,0.0,16.0,326.0,222.0,104.0,0.0,-11.16,-1.49,-2.76
918,NYG,2003,CAR,2003-12-28 00:00:00,2003-12-28 16:05:00,Sun,0,0,4-12,HOME,24.0,37.0,14.0,175.0,99.0,76.0,5.0,15.0,251.0,141.0,110.0,2.0,-27.71,9.22,7.39
919,NYJ,2003,WAS,2003-09-04 00:00:00,2003-09-04 21:09:00,Thu,0,0,0-1,AWAY,13.0,16.0,11.0,158.0,101.0,57.0,0.0,17.0,327.0,167.0,160.0,2.0,-4.71,-1.07,2.98
920,NYJ,2003,MIA,2003-09-14 00:00:00,2003-09-14 13:02:00,Sun,0,0,0-2,HOME,10.0,21.0,17.0,387.0,366.0,21.0,1.0,23.0,376.0,189.0,187.0,1.0,1.82,-9.7,-0.97
921,NYJ,2003,NWE,2003-09-21 00:00:00,2003-09-21 13:02:00,Sun,0,0,0-3,AWAY,16.0,23.0,16.0,329.0,264.0,65.0,1.0,19.0,294.0,147.0,147.0,1.0,-14.24,6.14,-1.98
922,NYJ,2003,DAL,2003-09-28 00:00:00,2003-09-28 16:15:00,Sun,0,0,0-4,HOME,6.0,17.0,15.0,285.0,219.0,66.0,2.0,18.0,360.0,158.0,202.0,1.0,-9.68,-3.81,4.94
923,NYJ,2003,BUF,2003-10-12 00:00:00,2003-10-12 16:15:00,Sun,1,0,1-4,HOME,30.0,3.0,13.0,233.0,115.0,118.0,0.0,15.0,193.0,140.0,53.0,4.0,2.59,28.1,-1.08
924,NYJ,2003,HOU,2003-10-19 00:00:00,2003-10-19 16:05:00,Sun,1,0,2-4,AWAY,19.0,14.0,18.0,300.0,160.0,140.0,0.0,17.0,325.0,156.0,169.0,0.0,2.5,-0.93,0.85
925,NYJ,2003,PHI,2003-10-26 00:00:00,2003-10-26 16:13:00,Sun,0,0,2-5,AWAY,17.0,24.0,22.0,377.0,252.0,125.0,2.0,23.0,306.0,112.0,194.0,2.0,5.0,-6.01,-0.52
926,NYJ,2003,NYG,2003-11-02 00:00:00,2003-11-02 13:03:00,Sun,0,1,2-6,HOME,28.0,31.0,28.0,392.0,260.0,132.0,4.0,23.0,413.0,298.0,115.0,0.0,6.52,-10.85,1.51
927,NYJ,2003,LVR,2003-11-09 00:00:00,2003-11-09 16:15:00,Sun,1,1,3-6,AWAY,27.0,24.0,16.0,424.0,269.0,155.0,0.0,24.0,355.0,186.0,169.0,1.0,13.12,-6.04,-2.77
928,NYJ,2003,IND,2003-11-16 00:00:00,2003-11-16 16:05:00,Sun,0,0,3-7,AWAY,31.0,38.0,12.0,324.0,192.0,132.0,0.0,30.0,538.0,393.0,145.0,0.0,9.05,-27.35,9.14
929,NYJ,2003,JAX,2003-11-23 00:00:00,2003-11-23 13:03:00,Sun,1,0,4-7,HOME,13.0,10.0,17.0,282.0,221.0,61.0,1.0,20.0,330.0,172.0,158.0,2.0,-5.79,4.63,0.33
930,NYJ,2003,TEN,2003-12-01 00:00:00,2003-12-01 21:09:00,Mon,1,0,5-7,HOME,24.0,17.0,19.0,320.0,223.0,97.0,2.0,19.0,347.0,263.0,84.0,2.0,5.92,-1.84,2.47
931,NYJ,2003,BUF,2003-12-07 00:00:00,2003-12-07 16:15:00,Sun,0,0,5-8,AWAY,6.0,17.0,14.0,215.0,127.0,88.0,1.0,19.0,256.0,53.0,203.0,2.0,-10.66,-0.54,-3.22
932,NYJ,2003,PIT,2003-12-14 00:00:00,2003-12-14 13:03:00,Sun,1,0,6-8,HOME,6.0,0.0,15.0,319.0,144.0,175.0,1.0,16.0,231.0,137.0,94.0,0.0,-4.67,8.4,2.99
933,NYJ,2003,NWE,2003-12-20 00:00:00,2003-12-20 20:37:00,Sat,0,0,6-9,HOME,16.0,21.0,22.0,321.0,212.0,109.0,5.0,13.0,271.0,138.0,133.0,1.0,-11.88,3.55,0.07
934,NYJ,2003,MIA,2003-12-28 00:00:00,2003-12-28 13:03:00,Sun,0,0,6-10,AWAY,21.0,23.0,19.0,285.0,191.0,94.0,0.0,20.0,397.0,316.0,81.0,1.0,5.38,-12.48,4.65
935,LVR,2003,TEN,2003-09-07 00:00:00,2003-09-07 20:51:00,Sun,0,0,0-1,AWAY,20.0,25.0,13.0,280.0,246.0,34.0,1.0,20.0,334.0,258.0,76.0,2.0,-5.31,-3.99,4.15
936,LVR,2003,CIN,2003-09-14 00:00:00,2003-09-14 16:15:00,Sun,1,0,1-1,HOME,23.0,20.0,12.0,237.0,103.0,134.0,0.0,27.0,416.0,287.0,129.0,2.0,-1.95,-0.89,5.45
937,LVR,2003,DEN,2003-09-22 00:00:00,2003-09-22 21:09:00,Mon,0,0,1-2,AWAY,10.0,31.0,11.0,195.0,156.0,39.0,1.0,20.0,383.0,193.0,190.0,1.0,-19.07,-10.71,9.94
938,LVR,2003,LAC,2003-09-28 00:00:00,2003-09-28 16:05:00,Sun,1,1,2-2,HOME,34.0,31.0,23.0,448.0,328.0,120.0,2.0,22.0,430.0,208.0,222.0,1.0,13.01,-5.97,-3.97
939,LVR,2003,CHI,2003-10-05 00:00:00,2003-10-05 13:02:00,Sun,0,0,2-3,AWAY,21.0,24.0,18.0,301.0,182.0,119.0,2.0,18.0,344.0,144.0,200.0,3.0,-7.63,11.57,-5.94
940,LVR,2003,CLE,2003-10-12 00:00:00,2003-10-12 13:03:00,Sun,0,0,2-4,AWAY,7.0,13.0,12.0,254.0,164.0,90.0,0.0,20.0,284.0,113.0,171.0,1.0,-5.95,-1.68,1.98
941,LVR,2003,KAN,2003-10-20 00:00:00,2003-10-20 21:05:00,Mon,0,0,2-5,HOME,10.0,17.0,25.0,357.0,257.0,100.0,3.0,16.0,319.0,194.0,125.0,1.0,-3.47,1.22,-3.08
942,LVR,2003,DET,2003-11-02 00:00:00,2003-11-02 13:03:00,Sun,0,0,2-6,AWAY,13.0,23.0,18.0,265.0,171.0,94.0,4.0,14.0,229.0,117.0,112.0,2.0,-15.17,4.82,-1.36
943,LVR,2003,NYJ,2003-11-09 00:00:00,2003-11-09 16:15:00,Sun,0,1,2-7,HOME,24.0,27.0,24.0,355.0,186.0,169.0,1.0,16.0,424.0,269.0,155.0,0.0,6.04,-13.12,2.77
944,LVR,2003,MIN,2003-11-16 00:00:00,2003-11-16 16:15:00,Sun,1,0,3-7,HOME,28.0,18.0,19.0,375.0,184.0,191.0,2.0,24.0,467.0,373.0,94.0,6.0,1.93,8.62,-1.54
945,LVR,2003,KAN,2003-11-23 00:00:00,2003-11-23 16:15:00,Sun,0,0,3-8,AWAY,24.0,27.0,20.0,379.0,213.0,166.0,0.0,22.0,384.0,242.0,142.0,0.0,9.57,-11.51,0.34
946,LVR,2003,DEN,2003-11-30 00:00:00,2003-11-30 16:15:00,Sun,0,0,3-9,HOME,8.0,22.0,12.0,262.0,142.0,120.0,3.0,20.0,287.0,94.0,193.0,1.0,-19.62,0.05,7.72
947,LVR,2003,PIT,2003-12-07 00:00:00,2003-12-07 13:01:00,Sun,0,0,3-10,AWAY,7.0,27.0,9.0,161.0,39.0,122.0,3.0,21.0,399.0,266.0,133.0,2.0,-23.4,-3.2,0.71
948,LVR,2003,BAL,2003-12-14 00:00:00,2003-12-14 16:05:00,Sun,1,0,4-10,HOME,20.0,12.0,15.0,265.0,186.0,79.0,0.0,14.0,319.0,170.0,149.0,3.0,-10.2,16.08,7.4
949,LVR,2003,GNB,2003-12-22 00:00:00,2003-12-22 21:05:00,Mon,0,0,4-11,HOME,7.0,41.0,18.0,298.0,194.0,104.0,3.0,23.0,548.0,392.0,156.0,0.0,-17.73,-23.35,6.48
950,LVR,2003,LAC,2003-12-28 00:00:00,2003-12-28 16:15:00,Sun,0,0,4-12,AWAY,14.0,21.0,9.0,141.0,,141.0,1.0,20.0,337.0,74.0,263.0,0.0,-25.91,-1.64,16.75
951,PHI,2003,TAM,2003-09-08 00:00:00,2003-09-08 21:09:00,Mon,0,0,0-1,HOME,0.0,17.0,13.0,245.0,124.0,121.0,2.0,19.0,328.0,238.0,90.0,1.0,-15.35,-0.34,0.62
952,PHI,2003,NWE,2003-09-14 00:00:00,2003-09-14 16:15:00,Sun,0,0,0-2,HOME,10.0,31.0,23.0,268.0,168.0,100.0,6.0,17.0,309.0,247.0,62.0,0.0,-27.59,8.0,0.58
953,PHI,2003,BUF,2003-09-28 00:00:00,2003-09-28 13:02:00,Sun,1,0,1-2,AWAY,23.0,13.0,19.0,335.0,159.0,176.0,0.0,15.0,308.0,287.0,21.0,1.0,9.07,4.23,-1.4
954,PHI,2003,WAS,2003-10-05 00:00:00,2003-10-05 16:15:00,Sun,1,0,2-2,HOME,27.0,25.0,18.0,267.0,140.0,127.0,2.0,20.0,307.0,258.0,49.0,2.0,-4.45,14.58,-4.54
955,PHI,2003,DAL,2003-10-12 00:00:00,2003-10-12 13:03:00,Sun,0,0,2-3,AWAY,21.0,23.0,14.0,232.0,115.0,117.0,1.0,15.0,292.0,173.0,119.0,1.0,-3.22,4.42,-3.9
956,PHI,2003,NYG,2003-10-19 00:00:00,2003-10-19 13:03:00,Sun,1,0,3-3,AWAY,14.0,10.0,9.0,134.0,47.0,87.0,2.0,25.0,339.0,159.0,180.0,2.0,-15.78,9.93,9.33
957,PHI,2003,NYJ,2003-10-26 00:00:00,2003-10-26 16:13:00,Sun,1,0,4-3,HOME,24.0,17.0,23.0,306.0,112.0,194.0,2.0,22.0,377.0,252.0,125.0,2.0,6.01,-5.0,0.52
958,PHI,2003,ATL,2003-11-02 00:00:00,2003-11-02 16:15:00,Sun,1,0,5-3,AWAY,23.0,16.0,24.0,430.0,302.0,128.0,0.0,17.0,278.0,147.0,131.0,2.0,8.45,2.98,-3.3
959,PHI,2003,GNB,2003-11-10 00:00:00,2003-11-10 21:08:00,Mon,1,0,6-3,AWAY,17.0,14.0,15.0,282.0,190.0,92.0,0.0,17.0,309.0,68.0,241.0,3.0,-4.78,10.02,1.75
960,PHI,2003,NYG,2003-11-16 00:00:00,2003-11-16 13:01:00,Sun,1,0,7-3,HOME,28.0,10.0,20.0,376.0,314.0,62.0,1.0,20.0,361.0,252.0,109.0,1.0,18.14,5.31,-5.78
961,PHI,2003,NOR,2003-11-23 00:00:00,2003-11-23 13:02:00,Sun,1,0,8-3,HOME,33.0,20.0,22.0,448.0,247.0,201.0,0.0,27.0,466.0,267.0,199.0,3.0,17.6,-5.19,1.16
962,PHI,2003,CAR,2003-11-30 00:00:00,2003-11-30 13:02:00,Sun,1,0,9-3,AWAY,25.0,16.0,17.0,283.0,159.0,124.0,2.0,19.0,336.0,200.0,136.0,1.0,0.73,0.18,5.78
963,PHI,2003,DAL,2003-12-07 00:00:00,2003-12-07 13:03:00,Sun,1,0,10-3,HOME,36.0,10.0,20.0,403.0,228.0,175.0,0.0,13.0,225.0,75.0,150.0,2.0,11.69,14.44,-0.03
964,PHI,2003,MIA,2003-12-15 00:00:00,2003-12-15 21:09:00,Mon,1,0,11-3,AWAY,34.0,27.0,23.0,401.0,261.0,140.0,1.0,22.0,398.0,221.0,177.0,2.0,17.02,-5.33,-2.65
965,PHI,2003,SFO,2003-12-21 00:00:00,2003-12-21 16:15:00,Sun,0,1,11-4,HOME,28.0,31.0,18.0,293.0,205.0,88.0,3.0,22.0,414.0,211.0,203.0,1.0,-6.23,-7.6,10.3
966,PHI,2003,WAS,2003-12-27 00:00:00,2003-12-27 20:36:00,Sat,1,0,12-4,AWAY,31.0,7.0,24.0,332.0,249.0,83.0,0.0,16.0,260.0,181.0,79.0,2.0,18.02,7.77,0.3
967,PHI,2003,GNB,2003-01-11 00:00:00,2003-01-11 16:46:00,Sun,1,1,13-4,HOME,20.0,17.0,19.0,363.0,199.0,164.0,1.0,16.0,381.0,171.0,210.0,1.0,-3.03,0.01,4.91
968,PHI,2003,CAR,2003-01-18 00:00:00,2003-01-18 18:50:00,Sun,0,0,13-5,HOME,3.0,14.0,18.0,289.0,152.0,137.0,4.0,14.0,256.0,101.0,155.0,0.0,-13.92,0.64,1.92
969,PIT,2003,BAL,2003-09-07 00:00:00,2003-09-07 13:04:00,Sun,1,0,1-0,HOME,34.0,15.0,21.0,339.0,251.0,88.0,1.0,17.0,231.0,143.0,88.0,2.0,6.28,13.75,-2.58
970,PIT,2003,KAN,2003-09-14 00:00:00,2003-09-14 13:00:00,Sun,0,0,1-1,AWAY,20.0,41.0,16.0,380.0,320.0,60.0,4.0,19.0,282.0,123.0,159.0,2.0,-18.24,-0.99,-2.99
971,PIT,2003,CIN,2003-09-21 00:00:00,2003-09-21 13:02:00,Sun,1,0,2-1,AWAY,17.0,10.0,22.0,376.0,238.0,138.0,1.0,11.0,182.0,125.0,57.0,1.0,10.64,6.33,-4.89
972,PIT,2003,TEN,2003-09-28 00:00:00,2003-09-28 13:01:00,Sun,0,0,2-2,HOME,13.0,30.0,25.0,376.0,307.0,69.0,2.0,9.0,198.0,158.0,40.0,0.0,-12.57,1.5,-4.96
973,PIT,2003,CLE,2003-10-05 00:00:00,2003-10-05 20:35:00,Sun,0,0,2-3,HOME,13.0,33.0,11.0,209.0,149.0,60.0,3.0,22.0,324.0,200.0,124.0,2.0,-23.56,-5.82,9.62
974,PIT,2003,DEN,2003-10-12 00:00:00,2003-10-12 16:15:00,Sun,0,0,2-4,AWAY,14.0,17.0,17.0,215.0,130.0,85.0,1.0,15.0,242.0,165.0,77.0,3.0,-11.34,7.37,-0.79
975,PIT,2003,LAR,2003-10-26 00:00:00,2003-10-26 13:02:00,Sun,0,0,2-5,HOME,21.0,33.0,11.0,245.0,151.0,94.0,4.0,26.0,448.0,359.0,89.0,0.0,-16.63,-8.47,12.32
976,PIT,2003,SEA,2003-11-02 00:00:00,2003-11-02 16:06:00,Sun,0,0,2-6,AWAY,16.0,23.0,19.0,320.0,215.0,105.0,0.0,19.0,289.0,191.0,98.0,0.0,-5.35,-4.26,-1.0
977,PIT,2003,ARI,2003-11-09 00:00:00,2003-11-09 13:02:00,Sun,1,0,3-6,HOME,28.0,15.0,11.0,246.0,159.0,87.0,1.0,19.0,379.0,283.0,96.0,1.0,-3.87,8.91,13.24
978,PIT,2003,SFO,2003-11-17 00:00:00,2003-11-17 21:09:00,Mon,0,0,3-7,AWAY,14.0,30.0,21.0,349.0,305.0,44.0,2.0,17.0,423.0,254.0,169.0,0.0,-2.3,-9.93,-2.95
979,PIT,2003,CLE,2003-11-23 00:00:00,2003-11-23 13:02:00,Sun,1,0,4-7,AWAY,13.0,6.0,11.0,168.0,59.0,109.0,0.0,19.0,303.0,213.0,90.0,5.0,-15.85,24.23,1.07
980,PIT,2003,CIN,2003-11-30 00:00:00,2003-11-30 13:01:00,Sun,0,0,4-8,HOME,20.0,24.0,23.0,384.0,299.0,85.0,2.0,18.0,379.0,266.0,113.0,0.0,6.82,-11.06,2.03
981,PIT,2003,LVR,2003-12-07 00:00:00,2003-12-07 13:01:00,Sun,1,0,5-8,HOME,27.0,7.0,21.0,399.0,266.0,133.0,2.0,9.0,161.0,39.0,122.0,3.0,3.2,23.4,-0.71
982,PIT,2003,NYJ,2003-12-14 00:00:00,2003-12-14 13:03:00,Sun,0,0,5-9,AWAY,0.0,6.0,16.0,231.0,137.0,94.0,0.0,15.0,319.0,144.0,175.0,1.0,-8.4,4.67,-2.99
983,PIT,2003,LAC,2003-12-21 00:00:00,2003-12-21 16:05:00,Sun,1,0,6-9,HOME,40.0,24.0,21.0,341.0,160.0,181.0,0.0,21.0,344.0,228.0,116.0,3.0,14.22,3.12,0.85
984,PIT,2003,BAL,2003-12-28 00:00:00,2003-12-28 20:36:00,Sun,0,1,6-10,AWAY,10.0,13.0,9.0,214.0,158.0,56.0,5.0,14.0,279.0,151.0,128.0,2.0,-24.82,16.59,6.88
985,SFO,2003,CHI,2003-09-07 00:00:00,2003-09-07 16:19:00,Sun,1,0,1-0,HOME,49.0,7.0,23.0,391.0,229.0,162.0,2.0,8.0,127.0,72.0,55.0,5.0,6.92,37.94,-4.41
986,SFO,2003,LAR,2003-09-14 00:00:00,2003-09-14 13:02:00,Sun,0,1,1-1,AWAY,24.0,27.0,20.0,390.0,242.0,148.0,1.0,21.0,278.0,190.0,88.0,4.0,-2.54,-4.02,3.88
987,SFO,2003,CLE,2003-09-21 00:00:00,2003-09-21 16:15:00,Sun,0,0,1-2,HOME,12.0,13.0,15.0,265.0,190.0,75.0,1.0,20.0,251.0,200.0,51.0,2.0,-4.65,-4.37,9.02
988,SFO,2003,MIN,2003-09-28 00:00:00,2003-09-28 13:03:00,Sun,0,0,1-3,AWAY,7.0,35.0,18.0,372.0,227.0,145.0,3.0,19.0,354.0,252.0,102.0,0.0,-9.4,-17.49,1.36
989,SFO,2003,DET,2003-10-05 00:00:00,2003-10-05 16:15:00,Sun,1,0,2-3,HOME,24.0,17.0,20.0,325.0,183.0,142.0,1.0,15.0,305.0,221.0,84.0,2.0,-0.28,9.58,-4.6
990,SFO,2003,SEA,2003-10-12 00:00:00,2003-10-12 20:37:00,Sun,0,0,2-4,AWAY,19.0,20.0,19.0,261.0,150.0,111.0,1.0,21.0,333.0,186.0,147.0,1.0,1.61,-1.78,-4.75
991,SFO,2003,TAM,2003-10-19 00:00:00,2003-10-19 16:15:00,Sun,1,0,3-4,HOME,24.0,7.0,22.0,458.0,246.0,212.0,2.0,14.0,326.0,258.0,68.0,4.0,8.26,11.77,-4.49
992,SFO,2003,ARI,2003-10-26 00:00:00,2003-10-26 16:06:00,Sun,0,1,3-5,AWAY,13.0,16.0,15.0,255.0,149.0,106.0,1.0,18.0,314.0,93.0,221.0,1.0,-1.95,2.4,-3.91
993,SFO,2003,LAR,2003-11-02 00:00:00,2003-11-02 16:17:00,Sun,1,0,4-5,HOME,30.0,10.0,24.0,389.0,224.0,165.0,2.0,18.0,340.0,331.0,9.0,3.0,10.18,5.3,7.14
994,SFO,2003,PIT,2003-11-17 00:00:00,2003-11-17 21:09:00,Mon,1,0,5-5,HOME,30.0,14.0,17.0,423.0,254.0,169.0,0.0,21.0,349.0,305.0,44.0,2.0,9.93,2.3,2.95
995,SFO,2003,GNB,2003-11-23 00:00:00,2003-11-23 13:02:00,Sun,0,0,5-6,AWAY,10.0,20.0,13.0,192.0,119.0,73.0,1.0,18.0,379.0,136.0,243.0,3.0,-8.62,0.12,-3.75
996,SFO,2003,BAL,2003-11-30 00:00:00,2003-11-30 13:02:00,Sun,0,0,5-7,AWAY,6.0,44.0,10.0,264.0,158.0,106.0,4.0,15.0,282.0,165.0,117.0,2.0,-33.85,1.69,-5.27
997,SFO,2003,ARI,2003-12-07 00:00:00,2003-12-07 16:05:00,Sun,1,0,6-7,HOME,50.0,14.0,30.0,496.0,264.0,232.0,1.0,18.0,210.0,151.0,59.0,2.0,24.84,11.53,-0.21
998,SFO,2003,CIN,2003-12-14 00:00:00,2003-12-14 13:03:00,Sun,0,0,6-8,AWAY,38.0,41.0,31.0,502.0,331.0,171.0,3.0,23.0,393.0,168.0,225.0,0.0,20.28,-21.88,-4.09
999,SFO,2003,PHI,2003-12-21 00:00:00,2003-12-21 16:15:00,Sun,1,1,7-8,AWAY,31.0,28.0,22.0,414.0,211.0,203.0,1.0,18.0,293.0,205.0,88.0,3.0,7.6,6.23,-10.3
1000,SFO,2003,SEA,2003-12-27 00:00:00,2003-12-27 17:15:00,Sat,0,0,7-9,HOME,17.0,24.0,14.0,290.0,231.0,59.0,1.0,25.0,394.0,305.0,89.0,3.0,-8.5,-5.38,6.58
1001,SEA,2003,NOR,2003-09-07 00:00:00,2003-09-07 16:18:00,Sun,1,0,1-0,HOME,27.0,10.0,17.0,270.0,119.0,151.0,0.0,20.0,359.0,263.0,96.0,4.0,2.0,16.63,-2.93
1002,SEA,2003,ARI,2003-09-14 00:00:00,2003-09-14 16:06:00,Sun,1,0,2-0,AWAY,38.0,0.0,16.0,323.0,193.0,130.0,0.0,18.0,286.0,193.0,93.0,6.0,12.25,28.57,-5.14
1003,SEA,2003,LAR,2003-09-21 00:00:00,2003-09-21 16:06:00,Sun,1,0,3-0,HOME,24.0,23.0,20.0,316.0,220.0,96.0,1.0,19.0,308.0,226.0,82.0,3.0,-14.01,-0.59,9.97
1004,SEA,2003,GNB,2003-10-05 00:00:00,2003-10-05 13:02:00,Sun,0,0,3-1,AWAY,13.0,35.0,23.0,343.0,215.0,128.0,2.0,27.0,336.0,177.0,159.0,0.0,1.0,-24.59,1.0
1005,SEA,2003,SFO,2003-10-12 00:00:00,2003-10-12 20:37:00,Sun,1,0,4-1,HOME,20.0,19.0,21.0,333.0,186.0,147.0,1.0,19.0,261.0,150.0,111.0,1.0,1.78,-1.61,4.75
1006,SEA,2003,CHI,2003-10-19 00:00:00,2003-10-19 16:15:00,Sun,1,0,5-1,HOME,24.0,17.0,22.0,335.0,211.0,124.0,2.0,19.0,211.0,124.0,87.0,2.0,10.0,7.01,-5.1
1007,SEA,2003,CIN,2003-10-26 00:00:00,2003-10-26 13:02:00,Sun,0,0,5-2,AWAY,24.0,27.0,24.0,459.0,338.0,121.0,5.0,19.0,412.0,218.0,194.0,0.0,9.24,-11.73,1.68
1008,SEA,2003,PIT,2003-11-02 00:00:00,2003-11-02 16:06:00,Sun,1,0,6-2,HOME,23.0,16.0,19.0,289.0,191.0,98.0,0.0,19.0,320.0,215.0,105.0,0.0,4.26,5.35,1.0
1009,SEA,2003,WAS,2003-11-09 00:00:00,2003-11-09 13:02:00,Sun,0,0,6-3,AWAY,20.0,27.0,21.0,346.0,221.0,125.0,3.0,19.0,379.0,242.0,137.0,2.0,7.19,-11.29,-1.76
1010,SEA,2003,DET,2003-11-16 00:00:00,2003-11-16 16:16:00,Sun,1,0,7-3,HOME,35.0,14.0,22.0,366.0,207.0,159.0,0.0,20.0,357.0,276.0,81.0,2.0,15.05,0.39,5.79
1011,SEA,2003,BAL,2003-11-23 00:00:00,2003-11-23 13:02:00,Sun,0,1,7-4,AWAY,41.0,44.0,24.0,426.0,293.0,133.0,3.0,20.0,426.0,276.0,150.0,2.0,0.78,1.01,-5.53
1012,SEA,2003,CLE,2003-11-30 00:00:00,2003-11-30 16:15:00,Sun,1,0,8-4,HOME,34.0,7.0,26.0,463.0,306.0,157.0,1.0,11.0,214.0,167.0,47.0,3.0,16.76,18.85,-10.29
1013,SEA,2003,MIN,2003-12-07 00:00:00,2003-12-07 13:00:00,Sun,0,0,8-5,AWAY,7.0,34.0,13.0,258.0,202.0,56.0,3.0,22.0,465.0,272.0,193.0,0.0,-20.47,-11.17,3.46
1014,SEA,2003,LAR,2003-12-14 00:00:00,2003-12-14 13:02:00,Sun,0,0,8-6,AWAY,22.0,27.0,22.0,366.0,231.0,135.0,1.0,21.0,316.0,230.0,86.0,1.0,4.99,-9.87,1.76
1015,SEA,2003,ARI,2003-12-21 00:00:00,2003-12-21 16:15:00,Sun,1,0,9-6,HOME,28.0,10.0,23.0,340.0,180.0,160.0,4.0,17.0,299.0,220.0,79.0,1.0,1.01,9.44,5.06
1016,SEA,2003,SFO,2003-12-27 00:00:00,2003-12-27 17:15:00,Sat,1,0,10-6,AWAY,24.0,17.0,25.0,394.0,305.0,89.0,3.0,14.0,290.0,231.0,59.0,1.0,5.38,8.5,-6.58
1017,SEA,2003,GNB,2003-01-04 00:00:00,2003-01-04 13:04:00,Sun,0,1,10-7,AWAY,27.0,33.0,22.0,340.0,291.0,49.0,1.0,22.0,397.0,319.0,78.0,0.0,0.83,-12.49,5.8
