datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2006-10-15 13:02:00,DAL,2006,HOU,Sun,6,1.0,0.0,3-2,HOME,34.0,6.0,21.0,354.0,184.0,170.0,0.0,12.0,232.0,198.0,34.0,3.0,9.98,10.92,0.31,1486.4485696153415,1496.1648810109893,1320.312966440956,1310.5966550453081
2006-10-15 13:02:00,TAM,2006,CIN,Sun,6,1.0,0.0,1-4,HOME,14.0,13.0,21.0,300.0,174.0,126.0,1.0,14.0,305.0,252.0,53.0,0.0,-1.14,7.23,-7.32,1454.585174291157,1478.361701733265,1584.9936451925262,1561.2171177504183
2006-10-15 13:02:00,NOR,2006,PHI,Sun,6,1.0,0.0,5-1,HOME,27.0,24.0,22.0,373.0,275.0,98.0,2.0,20.0,325.0,226.0,99.0,2.0,5.03,-8.2,6.17,1443.440848857669,1465.609257698786,1538.4224523342243,1516.2540434931072
2006-10-15 13:02:00,BAL,2006,CAR,Sun,6,0.0,0.0,4-2,HOME,21.0,23.0,16.0,292.0,212.0,80.0,3.0,20.0,414.0,356.0,58.0,3.0,-0.42,-3.74,3.29,1529.0279414742474,1514.3256233335906,1585.0521915038532,1599.75450964451
2006-10-15 13:02:00,LAR,2006,SEA,Sun,6,0.0,0.0,4-2,HOME,28.0,30.0,21.0,368.0,309.0,59.0,2.0,20.0,364.0,239.0,125.0,1.0,13.12,-8.91,-6.34,1481.1105014363989,1470.7346569884576,1631.2456589027336,1641.6215033506749
2006-10-15 13:02:00,WAS,2006,TEN,Sun,6,0.0,0.0,2-4,HOME,22.0,25.0,18.0,305.0,180.0,125.0,2.0,21.0,344.0,151.0,193.0,0.0,1.91,-2.72,-1.95,1496.5216969267065,1471.4423120134982,1335.4103843932153,1360.4897693064236
2006-10-15 13:03:00,DET,2006,BUF,Sun,6,1.0,0.0,1-5,HOME,20.0,17.0,21.0,397.0,262.0,135.0,1.0,16.0,242.0,157.0,85.0,3.0,3.09,7.93,-7.86,1299.8963117881824,1324.793900538062,1456.5892099020848,1431.6916211522052
2006-10-15 13:04:00,ATL,2006,NYG,Sun,6,0.0,0.0,3-2,HOME,14.0,27.0,16.0,329.0,106.0,223.0,2.0,28.0,424.0,165.0,259.0,2.0,-5.27,-8.63,2.94,1530.867356183373,1513.0516517934286,1524.5988509762255,1542.41455536617
2006-10-15 16:15:00,PIT,2006,KAN,Sun,6,1.0,0.0,2-3,HOME,45.0,7.0,23.0,457.0,238.0,219.0,1.0,14.0,213.0,175.0,38.0,3.0,22.63,25.58,-10.7,1664.020045292605,1676.7304624332166,1566.4431904532662,1553.7327733126544
2006-10-15 16:15:00,SFO,2006,LAC,Sun,6,0.0,0.0,2-4,HOME,19.0,48.0,15.0,274.0,182.0,92.0,2.0,30.0,421.0,334.0,87.0,0.0,-3.62,-32.85,6.23,1326.6054975350019,1320.230684786343,1587.5178590543667,1593.8926718030255
2006-10-15 16:15:00,NYJ,2006,MIA,Sun,6,1.0,0.0,3-3,HOME,20.0,17.0,15.0,272.0,169.0,103.0,0.0,24.0,395.0,266.0,129.0,3.0,0.96,-2.98,6.47,1448.747497635988,1467.8530370996014,1480.7129026499467,1461.6073631863335
2006-10-15 20:21:00,DEN,2006,LVR,Sun,6,1.0,0.0,4-1,HOME,13.0,3.0,15.0,235.0,91.0,144.0,1.0,14.0,244.0,159.0,85.0,2.0,3.19,11.11,-2.68,1682.8992298239323,1686.338286158785,1297.8149538148782,1294.3758974800255
2006-10-16 20:42:00,ARI,2006,CHI,Mon,6,0.0,0.0,1-5,HOME,23.0,24.0,17.0,286.0,220.0,66.0,2.0,9.0,168.0,130.0,38.0,6.0,-26.0,35.67,-10.37,1333.4005520070757,1326.5362027000663,1578.4635872592473,1585.3279365662568
2006-10-22 13:00:00,KAN,2006,LAC,Sun,7,1.0,0.0,3-3,HOME,30.0,27.0,19.0,355.0,221.0,134.0,1.0,22.0,349.0,252.0,97.0,3.0,8.75,-0.46,-5.82,1553.7327733126544,1573.2466281928241,1593.8926718030255,1574.3788169228558
2006-10-22 13:02:00,TAM,2006,PHI,Sun,7,1.0,0.0,2-4,HOME,23.0,21.0,14.0,196.0,85.0,111.0,0.0,22.0,506.0,298.0,208.0,4.0,-4.05,-2.15,3.25,1478.361701733265,1497.7627713541845,1516.2540434931072,1496.8529738721877
2006-10-22 13:02:00,MIA,2006,GNB,Sun,7,0.0,0.0,1-6,HOME,24.0,34.0,26.0,448.0,381.0,67.0,3.0,19.0,346.0,191.0,155.0,1.0,-3.59,-4.47,-0.8,1461.6073631863335,1440.9866505089092,1398.980839496765,1419.6015521741892
2006-10-22 13:02:00,BUF,2006,NWE,Sun,7,0.0,0.0,2-5,HOME,6.0,28.0,12.0,255.0,180.0,75.0,4.0,18.0,265.0,171.0,94.0,0.0,-15.4,-8.71,-0.24,1431.6916211522052,1425.9894427067034,1716.0094313064574,1721.7116097519593
2006-10-22 13:03:00,NYJ,2006,DET,Sun,7,1.0,0.0,4-3,HOME,31.0,24.0,27.0,398.0,177.0,221.0,1.0,22.0,386.0,261.0,125.0,2.0,19.89,-14.69,1.4,1467.8530370996014,1478.5286713029082,1324.793900538062,1314.1182663347552
2006-10-22 13:03:00,HOU,2006,JAX,Sun,7,1.0,0.0,2-4,HOME,27.0,7.0,21.0,349.0,218.0,131.0,0.0,14.0,220.0,118.0,102.0,2.0,8.28,18.43,-2.25,1310.5966550453081,1339.8333784088059,1592.7003479771558,1563.463624613658
2006-10-22 13:03:00,CIN,2006,CAR,Sun,7,1.0,0.0,4-2,HOME,17.0,14.0,22.0,342.0,230.0,112.0,0.0,17.0,277.0,217.0,60.0,1.0,5.75,2.03,-3.09,1561.2171177504183,1580.6502879997952,1599.75450964451,1580.3213393951332
2006-10-22 13:05:00,ATL,2006,PIT,Sun,7,1.0,1.0,4-2,HOME,41.0,38.0,24.0,399.0,226.0,173.0,2.0,27.0,473.0,418.0,55.0,3.0,8.67,-16.27,11.62,1513.0516517934286,1538.2357634505404,1676.7304624332166,1651.5463507761049
2006-10-22 16:06:00,CLE,2006,DEN,Sun,7,0.0,0.0,1-5,HOME,7.0,17.0,10.0,165.0,131.0,34.0,3.0,22.0,347.0,197.0,150.0,2.0,-22.37,4.52,3.95,1363.8882241844951,1359.1579780957554,1686.338286158785,1691.0685322475247
2006-10-22 16:15:00,LVR,2006,ARI,Sun,7,1.0,0.0,1-5,HOME,22.0,9.0,21.0,395.0,258.0,137.0,5.0,9.0,224.0,174.0,50.0,2.0,-8.09,18.55,2.01,1294.3758974800255,1313.4911707488766,1326.5362027000663,1307.4209294312152
2006-10-22 16:15:00,IND,2006,WAS,Sun,7,1.0,0.0,6-0,HOME,36.0,22.0,25.0,452.0,342.0,110.0,0.0,19.0,325.0,211.0,114.0,0.0,22.86,-7.9,1.15,1741.760161304545,1747.8575335119579,1471.4423120134982,1465.3449398060852
2006-10-22 16:16:00,SEA,2006,MIN,Sun,7,0.0,0.0,4-2,HOME,13.0,31.0,16.0,290.0,237.0,53.0,3.0,14.0,332.0,157.0,175.0,0.0,-15.2,-2.7,2.52,1641.6215033506749,1618.3017138109878,1521.5119199853789,1544.831709525066
2006-10-23 20:40:00,DAL,2006,NYG,Mon,7,0.0,0.0,3-3,HOME,22.0,36.0,21.0,379.0,310.0,69.0,4.0,18.0,328.0,173.0,155.0,2.0,-9.68,-4.29,-4.04,1496.1648810109893,1480.9807699107978,1542.41455536617,1557.5986664663615
2006-10-29 13:00:00,KAN,2006,SEA,Sun,8,1.0,0.0,4-3,HOME,35.0,28.0,30.0,499.0,308.0,191.0,3.0,15.0,240.0,190.0,50.0,2.0,11.26,-0.9,-4.23,1573.2466281928241,1593.0033738757613,1618.3017138109878,1598.5449681280506
2006-10-29 13:02:00,TEN,2006,HOU,Sun,8,1.0,0.0,2-5,HOME,28.0,22.0,10.0,197.0,86.0,111.0,0.0,26.0,427.0,279.0,148.0,5.0,-3.44,1.92,8.38,1360.4897693064236,1376.9505507183408,1339.8333784088059,1323.3725969968887
2006-10-29 13:02:00,CIN,2006,ATL,Sun,8,0.0,0.0,4-3,HOME,27.0,29.0,22.0,331.0,258.0,73.0,1.0,25.0,420.0,277.0,143.0,0.0,10.39,-15.06,-0.65,1580.6502879997952,1561.0244588393687,1538.2357634505404,1557.861592610967
2006-10-29 13:02:00,GNB,2006,ARI,Sun,8,1.0,0.0,3-4,HOME,31.0,14.0,28.0,383.0,180.0,203.0,0.0,20.0,218.0,132.0,86.0,1.0,19.53,-0.4,-1.6,1419.6015521741892,1431.6396215818431,1307.4209294312152,1295.3828600235613
2006-10-29 13:03:00,CHI,2006,SFO,Sun,8,1.0,0.0,7-0,HOME,41.0,10.0,24.0,402.0,257.0,145.0,0.0,12.0,248.0,121.0,127.0,5.0,14.41,12.76,7.68,1585.3279365662568,1591.5781103677493,1320.230684786343,1313.9805109848505
2006-10-29 13:04:00,NYG,2006,TAM,Sun,8,1.0,0.0,5-2,HOME,17.0,3.0,16.0,251.0,143.0,108.0,0.0,10.0,174.0,134.0,40.0,1.0,-10.2,29.45,-5.29,1557.5986664663615,1572.1142374745168,1497.7627713541845,1483.247200346029
2006-10-29 13:04:00,NOR,2006,BAL,Sun,8,0.0,0.0,5-2,HOME,22.0,35.0,17.0,403.0,368.0,35.0,5.0,21.0,293.0,156.0,137.0,1.0,-10.54,-3.37,-2.61,1465.609257698786,1450.5470989680518,1514.3256233335906,1529.3877820643247
2006-10-29 13:07:00,PHI,2006,JAX,Sun,8,0.0,0.0,4-4,HOME,6.0,13.0,14.0,227.0,142.0,85.0,0.0,16.0,285.0,76.0,209.0,1.0,-10.22,6.64,-2.74,1496.8529738721877,1482.6675766703843,1563.463624613658,1577.6490218154615
2006-10-29 16:05:00,LAC,2006,LAR,Sun,8,1.0,0.0,5-2,HOME,38.0,24.0,21.0,419.0,203.0,216.0,0.0,23.0,412.0,311.0,101.0,1.0,17.47,-7.61,4.09,1574.3788169228558,1586.8078946759074,1470.7346569884576,1458.305579235406
2006-10-29 16:15:00,LVR,2006,PIT,Sun,8,1.0,0.0,2-5,HOME,20.0,13.0,9.0,98.0,17.0,81.0,1.0,15.0,360.0,271.0,89.0,4.0,-20.56,18.23,2.11,1313.4911707488766,1344.1165225272578,1651.5463507761049,1620.9209989977237
2006-10-29 16:15:00,DEN,2006,IND,Sun,8,0.0,0.0,5-2,HOME,31.0,34.0,24.0,396.0,169.0,227.0,1.0,23.0,437.0,345.0,92.0,0.0,21.47,-22.57,0.89,1691.0685322475247,1676.4037361604578,1747.8575335119579,1762.5223295990247
2006-10-29 16:16:00,CLE,2006,NYJ,Sun,8,1.0,0.0,2-5,HOME,20.0,13.0,16.0,267.0,120.0,147.0,1.0,12.0,193.0,105.0,88.0,3.0,-3.46,17.02,-8.0,1359.1579780957554,1382.4446431272236,1478.5286713029082,1455.24200627144
2006-10-29 20:20:00,CAR,2006,DAL,Sun,8,0.0,0.0,4-4,HOME,14.0,35.0,16.0,204.0,128.0,76.0,3.0,27.0,414.0,258.0,156.0,1.0,-4.7,-11.1,-1.92,1580.3213393951332,1557.9496890700202,1480.9807699107978,1503.3524202359108
2006-10-30 20:38:00,MIN,2006,NWE,Mon,8,0.0,0.0,4-3,HOME,7.0,31.0,17.0,284.0,239.0,45.0,4.0,25.0,430.0,345.0,85.0,2.0,-21.72,-8.51,5.28,1544.831709525066,1535.5434911062478,1721.7116097519593,1730.9998281707774
2006-11-05 13:02:00,LAR,2006,KAN,Sun,9,0.0,0.0,4-4,HOME,17.0,31.0,28.0,452.0,337.0,115.0,3.0,16.0,317.0,131.0,186.0,0.0,7.88,-10.77,-7.93,1458.305579235406,1447.2695247334948,1593.0033738757613,1604.0394283776725
2006-11-05 13:02:00,NYG,2006,HOU,Sun,9,1.0,0.0,6-2,HOME,14.0,10.0,23.0,285.0,163.0,122.0,1.0,17.0,251.0,170.0,81.0,1.0,7.37,-2.09,0.31,1572.1142374745168,1578.862488602827,1323.3725969968887,1316.6243458685785
2006-11-05 13:02:00,BAL,2006,CIN,Sun,9,1.0,0.0,6-2,HOME,26.0,20.0,21.0,374.0,245.0,129.0,0.0,16.0,275.0,182.0,93.0,3.0,1.61,3.39,5.83,1529.3877820643247,1548.476901747917,1561.0244588393687,1541.9353391557763
2006-11-05 13:02:00,CHI,2006,MIA,Sun,9,0.0,0.0,7-1,HOME,13.0,31.0,20.0,292.0,189.0,103.0,6.0,17.0,298.0,137.0,161.0,2.0,-24.19,3.26,1.87,1591.5781103677493,1566.9347905222608,1440.9866505089092,1465.6299703543978
2006-11-05 13:02:00,WAS,2006,DAL,Sun,9,1.0,0.0,3-5,HOME,22.0,19.0,18.0,300.0,183.0,117.0,1.0,21.0,378.0,267.0,111.0,0.0,4.5,-9.57,11.86,1465.3449398060852,1484.7517402065876,1503.3524202359108,1483.9456198354085
2006-11-05 13:02:00,TAM,2006,NOR,Sun,9,0.0,0.0,2-6,HOME,14.0,31.0,11.0,226.0,158.0,68.0,1.0,19.0,363.0,314.0,49.0,0.0,-11.86,-7.79,1.99,1483.247200346029,1464.1049735828556,1450.5470989680518,1469.6893257312254
2006-11-05 13:02:00,BUF,2006,GNB,Sun,9,1.0,0.0,3-5,HOME,24.0,10.0,11.0,184.0,64.0,120.0,0.0,26.0,427.0,280.0,147.0,4.0,-8.42,17.34,5.88,1425.9894427067034,1443.7740117566304,1431.6396215818431,1413.855052531916
2006-11-05 13:03:00,DET,2006,ATL,Sun,9,1.0,0.0,2-6,HOME,30.0,14.0,20.0,435.0,308.0,127.0,1.0,19.0,319.0,154.0,165.0,3.0,7.73,8.17,-0.65,1314.1182663347552,1342.2119001480862,1557.861592610967,1529.7679587976359
2006-11-05 13:03:00,JAX,2006,TEN,Sun,9,1.0,0.0,5-3,HOME,37.0,7.0,17.0,342.0,169.0,173.0,0.0,14.0,262.0,154.0,108.0,3.0,6.95,28.05,-7.23,1577.6490218154615,1586.032219411079,1376.9505507183408,1368.5673531227233
2006-11-05 16:05:00,SFO,2006,MIN,Sun,9,1.0,0.0,3-5,HOME,9.0,3.0,8.0,133.0,91.0,42.0,1.0,17.0,238.0,103.0,135.0,3.0,-15.78,16.06,4.57,1313.9805109848505,1341.3389255104112,1535.5434911062478,1508.185076580687
2006-11-05 16:15:00,LAC,2006,CLE,Sun,9,1.0,0.0,6-2,HOME,32.0,25.0,19.0,381.0,191.0,190.0,1.0,23.0,293.0,209.0,84.0,2.0,7.82,9.59,-9.31,1586.8078946759074,1595.0573387553961,1382.4446431272236,1374.1951990477348
2006-11-05 16:15:00,PIT,2006,DEN,Sun,9,0.0,0.0,2-6,HOME,20.0,31.0,27.0,499.0,403.0,96.0,6.0,13.0,336.0,221.0,115.0,0.0,7.48,-7.56,-10.07,1620.9209989977237,1606.192095863146,1676.4037361604578,1691.1326392950355
2006-11-05 20:20:00,NWE,2006,IND,Sun,9,0.0,0.0,6-2,HOME,20.0,27.0,24.0,349.0,201.0,148.0,5.0,24.0,354.0,301.0,53.0,2.0,-1.94,-12.48,8.5,1730.9998281707774,1715.0832442020169,1762.5223295990247,1778.4389135677852
2006-11-06 20:40:00,SEA,2006,LVR,Mon,9,1.0,0.0,5-3,HOME,16.0,0.0,20.0,371.0,164.0,207.0,0.0,13.0,185.0,121.0,64.0,0.0,0.27,18.38,-3.85,1598.5449681280506,1605.1166932784804,1344.1165225272578,1337.544797376828
2006-11-12 13:02:00,NWE,2006,NYJ,Sun,10,0.0,0.0,6-3,HOME,14.0,17.0,22.0,377.0,232.0,145.0,2.0,19.0,278.0,161.0,117.0,1.0,1.0,-4.34,-1.37,1715.0832442020169,1686.490267166667,1455.24200627144,1483.8349833067898
2006-11-12 13:02:00,PHI,2006,WAS,Sun,10,1.0,0.0,5-4,HOME,27.0,3.0,18.0,400.0,255.0,145.0,0.0,16.0,278.0,132.0,146.0,1.0,11.27,14.35,1.61,1482.6675766703843,1500.272552746308,1484.7517402065876,1467.1467641306638
2006-11-12 13:02:00,IND,2006,BUF,Sun,10,1.0,0.0,9-0,HOME,17.0,16.0,26.0,384.0,236.0,148.0,2.0,10.0,162.0,51.0,111.0,0.0,-2.43,7.19,-1.12,1778.4389135677852,1782.8888147321434,1443.7740117566304,1439.3241105922723
2006-11-12 13:03:00,MIA,2006,KAN,Sun,10,1.0,0.0,3-6,HOME,13.0,10.0,16.0,306.0,189.0,117.0,1.0,14.0,265.0,185.0,80.0,0.0,-11.2,9.71,4.26,1465.6299703543978,1489.7547216112923,1604.0394283776725,1579.914677120778
2006-11-12 13:03:00,CIN,2006,LAC,Sun,10,0.0,0.0,4-5,HOME,41.0,49.0,29.0,545.0,417.0,128.0,1.0,25.0,431.0,324.0,107.0,0.0,20.84,-24.88,-2.99,1541.9353391557763,1527.0903863663955,1595.0573387553961,1609.902291544777
2006-11-12 13:03:00,DET,2006,SFO,Sun,10,0.0,0.0,2-7,HOME,13.0,19.0,16.0,251.0,180.0,71.0,4.0,17.0,315.0,117.0,198.0,1.0,-9.73,-1.04,6.37,1342.2119001480862,1324.667929338398,1341.3389255104112,1358.8828963200995
2006-11-12 13:03:00,TEN,2006,BAL,Sun,10,0.0,0.0,2-7,HOME,26.0,27.0,19.0,367.0,205.0,162.0,1.0,19.0,421.0,371.0,50.0,2.0,-0.65,-3.46,3.89,1368.5673531227233,1359.3976460900847,1548.476901747917,1557.6466087805557
2006-11-12 13:03:00,JAX,2006,HOU,Sun,10,0.0,0.0,5-4,HOME,10.0,13.0,16.0,322.0,204.0,118.0,4.0,21.0,306.0,158.0,148.0,0.0,-8.21,0.62,5.72,1586.032219411079,1557.1560119521318,1316.6243458685785,1345.5005533275257
2006-11-12 13:05:00,MIN,2006,GNB,Sun,10,0.0,0.0,4-5,HOME,17.0,23.0,14.0,312.0,222.0,90.0,2.0,16.0,394.0,347.0,47.0,0.0,-3.14,-4.46,-0.31,1508.185076580687,1486.04716682891,1413.855052531916,1435.9929622836933
2006-11-12 13:05:00,ATL,2006,CLE,Sun,10,0.0,0.0,5-4,HOME,13.0,17.0,16.0,343.0,194.0,149.0,3.0,9.0,236.0,145.0,91.0,2.0,-11.45,13.38,-3.66,1529.7679587976359,1504.9167715920846,1374.1951990477348,1399.046386253286
2006-11-12 16:05:00,LVR,2006,DEN,Sun,10,0.0,0.0,2-7,HOME,13.0,17.0,13.0,244.0,198.0,46.0,2.0,13.0,264.0,201.0,63.0,3.0,-17.42,12.24,-2.33,1337.544797376828,1333.5010931442234,1691.1326392950355,1695.17634352764
2006-11-12 16:15:00,PIT,2006,NOR,Sun,10,1.0,0.0,3-6,HOME,38.0,31.0,19.0,467.0,250.0,217.0,0.0,29.0,513.0,393.0,120.0,3.0,25.58,-17.74,1.13,1606.192095863146,1617.1497903257584,1469.6893257312254,1458.731631268613
2006-11-12 16:16:00,ARI,2006,DAL,Sun,10,0.0,0.0,1-8,HOME,10.0,27.0,17.0,295.0,209.0,86.0,3.0,20.0,434.0,308.0,126.0,0.0,-2.3,-12.98,0.14,1295.3828600235613,1286.5462283121558,1483.9456198354085,1492.782251546814
2006-11-12 16:17:00,SEA,2006,LAR,Sun,10,1.0,0.0,6-3,HOME,24.0,22.0,19.0,283.0,123.0,160.0,2.0,18.0,299.0,191.0,108.0,1.0,-6.48,2.9,4.99,1605.1166932784804,1615.1714212100028,1447.2695247334948,1437.2147968019724
2006-11-12 20:21:00,NYG,2006,CHI,Sun,10,0.0,0.0,6-3,HOME,20.0,38.0,15.0,249.0,99.0,150.0,3.0,21.0,352.0,234.0,118.0,3.0,-13.39,4.12,-5.95,1578.862488602827,1560.7619377117676,1566.9347905222608,1585.03534141332
2006-11-13 20:40:00,CAR,2006,TAM,Mon,10,1.0,0.0,5-4,HOME,24.0,10.0,17.0,318.0,240.0,78.0,2.0,13.0,222.0,153.0,69.0,4.0,1.16,17.51,-2.55,1557.9496890700202,1570.8345153303108,1464.1049735828556,1451.220147322565
2006-11-19 13:00:00,KAN,2006,LVR,Sun,11,1.0,0.0,6-4,HOME,17.0,13.0,21.0,292.0,92.0,200.0,0.0,18.0,326.0,193.0,133.0,1.0,10.73,-1.85,-4.03,1579.914677120778,1586.7362280528284,1333.5010931442234,1326.679542212173
2006-11-19 13:01:00,PHI,2006,TEN,Sun,11,0.0,0.0,5-5,HOME,13.0,31.0,22.0,390.0,267.0,123.0,3.0,13.0,293.0,84.0,209.0,1.0,-17.6,4.96,-6.94,1500.272552746308,1476.041701996748,1359.3976460900847,1383.6284968396446
2006-11-19 13:02:00,CAR,2006,LAR,Sun,11,1.0,0.0,6-4,HOME,15.0,0.0,20.0,411.0,169.0,242.0,3.0,8.0,111.0,80.0,31.0,2.0,-6.43,26.47,-3.78,1570.8345153303108,1581.9175166203008,1437.2147968019724,1426.1317955119823
2006-11-19 13:02:00,NOR,2006,CIN,Sun,11,0.0,0.0,6-4,HOME,16.0,31.0,29.0,595.0,504.0,91.0,4.0,15.0,385.0,266.0,119.0,1.0,-0.11,-7.75,-4.49,1458.731631268613,1444.6310441122632,1527.0903863663955,1541.1909735227453
2006-11-19 13:02:00,GNB,2006,NWE,Sun,11,0.0,0.0,4-6,HOME,0.0,35.0,5.0,120.0,76.0,44.0,1.0,22.0,357.0,235.0,122.0,1.0,-25.98,-10.26,2.13,1435.9929622836933,1429.2995913717928,1686.490267166667,1693.1836380785676
2006-11-19 13:02:00,BAL,2006,ATL,Sun,11,1.0,0.0,8-2,HOME,24.0,10.0,20.0,328.0,225.0,103.0,1.0,12.0,186.0,82.0,104.0,0.0,7.45,10.64,0.41,1557.6466087805557,1572.5108630428501,1504.9167715920846,1490.0525173297901
2006-11-19 13:03:00,CLE,2006,PIT,Sun,11,0.0,0.0,3-7,HOME,20.0,24.0,15.0,302.0,203.0,99.0,2.0,23.0,338.0,261.0,77.0,3.0,-6.91,3.09,4.17,1399.046386253286,1391.2851781071467,1617.1497903257584,1624.9109984718978
2006-11-19 13:03:00,MIA,2006,MIN,Sun,11,1.0,0.0,4-6,HOME,24.0,20.0,15.0,254.0,247.0,7.0,2.0,25.0,361.0,247.0,114.0,3.0,-12.31,14.85,-0.07,1489.7547216112923,1507.0679826913392,1486.04716682891,1468.733905748863
2006-11-19 13:03:00,HOU,2006,BUF,Sun,11,0.0,0.0,3-7,HOME,21.0,24.0,20.0,394.0,206.0,188.0,2.0,17.0,403.0,333.0,70.0,1.0,4.46,-5.22,-3.13,1345.5005533275257,1332.6147354530563,1439.3241105922723,1452.2099284667418
2006-11-19 13:03:00,TAM,2006,WAS,Sun,11,1.0,0.0,3-7,HOME,20.0,17.0,19.0,359.0,178.0,181.0,2.0,15.0,252.0,193.0,59.0,1.0,4.11,-0.34,1.5,1451.220147322565,1469.5217944283702,1467.1467641306638,1448.8451170248586
2006-11-19 13:04:00,NYJ,2006,CHI,Sun,11,0.0,0.0,5-5,HOME,0.0,10.0,15.0,264.0,156.0,108.0,2.0,12.0,284.0,111.0,173.0,0.0,-17.43,3.45,0.7,1483.8349833067898,1471.2929205665282,1585.03534141332,1597.5774041535817
2006-11-19 16:05:00,ARI,2006,DET,Sun,11,1.0,0.0,2-8,HOME,17.0,10.0,20.0,338.0,228.0,110.0,0.0,19.0,281.0,213.0,68.0,1.0,9.92,0.9,-5.62,1286.5462283121558,1305.958713388195,1324.667929338398,1305.2554442623587
2006-11-19 16:05:00,SFO,2006,SEA,Sun,11,1.0,0.0,5-5,HOME,20.0,14.0,18.0,416.0,154.0,262.0,1.0,15.0,303.0,233.0,70.0,5.0,2.84,10.47,-7.31,1358.8828963200995,1387.3681344947918,1615.1714212100028,1586.6861830353105
2006-11-19 16:15:00,DAL,2006,IND,Sun,11,1.0,0.0,6-4,HOME,21.0,14.0,24.0,342.0,225.0,117.0,2.0,22.0,335.0,247.0,88.0,4.0,7.75,5.95,-3.93,1492.782251546814,1522.2373475141785,1782.8888147321434,1753.4337187647789
2006-11-19 20:21:00,DEN,2006,LAC,Sun,11,0.0,0.0,7-3,HOME,27.0,35.0,20.0,326.0,168.0,158.0,1.0,21.0,342.0,217.0,125.0,2.0,5.06,-9.27,-0.75,1695.17634352764,1673.4653890055706,1609.902291544777,1631.6132460668464
2006-11-20 20:40:00,JAX,2006,NYG,Mon,11,1.0,0.0,6-4,HOME,26.0,10.0,21.0,414.0,249.0,165.0,1.0,13.0,247.0,222.0,25.0,3.0,3.13,14.71,-3.78,1557.1560119521318,1574.837632481912,1560.7619377117676,1543.0803171819875
2006-11-23 12:30:00,DET,2006,MIA,Thu,12,0.0,0.0,2-9,HOME,10.0,27.0,13.0,220.0,199.0,21.0,2.0,18.0,395.0,209.0,186.0,2.0,-20.95,-2.28,1.33,1305.2554442623587,1296.9130634066712,1507.0679826913392,1515.4103635470267
2006-11-23 16:25:00,DAL,2006,TAM,Thu,12,1.0,0.0,7-4,HOME,38.0,10.0,27.0,435.0,298.0,137.0,0.0,10.0,211.0,110.0,101.0,2.0,24.69,6.68,-4.65,1522.2373475141785,1537.1023049364594,1469.5217944283702,1454.6568370060893
2006-11-23 20:12:00,KAN,2006,DEN,Thu,12,1.0,0.0,7-4,HOME,19.0,10.0,22.0,382.0,159.0,223.0,1.0,16.0,244.0,206.0,38.0,1.0,7.28,4.91,-1.98,1586.7362280528284,1608.516161415213,1673.4653890055706,1651.685455643186
2006-11-26 13:02:00,LAR,2006,SFO,Sun,12,1.0,0.0,5-6,HOME,20.0,17.0,23.0,349.0,209.0,140.0,1.0,20.0,319.0,148.0,171.0,3.0,8.57,-8.91,3.34,1426.1317955119823,1441.6873681898342,1387.3681344947918,1371.81256181694
2006-11-26 13:02:00,NYJ,2006,HOU,Sun,12,1.0,0.0,6-5,HOME,26.0,11.0,17.0,304.0,277.0,27.0,0.0,21.0,334.0,309.0,25.0,1.0,8.03,4.93,-3.26,1471.2929205665282,1482.156576894714,1332.6147354530563,1321.7510791248706
2006-11-26 13:02:00,BUF,2006,JAX,Sun,12,1.0,0.0,5-6,HOME,27.0,24.0,13.0,241.0,169.0,72.0,1.0,19.0,323.0,116.0,207.0,1.0,6.3,-6.47,3.27,1452.2099284667418,1475.6422526850154,1574.837632481912,1551.4053082636383
2006-11-26 13:02:00,BAL,2006,PIT,Sun,12,1.0,0.0,9-2,HOME,27.0,0.0,19.0,275.0,161.0,114.0,0.0,17.0,172.0,151.0,21.0,3.0,0.81,25.17,-0.91,1572.5108630428501,1592.630376418978,1624.9109984718978,1604.79148509577
2006-11-26 13:03:00,WAS,2006,CAR,Sun,12,1.0,0.0,4-7,HOME,17.0,13.0,14.0,253.0,110.0,143.0,1.0,15.0,264.0,163.0,101.0,2.0,-6.9,10.96,-2.55,1448.8451170248586,1472.7382407684731,1581.9175166203008,1558.0243928766863
2006-11-26 13:04:00,CLE,2006,CIN,Sun,12,0.0,0.0,3-8,HOME,0.0,30.0,9.0,203.0,152.0,51.0,5.0,24.0,388.0,300.0,88.0,1.0,-21.83,-15.37,5.02,1391.2851781071467,1380.899692912294,1541.1909735227453,1551.576458717598
2006-11-26 13:05:00,MIN,2006,ARI,Sun,12,1.0,0.0,5-6,HOME,31.0,26.0,30.0,412.0,255.0,157.0,1.0,22.0,412.0,395.0,17.0,5.0,5.86,4.13,-4.36,1468.733905748863,1478.5865751460697,1305.958713388195,1296.1060439909884
2006-11-26 13:05:00,ATL,2006,NOR,Sun,12,0.0,0.0,5-6,HOME,13.0,31.0,21.0,333.0,52.0,281.0,0.0,20.0,427.0,332.0,95.0,0.0,3.59,-20.06,0.81,1490.0525173297901,1470.2776264239776,1444.6310441122632,1464.4059350180758
