datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2003-11-02 16:15:00,DAL,2003,WAS,Sun,9,1.0,0.0,6-2,HOME,21.0,14.0,24.0,400.0,192.0,208.0,4.0,13.0,213.0,124.0,89.0,0.0,0.12,9.02,2.06,1485.7009224941185,1495.575346583321,1481.3377391269714,1471.4633150377688
2003-11-02 16:15:00,ATL,2003,PHI,Sun,9,0.0,0.0,1-7,HOME,16.0,23.0,17.0,278.0,147.0,131.0,2.0,24.0,430.0,302.0,128.0,0.0,-2.98,-8.45,3.3,1474.1500462425508,1466.7356745600223,1566.0702656267954,1573.484637309324
2003-11-02 16:17:00,SFO,2003,LAR,Sun,9,1.0,0.0,4-5,HOME,30.0,10.0,24.0,389.0,224.0,165.0,2.0,18.0,340.0,331.0,9.0,3.0,10.18,5.3,7.14,1501.3588993162111,1511.9545349710831,1522.0779272406903,1511.4822915858183
2003-11-02 20:35:00,MIN,2003,GNB,Sun,9,0.0,0.0,6-2,HOME,27.0,30.0,20.0,323.0,198.0,125.0,0.0,24.0,451.0,190.0,261.0,1.0,11.73,-16.96,1.2,1525.2849913807158,1515.3644181391846,1528.0446176465211,1537.9651908880523
2003-11-03 21:09:00,DEN,2003,NWE,Mon,9,0.0,0.0,5-4,HOME,26.0,30.0,18.0,277.0,163.0,114.0,1.0,17.0,419.0,350.0,69.0,2.0,-1.37,-5.37,3.16,1523.7353016667648,1514.6900926390463,1557.009496750868,1566.0547057785866
2003-11-09 13:00:00,KAN,2003,CLE,Sun,10,1.0,0.0,9-0,HOME,41.0,20.0,30.0,443.0,348.0,95.0,2.0,16.0,199.0,119.0,80.0,2.0,26.38,5.04,-9.53,1577.6216547317947,1585.1263627543476,1489.056611351766,1481.551903329213
2003-11-09 13:02:00,CAR,2003,TAM,Sun,10,1.0,0.0,7-2,HOME,27.0,24.0,18.0,341.0,263.0,78.0,2.0,18.0,347.0,258.0,89.0,1.0,-6.33,7.01,4.43,1524.7924280857421,1536.2037149061923,1574.1550367707616,1562.7437499503114
2003-11-09 13:02:00,TEN,2003,MIA,Sun,10,1.0,0.0,7-2,HOME,31.0,7.0,17.0,324.0,223.0,101.0,0.0,12.0,224.0,165.0,59.0,5.0,-0.14,27.99,-1.94,1582.3799109814952,1590.796657939994,1526.9054017457768,1518.488654787278
2003-11-09 13:02:00,WAS,2003,SEA,Sun,10,1.0,0.0,4-5,HOME,27.0,20.0,19.0,379.0,242.0,137.0,2.0,21.0,346.0,221.0,125.0,3.0,11.29,-7.19,1.76,1471.4633150377688,1482.9977552407279,1525.1996511079508,1513.6652109049917
2003-11-09 13:02:00,PIT,2003,ARI,Sun,10,1.0,0.0,3-6,HOME,28.0,15.0,11.0,246.0,159.0,87.0,1.0,19.0,379.0,283.0,96.0,1.0,-3.87,8.91,13.24,1496.4773353089554,1504.7550607055334,1436.036985014364,1427.759259617786
2003-11-09 13:02:00,JAX,2003,IND,Sun,10,1.0,0.0,2-7,HOME,28.0,23.0,20.0,353.0,179.0,174.0,2.0,20.0,394.0,347.0,47.0,2.0,14.33,-10.78,1.98,1414.170466012653,1428.444326596453,1572.8422791562311,1558.568418572431
2003-11-09 13:03:00,CIN,2003,HOU,Sun,10,1.0,0.0,4-5,HOME,34.0,27.0,27.0,422.0,182.0,240.0,1.0,13.0,269.0,129.0,140.0,1.0,19.39,-4.25,-2.36,1406.3191406661733,1417.0621702065553,1432.1822975026425,1421.4392679622606
2003-11-09 13:03:00,DET,2003,CHI,Sun,10,1.0,0.0,3-6,HOME,12.0,10.0,10.0,248.0,231.0,17.0,0.0,11.0,199.0,133.0,66.0,1.0,-12.92,11.81,3.78,1394.4648501443892,1405.484962308387,1430.0308912351513,1419.0107790711536
2003-11-09 13:04:00,NYG,2003,ATL,Sun,10,0.0,0.0,4-5,HOME,7.0,27.0,18.0,320.0,196.0,124.0,4.0,20.0,274.0,58.0,216.0,0.0,-20.68,-2.17,2.98,1523.0181997033308,1511.4122814510522,1466.7356745600223,1478.3415928123009
2003-11-09 16:05:00,LAC,2003,MIN,Sun,10,1.0,0.0,2-7,HOME,42.0,28.0,26.0,458.0,247.0,211.0,0.0,27.0,460.0,350.0,110.0,2.0,33.22,-16.48,-6.99,1438.6621935969035,1450.834681030484,1515.3644181391846,1503.1919307056041
2003-11-09 16:15:00,LVR,2003,NYJ,Sun,10,0.0,1.0,2-7,HOME,24.0,27.0,24.0,355.0,186.0,169.0,1.0,16.0,424.0,269.0,155.0,0.0,6.04,-13.12,2.77,1507.3261285388644,1496.6640569455164,1484.2897067434367,1494.9517783367846
2003-11-09 16:15:00,DAL,2003,BUF,Sun,10,1.0,0.0,7-2,HOME,10.0,6.0,14.0,236.0,114.0,122.0,0.0,15.0,185.0,85.0,100.0,2.0,-12.34,19.83,-1.65,1495.575346583321,1505.6884921841977,1499.5065951565605,1489.393449555684
2003-11-09 20:38:00,LAR,2003,BAL,Sun,10,1.0,0.0,6-3,HOME,33.0,22.0,7.0,121.0,74.0,47.0,4.0,16.0,267.0,122.0,145.0,7.0,-23.82,42.28,-4.81,1511.4822915858183,1521.1716677567329,1500.6866413595483,1490.9972651886337
2003-11-10 21:08:00,GNB,2003,PHI,Mon,10,0.0,0.0,4-5,HOME,14.0,17.0,17.0,309.0,68.0,241.0,3.0,15.0,282.0,190.0,92.0,0.0,-10.02,4.78,-1.75,1537.9651908880523,1528.9839758874073,1573.484637309324,1582.465852309969
2003-11-16 13:01:00,PHI,2003,NYG,Sun,11,1.0,0.0,7-3,HOME,28.0,10.0,20.0,376.0,314.0,62.0,1.0,20.0,361.0,252.0,109.0,1.0,18.14,5.31,-5.78,1582.465852309969,1590.4488081843303,1511.4122814510522,1503.4293255766909
2003-11-16 13:01:00,BUF,2003,HOU,Sun,11,0.0,0.0,4-6,HOME,10.0,12.0,17.0,335.0,153.0,182.0,1.0,12.0,245.0,211.0,34.0,1.0,-5.49,9.14,-5.97,1489.393449555684,1477.4621356275873,1421.4392679622606,1433.3705818903572
2003-11-16 13:02:00,TEN,2003,JAX,Sun,11,1.0,0.0,8-2,HOME,10.0,3.0,13.0,246.0,150.0,96.0,3.0,16.0,271.0,145.0,126.0,2.0,-14.37,18.02,1.99,1590.796657939994,1596.4366067266615,1428.444326596453,1422.8043778097856
2003-11-16 13:03:00,CAR,2003,WAS,Sun,11,1.0,0.0,8-2,HOME,20.0,17.0,17.0,427.0,317.0,110.0,4.0,13.0,181.0,127.0,54.0,2.0,-8.42,18.31,-3.41,1536.2037149061923,1544.6841842178017,1482.9977552407279,1474.5172859291185
2003-11-16 13:03:00,MIA,2003,BAL,Sun,11,1.0,1.0,6-4,HOME,9.0,6.0,19.0,267.0,126.0,141.0,1.0,13.0,223.0,109.0,114.0,3.0,-10.77,22.06,-7.48,1518.488654787278,1527.699036239418,1490.9972651886337,1481.7868837364936
2003-11-16 13:03:00,CHI,2003,LAR,Sun,11,0.0,0.0,3-7,HOME,21.0,23.0,13.0,241.0,146.0,95.0,2.0,22.0,320.0,208.0,112.0,3.0,-7.84,3.76,3.78,1419.0107790711536,1411.8692933757911,1521.1716677567329,1528.3131534520953
2003-11-16 13:03:00,CLE,2003,ARI,Sun,11,1.0,0.0,4-6,HOME,44.0,6.0,27.0,481.0,392.0,89.0,0.0,10.0,187.0,146.0,41.0,4.0,26.79,20.47,-6.19,1481.551903329213,1490.0158806600764,1427.759259617786,1419.2952822869227
2003-11-16 13:03:00,CIN,2003,KAN,Sun,11,1.0,0.0,5-5,HOME,24.0,19.0,21.0,422.0,222.0,200.0,0.0,20.0,371.0,304.0,67.0,0.0,10.54,-3.35,0.8,1417.0621702065553,1431.5544099441158,1585.1263627543476,1570.634123016787
2003-11-16 13:04:00,NOR,2003,ATL,Sun,11,1.0,1.0,5-5,HOME,23.0,20.0,23.0,403.0,193.0,210.0,4.0,11.0,244.0,76.0,168.0,3.0,-14.54,17.24,0.41,1499.1053875933017,1508.5084680259258,1478.3415928123009,1468.9385123796767
2003-11-16 16:05:00,DEN,2003,LAC,Sun,11,1.0,0.0,6-4,HOME,37.0,8.0,26.0,448.0,247.0,201.0,3.0,5.0,96.0,56.0,40.0,4.0,5.26,27.79,-3.3,1514.6900926390463,1522.8726045283902,1450.834681030484,1442.6521691411401
2003-11-16 16:05:00,IND,2003,NYJ,Sun,11,1.0,0.0,8-2,HOME,38.0,31.0,30.0,538.0,393.0,145.0,0.0,12.0,324.0,192.0,132.0,0.0,27.35,-9.05,-9.14,1558.568418572431,1566.7575766702191,1494.9517783367846,1486.7626202389965
2003-11-16 16:15:00,TAM,2003,GNB,Sun,11,0.0,0.0,4-6,HOME,13.0,20.0,10.0,285.0,131.0,154.0,3.0,15.0,282.0,92.0,190.0,1.0,-12.07,5.96,-1.83,1562.7437499503114,1551.7751121579333,1528.9839758874073,1539.9526136797854
2003-11-16 16:15:00,LVR,2003,MIN,Sun,11,1.0,0.0,3-7,HOME,28.0,18.0,19.0,375.0,184.0,191.0,2.0,24.0,467.0,373.0,94.0,6.0,1.93,8.62,-1.54,1496.6640569455164,1506.851922149648,1503.1919307056041,1493.0040655014725
2003-11-16 16:16:00,SEA,2003,DET,Sun,11,1.0,0.0,7-3,HOME,35.0,14.0,22.0,366.0,207.0,159.0,0.0,20.0,357.0,276.0,81.0,2.0,15.05,0.39,5.79,1513.6652109049917,1520.6484018013161,1405.484962308387,1398.5017714120625
2003-11-16 20:37:00,NWE,2003,DAL,Sun,11,1.0,0.0,8-2,HOME,12.0,0.0,14.0,268.0,203.0,65.0,1.0,17.0,291.0,207.0,84.0,3.0,-8.37,14.78,2.01,1566.0547057785866,1574.3345017828121,1505.6884921841977,1497.4086961799721
2003-11-17 21:09:00,SFO,2003,PIT,Mon,11,1.0,0.0,5-5,HOME,30.0,14.0,17.0,423.0,254.0,169.0,0.0,21.0,349.0,305.0,44.0,2.0,9.93,2.3,2.95,1511.9545349710831,1521.7473470985901,1504.7550607055334,1494.9622485780264
2003-11-23 13:00:00,MIN,2003,DET,Sun,12,1.0,0.0,7-4,HOME,24.0,14.0,18.0,307.0,186.0,121.0,2.0,16.0,241.0,167.0,74.0,4.0,-13.0,22.87,2.22,1493.0040655014725,1500.3492218936328,1398.5017714120625,1391.1566150199021
2003-11-23 13:02:00,HOU,2003,NWE,Sun,12,0.0,1.0,4-7,HOME,20.0,23.0,11.0,169.0,80.0,89.0,2.0,29.0,472.0,344.0,128.0,3.0,-11.36,1.15,7.34,1433.3705818903572,1427.2189651061412,1574.3345017828121,1580.4861185670281
2003-11-23 13:02:00,PHI,2003,NOR,Sun,12,1.0,0.0,8-3,HOME,33.0,20.0,22.0,448.0,247.0,201.0,0.0,27.0,466.0,267.0,199.0,3.0,17.6,-5.19,1.16,1590.4488081843303,1598.1331511048102,1508.5084680259258,1500.824125105446
2003-11-23 13:02:00,CLE,2003,PIT,Sun,12,0.0,0.0,4-7,HOME,6.0,13.0,19.0,303.0,213.0,90.0,5.0,11.0,168.0,59.0,109.0,0.0,-24.23,15.85,-1.07,1490.0158806600764,1480.1582389550888,1494.9622485780264,1504.819890283014
2003-11-23 13:02:00,GNB,2003,SFO,Sun,12,1.0,0.0,6-5,HOME,20.0,10.0,18.0,379.0,136.0,243.0,3.0,13.0,192.0,119.0,73.0,1.0,-0.12,8.62,3.75,1539.9526136797854,1549.429103025082,1521.7473470985901,1512.2708577532935
2003-11-23 13:02:00,BAL,2003,SEA,Sun,12,1.0,1.0,6-5,HOME,44.0,41.0,20.0,426.0,276.0,150.0,2.0,24.0,426.0,293.0,133.0,3.0,-1.01,-0.78,5.53,1481.7868837364936,1492.900766756911,1520.6484018013161,1509.5345187808987
2003-11-23 13:02:00,DAL,2003,CAR,Sun,12,1.0,0.0,8-3,HOME,24.0,20.0,19.0,319.0,254.0,65.0,1.0,15.0,244.0,169.0,75.0,2.0,0.75,7.28,-4.03,1497.4086961799721,1508.7610580676537,1544.6841842178017,1533.33182233012
2003-11-23 13:02:00,BUF,2003,IND,Sun,12,0.0,0.0,4-7,HOME,14.0,17.0,16.0,228.0,118.0,110.0,1.0,21.0,326.0,223.0,103.0,1.0,-1.98,-1.05,-0.2,1477.4621356275873,1469.9771308105046,1566.7575766702191,1574.2425814873018
2003-11-23 13:03:00,NYJ,2003,JAX,Sun,12,1.0,0.0,4-7,HOME,13.0,10.0,17.0,282.0,221.0,61.0,1.0,20.0,330.0,172.0,158.0,2.0,-5.79,4.63,0.33,1486.7626202389965,1494.9422703404034,1422.8043778097856,1414.6247277083787
2003-11-23 16:05:00,DEN,2003,CHI,Sun,12,0.0,0.0,6-5,HOME,10.0,19.0,18.0,365.0,165.0,200.0,0.0,19.0,217.0,111.0,106.0,0.0,5.79,-0.43,-10.11,1522.8726045283902,1509.782118440308,1411.8692933757911,1424.9597794638732
2003-11-23 16:06:00,ARI,2003,LAR,Sun,12,0.0,1.0,3-8,HOME,27.0,30.0,15.0,358.0,192.0,166.0,2.0,26.0,415.0,298.0,117.0,5.0,-11.13,7.29,0.81,1419.2952822869227,1412.3339899692621,1528.3131534520953,1535.2744457697559
2003-11-23 16:15:00,KAN,2003,LVR,Sun,12,1.0,0.0,10-1,HOME,27.0,24.0,22.0,384.0,242.0,142.0,0.0,20.0,379.0,213.0,166.0,0.0,11.51,-9.57,-0.34,1570.634123016787,1578.818672553144,1506.851922149648,1498.667372613291
2003-11-23 16:15:00,LAC,2003,CIN,Sun,12,0.0,0.0,2-9,HOME,27.0,34.0,17.0,325.0,207.0,118.0,0.0,33.0,444.0,234.0,210.0,1.0,7.29,-17.39,4.88,1442.6521691411401,1432.332858543657,1431.5544099441158,1441.873720541599
2003-11-23 16:15:00,ATL,2003,TEN,Sun,12,0.0,0.0,2-9,HOME,31.0,38.0,16.0,282.0,257.0,25.0,2.0,20.0,347.0,203.0,144.0,1.0,0.2,-7.76,-1.97,1468.9385123796767,1462.4518893847344,1596.4366067266615,1602.9232297216038
2003-11-23 20:37:00,MIA,2003,WAS,Sun,12,1.0,0.0,7-4,HOME,24.0,23.0,16.0,317.0,173.0,144.0,3.0,21.0,277.0,148.0,129.0,2.0,3.48,-3.48,3.64,1527.699036239418,1536.1801862705313,1474.5172859291185,1466.0361358980053
2003-11-24 21:10:00,TAM,2003,NYG,Mon,12,1.0,0.0,5-6,HOME,19.0,13.0,21.0,358.0,265.0,93.0,3.0,12.0,212.0,133.0,79.0,4.0,-12.31,20.61,-1.82,1551.7751121579333,1560.3925206907873,1503.4293255766909,1494.811917043837
2003-11-27 12:37:00,DET,2003,GNB,Thu,13,1.0,0.0,4-8,HOME,22.0,14.0,17.0,266.0,172.0,94.0,1.0,18.0,320.0,268.0,52.0,5.0,-7.31,11.93,3.23,1391.1566150199021,1405.4210768793123,1549.429103025082,1535.1646411656718
2003-11-27 16:16:00,DAL,2003,MIA,Thu,13,0.0,0.0,8-4,HOME,21.0,40.0,21.0,354.0,263.0,91.0,5.0,22.0,365.0,239.0,126.0,1.0,-5.3,-8.71,-1.49,1508.7610580676537,1499.548609699253,1536.1801862705313,1545.3926346389321
2003-11-30 13:00:00,IND,2003,NWE,Sun,13,0.0,0.0,9-3,HOME,34.0,38.0,26.0,370.0,272.0,98.0,2.0,21.0,282.0,226.0,56.0,3.0,4.04,-1.22,-5.97,1574.2425814873018,1564.4222655883182,1580.4861185670281,1590.3064344660118
2003-11-30 13:01:00,PIT,2003,CIN,Sun,13,0.0,0.0,4-8,HOME,20.0,24.0,23.0,384.0,299.0,85.0,2.0,18.0,379.0,266.0,113.0,0.0,6.82,-11.06,2.03,1504.819890283014,1493.0277197744629,1441.873720541599,1453.66589105015
2003-11-30 13:02:00,LAR,2003,MIN,Sun,13,1.0,0.0,9-3,HOME,48.0,17.0,21.0,396.0,255.0,141.0,1.0,25.0,465.0,276.0,189.0,3.0,20.91,6.86,3.23,1535.2744457697559,1544.2725892862798,1500.3492218936328,1491.351078377109
2003-11-30 13:02:00,CAR,2003,PHI,Sun,13,0.0,0.0,8-4,HOME,16.0,25.0,19.0,336.0,200.0,136.0,1.0,17.0,283.0,159.0,124.0,2.0,-0.18,-0.73,-5.78,1533.33182233012,1525.1756237039388,1598.1331511048102,1606.2893497309915
2003-11-30 13:02:00,BAL,2003,SFO,Sun,13,1.0,0.0,7-5,HOME,44.0,6.0,15.0,282.0,165.0,117.0,2.0,10.0,264.0,158.0,106.0,4.0,-1.69,33.85,5.27,1492.900766756911,1503.4577058774505,1512.2708577532935,1501.713918632754
2003-11-30 13:02:00,NYG,2003,BUF,Sun,13,0.0,0.0,4-8,HOME,7.0,24.0,10.0,222.0,198.0,24.0,1.0,23.0,403.0,252.0,151.0,0.0,-14.69,-9.87,4.16,1494.811917043837,1484.098329364496,1469.9771308105046,1480.6907184898455
2003-11-30 13:03:00,CHI,2003,ARI,Sun,13,1.0,0.0,5-7,HOME,28.0,3.0,25.0,422.0,268.0,154.0,1.0,9.0,197.0,151.0,46.0,3.0,9.99,23.47,-9.9,1424.9597794638732,1434.596539913347,1412.3339899692621,1402.6972295197884
2003-11-30 13:03:00,HOU,2003,ATL,Sun,13,1.0,0.0,5-7,HOME,17.0,13.0,17.0,236.0,101.0,135.0,1.0,16.0,243.0,174.0,69.0,1.0,-6.37,6.08,3.11,1427.2189651061412,1438.229588246545,1462.4518893847344,1451.4412662443306
2003-11-30 16:05:00,WAS,2003,NOR,Sun,13,0.0,0.0,4-8,HOME,20.0,24.0,20.0,392.0,231.0,161.0,3.0,23.0,310.0,121.0,189.0,0.0,-6.92,-8.39,12.28,1466.0361358980053,1457.0340819417677,1500.824125105446,1509.8261790616837
2003-11-30 16:15:00,LVR,2003,DEN,Sun,13,0.0,0.0,3-9,HOME,8.0,22.0,12.0,262.0,142.0,120.0,3.0,20.0,287.0,94.0,193.0,1.0,-19.62,0.05,7.72,1498.667372613291,1488.9871716260302,1509.782118440308,1519.462319427569
2003-11-30 16:15:00,SEA,2003,CLE,Sun,13,1.0,0.0,8-4,HOME,34.0,7.0,26.0,463.0,306.0,157.0,1.0,11.0,214.0,167.0,47.0,3.0,16.76,18.85,-10.29,1509.5345187808987,1518.6910106019643,1480.1582389550888,1471.0017471340232
2003-11-30 16:15:00,LAC,2003,KAN,Sun,13,0.0,0.0,2-10,HOME,24.0,28.0,17.0,370.0,211.0,159.0,3.0,23.0,335.0,141.0,194.0,2.0,2.48,-8.82,0.54,1432.332858543657,1426.315802254036,1578.818672553144,1584.835728842765
2003-11-30 20:36:00,JAX,2003,TAM,Sun,13,1.0,0.0,3-9,HOME,17.0,10.0,21.0,359.0,224.0,135.0,1.0,16.0,221.0,144.0,77.0,1.0,3.86,9.37,-1.1,1414.6247277083787,1428.5902692828488,1560.3925206907873,1546.4269791163172
2003-12-01 21:09:00,NYJ,2003,TEN,Mon,13,1.0,0.0,5-7,HOME,24.0,17.0,19.0,320.0,223.0,97.0,2.0,19.0,347.0,263.0,84.0,2.0,5.92,-1.84,2.47,1494.9422703404034,1507.9538645791972,1602.9232297216038,1589.91163548281
2003-12-07 13:00:00,MIN,2003,SEA,Sun,14,1.0,0.0,8-5,HOME,34.0,7.0,22.0,465.0,272.0,193.0,0.0,13.0,258.0,202.0,56.0,3.0,11.17,20.47,-3.46,1491.351078377109,1502.1363646625648,1518.6910106019643,1507.9057243165084
2003-12-07 13:01:00,PIT,2003,LVR,Sun,14,1.0,0.0,5-8,HOME,27.0,7.0,21.0,399.0,266.0,133.0,2.0,9.0,161.0,39.0,122.0,3.0,3.2,23.4,-0.71,1493.0277197744629,1502.9114286929648,1488.9871716260302,1479.1034627075283
2003-12-07 13:02:00,JAX,2003,HOU,Sun,14,1.0,0.0,4-9,HOME,27.0,0.0,23.0,390.0,182.0,208.0,0.0,7.0,124.0,54.0,70.0,3.0,10.0,27.08,-8.83,1428.5902692828488,1438.8676400206136,1438.229588246545,1427.9522175087802
2003-12-07 13:02:00,BAL,2003,CIN,Sun,14,1.0,0.0,8-5,HOME,31.0,13.0,21.0,353.0,130.0,223.0,3.0,15.0,268.0,168.0,100.0,5.0,2.93,20.08,-4.29,1503.4577058774505,1512.034313677184,1453.66589105015,1445.0892832504167
2003-12-07 13:02:00,GNB,2003,CHI,Sun,14,1.0,0.0,7-6,HOME,34.0,21.0,17.0,307.0,210.0,97.0,1.0,13.0,275.0,231.0,44.0,5.0,-15.49,29.21,-1.26,1535.1646411656718,1542.3482799434566,1434.596539913347,1427.4129011355622
2003-12-07 13:02:00,NYG,2003,WAS,Sun,14,0.0,0.0,4-9,HOME,7.0,20.0,15.0,220.0,100.0,120.0,3.0,20.0,288.0,138.0,150.0,0.0,-12.48,-5.19,4.23,1484.098329364496,1473.320929483065,1457.0340819417677,1467.8114818231988
2003-12-07 13:03:00,NOR,2003,TAM,Sun,14,0.0,0.0,6-7,HOME,7.0,14.0,16.0,292.0,202.0,90.0,3.0,16.0,314.0,207.0,107.0,1.0,-12.75,7.54,-2.81,1509.8261790616837,1500.8757550160574,1546.4269791163172,1555.3774031619434
2003-12-07 13:03:00,TEN,2003,IND,Sun,14,0.0,0.0,9-4,HOME,27.0,29.0,23.0,327.0,234.0,93.0,4.0,21.0,340.0,224.0,116.0,0.0,12.01,-7.23,-10.08,1589.91163548281,1579.1793058499861,1564.4222655883182,1575.154595221142
2003-12-07 13:03:00,PHI,2003,DAL,Sun,14,1.0,0.0,10-3,HOME,36.0,10.0,20.0,403.0,228.0,175.0,0.0,13.0,225.0,75.0,150.0,2.0,11.69,14.44,-0.03,1606.2893497309915,1613.310249113396,1499.548609699253,1492.5277103168485
2003-12-07 13:03:00,DET,2003,LAC,Sun,14,0.0,0.0,4-9,HOME,7.0,14.0,14.0,276.0,208.0,68.0,0.0,17.0,375.0,244.0,131.0,2.0,-10.34,2.97,1.84,1405.4210768793123,1396.021751419857,1426.315802254036,1435.7151277134913
2003-12-07 16:05:00,SFO,2003,ARI,Sun,14,1.0,0.0,6-7,HOME,50.0,14.0,30.0,496.0,264.0,232.0,1.0,18.0,210.0,151.0,59.0,2.0,24.84,11.53,-0.21,1501.713918632754,1508.9387202886644,1402.6972295197884,1395.472427863878
2003-12-07 16:15:00,NWE,2003,MIA,Sun,14,1.0,0.0,11-2,HOME,12.0,0.0,13.0,228.0,150.0,78.0,1.0,7.0,134.0,66.0,68.0,3.0,-18.45,33.88,-1.99,1590.3064344660118,1599.0208646198416,1545.3926346389321,1536.6782044851022
2003-12-07 16:15:00,BUF,2003,NYJ,Sun,14,1.0,0.0,6-7,HOME,17.0,6.0,19.0,256.0,53.0,203.0,2.0,14.0,215.0,127.0,88.0,1.0,0.54,10.66,3.22,1480.6907184898455,1491.473808283596,1507.9538645791972,1497.1707747854466
2003-12-07 16:15:00,DEN,2003,KAN,Sun,14,1.0,0.0,8-5,HOME,45.0,27.0,26.0,508.0,238.0,270.0,0.0,28.0,444.0,381.0,63.0,0.0,33.76,-15.63,-2.65,1519.462319427569,1531.3220219918378,1584.835728842765,1572.9760262784962
2003-12-07 20:37:00,ATL,2003,CAR,Sun,14,1.0,1.0,3-10,HOME,20.0,14.0,24.0,380.0,156.0,224.0,2.0,13.0,231.0,141.0,90.0,3.0,-1.51,13.55,-6.89,1451.4412662443306,1463.5322139271352,1525.1756237039388,1513.084676021134
2003-12-08 21:09:00,CLE,2003,LAR,Mon,14,0.0,0.0,4-9,HOME,20.0,26.0,18.0,309.0,147.0,162.0,4.0,18.0,328.0,210.0,118.0,1.0,-15.37,2.04,5.5,1471.0017471340232,1463.0799335003103,1544.2725892862798,1552.1944029199926
2003-12-14 13:00:00,KAN,2003,DET,Sun,15,1.0,0.0,12-2,HOME,45.0,17.0,28.0,521.0,372.0,149.0,0.0,22.0,334.0,197.0,137.0,2.0,37.47,-4.87,-0.22,1572.9760262784962,1578.2819105105766,1396.021751419857,1390.7158671877767
2003-12-14 13:00:00,IND,2003,ATL,Sun,15,1.0,0.0,11-3,HOME,38.0,7.0,27.0,465.0,287.0,178.0,2.0,12.0,154.0,29.0,125.0,2.0,19.0,17.1,-3.68,1575.154595221142,1582.0480015907167,1463.5322139271352,1456.6388075575605
2003-12-14 13:01:00,TAM,2003,HOU,Sun,15,1.0,0.0,7-7,HOME,16.0,3.0,24.0,398.0,237.0,161.0,0.0,7.0,107.0,42.0,65.0,0.0,7.64,12.73,-2.76,1555.3774031619434,1561.865865740719,1427.9522175087802,1421.4637549300046
2003-12-14 13:02:00,LAR,2003,SEA,Sun,15,1.0,0.0,11-3,HOME,27.0,22.0,21.0,316.0,230.0,86.0,1.0,22.0,366.0,231.0,135.0,1.0,9.87,-4.99,-1.76,1552.1944029199926,1560.9265322246204,1507.9057243165084,1499.1735950118807
2003-12-14 13:02:00,NWE,2003,JAX,Sun,15,1.0,0.0,12-2,HOME,27.0,13.0,18.0,296.0,212.0,84.0,1.0,17.0,354.0,282.0,72.0,2.0,-0.93,7.75,4.63,1599.0208646198416,1604.712217479279,1438.8676400206136,1433.1762871611763
2003-12-14 13:03:00,TEN,2003,BUF,Sun,15,1.0,0.0,10-4,HOME,28.0,26.0,23.0,349.0,263.0,86.0,1.0,13.0,241.0,152.0,89.0,1.0,-1.34,7.75,-1.17,1579.1793058499861,1586.707227458743,1491.473808283596,1483.9458866748391
2003-12-14 13:03:00,CHI,2003,MIN,Sun,15,1.0,0.0,6-8,HOME,13.0,10.0,15.0,232.0,145.0,87.0,0.0,22.0,393.0,215.0,178.0,1.0,-0.07,-0.89,2.88,1427.4129011355622,1439.5310566380804,1502.1363646625648,1490.0182091600466
2003-12-14 13:03:00,NYJ,2003,PIT,Sun,15,1.0,0.0,6-8,HOME,6.0,0.0,15.0,319.0,144.0,175.0,1.0,16.0,231.0,137.0,94.0,0.0,-4.67,8.4,2.99,1497.1707747854466,1507.3359890522179,1502.9114286929648,1492.7462144261935
2003-12-14 13:03:00,CIN,2003,SFO,Sun,15,1.0,0.0,8-6,HOME,41.0,38.0,23.0,393.0,168.0,225.0,0.0,31.0,502.0,331.0,171.0,3.0,21.88,-20.28,4.09,1445.0892832504167,1456.906605078952,1508.9387202886644,1497.121398460129
2003-12-14 16:05:00,DEN,2003,CLE,Sun,15,1.0,1.0,9-5,HOME,23.0,20.0,28.0,417.0,252.0,165.0,1.0,12.0,275.0,173.0,102.0,1.0,9.16,-2.16,-4.0,1531.3220219918378,1539.3827318044239,1463.0799335003103,1455.0192236877242
2003-12-14 16:05:00,LVR,2003,BAL,Sun,15,1.0,0.0,4-10,HOME,20.0,12.0,15.0,265.0,186.0,79.0,0.0,14.0,319.0,170.0,149.0,3.0,-10.2,16.08,7.4,1479.1034627075283,1490.0484606100104,1512.034313677184,1501.0893157747018
2003-12-14 16:15:00,LAC,2003,GNB,Sun,15,0.0,0.0,3-11,HOME,21.0,38.0,23.0,424.0,336.0,88.0,4.0,17.0,361.0,278.0,83.0,1.0,-5.79,-7.6,-1.8,1435.7151277134913,1428.6914062717792,1542.3482799434566,1549.3720013851687
2003-12-14 16:16:00,ARI,2003,CAR,Sun,15,0.0,0.0,3-11,HOME,17.0,20.0,23.0,317.0,146.0,171.0,2.0,17.0,298.0,231.0,67.0,2.0,-3.27,-2.27,1.97,1395.472427863878,1388.7339402454934,1513.084676021134,1519.8231636395187
2003-12-14 16:17:00,WAS,2003,DAL,Sun,15,0.0,0.0,5-9,HOME,0.0,27.0,8.0,161.0,55.0,106.0,6.0,16.0,326.0,104.0,222.0,1.0,-31.29,6.08,-0.83,1467.8114818231988,1458.5216744299696,1492.5277103168485,1501.8175177100777
