datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2002-12-08 13:00:00,KAN,2002,LAR,Sun,14,1.0,0.0,7-6,HOME,49.0,10.0,21.0,293.0,113.0,180.0,0.0,16.0,202.0,169.0,33.0,3.0,10.62,26.58,3.6,1504.1705382041443,1518.3157835980533,1484.350922803069,1470.20567740916,1506.6067383663628,1525.2624352212688,1483.218536639214,1464.5628397843082
2002-12-08 13:01:00,PIT,2002,HOU,Sun,14,0.0,0.0,7-5-1,HOME,6.0,24.0,24.0,422.0,294.0,128.0,5.0,3.0,47.0,10.0,37.0,1.0,-32.93,21.71,-3.4,1541.2547946263178,1521.457914618078,1426.1092919656041,1445.906171973844,1553.2346068715276,1525.3037946128234,1407.4723978041943,1435.4032100628986
2002-12-08 13:01:00,TAM,2002,ATL,Sun,14,1.0,0.0,10-3,HOME,34.0,10.0,22.0,421.0,271.0,150.0,0.0,10.0,181.0,119.0,62.0,1.0,18.28,10.56,-4.09,1567.4859476499432,1582.7105166615806,1572.6878873953383,1557.4633183837009,1581.6339382937783,1602.4215549992027,1595.3233215111422,1574.5357048057178
2002-12-08 13:02:00,NWE,2002,BUF,Sun,14,1.0,0.0,8-5,HOME,27.0,17.0,14.0,275.0,183.0,92.0,0.0,24.0,390.0,312.0,78.0,5.0,0.73,6.47,1.79,1525.5037692311441,1539.545396942569,1503.2753139981821,1489.2336862867573,1532.397014345235,1550.8535945887575,1505.5316510631694,1487.075070819647
2002-12-08 13:02:00,CAR,2002,CIN,Sun,14,1.0,0.0,5-8,HOME,52.0,31.0,23.0,401.0,319.0,82.0,3.0,25.0,340.0,257.0,83.0,1.0,2.21,-3.0,19.81,1451.2888416601857,1463.1409173892512,1377.2758254240841,1365.4237496950186,1439.558885821522,1454.3281160441902,1346.529829626354,1331.7605994036858
2002-12-08 13:02:00,DAL,2002,SFO,Sun,14,0.0,0.0,5-8,HOME,27.0,31.0,10.0,257.0,147.0,110.0,2.0,26.0,401.0,276.0,125.0,1.0,-15.23,6.47,4.95,1475.4100114218556,1463.477303213805,1547.471626500536,1559.4043347085867,1469.4419118533697,1454.4692912059872,1558.6889339442646,1573.661554591647
2002-12-08 13:02:00,WAS,2002,NYG,Sun,14,0.0,0.0,5-8,HOME,21.0,27.0,23.0,447.0,315.0,132.0,5.0,16.0,316.0,205.0,111.0,0.0,-4.37,-1.72,-1.23,1473.6277980890534,1459.340753215313,1490.1539826632184,1504.4410275369587,1466.0000175085302,1447.0203926686895,1483.7411531500989,1502.7207779899395
2002-12-08 13:03:00,JAX,2002,CLE,Sun,14,0.0,0.0,5-8,HOME,20.0,21.0,13.0,211.0,54.0,157.0,0.0,21.0,417.0,244.0,173.0,2.0,-5.68,-6.04,9.76,1464.2815650516382,1450.6204880355162,1495.3769594223875,1509.0380364385094,1450.8662654398972,1433.2482363224794,1492.442666641897,1510.0606957593147
2002-12-08 13:03:00,TEN,2002,IND,Sun,14,1.0,0.0,8-5,HOME,27.0,17.0,18.0,348.0,229.0,119.0,1.0,22.0,389.0,297.0,92.0,3.0,12.73,-10.8,8.59,1528.3269740747776,1544.1776609420149,1548.052065520104,1532.2013786528667,1536.8665033748548,1558.2090840411845,1560.224646956011,1538.8820662896812
2002-12-08 16:05:00,SEA,2002,PHI,Sun,14,0.0,0.0,4-9,HOME,20.0,27.0,24.0,367.0,195.0,172.0,3.0,20.0,316.0,190.0,126.0,1.0,-7.45,-1.77,0.52,1457.1337539033634,1447.130917496925,1577.4718472685672,1587.4746836750057,1449.0829866520835,1437.174480697858,1598.170010498599,1610.0785164528245
2002-12-08 16:05:00,BAL,2002,NOR,Sun,14,0.0,0.0,6-7,HOME,25.0,37.0,19.0,410.0,296.0,114.0,5.0,22.0,359.0,209.0,150.0,2.0,-4.88,-6.9,-4.33,1503.397486326849,1490.1986249226477,1545.3183846757363,1558.5172460799376,1505.83355297106,1488.6681701546458,1555.4096496972222,1572.5750325136364
2002-12-08 16:06:00,ARI,2002,DET,Sun,14,1.0,1.0,5-8,HOME,23.0,20.0,21.0,313.0,180.0,133.0,1.0,15.0,203.0,152.0,51.0,1.0,-5.13,5.32,2.68,1443.9465935279786,1458.1428082440025,1425.311169052451,1411.1149543364272,1426.7447510045067,1445.5350774773433,1405.7048878815606,1386.914561408724
2002-12-08 16:15:00,LAC,2002,LVR,Sun,14,0.0,0.0,8-5,HOME,7.0,27.0,19.0,291.0,226.0,65.0,3.0,22.0,393.0,326.0,67.0,0.0,-10.29,-11.59,4.56,1548.000583838532,1533.1366306492112,1551.151837137339,1566.01579032666,1559.63204788871,1539.9938888979082,1565.9185559981731,1585.556714988975
2002-12-08 16:16:00,NYJ,2002,DEN,Sun,14,1.0,0.0,7-6,HOME,19.0,13.0,18.0,281.0,217.0,64.0,0.0,21.0,369.0,258.0,111.0,1.0,7.69,-5.8,5.53,1509.4165608220096,1524.7533722408346,1517.2192238311359,1501.882412412311,1515.512062940283,1535.6666948261188,1518.1983474574304,1498.0437155715945
2002-12-08 20:35:00,GNB,2002,MIN,Sun,14,1.0,0.0,10-3,HOME,26.0,22.0,20.0,328.0,204.0,124.0,2.0,15.0,316.0,125.0,191.0,1.0,5.94,-4.87,1.93,1566.8841722906425,1576.4080074915944,1433.9094745265465,1424.3856393255946,1581.046611023354,1592.3820410078272,1419.883637933291,1408.548207948818
2002-12-09 21:09:00,MIA,2002,CHI,Mon,14,1.0,0.0,8-5,HOME,27.0,9.0,22.0,436.0,188.0,248.0,3.0,12.0,195.0,88.0,107.0,4.0,-2.31,32.74,-7.21,1521.4328190323304,1532.3053460378094,1423.3019780649347,1412.4294510594557,1525.677942067158,1538.9162719659862,1403.4059367751452,1390.167606876317
2002-12-15 13:01:00,PIT,2002,CAR,Sun,15,1.0,0.0,8-5-1,HOME,30.0,14.0,19.0,332.0,203.0,129.0,2.0,11.0,131.0,81.0,50.0,4.0,-1.22,21.13,-5.74,1521.457914618078,1533.963548634522,1463.1409173892512,1450.635283372807,1525.3037946128234,1541.2740079730788,1454.3281160441902,1438.3579026839348
2002-12-15 13:02:00,HOU,2002,BAL,Sun,15,0.0,0.0,4-10,HOME,19.0,23.0,15.0,277.0,182.0,95.0,2.0,16.0,298.0,228.0,70.0,0.0,-8.64,-2.78,7.15,1445.906171973844,1432.8081383488275,1490.1986249226477,1503.2966585476643,1435.4032100628986,1418.4455892710507,1488.6681701546458,1505.6257909464937
2002-12-15 13:02:00,MIA,2002,LVR,Sun,15,1.0,0.0,9-5,HOME,23.0,17.0,21.0,334.0,213.0,121.0,1.0,14.0,218.0,162.0,56.0,2.0,2.8,6.19,-1.53,1532.3053460378094,1548.7561929422882,1566.01579032666,1549.5649434221812,1538.9162719659862,1561.585099347361,1585.556714988975,1562.8878876076
2002-12-15 13:02:00,CIN,2002,JAX,Sun,15,0.0,0.0,1-13,HOME,15.0,29.0,19.0,300.0,235.0,65.0,2.0,20.0,321.0,212.0,109.0,0.0,-8.34,-8.38,3.31,1365.4237496950186,1354.0299944859432,1450.6204880355162,1462.0142432445916,1331.7605994036858,1317.4420195975881,1433.2482363224794,1447.566816128577
2002-12-15 13:02:00,CLE,2002,IND,Sun,15,0.0,0.0,7-7,HOME,23.0,28.0,18.0,349.0,253.0,96.0,0.0,20.0,417.0,274.0,143.0,2.0,2.16,-11.14,3.69,1509.0380364385094,1495.0365992721152,1532.2013786528667,1546.2028158192609,1510.0606957593147,1491.7159920014026,1538.8820662896812,1557.2267700475934
2002-12-15 13:02:00,BUF,2002,LAC,Sun,15,1.0,0.0,7-7,HOME,20.0,13.0,17.0,256.0,101.0,155.0,1.0,14.0,308.0,192.0,116.0,0.0,-2.12,9.77,-2.84,1489.2336862867573,1506.1191042479743,1533.1366306492112,1516.2512126879942,1487.075070819647,1510.0979826283497,1539.9938888979082,1516.9709770892055
2002-12-15 13:02:00,PHI,2002,WAS,Sun,15,1.0,0.0,11-3,HOME,34.0,21.0,15.0,320.0,210.0,110.0,1.0,16.0,292.0,206.0,86.0,3.0,-1.94,14.05,5.18,1587.4746836750057,1597.1805709369753,1459.340753215313,1449.6348659533437,1610.0785164528245,1621.3255380421112,1447.0203926686895,1435.7733710794028
2002-12-15 13:03:00,ATL,2002,SEA,Sun,15,0.0,1.0,8-5-1,HOME,24.0,30.0,21.0,373.0,223.0,150.0,3.0,25.0,464.0,298.0,166.0,3.0,-7.68,-5.8,3.57,1557.4633183837009,1537.853803860559,1447.130917496925,1466.7404320200667,1574.5357048057178,1547.0163134293452,1437.174480697858,1464.6938720742305
2002-12-15 13:04:00,DET,2002,TAM,Sun,15,0.0,0.0,3-11,HOME,20.0,23.0,15.0,292.0,148.0,144.0,1.0,22.0,376.0,253.0,123.0,0.0,0.71,-7.14,1.45,1411.1149543364272,1402.974451092533,1582.7105166615806,1590.851019905475,1386.914561408724,1377.9410063424011,1602.4215549992027,1611.3951100655256
2002-12-15 13:04:00,NOR,2002,MIN,Sun,15,0.0,0.0,9-5,HOME,31.0,32.0,18.0,299.0,221.0,78.0,0.0,22.0,439.0,293.0,146.0,0.0,7.61,-19.58,12.01,1558.5172460799376,1537.9978433510869,1424.3856393255946,1444.9050420544454,1572.5750325136364,1543.777026898571,1408.548207948818,1437.3462135638833
2002-12-15 13:05:00,CHI,2002,NYJ,Sun,15,1.0,0.0,4-10,HOME,20.0,13.0,20.0,266.0,161.0,105.0,0.0,19.0,334.0,200.0,134.0,1.0,4.38,-4.25,5.22,1412.4294510594557,1432.1166891615464,1524.7533722408346,1505.0661341387438,1390.167606876317,1418.0856505321728,1535.6666948261188,1507.748651170263
2002-12-15 16:05:00,DEN,2002,KAN,Sun,15,1.0,0.0,8-6,HOME,31.0,24.0,24.0,482.0,285.0,197.0,3.0,22.0,494.0,309.0,185.0,0.0,16.19,-16.79,4.99,1501.882412412311,1517.5913694643343,1518.3157835980533,1502.6068265460299,1498.0437155715945,1519.6073534248972,1525.2624352212688,1503.698797367966
2002-12-15 16:15:00,SFO,2002,GNB,Sun,15,0.0,0.0,9-5,HOME,14.0,20.0,16.0,263.0,156.0,107.0,1.0,21.0,302.0,198.0,104.0,0.0,-5.15,-7.85,6.0,1559.4043347085867,1545.137856729888,1576.4080074915944,1590.6744854702931,1573.661554591647,1554.7381507382718,1592.3820410078272,1611.3054448612024
2002-12-15 16:16:00,NYG,2002,DAL,Sun,15,1.0,0.0,8-6,HOME,37.0,7.0,20.0,377.0,220.0,157.0,0.0,14.0,241.0,137.0,104.0,3.0,8.02,27.51,-6.13,1504.4410275369587,1517.6806310141135,1463.477303213805,1450.2376997366503,1502.7207779899395,1519.9609198222297,1454.4692912059872,1437.229149373697
2002-12-15 20:35:00,LAR,2002,ARI,Sun,15,1.0,0.0,6-8,HOME,30.0,28.0,20.0,366.0,300.0,66.0,2.0,20.0,378.0,249.0,129.0,2.0,3.84,-7.03,5.17,1470.20567740916,1484.685090648473,1458.1428082440025,1443.6633950046894,1464.5628397843082,1483.4686075140019,1445.5350774773433,1426.6293097476496
2002-12-16 21:08:00,TEN,2002,NWE,Mon,15,1.0,0.0,9-5,HOME,24.0,7.0,20.0,365.0,127.0,238.0,1.0,11.0,176.0,120.0,56.0,2.0,8.91,13.07,-6.46,1544.1776609420149,1558.97768187831,1539.545396942569,1524.7453760062738,1558.2090840411845,1577.7857312794704,1550.8535945887575,1531.2769473504716
2002-12-21 13:30:00,MIN,2002,MIA,Sat,16,1.0,0.0,5-10,HOME,20.0,17.0,21.0,368.0,239.0,129.0,3.0,13.0,239.0,170.0,69.0,2.0,1.65,-1.7,-1.39,1444.9050420544454,1464.2597315875537,1548.7561929422882,1529.40150340918,1437.3462135638833,1464.2079723636994,1561.585099347361,1534.723340547545
2002-12-21 17:05:00,ARI,2002,SFO,Sat,16,0.0,0.0,5-10,HOME,14.0,17.0,14.0,184.0,76.0,108.0,2.0,21.0,358.0,252.0,106.0,2.0,-5.63,-5.55,6.08,1443.6633950046894,1432.9239372272484,1545.137856729888,1555.877314507329,1426.6293097476496,1413.686862341756,1554.7381507382718,1567.6805981441653
2002-12-21 20:39:00,DAL,2002,PHI,Sat,16,0.0,0.0,5-10,HOME,3.0,27.0,9.0,146.0,78.0,68.0,3.0,17.0,359.0,245.0,114.0,2.0,-32.82,3.71,4.41,1450.2376997366503,1441.2287089720887,1597.1805709369753,1606.1895617015368,1437.229149373697,1426.9348141911669,1621.3255380421112,1631.6198732246414
2002-12-22 13:00:00,IND,2002,NYG,Sun,16,0.0,0.0,9-6,HOME,27.0,44.0,20.0,399.0,349.0,50.0,2.0,24.0,469.0,366.0,103.0,3.0,-3.68,-15.73,2.2,1546.2028158192609,1529.9741729541088,1517.6806310141135,1533.9092738792656,1557.2267700475934,1535.0897641582178,1519.9609198222297,1542.0979257116053
2002-12-22 13:00:00,KAN,2002,LAC,Sun,16,1.0,0.0,8-7,HOME,24.0,22.0,19.0,376.0,323.0,53.0,1.0,20.0,383.0,235.0,148.0,1.0,8.72,3.76,-6.97,1502.6068265460299,1518.1955993981146,1516.2512126879942,1500.6624398359095,1503.698797367966,1524.4624340326275,1516.9709770892055,1496.207340424544
2002-12-22 13:02:00,WAS,2002,HOU,Sun,16,1.0,0.0,6-9,HOME,26.0,10.0,27.0,437.0,190.0,247.0,0.0,10.0,166.0,99.0,67.0,3.0,8.88,20.41,-16.81,1449.6348659533437,1463.9089651902766,1432.8081383488275,1418.5340391118946,1435.7733710794028,1454.7767299728441,1418.4455892710507,1399.4422303776093
2002-12-22 13:02:00,GNB,2002,BUF,Sun,16,1.0,0.0,12-3,HOME,10.0,0.0,14.0,223.0,104.0,119.0,2.0,17.0,185.0,142.0,43.0,6.0,-17.66,24.75,4.03,1590.6744854702931,1602.0943413861,1506.1191042479743,1494.6992483321674,1611.3054448612024,1625.6388547299298,1510.0979826283497,1495.7645727596223
2002-12-22 13:02:00,CAR,2002,CHI,Sun,16,1.0,0.0,6-9,HOME,24.0,14.0,15.0,253.0,165.0,88.0,2.0,8.0,186.0,131.0,55.0,4.0,-19.8,26.17,3.44,1450.635283372807,1464.836527663857,1432.1166891615464,1417.9154448704965,1438.3579026839348,1457.1922605594675,1418.0856505321728,1399.25129265664
2002-12-22 13:02:00,CIN,2002,NOR,Sun,16,1.0,0.0,2-13,HOME,20.0,13.0,25.0,423.0,183.0,240.0,4.0,11.0,210.0,177.0,33.0,2.0,-3.29,23.34,-7.13,1354.0299944859432,1376.3049997364737,1537.9978433510869,1515.7228381005564,1317.4420195975881,1348.8948516500648,1543.777026898571,1512.3241948460943
2002-12-22 13:03:00,JAX,2002,TEN,Sun,16,0.0,0.0,6-9,HOME,10.0,28.0,13.0,214.0,139.0,75.0,1.0,20.0,298.0,123.0,175.0,0.0,-16.41,-5.42,5.43,1462.0142432445916,1451.0950886267528,1558.97768187831,1569.8968364961488,1447.566816128577,1434.7304804210514,1577.7857312794704,1590.622066986996
2002-12-22 13:03:00,ATL,2002,DET,Sun,16,1.0,0.0,9-5-1,HOME,36.0,15.0,27.0,533.0,336.0,197.0,2.0,12.0,208.0,121.0,87.0,3.0,14.28,15.73,-5.77,1537.853803860559,1547.3065113893044,1402.974451092533,1393.5217435637876,1547.0163134293452,1557.9854360925297,1377.9410063424011,1366.9718836792167
2002-12-22 16:05:00,SEA,2002,LAR,Sun,16,1.0,0.0,6-9,HOME,30.0,10.0,26.0,392.0,292.0,100.0,1.0,17.0,271.0,254.0,17.0,5.0,13.35,17.73,-9.36,1466.7404320200667,1482.5144770496738,1484.685090648473,1468.911045618866,1464.6938720742305,1485.7735819706368,1483.4686075140019,1462.3888976175956
2002-12-22 16:15:00,LVR,2002,DEN,Sun,16,1.0,0.0,10-5,HOME,28.0,16.0,20.0,322.0,186.0,136.0,2.0,21.0,324.0,243.0,81.0,3.0,7.31,13.64,-7.57,1549.5649434221812,1563.1884170267606,1517.5913694643343,1503.967895859755,1562.8878876076,1580.4092676435048,1519.6073534248972,1502.0859733889924
2002-12-22 16:15:00,BAL,2002,CLE,Sun,16,0.0,0.0,7-8,HOME,13.0,14.0,16.0,275.0,129.0,146.0,1.0,19.0,256.0,193.0,63.0,1.0,3.33,-3.44,-0.81,1503.2966585476643,1487.9401102958248,1495.0365992721152,1510.3931475239547,1505.6257909464937,1484.825506087459,1491.7159920014026,1512.5162768604373
2002-12-22 20:36:00,NWE,2002,NYJ,Sun,16,0.0,0.0,8-7,HOME,17.0,30.0,14.0,216.0,119.0,97.0,2.0,19.0,393.0,285.0,108.0,0.0,-10.95,-6.9,5.03,1524.7453760062738,1508.8966622725618,1505.0661341387438,1520.9148478724558,1531.2769473504716,1509.9246163727626,1507.748651170263,1529.100982147972
2002-12-23 21:05:00,TAM,2002,PIT,Mon,16,0.0,0.0,11-4,HOME,7.0,17.0,18.0,277.0,203.0,74.0,3.0,19.0,327.0,233.0,94.0,1.0,-15.94,1.03,3.19,1590.851019905475,1573.4167056081815,1533.963548634522,1551.3978629318156,1611.3951100655256,1587.4125429585092,1541.2740079730788,1565.2565750800952
2002-12-28 13:36:00,NYG,2002,PHI,Sat,17,1.0,1.0,10-6,HOME,10.0,7.0,23.0,461.0,248.0,213.0,4.0,9.0,209.0,144.0,65.0,1.0,-3.33,10.8,-3.62,1533.9092738792656,1551.985610601584,1606.1895617015368,1588.1132249792183,1542.0979257116053,1567.1401281061724,1631.6198732246414,1606.5776708300743
2002-12-28 17:15:00,LVR,2002,KAN,Sat,17,1.0,0.0,11-5,HOME,24.0,0.0,26.0,354.0,74.0,280.0,1.0,11.0,176.0,132.0,44.0,1.0,7.18,18.14,-2.79,1563.1884170267606,1576.2567072639947,1518.1955993981146,1505.1273091608805,1580.4092676435048,1597.2162596528046,1524.4624340326275,1507.6554420233276
2002-12-29 13:02:00,CLE,2002,ATL,Sun,17,1.0,0.0,9-7,HOME,24.0,16.0,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0,-6.52,8.3,3.27,1510.3931475239547,1526.980856000014,1547.3065113893044,1530.718802913245,1512.5162768604373,1535.11885077434,1557.9854360925297,1535.382862178627
2002-12-29 13:02:00,BUF,2002,CIN,Sun,17,1.0,0.0,8-8,HOME,27.0,9.0,23.0,324.0,225.0,99.0,3.0,19.0,317.0,233.0,84.0,3.0,1.44,14.23,2.84,1494.6992483321674,1504.7768316548088,1376.3049997364737,1366.2274164138323,1495.7645727596223,1507.780099881391,1348.8948516500648,1336.8793245282961
2002-12-29 13:02:00,NOR,2002,CAR,Sun,17,0.0,0.0,9-7,HOME,6.0,10.0,13.0,244.0,119.0,125.0,3.0,13.0,273.0,188.0,85.0,3.0,-25.33,17.16,2.67,1515.7228381005564,1498.5414748996718,1464.836527663857,1482.0178908647415,1512.3241948460943,1489.1769176336597,1457.1922605594675,1480.339537771902
2002-12-29 13:02:00,DET,2002,MIN,Sun,17,0.0,0.0,3-13,HOME,36.0,38.0,20.0,386.0,293.0,93.0,3.0,24.0,450.0,296.0,154.0,2.0,0.52,-14.03,11.71,1393.5217435637876,1381.5342368752538,1464.2597315875537,1476.2472382760875,1366.9718836792167,1352.4275410888422,1464.2079723636994,1478.7523149540739
2002-12-29 13:02:00,PIT,2002,BAL,Sun,17,1.0,0.0,10-5-1,HOME,34.0,31.0,25.0,351.0,176.0,175.0,2.0,21.0,422.0,308.0,114.0,4.0,7.19,-11.82,5.17,1551.3978629318156,1563.6882354159236,1487.9401102958248,1475.6497378117167,1565.2565750800952,1580.7075650555448,1484.825506087459,1469.3745161120094
2002-12-29 13:02:00,NWE,2002,MIA,Sun,17,1.0,1.0,9-7,HOME,27.0,24.0,20.0,332.0,216.0,116.0,2.0,20.0,359.0,103.0,256.0,0.0,-4.15,-6.52,12.67,1508.8966622725618,1524.7809010380493,1529.40150340918,1513.5172646436924,1509.9246163727626,1531.349726387824,1534.723340547545,1513.2982305324836
2002-12-29 13:02:00,WAS,2002,DAL,Sun,17,1.0,0.0,7-9,HOME,20.0,14.0,18.0,352.0,201.0,151.0,5.0,8.0,186.0,148.0,38.0,4.0,-19.28,26.49,-2.18,1463.9089651902766,1477.9311683351327,1441.2287089720887,1427.2065058272326,1454.7767299728441,1473.1774423808902,1426.9348141911669,1408.5341017831208
2002-12-29 13:03:00,HOU,2002,TEN,Sun,17,0.0,0.0,4-12,HOME,3.0,13.0,16.0,224.0,196.0,28.0,1.0,15.0,277.0,137.0,140.0,0.0,-11.48,6.7,-4.63,1418.5340391118946,1409.68461221212,1569.8968364961488,1578.7462633959233,1399.4422303776093,1389.4565284253742,1590.622066986996,1600.6077689392312
2002-12-29 16:05:00,IND,2002,JAX,Sun,17,1.0,0.0,10-6,HOME,20.0,13.0,18.0,272.0,146.0,126.0,1.0,20.0,266.0,112.0,154.0,1.0,3.49,-0.05,1.11,1529.9741729541088,1541.626017801692,1451.0950886267528,1439.4432437791697,1535.0897641582178,1549.4681106354392,1434.7304804210514,1420.35213394383
2002-12-29 16:15:00,LAC,2002,SEA,Sun,17,0.0,1.0,8-8,HOME,28.0,31.0,24.0,414.0,326.0,88.0,1.0,34.0,591.0,428.0,163.0,3.0,12.44,-18.87,2.43,1500.6624398359095,1484.8796410984974,1482.5144770496738,1498.297275787086,1496.207340424544,1475.6069054968818,1485.7735819706368,1506.374016898299
2002-12-29 16:16:00,DEN,2002,ARI,Sun,17,1.0,0.0,9-7,HOME,37.0,7.0,24.0,450.0,191.0,259.0,0.0,18.0,207.0,123.0,84.0,2.0,25.95,8.27,-1.55,1503.967895859755,1515.9427277828315,1432.9239372272484,1420.9491053041718,1502.0859733889924,1517.1043475907254,1413.686862341756,1398.668488140023
2002-12-29 16:16:00,NYJ,2002,GNB,Sun,17,1.0,0.0,9-7,HOME,42.0,17.0,22.0,337.0,208.0,129.0,0.0,19.0,322.0,208.0,114.0,1.0,22.89,4.84,1.79,1520.9148478724558,1539.3572307976044,1602.0943413861,1583.6519584609514,1529.100982147972,1554.5194174005828,1625.6388547299298,1600.220419477319
2002-12-29 20:36:00,CHI,2002,TAM,Sun,17,0.0,0.0,4-12,HOME,0.0,15.0,14.0,218.0,133.0,85.0,4.0,15.0,272.0,111.0,161.0,0.0,-19.07,5.63,3.35,1417.9154448704965,1409.2139200931304,1573.4167056081815,1582.1182303855476,1399.25129265664,1389.1348265968008,1587.4125429585092,1597.5290090183485
2002-12-30 21:07:00,LAR,2002,SFO,Mon,17,1.0,0.0,7-9,HOME,31.0,20.0,16.0,263.0,228.0,35.0,2.0,19.0,329.0,136.0,193.0,2.0,-4.38,4.49,9.02,1468.911045618866,1487.5891827989851,1555.877314507329,1537.1991773272098,1462.3888976175956,1488.270994290913,1567.6805981441653,1541.798501470848
2003-01-04 16:39:00,NYJ,2002,IND,Sat,18,1.0,0.0,10-7,HOME,41.0,0.0,26.0,396.0,216.0,180.0,0.0,10.0,176.0,124.0,52.0,3.0,21.86,13.94,4.41,1539.3572307976044,1554.45518081412,1541.626017801692,1526.5280677851763,1554.5194174005828,1574.2286612952944,1549.4681106354392,1529.7588667407276
2003-01-04 20:08:00,GNB,2002,ATL,Sat,18,0.0,0.0,12-5,HOME,7.0,27.0,17.0,289.0,233.0,56.0,5.0,21.0,309.0,117.0,192.0,0.0,-13.17,-2.39,-4.9,1583.6519584609514,1566.3841697508933,1530.718802913245,1547.9865916233032,1600.220419477319,1576.5308021850396,1535.382862178627,1559.0724794709063
2003-01-05 13:01:00,PIT,2002,CLE,Sun,18,1.0,0.0,11-5-1,HOME,36.0,33.0,30.0,432.0,343.0,89.0,3.0,21.0,447.0,409.0,38.0,1.0,9.83,-6.17,-2.91,1563.6882354159236,1577.109320919588,1526.980856000014,1513.5597704963495,1580.7075650555448,1598.098225841594,1535.11885077434,1517.7281899882908
2003-01-05 16:47:00,SFO,2002,NYG,Sun,18,1.0,0.0,11-6,HOME,39.0,38.0,23.0,446.0,356.0,90.0,2.0,26.0,446.0,327.0,119.0,1.0,17.44,-16.48,-4.0,1537.1991773272098,1552.8371738241294,1551.985610601584,1536.3476141046644,1541.798501470848,1563.2547012996463,1567.1401281061724,1545.683928277374
2003-01-11 16:36:00,TEN,2002,PIT,Sat,19,1.0,1.0,12-5,HOME,34.0,31.0,29.0,430.0,331.0,99.0,4.0,21.0,324.0,257.0,67.0,1.0,8.8,-2.88,-1.92,1578.7462633959233,1593.6755914311514,1577.109320919588,1562.17999288436,1600.6077689392312,1620.463310538298,1598.098225841594,1578.2426842425273
2003-01-11 20:21:00,PHI,2002,ATL,Sat,19,1.0,0.0,13-4,HOME,20.0,6.0,15.0,318.0,227.0,91.0,0.0,19.0,354.0,261.0,93.0,2.0,0.65,12.68,0.66,1588.1132249792183,1601.3884808213218,1547.9865916233032,1534.7113357811998,1606.5776708300743,1623.8599672602809,1559.0724794709063,1541.7901830406997
2003-01-12 13:01:00,TAM,2002,SFO,Sun,19,1.0,0.0,13-4,HOME,31.0,6.0,21.0,329.0,208.0,121.0,2.0,14.0,228.0,166.0,62.0,5.0,6.46,22.73,-5.49,1582.1182303855476,1595.8570500793492,1552.8371738241294,1539.0983541303278,1597.5290090183485,1615.5623966276696,1563.2547012996463,1545.2213136903251
2003-01-12 16:45:00,LVR,2002,NYJ,Sun,19,1.0,0.0,12-5,HOME,30.0,10.0,20.0,399.0,272.0,127.0,1.0,20.0,287.0,167.0,120.0,4.0,11.57,16.81,-12.23,1576.2567072639947,1590.3166931630367,1554.45518081412,1540.395194915078,1597.2162596528046,1615.8949146756077,1574.2286612952944,1555.5500062724914
2003-01-19 15:08:00,PHI,2002,TAM,Sun,20,0.0,0.0,13-5,HOME,10.0,27.0,20.0,312.0,232.0,80.0,3.0,15.0,308.0,259.0,49.0,1.0,-24.0,2.9,8.1,1601.3884808213218,1586.1496899344872,1595.8570500793492,1611.0958409661837,1623.8599672602809,1603.3824114894544,1615.5623966276696,1636.039952398496
2003-01-19 18:47:00,LVR,2002,TEN,Sun,20,1.0,0.0,13-5,HOME,41.0,24.0,25.0,375.0,286.0,89.0,1.0,28.0,312.0,174.0,138.0,2.0,15.54,-5.39,6.0,1590.3166931630367,1605.4617039405643,1593.6755914311514,1578.5305806536237,1615.8949146756077,1636.1578775262278,1620.463310538298,1600.2003476876778
2003-01-26 18:26:00,TAM,2002,LVR,Sun,21,1.0,0.0,15-4,NEUTRAL,48.0,21.0,24.0,365.0,215.0,150.0,1.0,11.0,269.0,250.0,19.0,5.0,4.38,36.42,-9.42,1611.0958409661837,1625.8526170373764,1605.4617039405643,1590.7049278693717,1636.039952398496,1656.0467407142655,1636.1578775262278,1616.1510892104584
2003-09-04 21:09:00,WAS,2003,NYJ,Thu,1,1.0,0.0,1-0,HOME,16.0,13.0,17.0,327.0,167.0,160.0,2.0,11.0,158.0,101.0,57.0,0.0,1.07,4.71,-2.98,1477.9311683351327,1495.5992718827201,1540.395194915078,1522.7270913674906,1500.0,1480.0,1500.0,1520.0
2003-09-07 13:00:00,KAN,2003,LAC,Sun,1,1.0,0.0,1-0,HOME,27.0,14.0,19.0,390.0,259.0,131.0,2.0,13.0,232.0,168.0,64.0,2.0,1.91,11.32,0.21,1505.1273091608805,1519.2541353470467,1484.8796410984974,1470.7528149123311,1500.0,1520.0,1500.0,1480.0
