YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2017	Q2	0001688804-17-000006	Tier2	Audited	Y	Y	N	Y	Y	N	2000	0	57.5	115000	0	0	0	115000							EisnerAmper LLP	0	Nixon Peabody LLP	0	"Cuttone & Company, LLC"	845			33038	114155	
2017	Q2	0001387131-17-003536	Tier2	Audited	Y	Y	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000							RSM US LLP	0	Goodwin Procter LLP	0	"Tryperion Partners, LLC"	0				48500000	
2017	Q2	0001477932-17-003128	Tier1	Unaudited	Y	N	N	Y	N	N	30000000	221592818	0.1	3000000	0	0	0	3000000		0	(TBD)	0.01		0		0	Harold H. Martin	25000		0		0		2700000	
2017	Q2	0001445866-17-000969	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			North Capital Private Securities Corp.	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					154559	45410000	
2017	Q2	0001213900-17-006978	Tier2	Audited	Y	N	N	Y	N	N	5000000	20072223	3	15000000	0	0	0	15000000			"JumpStart Securities, LLC"	750000			"Brightman Almagor Zohan & Co., a member firm of Deloitte Touche Tohmatsu"	45000	ZAG/S&W LLP	75000					156214	13850000	
2017	Q2	0001445866-17-000963	Tier1	Unaudited	N	N	N	Y	N	N	75000000	25000000	0.25	18750000	0	0	0	18750000																18750000	
2017	Q2	0001104659-17-042150	Tier2	Audited	Y	Y	N	Y	N	N	5000000	10000	10	50000000	0	0	0	50000000			"North Capital Private Securities Corp. and Mogul Securities, LLC"	600000			CohnReznick LLP	10000	"Morris, Manning & Martin, LLP"	250000	"Realty Mogul Sponsor, LLC and Realty Mogul, Co."	0			154559	48500000	"Sales commissions will not be paid by the issuer. As such, the sales commissions do not reduce net proceeds to the issuer."
2017	Q2	0001493152-17-007278	Tier2	Audited	Y	Y	N	Y	Y	N	100000000	60987500	0.01	0	0	0	0	0			-1	0			"MaloneBailey, LLP (2)"	0	"BrannellyLaw, PLLC (2)"	0							"(1) The company may use registered broker-dealers to sell shares in the offering. As of the date hereof, the Company has not entered into sales agreements with any broker-dealers. (2) To be provided by amendment."
2017	Q2	0001144204-17-034652	Tier1	Audited	N	N	N	Y	N	N	323277	1231332	15	4618425	0	0	0	4618425							"Vavrinek, Trine, Day & Co., LLP"	1200	"King, Holmes, Paterno & Soriano, LLP"	150000			"King, Holmes, Paterno & Soriano, LLP"	30000		4437045	Estimate for Blue Sky Compliance includes estimated printing and mailing costs.
2017	Q2	0001707175-17-000002	Tier2	Audited	N	N	Y	N	N	N	10000	0	5000	50000000	0	0	0	50000000																	
2017	Q2	0001144204-17-034475	Tier2	Audited	N	N	N	Y	N	N	2241983	1249090	12	26903796	3096204	0	0	30000000	HCFP/Capital Markets LLC	600000	HCFP/Capital Markets LLC	2276152											149111		"Assumes sale of all shares, including additional shares in the offering."
2017	Q2	0001144204-17-034252	Tier1	Audited	Y	N	N	Y	N	N	1933000	0	10	1933000	0	2834750	3533720	8301470									Smith Anderson; Robbins Ross	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2017	Q2	0001671132-17-000001	Tier2	Audited	Y	N	N	Y	N	N	20000000	52103058	2	20000000	0	0	0	20000000	None	0	None	0	None	0	"Turner, Stone & Company"	15000	Securus law	10000	Employees	745000	Securus law	5000		19225000	"Including time spent by employees of the Company on the offering, for which no sales commissions will be paid but other compensation may be paid. The Company has not yet entered into a selling agreement with any broker-dealer firms."
2017	Q2	0001213900-17-006814	Tier2	Audited	Y	N	N	Y	Y	N	2300000	2575001	3.5	8050000	0	0	0	8050000	"Oberon Securities, LLC"	490000	None	0	N/A	0	"Cornick, Garber & Sandler, LLP"	30000	Ellenoff Grossman & Schole LLP	75000	N/A	0	Ellenoff Grossman & Schole LLP	9535	132598	6395465	Underwriter fees are based on maximum offering (exclusive of over-subscription option). Underwriter will also be reimbursed for certain expenses and will receive a warrant solicitation fee.
2017	Q2	0001214659-17-004156	Tier2	Audited	Y	Y	Y	N	N	N	50000000	0	0.01	50000000	0	0	0	50000000							dbbmckennon	7500	"Manatt, Phelps & Phillips, LLP"	100000			"Manatt, Phelps & Phillips, LLP"	0		50000000	Blue Sky Compliance fees included in Legal.
2017	Q2	0001144204-17-033680	Tier2	Audited	Y	N	N	Y	Y	N	833333	4978942	12	10000000	0	0	0	10000000	WR Hambrecht and Co.	600000					dbbmckennon	45000	KHLK LLP	40000					45040	9300000	
2017	Q2	0001144204-17-033485	Tier2	Audited	Y	N	N	Y	Y	N	16666666	33333333	3	3	0	0	0	3							dbbmckennon	6000	KHLK LLP	40000						49954000	
2017	Q2	0001144204-17-033348	Tier2	Audited	N	N	N	Y	N	N	2241983	1249090	12	26903796	3096204	0	0	30000000	HCFP/Capital Markets LLC	600000	HCFP/Capital Markets LLC	2276152											149111		"Assumes sale of all shares, including additional shares in the offering."
2017	Q2	0001144204-17-033142	Tier2	Audited	Y	N	N	Y	Y	N	14000000	18348968	0.25	0	0	0	0	0							"Artesian CPA, LLC"	15635	KHLK LLP	50000						3175000	
2017	Q2	0001144204-17-033084	Tier1	Audited	N	N	N	Y	N	N	323277	1231332	15	4618425	0	0	0	4618425							"Vavrinek, Trine, Day & Co., LLP"	1200	"King, Holmes, Paterno & Soriano, LLP"	150000			"King, Holmes, Paterno & Soriano, LLP"	30000		4437045	Estimate for Blue Sky Compliance includes estimated printing and mailing costs.
2017	Q2	0001144204-17-033032	Tier2	Audited	Y	N	N	Y	Y	N	869564	8501	23	19999972	0	0	0	19999972			"Boustead Securities, LLC"	1685000			Artesian CPA LLC	10500	KHLK LLP	25000			State notice fees (estimated)	10000	141391	18269500	
2017	Q2	0001493152-17-006760	Tier2	Audited	N	N	N	Y	N	N	7000000	29000000	7	49000000	0	63800	0	49063800	TBD	3022500	N/A	0	N/A	0	AJ Robbins	100000	"Peter Berkman, PLLC"	91300	TBD	770000	N/A	0		45080000	
2017	Q2	0001193125-17-204138	Tier2	Audited	Y	N	Y	Y	N	Y	4400000	65310928	5	12550010	1711365	0	0	14261375	Boustead Securities LLC	779342					"MaloneBailey, LLP"	66675	DLA Piper LLP (US)	650000					141391	9160153	"The issuer also anticipates costs and fees relating to FINRA, NASDAQ application, transfer agent, escrow fees and roadshow."
2017	Q2	0001477932-17-002835	Tier1	Unaudited	Y	N	Y	Y	N	N	500000000	2789025708		500000	0	0	0	500000		0		0		0		0	"Eilers Law Group, P.A."	12500		0		0		500000	
2017	Q2	0001477932-17-002822	Tier1	Unaudited	Y	N	Y	Y	N	N	500000000	2789025708		500000	0	0	0	500000		0		0		0		0	"Eilers Law Group, P.A."	12500		0		0		500000	
2017	Q2	0001144204-17-032393	Tier2	Audited	Y	N	N	Y	Y	N	869564	8501	23	19999972	0	0	0	19999972			"Boustead Securities, LLC"	1999997.2			Artesian CPA LLC	10500	KHLK LLP	25000			State notice fees (estimated)	10000	141391	17969500	
2017	Q2	0001677159-17-000004	Tier1	Unaudited	Y	N	N	Y	N	N	2500000	15000000	2	5000000	0	0	0	5000000																	
2017	Q2	0001213900-17-006390	Tier2	Audited	Y	N	N	Y	N	N	5000000	0		0	0	0	0	0	N/A	0	None Yet	600000	N/A	0	"Soles, Heyn & Company, LLP"	1000	"James Byrd, PA"	10000	N/A	0	N/A	0	0	4392000	"We have not engaged any brokers or placement agents as of June 12, 2017, however, we anticipate appointing one or more placement agents or broker dealers to sell this offering."
2017	Q2	0001213900-17-006388	Tier2	Audited	Y	N	N	Y	Y	N	952	248	250	238000	0	459000	13750000	14447000	None	0	None	0	None	0	Marcum LLP	5000	Ellenoff Grossman & Schole LLP	25000	None	0	Ellenoff Grossman & Schole LLP	5000	0	238000	
2017	Q2	0001144204-17-032024	Tier2	Audited	Y	N	N	Y	Y	N	5000000	2884129	5	10579355	0	14420645	0	25000000							Aronson LLC	7000	Goodwin Procter LLP	15000							
2017	Q2	0001493152-17-006441	Tier2	Audited	N	N	N	Y	N	N	7000000	29000000	7	49000000	0	63800	0	49063800	TBD	3022500	N/A	0	N/A	0	AJ Robbins	100000	"Peter Berkman, PLLC"	91300	TBD	770000	N/A	0		45080000	
2017	Q2	0001477932-17-002747	Tier2	Audited	Y	N	N	Y	N	N	23545753	94404430	0.6	14127452	0	0	0	14127452		0		0		0	MJF & Associates APC	25000	Richardson & Associates	55000		0	MLS Blue Sky	30000		11241648	"Does not include $1,257,675 reserved for potential sales commissions and underwriting fees that may be incurred by the Company if it enters into a selling agreement with a registered broker-dealer, of which there is no assurance."
2017	Q2	0001549212-17-000009	Tier1	Unaudited	Y	N	Y	Y	N	N	4000000000			0	0	0	0	0									"Eilers Law Group, P.A."	15000						20000000	
2017	Q2	0001213900-17-006275	Tier2	Audited	Y	N	N	Y	Y	N	2000000	1126584	7.5	15000000	0	0	0	15000000			"TriPoint Global Equities, LLC"	1125000			Marcum LLP	65000	Duane Morris LLP	145000	CrowdfundX	250000			143174	13325000	"Assumes sale of $15,000,000 of shares."
2017	Q2	0001445866-17-000830	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			North Capital Private Securities Corp.	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					154559	45410000	
2017	Q2	0001144204-17-031655	Tier2	Audited	Y	Y	N	Y	N	Y	25000000	0	1.2	21750000	8250000	0	0	30000000							"Kristina Helferty, CPA"	10000	KHLK LLP	53000						21427000	
2017	Q2	0001193125-17-197261	Tier2	Audited	N	N	N	Y	N	N	5000000	1000	10	50000000	0	0	0	50000000	"Orchard Securities, LLC, a portion of which"	1500000	"Orchard Securities, LLC, which it will reallow"	350000			Ernst & Young LLP	75000	DLA Piper LLP (US)	250000			"DLA Piper LLP (US) to file notices, but payments made to various states"	20350	133378000	50000000	"All organizational and offering costs, managing broker-dealer fees and selling commissions will be paid by our sponsor,Cottonwood Capital Property Management II, LLC."
2017	Q2	0001477932-17-002702	Tier2	Audited	Y	N	Y	Y	Y	N	2000000	26541925	7	14000000	0	0	0	14000000	"W.R. Hambrecht & Co., LLC"	840000		0		0	"Squar Milner LLP & Pritchett, Siler & Hardy P.C."	129368.19	"Williams Securities Law Firm, P.A."	12020		0	"Williams Securities Law Firm, P.A."	0		13097980	"Legal Fees: Excludes 100,000 founder's shares purchased by firm's principal at par value $.0001 and issuance from the 2017 Stock Option / Stock Issuance Plan of 50,000 shares of common stock as fees for legal services, valued at $4.00 per share."
2017	Q2	0001144204-17-031328	Tier1	Audited	N	N	N	Y	N	N	323277	1231332		0	0	0	0	0																	
2017	Q2	0001144204-17-030964	Tier2	Audited	Y	N	N	Y	Y	N	16666666	33333333	3	3	0	0	0	3							dbbmckennon	6000	KHLK LLP	40000						49954000	
2017	Q2	0001213900-17-006110	Tier2	Audited	Y	N	N	Y	Y	N	1000	0	500	500000	0	459000	13250000	14209000	None	0	None	0	None	0	Marcum LLP	5000	Ellenoff Grossman & Schole LLP	40000	None	0	Ellenoff Grossman & Schole LLP	5000	0	500000	
2017	Q2	0001571049-17-005578	Tier1	Audited	N	N	N	N	Y	N	439059	732761	1	0	0	0	0	0	N/A	0	N/A	0	N/A	0	"Baker Newman & Noyes, LLC"	0	Cranmore FitzGerald & Meaney	0	N/A	0			0	0	This is a share exchange to effectuate a merger.
2017	Q2	0001144204-17-030598	Tier2	Audited	N	N	N	Y	N	N	1508017	1042030	12	26903796	3096204	0	0	30000000	HCFP/Capital Markets LLC	600000	HCFP/Capital Markets LLC	2276152											149111		"Assumes sale of all shares, including additional shares in the offering."
2017	Q2	0001445866-17-000806	Tier1	Unaudited	N	N	N	Y	N	N	75000000	25000000	0.25	18750000	0	0	0	18750000																18750000	
2017	Q2	0001445866-17-000803	Tier1	Unaudited	N	N	N	Y	N	N	75000000	25000000	25	18750000	0	0	0	18750000																18750000	
2017	Q2	0001477932-17-002648	Tier2	Audited	Y	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	Spiegel Accountancy Corp.	2500	Trowbridge Taylor Sidoti	50000	John Parrett	0		0		0	
2017	Q2	0001214659-17-003720	Tier2	Audited	Y	Y	Y	N	N	N	50000000	0	0.01	50000000	0	0	0	50000000							dbbmckennon	7500	"Manatt, Phelps & Phillips, LLP"	100000			"Manatt, Phelps & Phillips, LLP"	0		50000000	Blue Sky Compliance fees included in Legal.
2017	Q2	0001144204-17-030042	Tier1	Audited	Y	N	N	Y	N	N	1794090	0	10	1794090	0	366440	4207940	6368470									Smith Anderson; Robbins Ross	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2017	Q2	0001675426-17-000013	Tier2	Audited	Y	N	N	Y	N	N	1000000	25000000	0.2	25000000	1000000	0	0	26000000																	
2017	Q2	0001144204-17-029895	Tier2	Audited	Y	N	Y	Y	N	N	6050	0	100	605000	0	0	0	605000									Morrison & Foerster LLP	0			Morrison & Foerster LLP	0		605000	Rabble will offer the units directly through its website. Anticipated fees to be updated.
2017	Q2	0001477932-17-002578	Tier1	Unaudited	Y	N	Y	Y	N	N	500000000	2789025708		500000	0	0	0	500000		0		0		0		0	"Eilers Law Group, P.A."	12500		0		0		500000	
2017	Q2	0001144204-17-029818	Tier1	Unaudited	Y	N	Y	Y	N	N	66666666	76486724		0	0	0	0	0									"Eilers Law Group, P.A."	3000						1000000	
2017	Q2	0001477932-17-002557	Tier2	Audited	N	N	N	Y	N	N	2500000	1666667	6	0	0	0	0	0		0		0		0	Ankit Consulting Services	4250	"Securities Counselors, Inc."	25000		0		0		14970750	
2017	Q2	0000721748-17-000372	Tier1	Unaudited	Y	N	Y	Y	N	N	1000000000	1094211711	0.01	10000000	1215000	0	0	11215000									"John E. Lux, Esq."	17000						9600000	
2017	Q2	0001696900-17-000012	Tier1	Audited	Y	N	Y	Y	N	N	1000000	1470000	15	15000000	0	0	0	15000000																	
2017	Q2	0001214659-17-003584	Tier1	Unaudited	N	N	N	Y	N	N	200000	0	100	100	0	0	0	100	Professional Fees	100000	FINRA Broker/Dealer	500000	Individuals	500000										18900	"Up to 5% of the Offering Proceeds to be paid as sales commissions and/or finders fees.  No more than $100,000 paid for the cost of the Offering."
2017	Q2	0001699683-17-000010	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q2	0001549212-17-000008	Tier1	Unaudited	Y	N	Y	Y	N	N	4000000000			0	0	0	0	0									"Eilers Law Group, P.A."	15000						20000000	
2017	Q2	0001477932-17-002404	Tier2	Audited	Y	N	Y	Y	Y	N	2000000	26541925	7	14000000	0	0	0	14000000	"W.R. Hambrecht & Co., LLC"	840000		0		0	"Squar Milner LLP & Pritchett, Siler & Hardy P.C."	129368.19	"Williams Securities Law Firm, P.A."	12020		0	"Williams Securities Law Firm, P.A."	0		13097980	"Legal Fees: Excludes 100,000 founder's shares purchased by firm's principal at par value $.0001 and issuance from the 2017 Stock Option / Stock Issuance Plan of 50,000 shares of common stock as fees for legal services, valued at $4.00 per share."
2017	Q2	0001144204-17-028349	Tier2	Audited	Y	Y	N	Y	N	Y	25000000	0	1.2	21750000	8250000	0	0	30000000							"Kristina Helferty, CPA"	10000	KHLK LLP	53000						21427000	
2017	Q2	0001683168-17-001312	Tier2	Audited	N	Y	N	Y	N	N	50000000	0	0.5	25000000	0	0	0	25000000							"Salberg & Company, P.A."	13500	"Pete Wilke, Esq."	7000						25000000	
2017	Q2	0001493152-17-005551	Tier2	Audited	Y	Y	N	Y	Y	N	100000000	60000000	0.01	0	0	0	0	0			-1	0			"MaloneBailey, LLP (2)"	0	"BrannellyLaw, PLLC (2)"	0							"(1) The company may use registered broker-dealers to sell shares in the offering. As of the date hereof, the Company has not entered into sales agreements with any broker-dealers. (2) To be provided by amendment."
2017	Q2	0001144204-17-028126	Tier1	Unaudited	Y	N	Y	Y	N	N	66666666	76486724		0	0	0	0	0									"Eilers Law Group, P.A."	3000						1000000	
2017	Q2	0001698370-17-000007	Tier2	Audited	Y	N	Y	Y	N	N	14285715	60427383	0.35	0.35	0	0	0	0.35							Davidson & Company LLP	20000	Venture Law Corporation	40000						4630000	All dollar amounts in this offering statement are expressed in Canadian dollars unless otherwise indicated. Payments received by investors in US dollars will be converted into Cdn dollars using the rate of exchange quoted by the Bank of Montreal at close
2017	Q2	0001144204-17-027720	Tier2	Audited	Y	N	Y	Y	N	N	6050	0	100	605000	0	0	0	605000									Morrison & Foerster LLP	0			Morrison & Foerster LLP	0		605000	Rabble will offer the units directly through its website. Anticipated fees to be updated.
2017	Q2	0001144204-17-027414	Tier1	Audited	Y	N	N	Y	N	N	2215780	0	10	2215780	0	0	2358600	4574380									Smith Anderson; Robbins Ross	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2017	Q2	0001699683-17-000007	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q2	0001144204-17-026756	Tier2	Audited	Y	N	N	Y	Y	N	6250000	19338226	8	50000000	0	0	0	50000000	None	0	None	0	None	0	Marcum LLP	65000	KHLK LLP	30000	None	0	None	0		49300000	State notice filing fees were paid upon initial filing of Form 1-A
2017	Q2	0001213900-17-004971	Tier2	Audited	Y	N	N	Y	Y	N	1000	0	500	500000	0	459000	13250000	14209000	None	0	None	0	None	0	Marcum LLP	5000	Ellenoff Grossman & Schole LLP	40000	None	0	Ellenoff Grossman & Schole LLP	5000	0	500000	
2017	Q2	0001193125-17-167066	Tier2	Audited	N	N	N	Y	N	N	5000000	1000	10	50000000	0	0	0	50000000	"Orchard Securities, LLC, a portion of which"	1500000	"Orchard Securities, LLC, which it will reallow"	350000			Ernst & Young LLP	75000	DLA Piper LLP (US)	250000			"DLA Piper LLP (US) to file notices, but payments made to various states"	20350	133378000	50000000	"All organizational and offering costs, managing broker-dealer fees and selling commissions will be paid by our sponsor,Cottonwood Capital Property Management II, LLC."
2017	Q2	0001144204-17-026132	Tier2	Audited	Y	Y	N	Y	N	N	1185288	4920520	10	11852880	0	38147120	0	50000000							RSM US LLP	5000	Goodwin Procter LLP	35000	Rise Companies Corp	0				11812880	Minus expenses.
2017	Q2	0001587999-17-000004	Tier1	Unaudited	N	N	N	N	N	N	450000	450000	1.5	6000000	0	0	0	6000000																	
2017	Q2	0001587999-17-000003	Tier1	Unaudited	N	N	N	N	N	N	450000	450000	1.5	6000000	0	0	0	6000000																	
2017	Q2	0001705510-17-000002	Tier2	Audited	N	N	N	Y	N	N	5000000	100000000	10	50000000	0	0	0	50000000																	
2017	Q2	0001623541-17-000004	Tier2	Audited	N	N	N	Y	N	N	25000000	200000000	2	50000000	0	0	0	50000000																	
2017	Q2	0001642079-17-000001	Tier2	Audited	N	N	N	N	Y	N	9800000	0	2	0	0	0	0	0																	
2017	Q2	0001640334-17-000871	Tier2	Audited	N	N	N	Y	N	N	1600000	18410035	1.5	2400000	0	0	0	2400000		0		0		0		0		0		0		0		2400000	
2017	Q2	0001477932-17-002088	Tier1	Unaudited	Y	N	Y	Y	N	N	500000000	2789025708		500000	0	0	0	500000		0		0		0		0	"Eilers Law Group, P.A."	12500		0		0		500000	
2017	Q2	0001493152-17-004770	Tier2	Audited	N	N	N	N	N	N	10000		1000	10000000	0	0	0	10000000							Alberni Caballero & Fierman	20000	"Recor RIeber, P.A."	30000							
2017	Q2	0001144204-17-024336	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	115000	Rise Companies Corp	0				49500000	
2017	Q2	0001144204-17-024331	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	115000	Rise Companies Corp	0				49500000	
2017	Q2	0001144204-17-024321	Tier2	Audited	Y	Y	N	Y	N	N	1185288	4920520	10	11852880	0	38147120	0	50000000							RSM US LLP	5000	Goodwin Procter LLP	35000	Rise Companies Corp	0				11812880	Minus expenses.
2017	Q2	0001213900-17-004572	Tier1	Unaudited	Y	N	N	Y	N	Y	3960000	20000000	5	18000000	1800000	0	0	19800000									Cost of Regulation A Offering	75000			New York	1350		17923650	
2017	Q2	0001214659-17-002923	Tier2	Audited	Y	Y	Y	N	N	N	50000000	0	0.01	50000000	0	0	0	50000000							dbbmckennon	7500	"Manatt, Phelps & Phillips, LLP"	100000			"Manatt, Phelps & Phillips, LLP"	0		50000000	Blue Sky Compliance fees included in Legal.
2017	Q2	0001445866-17-000561	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			"Cambria Capital, LLC"	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					133760	45410000	
2017	Q2	0001696900-17-000011	Tier1	Audited	Y	N	Y	Y	N	N	1000000	1470000	15	15000000	0	0	0	15000000																	
2017	Q2	0001437749-17-007676	Tier2	Audited	N	N	N	Y	N	N	7142857	71428571	7	50000000	0	0	0	50000000			"N/A, Gross Proceeds"	3500000												46500000	Assuming sale of maximum shares
2017	Q2	0001387131-17-002372	Tier2	Audited	Y	Y	N	Y	N	N	5000000	100	10	50000000	0	0	0	50000000	N/A	0	N/A	0	N/A	0	"Artesian CPA, LLC"	3500	Duval & Stachenfeld LLP	150000	N/A	0	N/A	75000		46000000	
2017	Q2	0001144204-17-023446	Tier1	Audited	Y	N	N	Y	N	N	984680	0	10	984680	0	18021800	928510	19934990									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2017	Q2	0001437749-17-007355	Tier2	Audited	N	N	N	Y	N	N	7142857	71428571	7	50000000	0	0	0	50000000			"N/A, Gross Proceeds"	3500000												46500000	Assuming sale of maximum shares
2017	Q2	0001549212-17-000007	Tier1	Unaudited	Y	N	Y	Y	N	N	1000000000			0	0	0	0	0									"Eilers Law Group, P.A."	15000						20000000	
2017	Q2	0001445866-17-000530	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			"Cambria Capital, LLC"	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					133760	45410000	
2017	Q2	0001437749-17-007224	Tier2	Audited	N	N	N	Y	N	N	7142857	71428571	7	50000000	0	0	0	50000000			"N/A, Gross Proceeds"	3500000												46500000	Assuming sale of maximum shares
2017	Q2	0001144204-17-022150	Tier1	Unaudited	Y	N	Y	Y	N	N	66000000	76486724		0	0	0	0	0									"Eilers Law Group, P.A."	3000						1000000	
2017	Q2	0001213900-17-004224	Tier2	Audited	Y	N	N	Y	Y	N	2250	0	1000	2250000	0	459000	11000000	13709000	None	0	None	0	None	0	Marcum LLP	5000	Ellenoff Grossman & Schole LLP	40000	None	0	Ellenoff Grossman & Schole LLP	5000	0	2250000	
2017	Q2	0001387131-17-002236	Tier2	Audited	Y	Y	N	Y	N	N	5000000	100	10	50000000	0	0	0	50000000	N/A	0	N/A	0	N/A	0	N/A	3500	N/A	150000	N/A	0	N/A	75000		46000000	
2017	Q2	0001144204-17-021828	Tier2	Audited	Y	Y	N	Y	N	N	4118928	5044096	10	41189280	0	8810720	0	50000000							"RSM US LLP (formerly McGladrey, LLP)"	5000	Goodwin Procter LLP	35000	Rise Companies Corp	0				41189280	Minus expenses.
2017	Q2	0001144204-17-021822	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	115000	Rise Companies Corp	0				49500000	
2017	Q2	0001144204-17-021820	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	115000	Rise Companies Corp	0				49500000	
2017	Q2	0001144204-17-021815	Tier2	Audited	Y	N	Y	Y	N	N	6050	0	100	605000	0	0	0	605000									Morrison & Foerster LLP	0			Morrison & Foerster LLP	0		605000	Rabble will offer the units directly through its website. Anticipated fees to be updated.
2017	Q2	0001144204-17-021616	Tier1	Unaudited	Y	N	N	Y	N	N	773510	0	10	773510	0	19065300	155000	19993810									Smith Anderson; Robbins Ross	4500							
2017	Q2	0001144204-17-020936	Tier1	Unaudited	Y	N	N	Y	N	N	773510	0	10	773510	0	19065300	155000	19993810									Smith Anderson	4500							
2017	Q2	0001699683-17-000006	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q2	0001144204-17-020580	Tier1	Unaudited	Y	N	N	Y	N	N	773510	0	10	773510	0	19065300	155000	19993810									Smith Anderson	4500							
2017	Q2	0001144204-17-020565	Tier1	Audited	Y	N	N	Y	N	N	2358600	0	10	2358600	0	0	0	2358600							"Hughes Pittman & Gupton, LLP"	9000	"Smith Anderson, et al. Robbins Ross, et al."	55000			N/A	6000			"The response to ""Number of securities offered"" above represents the aggregate principal amount of LROs being offered by the issuer."
2017	Q2	0001644516-17-000001	Tier1	Unaudited	N	N	N	N	N	N	450000	450000	1.5	6000000	0	0	0	6000000																	
2017	Q2	0001144204-17-020453	Tier1	Audited	N	N	N	Y	N	N	323277	1231332		0	0	0	0	0																	
2017	Q2	0001703732-17-000001	Tier2	Audited	Y	N	N	Y	N	N	4000000	4000000	3	12000000	0	0	0	12000000																11400000	
2017	Q2	0001587999-17-000001	Tier1	Unaudited	N	N	N	N	N	N	450000	450000	1.5	6000000	0	0	0	6000000																	
2017	Q2	0001193125-17-116492	Tier2	Audited	Y	N	Y	Y	N	Y	4955556	65410928	4.5	22000000	3000000	0	0	25000000	Boustead Securities LLC	1410000					"MaloneBailey, LLP"	66675	DLA Piper LLP (US)	400000					141391	18201247	"The issuer also anticipates costs and fees relating to FINRA, NASDAQ application, transfer agent, escrow fees and roadshow."
2017	Q2	0001696900-17-000010	Tier1	Audited	Y	N	Y	Y	N	N	1000000	1470000	15	15000000	0	0	0	15000000																	
2017	Q2	0001214659-17-002443	Tier2	Audited	Y	Y	N	Y	N	N	3500000	0	10	35000000	0	0	0	35000000							"Artesian CPA, LLC"	3500	Flaster/Greenberg P.C.	70000	Various Marketing Firms	221500	Flaster/Greenberg P.C.	5000			
2017	Q2	0001144204-17-019401	Tier1	Unaudited	Y	N	N	Y	N	N	773510	0	10	773510	0	18912920	307380	19993810									Smith Anderson; Robbins Ross	4500							
