Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054858.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054859.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054862.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054866.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054878.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054881.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054883.txt
1419828|GS Finance Corp.|424B2|20201123|edgar/data/1419828/0001564590-20-054886.txt
1421517|Energy Recovery, Inc.|8-K|20201123|edgar/data/1421517/0001421517-20-000118.txt
1422142|Aerpio Pharmaceuticals, Inc.|SC 13D/A|20201123|edgar/data/1422142/0001193125-20-299536.txt
1423799|Dreyfus Institutional Reserves Funds|497|20201123|edgar/data/1423799/0000889169-20-000032.txt
1423799|Dreyfus Institutional Reserves Funds|497|20201123|edgar/data/1423799/0001423799-20-000033.txt
1424591|Eichler Kurt M|4|20201123|edgar/data/1424591/0000905718-20-001133.txt
1425203|Astro Aerospace Ltd.|10-Q|20201123|edgar/data/1425203/0001014897-20-000090.txt
1425287|Workhorse Group Inc.|4|20201123|edgar/data/1425287/0001628280-20-016725.txt
1425292|CVR PARTNERS, LP|8-K|20201123|edgar/data/1425292/0001425292-20-000040.txt
1426157|Kaufman Michael A|4|20201123|edgar/data/1426157/0001209191-20-059985.txt
1426975|Jamil Dhiaa M.|4|20201123|edgar/data/1426975/0001326160-20-000226.txt
14272|BRISTOL MYERS SQUIBB CO|4|20201123|edgar/data/14272/0000014272-20-000281.txt
1428439|ROKU, INC|4|20201123|edgar/data/1428439/0001716837-20-000201.txt
1429260|Fortress Biotech, Inc.|EFFECT|20201120|edgar/data/1429260/9999999995-20-003261.txt
1429393|Trutankless, Inc.|10-Q|20201123|edgar/data/1429393/0001393905-20-000344.txt
1429897|HAYEK JOSEPH B|4|20201123|edgar/data/1429897/0001209191-20-059927.txt
1430437|Hawkins Mark J|4|20201123|edgar/data/1430437/0001127602-20-029885.txt
1430708|Shackelton Christopher S|4|20201123|edgar/data/1430708/0000899243-20-031902.txt
1433667|Albrecht William E|4|20201123|edgar/data/1433667/0001528129-20-000197.txt
1434006|Baliff Jonathan|3|20201123|edgar/data/1434006/0000899243-20-031997.txt
1434524|ClearSign Technologies Corp|4|20201123|edgar/data/1434524/0001104659-20-128449.txt
1434524|ClearSign Technologies Corp|4|20201123|edgar/data/1434524/0001104659-20-128451.txt
1434524|ClearSign Technologies Corp|4|20201123|edgar/data/1434524/0001104659-20-128455.txt
1434524|ClearSign Technologies Corp|8-K|20201123|edgar/data/1434524/0001104659-20-128474.txt
1434647|KEMPHARM, INC|8-K|20201123|edgar/data/1434647/0001437749-20-024345.txt
1434647|KEMPHARM, INC|DEFA14A|20201123|edgar/data/1434647/0001437749-20-024346.txt
1434737|SPIRITS TIME INTERNATIONAL, INC.|10-Q|20201123|edgar/data/1434737/0001551163-20-000104.txt
1435049|CHINOOK THERAPEUTICS, INC.|4|20201123|edgar/data/1435049/0001209191-20-060088.txt
1435102|Devine Michael G|4|20201123|edgar/data/1435102/0001441683-20-000130.txt
1437352|EVERBRIDGE, INC.|4|20201123|edgar/data/1437352/0001209191-20-060018.txt
1437557|LILIS ENERGY, INC.|8-K|20201123|edgar/data/1437557/0001564590-20-054897.txt
1437921|IVA Fiduciary Trust|NPORT-P|20201123|edgar/data/1437921/0001752724-20-239328.txt
1437921|IVA Fiduciary Trust|NPORT-P|20201123|edgar/data/1437921/0001752724-20-239329.txt
1437925|Golden Matrix Group, Inc.|8-K|20201123|edgar/data/1437925/0001477932-20-006834.txt
1438133|TANDEM DIABETES CARE INC|8-K|20201123|edgar/data/1438133/0001438133-20-000162.txt
1438231|Digimarc CORP|4|20201123|edgar/data/1438231/0001209191-20-060092.txt
1439140|Stafeil Jeffrey|4|20201123|edgar/data/1439140/0001127602-20-029829.txt
1439288|Rexnord Corp|4|20201123|edgar/data/1439288/0001439288-20-000185.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-059996.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-059999.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-060002.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-060004.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-060006.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-060008.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-060010.txt
1439404|ZYNGA INC|4|20201123|edgar/data/1439404/0001209191-20-060013.txt
1440972|LITHIUM AMERICAS CORP.|6-K|20201123|edgar/data/1440972/0001176256-20-000424.txt
1441683|APPIAN CORP|4|20201123|edgar/data/1441683/0001441683-20-000130.txt
1442626|Bluerock Residential Growth REIT, Inc.|4|20201123|edgar/data/1442626/0001104659-20-128509.txt
1442861|BREEN NICOLE M|4|20201123|edgar/data/1442861/0001096906-20-000375.txt
1444307|ONCOSEC MEDICAL Inc|4|20201123|edgar/data/1444307/0001213900-20-038888.txt
1445578|Mejia Richard Jr|4|20201123|edgar/data/1445578/0001209191-20-060051.txt
1446669|Jones Wilson R|4|20201123|edgar/data/1446669/0000775158-20-000149.txt
1446985|Van Kampen Trust II|N-8F|20201123|edgar/data/1446985/0001683863-20-014666.txt
1447277|Ingargiola Luisa|4|20201123|edgar/data/1447277/0001575705-20-000251.txt
1447277|Ingargiola Luisa|4|20201123|edgar/data/1447277/0001575705-20-000253.txt
1447277|Ingargiola Luisa|4|20201123|edgar/data/1447277/0001575705-20-000255.txt
1447277|Ingargiola Luisa|4|20201123|edgar/data/1447277/0001575705-20-000257.txt
1447391|RESONA HOLDINGS INC|CB/A|20201123|edgar/data/1447391/0000950142-20-002584.txt
1447669|TWILIO INC|4|20201123|edgar/data/1447669/0001447669-20-000227.txt
1447669|TWILIO INC|4|20201123|edgar/data/1447669/0001447669-20-000229.txt
1447669|TWILIO INC|4|20201123|edgar/data/1447669/0001447669-20-000231.txt
1447669|TWILIO INC|4|20201123|edgar/data/1447669/0001447669-20-000233.txt
1448352|BUSTER H CLIFFORD III|4|20201123|edgar/data/1448352/0001206264-20-000263.txt
1448597|Bullfrog Gold Corp.|3|20201123|edgar/data/1448597/0001567619-20-020183.txt
1448597|Bullfrog Gold Corp.|3|20201123|edgar/data/1448597/0001567619-20-020185.txt
1448705|BASANITE, INC.|4|20201123|edgar/data/1448705/0001553350-20-001049.txt
1448705|BASANITE, INC.|4|20201123|edgar/data/1448705/0001553350-20-001050.txt
1448705|BASANITE, INC.|4|20201123|edgar/data/1448705/0001553350-20-001051.txt
1449640|GEI Capital V, LLC|4|20201123|edgar/data/1449640/0001209191-20-060074.txt
1449643|Green Equity Investors Side V, L.P.|4|20201123|edgar/data/1449643/0001209191-20-060074.txt
1449644|Green Equity Investors V, L.P.|4|20201123|edgar/data/1449644/0001209191-20-060074.txt
1449644|Green Equity Investors V, L.P.|SC 13D/A|20201123|edgar/data/1449644/0001193125-20-301280.txt
1449645|Green V Holdings, LLC|4|20201123|edgar/data/1449645/0001209191-20-060074.txt
1450445|Nuveen AMT-Free Municipal Value Fund|3|20201123|edgar/data/1450445/0001225208-20-013798.txt
1450621|TIME WARNER CABLE LLC|424B2|20201123|edgar/data/1450621/0001193125-20-301519.txt
1451510|Spectrum Sunshine State, LLC|424B2|20201123|edgar/data/1451510/0001193125-20-301519.txt
1453015|Ballard Power Systems Inc.|FWP|20201123|edgar/data/1453015/0001104659-20-128540.txt
1453015|Ballard Power Systems Inc.|FWP|20201123|edgar/data/1453015/0001104659-20-128544.txt
1453015|Ballard Power Systems Inc.|SUPPL|20201123|edgar/data/1453015/0001104659-20-128517.txt
1453020|Dosch Eric|4|20201123|edgar/data/1453020/0001567619-20-020233.txt
1453072|Alyeska Investment Group, L.P.|13F-HR/A|20201123|edgar/data/1453072/0001172661-20-002351.txt
1453072|Alyeska Investment Group, L.P.|13F-HR/A|20201123|edgar/data/1453072/0001172661-20-002352.txt
1453864|Tardif Eric|4|20201123|edgar/data/1453864/0000899243-20-031939.txt
1453910|Sintros Steven S|4|20201123|edgar/data/1453910/0001209191-20-060095.txt
1453970|Campbell Ann Marie|4|20201123|edgar/data/1453970/0000354950-20-000107.txt
1454123|Gray Adam|4|20201123|edgar/data/1454123/0000899243-20-031902.txt
1454979|Nuveen California Municipal Value Fund 2|3|20201123|edgar/data/1454979/0001225208-20-013808.txt
1455684|TPI COMPOSITES, INC|4|20201123|edgar/data/1455684/0001562180-20-006850.txt
1456381|GWG LIFE, LLC|424B3|20201123|edgar/data/1456381/0001213900-20-038816.txt
1456903|Gottsegen Jonathan Mark|4|20201123|edgar/data/1456903/0001209191-20-060061.txt
1457847|CRAWFORD WILLIAM M|4|20201123|edgar/data/1457847/0001457847-20-000002.txt
1458891|Noble Holding Corp plc|8-K|20201123|edgar/data/1458891/0001193125-20-301545.txt
1459200|Alarm.com Holdings, Inc.|4|20201123|edgar/data/1459200/0001209191-20-060055.txt
1460602|Orgenesis Inc.|8-K|20201123|edgar/data/1460602/0001493152-20-022170.txt
1460602|Orgenesis Inc.|8-K|20201123|edgar/data/1460602/0001493152-20-022278.txt
1460702|Qualigen Therapeutics, Inc.|4|20201123|edgar/data/1460702/0001493152-20-022337.txt
1463249|DeMarco David S.|4|20201123|edgar/data/1463249/0000717538-20-000207.txt
1463969|Van Kampen Debt Opportunity Fund|N-8F|20201123|edgar/data/1463969/0001683863-20-014651.txt
1464165|BetterLife Pharma Inc.|6-K|20201123|edgar/data/1464165/0001477932-20-006872.txt
1464264|Geiger Paul W III|4|20201123|edgar/data/1464264/0001464264-20-000002.txt
1464591|GeoPark Ltd|6-K|20201123|edgar/data/1464591/0000950103-20-022726.txt
1464822|Arway Pamela M|4|20201123|edgar/data/1464822/0000927066-20-000255.txt
1465182|ALFORD JOHN R JR|4|20201123|edgar/data/1465182/0001209191-20-059864.txt
1465814|Van Kampen Municipal Opportunity High Income Fund|N-8F|20201123|edgar/data/1465814/0001683863-20-014656.txt
1465948|VAN TREASE KRISTINA|4|20201123|edgar/data/1465948/0000752714-20-000018.txt
1466658|Mullane Karen M|3|20201123|edgar/data/1466658/0001091907-20-000095.txt
1466658|Mullane Karen M|4|20201123|edgar/data/1466658/0001091907-20-000096.txt
1466671|Van Kampen Unit Trusts Taxable Income Series 208|24F-2NT|20201123|edgar/data/1466671/0001528621-20-002274.txt
1466687|Van Kampen Unit Trusts Taxable Income Series 214|24F-2NT|20201123|edgar/data/1466687/0001528621-20-002275.txt
1466688|Van Kampen Unit Trusts Taxable Income Series 215|24F-2NT|20201123|edgar/data/1466688/0001528621-20-002276.txt
1466713|Van Kampen Unit Trusts Taxable Income Series 226|24F-2NT|20201123|edgar/data/1466713/0001528621-20-002277.txt
1467557|Rhoades Alan|4|20201123|edgar/data/1467557/0000945764-20-000183.txt
1469021|WALSH JEFFREY R|4|20201123|edgar/data/1469021/0001209191-20-059948.txt
1469038|AFF Holding Group Inc.|10-Q|20201123|edgar/data/1469038/0001683168-20-004065.txt
1469192|MAINSTAY FUNDS TRUST|497|20201123|edgar/data/1469192/0001741773-20-003183.txt
1469367|Sunrun Inc.|4|20201123|edgar/data/1469367/0001469367-20-000241.txt
1470580|DE GENNARO DENNIS A|4|20201123|edgar/data/1470580/0001567619-20-020199.txt
1471349|RGL Partners, LLC|D|20201123|edgar/data/1471349/0001471349-20-000003.txt
1472033|Citibank,N.A./ADR|F-6|20201123|edgar/data/1472033/0001193805-20-001459.txt
1472619|Loncor Resources Inc.|6-K|20201123|edgar/data/1472619/0001062993-20-005846.txt
1472754|Evermore Funds Trust|NPORT-P|20201123|edgar/data/1472754/0001145549-20-067520.txt
1474103|Legg Mason Global Asset Management Trust|N-CSR|20201123|edgar/data/1474103/0001193125-20-300817.txt
1474103|Legg Mason Global Asset Management Trust|N-CSR|20201123|edgar/data/1474103/0001193125-20-300822.txt
1474103|Legg Mason Global Asset Management Trust|N-CSR|20201123|edgar/data/1474103/0001193125-20-300828.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241845.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241850.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241851.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241853.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241969.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241970.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241973.txt
1474103|Legg Mason Global Asset Management Trust|NPORT-P|20201123|edgar/data/1474103/0001752724-20-241976.txt
1474439|Telenav, Inc.|4|20201123|edgar/data/1474439/0001214659-20-009821.txt
1475483|AMERICAN SECURITIES LLC|3|20201123|edgar/data/1475483/0000895345-20-001097.txt
1477044|Duelks Robert N|4|20201123|edgar/data/1477044/0001225208-20-013789.txt
1477462|Sorrells Christopher D.|3|20201123|edgar/data/1477462/0001104659-20-128569.txt
1477641|DAQO NEW ENERGY CORP.|6-K|20201123|edgar/data/1477641/0001104659-20-128241.txt
1477919|Chen Samuel|4|20201123|edgar/data/1477919/0001214659-20-009821.txt
1478320|Adaptive Biotechnologies Corp|4|20201123|edgar/data/1478320/0001209191-20-059855.txt
1478340|SEENDRIPU KISHORE|4|20201123|edgar/data/1478340/0001288469-20-000239.txt
1478343|REDDY MADHUKAR|4|20201123|edgar/data/1478343/0001288469-20-000238.txt
1479129|Luxor Wavefront, LP|4|20201123|edgar/data/1479129/0001013594-20-000826.txt
1479856|Saucedo-Bardan Arnulfo|4|20201123|edgar/data/1479856/0001479856-20-000005.txt
1480573|Maluda John W|4|20201123|edgar/data/1480573/0001480573-20-000001.txt
1481104|GRUBER SCOTT L|4|20201123|edgar/data/1481104/0001127602-20-029814.txt
1481443|TechCom, Inc.|10-Q|20201123|edgar/data/1481443/0001683168-20-004057.txt
1482149|Van Kampen Unit Trusts Taxable Income Series 287|24F-2NT|20201123|edgar/data/1482149/0001528621-20-002278.txt
1482152|Van Kampen Unit Trusts Taxable Income Series 290|24F-2NT|20201123|edgar/data/1482152/0001528621-20-002279.txt
1482153|Van Kampen Unit Trusts Taxable Income Series 291|24F-2NT|20201123|edgar/data/1482153/0001528621-20-002280.txt
1482154|Van Kampen Unit Trusts Taxable Income Series 292|24F-2NT|20201123|edgar/data/1482154/0001528621-20-002281.txt
1483934|Scorpio Tankers Inc.|6-K|20201123|edgar/data/1483934/0001483934-20-000075.txt
1484018|Spinnaker ETF Series|NPORT-P|20201123|edgar/data/1484018/0001387131-20-010175.txt
1485894|J.P. Morgan Exchange-Traded Fund Trust|497|20201123|edgar/data/1485894/0001193125-20-300766.txt
1485894|J.P. Morgan Exchange-Traded Fund Trust|NPORT-P|20201123|edgar/data/1485894/0001752724-20-240703.txt
1486769|Adzema Kurt|4|20201123|edgar/data/1486769/0001104659-20-128444.txt
1487931|FISION Corp|10-Q|20201123|edgar/data/1487931/0001477932-20-006862.txt
1488139|Ameresco, Inc.|4|20201123|edgar/data/1488139/0001488139-20-000087.txt
1488139|Ameresco, Inc.|4|20201123|edgar/data/1488139/0001488139-20-000088.txt
1488139|Ameresco, Inc.|4|20201123|edgar/data/1488139/0001488139-20-000089.txt
1488139|Ameresco, Inc.|4|20201123|edgar/data/1488139/0001488139-20-000090.txt
1488139|Ameresco, Inc.|4|20201123|edgar/data/1488139/0001488139-20-000091.txt
1488495|Third Rock Ventures II, L.P.|4|20201123|edgar/data/1488495/0000899243-20-031919.txt
1488891|Blickensdoerfer Hans-Martin|4|20201123|edgar/data/1488891/0001209191-20-059983.txt
1488917|Electromed, Inc.|3|20201123|edgar/data/1488917/0001437749-20-024350.txt
1490349|Medley Capital Corp|SC 13G/A|20201123|edgar/data/1490349/0001341004-20-000465.txt
1490978|Schrodinger, Inc.|4|20201123|edgar/data/1490978/0000899243-20-031905.txt
1490978|Schrodinger, Inc.|4|20201123|edgar/data/1490978/0000899243-20-031907.txt
1490978|Schrodinger, Inc.|8-K|20201123|edgar/data/1490978/0001193125-20-300273.txt
1491100|Douglas Scott S|4|20201123|edgar/data/1491100/0001127602-20-029797.txt
1491321|Swaringen S Todd|4|20201123|edgar/data/1491321/0001209191-20-059929.txt
1491419|LiveXLive Media, Inc.|4|20201123|edgar/data/1491419/0001213900-20-038647.txt
1492091|AUSCRETE Corp|10-Q|20201123|edgar/data/1492091/0001492091-20-000033.txt
1492658|Wright Medical Group N.V.|15-12B|20201123|edgar/data/1492658/0001193125-20-300954.txt
1493403|Johnson James W.|4|20201123|edgar/data/1493403/0000775158-20-000148.txt
1494928|RIVERPARK FUNDS TRUST|NPORT-P|20201123|edgar/data/1494928/0001752724-20-240402.txt
1494928|RIVERPARK FUNDS TRUST|NPORT-P|20201123|edgar/data/1494928/0001752724-20-240403.txt
1494928|RIVERPARK FUNDS TRUST|NPORT-P|20201123|edgar/data/1494928/0001752724-20-240404.txt
1494928|RIVERPARK FUNDS TRUST|NPORT-P|20201123|edgar/data/1494928/0001752724-20-240405.txt
1494928|RIVERPARK FUNDS TRUST|NPORT-P|20201123|edgar/data/1494928/0001752724-20-240406.txt
1495514|Glover Ashley Chaffin|4|20201123|edgar/data/1495514/0001209191-20-059952.txt
1495825|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust|424B5|20201123|edgar/data/1495825/0001821268-20-000131.txt
1495922|EntrepreneurShares Series Trust|NPORT-P|20201123|edgar/data/1495922/0001145549-20-067585.txt
1495922|EntrepreneurShares Series Trust|NPORT-P|20201123|edgar/data/1495922/0001145549-20-067586.txt
1495922|EntrepreneurShares Series Trust|NPORT-P|20201123|edgar/data/1495922/0001145549-20-067587.txt
1496494|Sutton Joseph W.|4|20201123|edgar/data/1496494/0001488139-20-000090.txt
1496596|Corrsin David J|4|20201123|edgar/data/1496596/0001488139-20-000087.txt
1496601|Bakas Michael T|4|20201123|edgar/data/1496601/0001488139-20-000091.txt
1496788|SCHRECK ERIC W|4|20201123|edgar/data/1496788/0001567619-20-020196.txt
1498291|Daniels Corporate Advisory Company, Inc.|8-K|20201123|edgar/data/1498291/0001493152-20-022194.txt
1498403|BioLineRx Ltd.|6-K|20201123|edgar/data/1498403/0001178913-20-003232.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000096.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000097.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000098.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000099.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000100.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000101.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000102.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000103.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000104.txt
1498547|CIM REAL ESTATE FINANCE TRUST, INC.|425|20201123|edgar/data/1498547/0001498547-20-000105.txt
1499453|Spirit of Texas Bancshares, Inc.|8-K|20201123|edgar/data/1499453/0001193125-20-301301.txt
1499638|Nerenhausen Frank R.|4|20201123|edgar/data/1499638/0000775158-20-000150.txt
1499947|Agility Multi-Asset Income Fund|NPORT-P|20201123|edgar/data/1499947/0001145549-20-067506.txt
1500096|Kayne Anderson NextGen Energy & Infrastructure, Inc.|40-17G|20201123|edgar/data/1500096/0001398344-20-023155.txt
1500435|GoPro, Inc.|4|20201123|edgar/data/1500435/0001209191-20-060071.txt
1500435|GoPro, Inc.|4|20201123|edgar/data/1500435/0001209191-20-060072.txt
1500604|Janus Detroit Street Trust|40-17G|20201123|edgar/data/1500604/0001193125-20-299590.txt
1501134|Invitae Corp|8-K/A|20201123|edgar/data/1501134/0001193125-20-299565.txt
1501134|Invitae Corp|8-K|20201123|edgar/data/1501134/0001193125-20-299664.txt
1502670|Faddis Jonathan|4|20201123|edgar/data/1502670/0001209191-20-059857.txt
1503123|DBX ETF TRUST|497|20201123|edgar/data/1503123/0000088053-20-001225.txt
1503965|Van Kampen Unit Trusts Taxable Income Series 338|24F-2NT|20201123|edgar/data/1503965/0001528621-20-002282.txt
1503966|Van Kampen Unit Trusts Taxable Income Series 339|24F-2NT|20201123|edgar/data/1503966/0001528621-20-002283.txt
1504723|Brookfield Private Funds Holdings Inc.|4|20201123|edgar/data/1504723/0001140361-20-026371.txt
1504764|Grupo Aval Acciones Y Valores S.A.|6-K|20201123|edgar/data/1504764/0000950103-20-022697.txt
1506042|Navios South American Logistics Inc.|6-K|20201123|edgar/data/1506042/0001193125-20-300827.txt
1506224|Carlough Daryl|4|20201123|edgar/data/1506224/0001102993-20-000153.txt
1506224|Carlough Daryl|4|20201123|edgar/data/1506224/0001102993-20-000155.txt
1506439|SharpSpring, Inc.|4|20201123|edgar/data/1506439/0001654954-20-012851.txt
1507385|VEREIT, Inc.|S-3|20201123|edgar/data/1507385/0001507385-20-000191.txt
1507563|ESH Hospitality, Inc.|8-K|20201123|edgar/data/1507563/0001193125-20-300502.txt
1507605|Marathon Patent Group, Inc.|424B3|20201123|edgar/data/1507605/0001493152-20-022233.txt
1507605|Marathon Patent Group, Inc.|424B3|20201123|edgar/data/1507605/0001493152-20-022234.txt
1507947|Kyle Richard G|4|20201123|edgar/data/1507947/0000098362-20-000173.txt
1507964|Corvus Gold Inc.|8-K|20201123|edgar/data/1507964/0001171843-20-008161.txt
1508782|Corbin Multi-Strategy Fund, LLC|NPORT-P|20201123|edgar/data/1508782/0001145549-20-067620.txt
1508815|Invesco Floating Rate Corporate Credit Fund|N-8F|20201123|edgar/data/1508815/0001683863-20-014657.txt
1509765|Baxter Scott H|4|20201123|edgar/data/1509765/0001209191-20-059984.txt
1509957|Can B Corp|8-K|20201123|edgar/data/1509957/0001493152-20-022279.txt
1510281|Saba Capital Management, L.P.|4|20201123|edgar/data/1510281/0001510281-20-000235.txt
1510281|Saba Capital Management, L.P.|4|20201123|edgar/data/1510281/0001510281-20-000236.txt
1510281|Saba Capital Management, L.P.|4|20201123|edgar/data/1510281/0001510281-20-000237.txt
1510281|Saba Capital Management, L.P.|4|20201123|edgar/data/1510281/0001510281-20-000238.txt
1510281|Saba Capital Management, L.P.|4|20201123|edgar/data/1510281/0001510281-20-000239.txt
1510281|Saba Capital Management, L.P.|SC 13G|20201123|edgar/data/1510281/0001062993-20-005851.txt
1510281|Saba Capital Management, L.P.|SC 13G|20201123|edgar/data/1510281/0001062993-20-005855.txt
1510281|Saba Capital Management, L.P.|SC 13G|20201123|edgar/data/1510281/0001062993-20-005857.txt
1510348|Rendell Edward G|3|20201123|edgar/data/1510348/0001104659-20-128518.txt
1511699|Managed Portfolio Series|497|20201123|edgar/data/1511699/0000894189-20-009194.txt
1512922|PetVivo Holdings, Inc.|8-K|20201123|edgar/data/1512922/0001493152-20-022204.txt
1513818|Aravive, Inc.|EFFECT|20201120|edgar/data/1513818/9999999995-20-003257.txt
1513957|Henricks Alan S.|4|20201123|edgar/data/1513957/0001716837-20-000201.txt
1514361|Mukherjee Sanjoy|4|20201123|edgar/data/1514361/0001567619-20-020191.txt
1515001|Versus Capital Multi-Manager Real Estate Income Fund LLC|NPORT-P|20201123|edgar/data/1515001/0001752724-20-241570.txt
1516523|Advisers Investment Trust|497K|20201123|edgar/data/1516523/0001193125-20-301044.txt
1516523|Advisers Investment Trust|497K|20201123|edgar/data/1516523/0001193125-20-301047.txt
1516523|Advisers Investment Trust|497|20201123|edgar/data/1516523/0001193125-20-301035.txt
1516523|Advisers Investment Trust|497|20201123|edgar/data/1516523/0001193125-20-301038.txt
1517144|Short Government/Credit Fund|D/A|20201123|edgar/data/1517144/0001831719-20-000001.txt
1517496|500.com Ltd|6-K|20201123|edgar/data/1517496/0001104659-20-128445.txt
1518042|NORTHERN LIGHTS FUND TRUST II|NPORT-P|20201123|edgar/data/1518042/0001752724-20-239868.txt
1518336|Dream Homes & Development Corp.|10-Q|20201123|edgar/data/1518336/0001493152-20-022196.txt
1518692|Slone Reuben E|4|20201123|edgar/data/1518692/0001158449-20-000263.txt
1519505|Miller/Howard High Income Equity Fund|4|20201123|edgar/data/1519505/0001510281-20-000237.txt
1519786|Wojcicki Susan|4|20201123|edgar/data/1519786/0001127602-20-029859.txt
1520118|INTEGRATED VENTURES, INC.|S-1/A|20201123|edgar/data/1520118/0001477932-20-006879.txt
1520575|Schmidt Derek P|4|20201123|edgar/data/1520575/0001127602-20-029841.txt
1520738|Brookfield Investment Funds|NPORT-P|20201123|edgar/data/1520738/0001145549-20-067616.txt
1520738|Brookfield Investment Funds|NPORT-P|20201123|edgar/data/1520738/0001145549-20-067617.txt
1520738|Brookfield Investment Funds|NPORT-P|20201123|edgar/data/1520738/0001145549-20-067618.txt
1521168|SandRidge Permian Trust|4|20201123|edgar/data/1521168/0000899243-20-031958.txt
1522690|GWG Holdings, Inc.|424B3|20201123|edgar/data/1522690/0001213900-20-038816.txt
1522690|GWG Holdings, Inc.|8-K|20201123|edgar/data/1522690/0001213900-20-038841.txt
1523288|Day David|4|20201123|edgar/data/1523288/0001595974-20-000161.txt
1523990|Peterson Coleman|4|20201123|edgar/data/1523990/0001562180-20-006841.txt
1524241|Van Kampen Unit Trusts Taxable Income Series 355|24F-2NT|20201123|edgar/data/1524241/0001528621-20-002284.txt
1524243|Van Kampen Unit Trusts Taxable Income Series 356|24F-2NT|20201123|edgar/data/1524243/0001528621-20-002285.txt
1524265|Frink Lloyd D|4|20201123|edgar/data/1524265/0001209191-20-060043.txt
1524358|MARRIOTT VACATIONS WORLDWIDE Corp|4|20201123|edgar/data/1524358/0001209191-20-059949.txt
1524358|MARRIOTT VACATIONS WORLDWIDE Corp|4|20201123|edgar/data/1524358/0001209191-20-059953.txt
1524513|iShares U.S. ETF Trust|485BPOS|20201123|edgar/data/1524513/0001193125-20-301524.txt
1524513|iShares U.S. ETF Trust|485BPOS|20201123|edgar/data/1524513/0001193125-20-301524.txt
1524607|MPT Operating Partnership, L.P.|424B2|20201123|edgar/data/1524607/0001193125-20-301527.txt
1525365|Yu Henry|4|20201123|edgar/data/1525365/0001213900-20-038864.txt
1527709|Mid-Con Energy Partners, LP|8-K|20201123|edgar/data/1527709/0001564590-20-054813.txt
1528059|VEREIT Operating Partnership, L.P.|S-3|20201123|edgar/data/1528059/0001507385-20-000191.txt
1528129|Laredo Petroleum, Inc.|3|20201123|edgar/data/1528129/0001528129-20-000183.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000181.txt
