,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
129,SEA,2009,ARI,2009-11-15 16:15:00,Sun,10,0,0.0,3-6,AWAY,20.0,31.0,29.0,472.0,308.0,164.0,2.0,22.0,462.0,340.0,122.0,0.0,5.97,-13.93,-0.55
130,SEA,2009,MIN,2009-11-22 13:05:00,Sun,11,0,0.0,3-7,AWAY,9.0,35.0,10.0,212.0,208.0,4.0,2.0,28.0,431.0,271.0,160.0,0.0,-9.2,-25.17,4.6
131,SEA,2009,LAR,2009-11-29 13:00:00,Sun,12,1,0.0,4-7,AWAY,27.0,17.0,15.0,265.0,95.0,170.0,1.0,23.0,364.0,251.0,113.0,2.0,-1.58,6.46,7.29
132,SEA,2009,SFO,2009-12-06 16:16:00,Sun,13,1,0.0,5-7,HOME,20.0,17.0,17.0,292.0,185.0,107.0,1.0,14.0,356.0,303.0,53.0,2.0,-10.14,9.63,1.94
133,SEA,2009,HOU,2009-12-13 13:02:00,Sun,14,0,0.0,5-8,AWAY,7.0,34.0,13.0,282.0,220.0,62.0,1.0,23.0,450.0,365.0,85.0,2.0,-26.59,-7.58,6.0
134,SEA,2009,TAM,2009-12-20 16:16:00,Sun,15,0,0.0,5-9,HOME,7.0,24.0,23.0,380.0,252.0,128.0,5.0,15.0,339.0,205.0,134.0,1.0,-9.02,-1.68,-4.94
135,SEA,2009,GNB,2009-12-27 13:02:00,Sun,16,0,0.0,5-10,AWAY,10.0,48.0,17.0,291.0,176.0,115.0,4.0,20.0,417.0,264.0,153.0,0.0,-18.82,-23.26,5.12
136,SEA,2009,TEN,2010-01-03 16:16:00,Sun,17,0,0.0,5-11,HOME,13.0,17.0,16.0,309.0,169.0,140.0,1.0,19.0,304.0,171.0,133.0,2.0,-1.98,-0.54,0.4
137,SEA,2010,SFO,2010-09-12 16:16:00,Sun,1,1,0.0,1-0,HOME,31.0,6.0,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0,2.3,21.98,2.49
138,SEA,2010,DEN,2010-09-19 16:06:00,Sun,2,0,0.0,1-1,AWAY,14.0,31.0,17.0,339.0,230.0,109.0,4.0,23.0,369.0,304.0,65.0,0.0,1.8,-17.46,-0.36
139,SEA,2010,LAC,2010-09-26 16:16:00,Sun,3,1,0.0,2-1,HOME,27.0,20.0,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0,-5.48,2.42,16.72
140,SEA,2010,LAR,2010-10-03 13:00:00,Sun,4,0,0.0,2-2,AWAY,3.0,20.0,15.0,257.0,193.0,64.0,2.0,19.0,349.0,261.0,88.0,1.0,-22.3,5.23,2.33
141,SEA,2010,CHI,2010-10-17 13:02:00,Sun,6,1,0.0,3-2,AWAY,23.0,20.0,20.0,353.0,242.0,111.0,0.0,15.0,307.0,246.0,61.0,0.0,-0.05,0.98,3.54
142,SEA,2010,ARI,2010-10-24 16:06:00,Sun,7,1,0.0,4-2,HOME,22.0,10.0,16.0,302.0,158.0,144.0,1.0,13.0,227.0,114.0,113.0,5.0,-14.84,15.69,12.62
143,SEA,2010,LVR,2010-10-31 16:15:00,Sun,8,0,0.0,4-3,AWAY,3.0,33.0,10.0,164.0,117.0,47.0,1.0,18.0,545.0,306.0,239.0,0.0,-20.01,-15.8,3.12
144,SEA,2010,NYG,2010-11-07 16:05:00,Sun,9,0,0.0,4-4,HOME,7.0,41.0,8.0,162.0,113.0,49.0,3.0,30.0,487.0,290.0,197.0,1.0,-14.24,-19.37,-1.79
145,SEA,2010,ARI,2010-11-14 16:15:00,Sun,10,1,0.0,5-4,AWAY,36.0,18.0,24.0,490.0,380.0,110.0,1.0,19.0,327.0,286.0,41.0,2.0,8.78,9.82,-2.15
146,SEA,2010,NOR,2010-11-21 16:05:00,Sun,11,0,0.0,5-5,AWAY,19.0,34.0,21.0,424.0,366.0,58.0,2.0,26.0,494.0,382.0,112.0,2.0,5.87,-24.97,5.1
147,SEA,2010,KAN,2010-11-28 16:06:00,Sun,12,0,0.0,5-6,HOME,24.0,42.0,13.0,288.0,268.0,20.0,3.0,28.0,503.0,233.0,270.0,1.0,-12.85,-21.74,14.1
148,SEA,2010,CAR,2010-12-05 16:16:00,Sun,13,1,0.0,6-6,HOME,31.0,14.0,25.0,371.0,210.0,161.0,2.0,18.0,283.0,152.0,131.0,1.0,8.38,9.43,-1.96
149,SEA,2010,SFO,2010-12-12 16:05:00,Sun,14,0,0.0,6-7,AWAY,21.0,40.0,20.0,361.0,277.0,84.0,5.0,10.0,336.0,241.0,95.0,0.0,-17.8,-4.22,4.85
150,SEA,2010,ATL,2010-12-19 16:06:00,Sun,15,0,0.0,6-8,HOME,18.0,34.0,15.0,234.0,143.0,91.0,3.0,21.0,266.0,168.0,98.0,1.0,-14.38,-2.29,-2.29
151,SEA,2010,TAM,2010-12-26 16:16:00,Sun,16,0,0.0,6-9,AWAY,15.0,38.0,10.0,174.0,84.0,90.0,0.0,22.0,439.0,231.0,208.0,0.0,-5.25,-22.94,2.89
152,SEA,2010,LAR,2011-01-02 20:31:00,Sun,17,1,0.0,7-9,HOME,16.0,6.0,19.0,333.0,192.0,141.0,1.0,10.0,184.0,137.0,47.0,1.0,-5.64,21.53,-4.7
153,SEA,2010,NOR,2011-01-08 16:35:00,Sat,18,1,0.0,8-9,HOME,41.0,36.0,19.0,415.0,265.0,150.0,1.0,32.0,474.0,397.0,77.0,1.0,13.99,-12.16,4.7
154,SEA,2010,CHI,2011-01-16 13:05:00,Sun,19,0,0.0,8-10,AWAY,24.0,35.0,18.0,276.0,242.0,34.0,0.0,21.0,437.0,261.0,176.0,1.0,-1.27,-9.08,-0.64
155,SEA,2011,SFO,2011-09-11 16:22:00,Sun,1,0,0,0-1,AWAY,17.0,33.0,18.0,219.0,155.0,64.0,3.0,12.0,209.0,124.0,85.0,0.0,-13.21,6.19,-10.14
156,SEA,2011,PIT,2011-09-18 13:02:00,Sun,2,0,0,0-2,AWAY,0.0,24.0,8.0,164.0,133.0,31.0,0.0,23.0,421.0,297.0,124.0,0.0,-13.64,-14.59,6.35
157,SEA,2011,ARI,2011-09-25 16:15:00,Sun,3,1,0,1-2,HOME,13.0,10.0,16.0,261.0,139.0,122.0,1.0,20.0,324.0,234.0,90.0,2.0,-8.79,3.55,5.92
158,SEA,2011,ATL,2011-10-02 16:05:00,Sun,4,0,0,1-3,HOME,28.0,30.0,20.0,372.0,319.0,53.0,2.0,25.0,412.0,291.0,121.0,0.0,12.84,-15.28,-1.28
159,SEA,2011,NYG,2011-10-09 13:04:00,Sun,5,1,0,2-3,AWAY,36.0,25.0,26.0,424.0,279.0,145.0,3.0,21.0,464.0,395.0,69.0,5.0,-4.82,13.66,3.53
160,SEA,2011,CLE,2011-10-23 13:05:00,Sun,7,0,0,2-4,AWAY,3.0,6.0,9.0,137.0,69.0,68.0,2.0,20.0,300.0,159.0,141.0,1.0,-20.9,3.88,8.3
161,SEA,2011,CIN,2011-10-30 16:16:00,Sun,8,0,0,2-5,HOME,12.0,34.0,20.0,411.0,350.0,61.0,2.0,18.0,252.0,160.0,92.0,2.0,-9.79,0.55,-5.57
162,SEA,2011,DAL,2011-11-06 13:02:00,Sun,9,0,0,2-6,AWAY,13.0,23.0,18.0,381.0,219.0,162.0,3.0,18.0,442.0,279.0,163.0,1.0,1.03,-9.63,-1.4
163,SEA,2011,BAL,2011-11-13 16:06:00,Sun,10,1,0,3-6,HOME,22.0,17.0,16.0,327.0,208.0,119.0,0.0,25.0,323.0,248.0,75.0,3.0,-5.59,-4.12,18.7
164,SEA,2011,LAR,2011-11-20 16:05:00,Sun,11,1,0,4-6,AWAY,24.0,7.0,16.0,289.0,163.0,126.0,2.0,13.0,185.0,143.0,42.0,3.0,-7.74,24.91,0.68
165,SEA,2011,WAS,2011-11-27 16:07:00,Sun,12,0,0,4-7,HOME,17.0,23.0,15.0,250.0,126.0,124.0,1.0,22.0,416.0,306.0,110.0,2.0,-6.25,-4.34,5.19
166,SEA,2011,PHI,2011-12-01 20:29:00,Thu,13,1,0,5-7,HOME,31.0,14.0,15.0,347.0,173.0,174.0,0.0,20.0,330.0,198.0,132.0,4.0,13.58,8.19,-0.96
167,SEA,2011,LAR,2011-12-12 20:40:00,Mon,14,1,0,6-7,HOME,30.0,13.0,21.0,359.0,214.0,145.0,1.0,19.0,281.0,167.0,114.0,1.0,5.23,8.81,4.02
168,SEA,2011,CHI,2011-12-18 13:03:00,Sun,15,1,0,7-7,AWAY,38.0,14.0,18.0,286.0,226.0,60.0,1.0,13.0,221.0,89.0,132.0,5.0,-10.31,30.47,3.04
169,SEA,2011,SFO,2011-12-24 16:16:00,Sat,16,0,0,7-8,HOME,17.0,19.0,14.0,265.0,141.0,124.0,1.0,21.0,349.0,171.0,178.0,0.0,-1.8,-1.02,0.22
170,SEA,2011,ARI,2012-01-01 16:15:00,Sun,17,0,1,7-9,AWAY,20.0,23.0,19.0,369.0,191.0,178.0,1.0,20.0,388.0,257.0,131.0,2.0,-6.54,4.9,-2.14
171,SEA,2012,ARI,2012-09-09 16:25:00,Sun,1,0,0,0-1,AWAY,16.0,20.0,18.0,254.0,139.0,115.0,2.0,18.0,253.0,210.0,43.0,2.0,-9.49,4.9,1.82
172,SEA,2012,DAL,2012-09-16 16:06:00,Sun,2,1,0,1-1,HOME,27.0,7.0,20.0,315.0,133.0,182.0,0.0,17.0,296.0,247.0,49.0,2.0,5.89,3.37,9.28
173,SEA,2012,GNB,2012-09-24 20:41:00,Mon,3,1,0,2-1,HOME,14.0,12.0,14.0,238.0,111.0,127.0,0.0,22.0,268.0,184.0,84.0,0.0,0.56,-2.33,3.33
174,SEA,2012,LAR,2012-09-30 13:00:00,Sun,4,0,0,2-2,AWAY,13.0,19.0,19.0,319.0,140.0,179.0,3.0,15.0,286.0,211.0,75.0,1.0,-6.87,3.82,-2.06
175,SEA,2012,CAR,2012-10-07 16:04:00,Sun,5,1,0,3-2,AWAY,16.0,12.0,17.0,310.0,212.0,98.0,3.0,13.0,190.0,108.0,82.0,2.0,-6.76,20.26,-5.0
176,SEA,2012,NWE,2012-10-14 16:04:00,Sun,6,1,0,4-2,HOME,24.0,23.0,17.0,368.0,283.0,85.0,2.0,26.0,475.0,388.0,87.0,2.0,4.31,-7.79,1.97
177,SEA,2012,SFO,2012-10-18 20:29:00,Thu,7,0,0,4-3,AWAY,6.0,13.0,13.0,251.0,115.0,136.0,1.0,18.0,313.0,138.0,175.0,1.0,-8.42,0.14,-2.18
178,SEA,2012,DET,2012-10-28 13:03:00,Sun,8,0,0,4-4,AWAY,24.0,28.0,21.0,369.0,236.0,133.0,2.0,26.0,415.0,331.0,84.0,1.0,14.46,-20.15,0.43
179,SEA,2012,MIN,2012-11-04 16:06:00,Sun,9,1,0,5-4,HOME,30.0,20.0,28.0,385.0,190.0,195.0,0.0,16.0,287.0,44.0,243.0,2.0,19.94,-4.22,-2.73
180,SEA,2012,NYJ,2012-11-11 16:06:00,Sun,10,1,0,6-4,HOME,28.0,7.0,20.0,363.0,189.0,174.0,2.0,11.0,185.0,101.0,84.0,3.0,1.35,17.97,4.31
181,SEA,2012,MIA,2012-11-25 13:03:00,Sun,12,0,0,6-5,AWAY,21.0,24.0,16.0,312.0,216.0,96.0,0.0,23.0,435.0,246.0,189.0,1.0,5.06,-17.25,9.65
182,SEA,2012,CHI,2012-12-02 13:03:00,Sun,13,1,1,7-5,AWAY,23.0,17.0,25.0,459.0,283.0,176.0,1.0,22.0,365.0,233.0,132.0,0.0,14.55,-10.51,-0.3
183,SEA,2012,ARI,2012-12-09 16:26:00,Sun,14,1,0,8-5,HOME,58.0,0.0,22.0,493.0,209.0,284.0,1.0,10.0,154.0,111.0,43.0,8.0,16.75,37.39,4.36
184,SEA,2012,BUF,2012-12-16 16:05:00,Sun,15,1,0,9-5,AWAY,50.0,17.0,22.0,466.0,196.0,270.0,0.0,21.0,333.0,215.0,118.0,3.0,25.18,13.0,-4.79
185,SEA,2012,SFO,2012-12-23 20:31:00,Sun,16,1,0,10-5,HOME,42.0,13.0,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0,19.69,1.44,5.09
186,SEA,2012,LAR,2012-12-30 16:26:00,Sun,17,1,0,11-5,HOME,20.0,13.0,17.0,362.0,209.0,153.0,0.0,20.0,331.0,252.0,79.0,1.0,9.81,-4.43,1.76
187,SEA,2012,WAS,2013-01-06 16:40:00,Sun,18,1,0,12-5,AWAY,24.0,14.0,22.0,380.0,156.0,224.0,1.0,15.0,203.0,99.0,104.0,2.0,6.2,9.36,-2.26
188,SEA,2012,ATL,2013-01-13 13:05:00,Sun,19,0,0,12-6,AWAY,28.0,30.0,28.0,491.0,368.0,123.0,2.0,24.0,417.0,250.0,167.0,2.0,16.85,-17.64,0.63
189,SEA,2013,CAR,2013-09-08 13:04:00,Sun,1,1,0,1-0,AWAY,12.0,7.0,18.0,370.0,300.0,70.0,1.0,17.0,253.0,119.0,134.0,2.0,2.56,-3.41,7.04
190,SEA,2013,SFO,2013-09-15 20:31:00,Sun,2,1,0,2-0,HOME,29.0,3.0,19.0,290.0,118.0,172.0,1.0,12.0,207.0,107.0,100.0,5.0,-2.01,25.9,3.35
191,SEA,2013,JAX,2013-09-22 16:26:00,Sun,3,1,0,3-0,HOME,45.0,17.0,28.0,479.0,323.0,156.0,2.0,17.0,265.0,214.0,51.0,3.0,17.42,14.72,-2.93
192,SEA,2013,HOU,2013-09-29 13:03:00,Sun,4,1,1,4-0,AWAY,23.0,20.0,15.0,270.0,91.0,179.0,2.0,29.0,476.0,325.0,151.0,3.0,-8.09,2.11,6.86
193,SEA,2013,IND,2013-10-06 13:03:00,Sun,5,0,0,4-1,AWAY,28.0,34.0,21.0,423.0,205.0,218.0,2.0,20.0,317.0,208.0,109.0,2.0,5.27,-11.14,-3.68
194,SEA,2013,TEN,2013-10-13 16:06:00,Sun,6,1,0,5-1,HOME,20.0,13.0,24.0,404.0,253.0,151.0,2.0,13.0,223.0,157.0,66.0,2.0,-1.68,8.95,0.52
195,SEA,2013,ARI,2013-10-17 20:25:00,Thu,7,1,0,6-1,AWAY,34.0,22.0,21.0,344.0,209.0,135.0,2.0,22.0,234.0,204.0,30.0,2.0,-5.21,13.62,0.67
196,SEA,2013,LAR,2013-10-28 20:30:00,Mon,8,1,0,7-1,AWAY,14.0,9.0,7.0,135.0,91.0,44.0,0.0,23.0,339.0,139.0,200.0,2.0,-8.93,8.8,3.02
197,SEA,2013,TAM,2013-11-03 16:05:00,Sun,9,1,1,8-1,HOME,27.0,24.0,26.0,415.0,217.0,198.0,3.0,24.0,350.0,145.0,205.0,0.0,13.56,-12.18,-1.06
198,SEA,2013,ATL,2013-11-10 13:03:00,Sun,10,1,0,9-1,AWAY,33.0,10.0,25.0,490.0,279.0,211.0,0.0,16.0,226.0,162.0,64.0,1.0,23.02,-1.69,-0.11
199,SEA,2013,MIN,2013-11-17 16:26:00,Sun,11,1,0,10-1,HOME,41.0,20.0,16.0,323.0,230.0,93.0,0.0,19.0,336.0,204.0,132.0,4.0,9.06,10.84,1.76
200,SEA,2013,NOR,2013-12-02 20:41:00,Mon,13,1,0,11-1,HOME,34.0,7.0,23.0,429.0,302.0,127.0,0.0,12.0,188.0,144.0,44.0,1.0,16.74,16.45,-6.31
201,SEA,2013,SFO,2013-12-08 16:26:00,Sun,14,0,0,11-2,AWAY,17.0,19.0,13.0,264.0,178.0,86.0,1.0,19.0,318.0,155.0,163.0,1.0,2.16,0.82,-6.78
202,SEA,2013,NYG,2013-12-15 13:03:00,Sun,15,1,0,12-2,AWAY,23.0,0.0,21.0,327.0,193.0,134.0,1.0,12.0,181.0,156.0,25.0,5.0,-2.0,24.75,0.46
203,SEA,2013,ARI,2013-12-22 16:06:00,Sun,16,0,0,12-3,HOME,10.0,17.0,10.0,192.0,89.0,103.0,2.0,16.0,307.0,168.0,139.0,4.0,-14.76,13.0,-5.44
204,SEA,2013,LAR,2013-12-29 16:26:00,Sun,17,1,0,13-3,HOME,27.0,9.0,20.0,269.0,158.0,111.0,0.0,11.0,158.0,145.0,13.0,2.0,1.54,18.54,-1.28
205,SEA,2013,NOR,2014-01-11 16:36:00,Sat,19,1,0,14-3,HOME,23.0,15.0,13.0,277.0,103.0,174.0,0.0,25.0,409.0,301.0,108.0,1.0,0.52,1.25,6.46
206,SEA,2013,SFO,2014-01-19 18:42:00,Sun,20,1,0,15-3,HOME,23.0,17.0,14.0,308.0,193.0,115.0,1.0,16.0,308.0,147.0,161.0,3.0,-6.2,2.26,7.65
207,SEA,2013,DEN,2014-02-02 18:32:00,Sun,21,1,0,16-3,NEUTRAL,43.0,8.0,17.0,341.0,206.0,135.0,0.0,18.0,306.0,279.0,27.0,4.0,7.18,16.32,9.66
208,SEA,2014,GNB,2014-09-04 20:42:00,Thu,1,1,0,1-0,HOME,36.0,16.0,25.0,398.0,191.0,207.0,1.0,19.0,255.0,175.0,80.0,1.0,18.24,1.0,-0.29
209,SEA,2014,LAC,2014-09-14 16:05:00,Sun,2,0,0,1-1,AWAY,21.0,30.0,14.0,288.0,180.0,108.0,1.0,26.0,377.0,276.0,101.0,0.0,8.54,-12.21,-3.52
210,SEA,2014,DEN,2014-09-21 16:25:00,Sun,3,1,1,2-1,HOME,26.0,20.0,26.0,384.0,255.0,129.0,1.0,20.0,332.0,296.0,36.0,2.0,2.88,8.27,-5.15
211,SEA,2014,WAS,2014-10-06 20:30:00,Mon,5,1,0,3-1,AWAY,27.0,17.0,20.0,403.0,178.0,225.0,0.0,14.0,307.0,275.0,32.0,0.0,9.73,-3.55,2.71
212,SEA,2014,DAL,2014-10-12 16:26:00,Sun,6,0,0,3-2,HOME,23.0,30.0,9.0,206.0,126.0,80.0,1.0,23.0,401.0,239.0,162.0,2.0,-8.6,-13.25,12.84
213,SEA,2014,LAR,2014-10-19 13:00:00,Sun,7,0,0,3-3,AWAY,26.0,28.0,25.0,463.0,292.0,171.0,0.0,18.0,275.0,173.0,102.0,0.0,17.4,-13.21,-8.09
214,SEA,2014,CAR,2014-10-26 13:04:00,Sun,8,1,0,4-3,AWAY,13.0,9.0,19.0,310.0,191.0,119.0,2.0,17.0,266.0,152.0,114.0,2.0,-0.83,9.35,-0.13
215,SEA,2014,LVR,2014-11-02 16:26:00,Sun,9,1,0,5-3,HOME,30.0,24.0,21.0,326.0,177.0,149.0,0.0,17.0,226.0,189.0,37.0,3.0,0.2,9.4,-2.33
216,SEA,2014,NYG,2014-11-09 16:26:00,Sun,10,1,0,6-3,HOME,38.0,17.0,27.0,510.0,160.0,350.0,3.0,20.0,324.0,270.0,54.0,2.0,23.2,1.57,-1.24
217,SEA,2014,KAN,2014-11-16 13:04:00,Sun,11,0,0,6-4,AWAY,20.0,24.0,25.0,372.0,168.0,204.0,0.0,20.0,298.0,108.0,190.0,2.0,3.78,-8.11,-2.54
218,SEA,2014,ARI,2014-11-23 16:06:00,Sun,12,1,0,7-4,HOME,19.0,3.0,16.0,293.0,169.0,124.0,0.0,12.0,204.0,140.0,64.0,1.0,1.42,9.22,10.24
219,SEA,2014,SFO,2014-11-27 20:31:00,Thu,13,1,0,8-4,AWAY,19.0,3.0,16.0,379.0,222.0,157.0,0.0,16.0,164.0,100.0,64.0,3.0,1.22,7.67,2.93
220,SEA,2014,PHI,2014-12-07 16:25:00,Sun,14,1,0,9-4,AWAY,24.0,14.0,28.0,440.0,252.0,188.0,2.0,9.0,139.0,82.0,57.0,2.0,6.79,13.24,-5.36
221,SEA,2014,SFO,2014-12-14 16:26:00,Sun,15,1,0,10-4,HOME,17.0,7.0,18.0,290.0,138.0,152.0,1.0,14.0,245.0,105.0,140.0,0.0,5.13,4.13,1.75
222,SEA,2014,ARI,2014-12-21 20:30:00,Sun,16,1,0,11-4,AWAY,35.0,6.0,23.0,596.0,329.0,267.0,0.0,17.0,216.0,187.0,29.0,1.0,28.01,15.05,-13.23
223,SEA,2014,LAR,2014-12-28 16:27:00,Sun,17,1,0,12-4,HOME,20.0,6.0,17.0,354.0,222.0,132.0,2.0,15.0,245.0,203.0,42.0,3.0,-7.33,26.12,-4.14
224,SEA,2014,CAR,2015-01-10 20:21:00,Sat,19,1,0,13-4,HOME,31.0,17.0,16.0,348.0,248.0,100.0,0.0,21.0,362.0,230.0,132.0,3.0,13.2,1.93,1.18
225,SEA,2014,GNB,2015-01-18 15:06:00,Sun,20,1,1,14-4,HOME,28.0,22.0,20.0,397.0,203.0,194.0,5.0,19.0,306.0,171.0,135.0,2.0,2.03,7.48,-5.58
226,SEA,2014,NWE,2015-02-01 18:30:00,Sun,21,0,0,14-5,NEUTRAL,24.0,28.0,20.0,396.0,234.0,162.0,1.0,25.0,377.0,320.0,57.0,2.0,10.4,-13.67,-1.37
227,SEA,2015,LAR,2015-09-13 13:00:00,Sun,1,0,1,0-1,AWAY,31.0,34.0,21.0,343.0,219.0,124.0,1.0,19.0,352.0,276.0,76.0,3.0,-0.42,-2.17,-1.27
228,SEA,2015,GNB,2015-09-20 20:25:00,Sun,2,0,0,0-2,AWAY,17.0,27.0,21.0,324.0,205.0,119.0,2.0,21.0,361.0,234.0,127.0,1.0,1.19,-9.99,-3.78
229,SEA,2015,CHI,2015-09-27 16:26:00,Sun,3,1,0,1-2,HOME,26.0,0.0,17.0,371.0,212.0,159.0,0.0,7.0,146.0,48.0,98.0,0.0,5.55,15.2,5.65
230,SEA,2015,DET,2015-10-05 20:31:00,Mon,4,1,0,2-2,HOME,13.0,10.0,18.0,345.0,235.0,110.0,3.0,12.0,256.0,203.0,53.0,1.0,-5.5,11.11,-0.86
231,SEA,2015,CIN,2015-10-11 13:03:00,Sun,5,0,1,2-3,AWAY,24.0,27.0,16.0,397.0,197.0,200.0,1.0,27.0,419.0,310.0,109.0,2.0,4.91,-4.67,-3.24
232,SEA,2015,CAR,2015-10-18 16:06:00,Sun,6,0,0,2-4,HOME,23.0,27.0,14.0,334.0,219.0,115.0,0.0,25.0,383.0,248.0,135.0,2.0,1.1,-7.39,4.77
233,SEA,2015,SFO,2015-10-22 20:26:00,Thu,7,1,0,3-4,AWAY,20.0,3.0,21.0,388.0,212.0,176.0,2.0,8.0,142.0,81.0,61.0,0.0,6.26,15.72,-3.58
234,SEA,2015,DAL,2015-11-01 16:25:00,Sun,8,1,0,4-4,AWAY,13.0,12.0,19.0,323.0,210.0,113.0,1.0,14.0,220.0,91.0,129.0,0.0,0.06,7.75,-2.69
235,SEA,2015,ARI,2015-11-15 20:35:00,Sun,10,0,0,4-5,HOME,32.0,39.0,18.0,343.0,228.0,115.0,1.0,30.0,451.0,334.0,117.0,3.0,1.63,-0.17,-3.81
236,SEA,2015,SFO,2015-11-22 16:27:00,Sun,11,1,0,5-5,HOME,29.0,13.0,28.0,508.0,253.0,255.0,0.0,14.0,306.0,247.0,59.0,0.0,22.52,-0.81,-4.37
237,SEA,2015,PIT,2015-11-29 16:26:00,Sun,12,1,0,6-5,HOME,39.0,30.0,21.0,436.0,336.0,100.0,0.0,26.0,538.0,480.0,58.0,4.0,19.17,-11.85,1.22
238,SEA,2015,MIN,2015-12-06 13:02:00,Sun,13,1,0,7-5,AWAY,38.0,7.0,25.0,433.0,260.0,173.0,1.0,9.0,125.0,94.0,31.0,1.0,22.77,19.85,-10.05
239,SEA,2015,BAL,2015-12-13 13:02:00,Sun,14,1,0,8-5,AWAY,35.0,6.0,28.0,424.0,301.0,123.0,1.0,16.0,302.0,274.0,28.0,2.0,23.57,10.51,-4.75
240,SEA,2015,CLE,2015-12-20 16:06:00,Sun,15,1,0,9-5,HOME,30.0,13.0,28.0,423.0,241.0,182.0,0.0,15.0,230.0,136.0,94.0,1.0,24.95,-2.56,-4.5
241,SEA,2015,LAR,2015-12-27 16:26:00,Sun,16,0,0,9-6,HOME,17.0,23.0,18.0,312.0,253.0,59.0,3.0,14.0,205.0,103.0,102.0,0.0,-6.39,-0.49,0.15
242,SEA,2015,ARI,2016-01-03 16:25:00,Sun,17,1,0,10-6,AWAY,36.0,6.0,22.0,354.0,209.0,145.0,0.0,16.0,232.0,205.0,27.0,3.0,13.93,8.68,11.9
243,SEA,2015,MIN,2016-01-10 13:05:00,Sun,18,1,0,11-6,AWAY,10.0,9.0,13.0,226.0,129.0,97.0,1.0,14.0,183.0,125.0,58.0,1.0,-8.95,10.17,0.97
244,SEA,2015,CAR,2016-01-17 13:06:00,Sun,19,0,0,11-7,AWAY,24.0,31.0,23.0,403.0,325.0,78.0,2.0,19.0,295.0,151.0,144.0,0.0,5.96,-8.35,-6.08
245,SEA,2016,MIA,2016-09-11 16:08:00,Sun,1,1,0,1-0,HOME,12.0,10.0,21.0,352.0,240.0,112.0,2.0,11.0,214.0,150.0,64.0,0.0,-5.68,9.75,0.42
246,SEA,2016,LAR,2016-09-18 16:08:00,Sun,2,0,0,1-1,AWAY,3.0,9.0,17.0,306.0,239.0,67.0,1.0,17.0,283.0,219.0,64.0,0.0,-4.15,-0.61,-1.8
247,SEA,2016,SFO,2016-09-25 16:05:00,Sun,3,1,0,2-1,HOME,37.0,18.0,18.0,418.0,291.0,127.0,2.0,12.0,254.0,119.0,135.0,1.0,9.29,5.4,4.06
248,SEA,2016,NYJ,2016-10-02 13:03:00,Sun,4,1,0,3-1,AWAY,27.0,17.0,21.0,354.0,288.0,66.0,0.0,20.0,305.0,247.0,58.0,3.0,9.58,-1.16,2.47
249,SEA,2016,ATL,2016-10-16 16:26:00,Sun,6,1,0,4-1,HOME,26.0,24.0,22.0,333.0,261.0,72.0,0.0,22.0,362.0,310.0,52.0,2.0,8.88,-2.71,-2.31
250,SEA,2016,ARI,2016-10-23 20:30:00,Sun,7,2,1,4-1-1,AWAY,6.0,6.0,11.0,257.0,205.0,52.0,0.0,23.0,443.0,311.0,132.0,0.0,-15.0,1.88,9.26
251,SEA,2016,NOR,2016-10-30 13:03:00,Sun,8,0,0,4-2-1,AWAY,20.0,25.0,15.0,359.0,285.0,74.0,1.0,28.0,375.0,252.0,123.0,1.0,2.63,-6.08,1.04
252,SEA,2016,BUF,2016-11-07 20:30:00,Mon,9,1,0,5-2-1,HOME,31.0,25.0,19.0,278.0,245.0,33.0,0.0,30.0,425.0,263.0,162.0,1.0,13.91,-11.47,4.47
253,SEA,2016,NWE,2016-11-13 20:30:00,Sun,10,1,0,6-2-1,AWAY,31.0,24.0,23.0,420.0,324.0,96.0,0.0,25.0,385.0,304.0,81.0,2.0,17.85,-11.93,1.92
254,SEA,2016,PHI,2016-11-20 16:25:00,Sun,11,1,0,7-2-1,HOME,26.0,15.0,18.0,439.0,287.0,152.0,0.0,20.0,308.0,195.0,113.0,2.0,9.58,6.79,-2.71
255,SEA,2016,TAM,2016-11-27 16:05:00,Sun,12,0,0,7-3-1,AWAY,5.0,14.0,16.0,245.0,118.0,127.0,3.0,19.0,338.0,220.0,118.0,2.0,-18.87,1.31,7.45
256,SEA,2016,CAR,2016-12-04 20:30:00,Sun,13,1,0,8-3-1,HOME,40.0,7.0,29.0,534.0,294.0,240.0,1.0,14.0,271.0,182.0,89.0,2.0,22.22,10.2,-0.15
257,SEA,2016,GNB,2016-12-11 16:25:00,Sun,14,0,0,8-4-1,AWAY,10.0,38.0,22.0,354.0,218.0,136.0,6.0,18.0,330.0,237.0,93.0,0.0,-17.74,-11.85,2.69
258,SEA,2016,LAR,2016-12-15 20:25:00,Thu,15,1,0,9-4-1,HOME,24.0,3.0,19.0,299.0,227.0,72.0,1.0,13.0,183.0,136.0,47.0,0.0,10.43,16.3,-5.3
