,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
125,NYJ,2009,JAX,2009-11-15 13:02:00,Sun,10,0.0,0,4-5,HOME,22.0,24.0,19.0,322.0,212.0,110.0,3.0,18.0,347.0,208.0,139.0,1.0,-4.64,-9.59,11.16
126,NYJ,2009,NWE,2009-11-22 16:15:00,Sun,11,0.0,0,4-6,AWAY,14.0,31.0,12.0,226.0,122.0,104.0,5.0,27.0,410.0,299.0,111.0,1.0,-20.17,-7.52,13.8
127,NYJ,2009,CAR,2009-11-29 13:02:00,Sun,12,1.0,0,5-6,HOME,17.0,6.0,16.0,283.0,144.0,139.0,3.0,11.0,179.0,104.0,75.0,4.0,-10.33,24.33,-5.6
128,NYJ,2009,BUF,2009-12-03 20:20:00,Thu,13,1.0,0,6-6,AWAY,19.0,13.0,17.0,331.0,82.0,249.0,0.0,10.0,194.0,71.0,123.0,2.0,-2.27,13.92,-2.56
129,NYJ,2009,TAM,2009-12-13 13:00:00,Sun,14,1.0,0,7-6,AWAY,26.0,3.0,14.0,310.0,135.0,175.0,1.0,6.0,124.0,81.0,43.0,3.0,-6.55,37.24,-7.83
130,NYJ,2009,ATL,2009-12-20 13:03:00,Sun,15,0.0,0,7-7,HOME,7.0,10.0,17.0,314.0,215.0,99.0,3.0,12.0,238.0,152.0,86.0,0.0,-11.66,7.15,0.96
131,NYJ,2009,IND,2009-12-27 16:16:00,Sun,16,1.0,0,8-7,AWAY,29.0,15.0,17.0,293.0,91.0,202.0,0.0,18.0,286.0,222.0,64.0,2.0,-2.47,9.09,7.11
132,NYJ,2009,CIN,2010-01-03 20:31:00,Sun,17,1.0,0,9-7,HOME,37.0,0.0,21.0,320.0,63.0,257.0,0.0,5.0,72.0,0.0,72.0,3.0,10.82,33.61,-6.11
133,NYJ,2009,CIN,2010-01-09 16:36:00,Sat,18,1.0,0,10-7,AWAY,24.0,14.0,15.0,353.0,182.0,171.0,0.0,18.0,281.0,110.0,171.0,2.0,6.17,6.27,-0.81
134,NYJ,2009,LAC,2010-01-17 16:40:00,Sun,19,1.0,0,11-7,AWAY,17.0,14.0,14.0,262.0,93.0,169.0,1.0,18.0,344.0,283.0,61.0,2.0,-5.43,3.86,4.08
135,NYJ,2009,IND,2010-01-24 15:05:00,Sun,20,0.0,0,11-8,AWAY,17.0,30.0,17.0,388.0,302.0,86.0,1.0,27.0,461.0,360.0,101.0,1.0,5.09,-15.88,-1.12
136,NYJ,2010,BAL,2010-09-13 19:26:00,Mon,1,0.0,0,0-1,HOME,9.0,10.0,6.0,176.0,60.0,116.0,1.0,20.0,282.0,233.0,49.0,3.0,-19.74,12.33,2.99
137,NYJ,2010,NWE,2010-09-19 16:16:00,Sun,2,1.0,0,1-1,HOME,28.0,14.0,23.0,336.0,200.0,136.0,0.0,20.0,291.0,239.0,52.0,3.0,14.8,-3.86,1.6
138,NYJ,2010,MIA,2010-09-26 20:30:00,Sun,3,1.0,0,2-1,AWAY,31.0,23.0,20.0,402.0,256.0,146.0,0.0,24.0,436.0,352.0,84.0,1.0,18.22,-9.8,0.57
139,NYJ,2010,BUF,2010-10-03 13:02:00,Sun,4,1.0,0,3-1,AWAY,38.0,14.0,25.0,444.0,171.0,273.0,0.0,12.0,223.0,109.0,114.0,2.0,18.28,9.04,-2.8
140,NYJ,2010,MIN,2010-10-11 21:15:00,Mon,5,1.0,0,4-1,HOME,29.0,20.0,20.0,328.0,173.0,155.0,0.0,16.0,336.0,240.0,96.0,3.0,-5.42,11.77,0.85
141,NYJ,2010,DEN,2010-10-17 16:05:00,Sun,6,1.0,0,5-1,AWAY,24.0,20.0,17.0,319.0,190.0,129.0,3.0,21.0,346.0,201.0,145.0,2.0,-0.46,7.12,-0.62
142,NYJ,2010,GNB,2010-10-31 13:03:00,Sun,8,0.0,0,5-2,HOME,0.0,9.0,15.0,360.0,241.0,119.0,3.0,13.0,237.0,156.0,81.0,0.0,-19.0,12.33,0.68
143,NYJ,2010,DET,2010-11-07 13:03:00,Sun,9,1.0,1,6-2,AWAY,23.0,20.0,23.0,437.0,327.0,110.0,2.0,21.0,306.0,228.0,78.0,0.0,5.58,-1.25,-3.39
144,NYJ,2010,CLE,2010-11-14 13:02:00,Sun,10,1.0,1,7-2,AWAY,26.0,20.0,28.0,456.0,284.0,172.0,1.0,19.0,303.0,196.0,107.0,2.0,12.33,1.4,-7.81
145,NYJ,2010,HOU,2010-11-21 13:03:00,Sun,11,1.0,0,8-2,HOME,30.0,27.0,22.0,401.0,298.0,103.0,2.0,17.0,343.0,246.0,97.0,1.0,3.16,-2.06,1.75
146,NYJ,2010,CIN,2010-11-25 20:30:00,Thu,12,1.0,0,9-2,HOME,26.0,10.0,18.0,319.0,149.0,170.0,1.0,13.0,163.0,117.0,46.0,3.0,-3.23,14.15,5.8
147,NYJ,2010,NWE,2010-12-06 20:40:00,Mon,13,0.0,0,9-3,AWAY,3.0,45.0,18.0,301.0,149.0,152.0,3.0,23.0,405.0,304.0,101.0,0.0,-10.55,-27.83,-0.42
148,NYJ,2010,MIA,2010-12-12 16:15:00,Sun,14,0.0,0,9-4,HOME,6.0,10.0,14.0,280.0,193.0,87.0,2.0,6.0,131.0,30.0,101.0,3.0,-28.03,32.55,-9.83
149,NYJ,2010,PIT,2010-12-19 16:15:00,Sun,15,1.0,0,10-4,AWAY,22.0,17.0,17.0,276.0,170.0,106.0,0.0,25.0,378.0,232.0,146.0,0.0,6.26,-11.72,9.35
150,NYJ,2010,CHI,2010-12-26 13:02:00,Sun,16,0.0,0,10-5,AWAY,34.0,38.0,24.0,393.0,269.0,124.0,2.0,16.0,322.0,202.0,120.0,1.0,4.64,-7.07,-3.13
151,NYJ,2010,BUF,2011-01-02 13:03:00,Sun,17,1.0,0,11-5,HOME,38.0,7.0,17.0,388.0,112.0,276.0,1.0,6.0,162.0,125.0,37.0,6.0,4.88,33.99,-5.08
152,NYJ,2010,IND,2011-01-08 20:15:00,Sat,18,1.0,0,12-5,AWAY,17.0,16.0,23.0,353.0,184.0,169.0,1.0,16.0,312.0,219.0,93.0,0.0,6.99,-5.38,0.15
153,NYJ,2010,NWE,2011-01-16 16:40:00,Sun,19,1.0,0,13-5,AWAY,28.0,21.0,14.0,314.0,194.0,120.0,0.0,26.0,372.0,259.0,113.0,1.0,9.99,6.26,-6.57
154,NYJ,2010,PIT,2011-01-23 18:41:00,Sun,20,0.0,0,13-6,AWAY,19.0,24.0,17.0,289.0,219.0,70.0,1.0,23.0,287.0,121.0,166.0,2.0,-1.33,-4.42,0.71
155,NYJ,2011,DAL,2011-09-11 20:33:00,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,19.0,360.0,315.0,45.0,2.0,21.0,390.0,326.0,64.0,3.0,-2.95,-0.11,5.63
156,NYJ,2011,JAX,2011-09-18 13:02:00,Sun,2,1.0,0.0,2-0,HOME,32.0,3.0,15.0,283.0,182.0,101.0,2.0,11.0,203.0,91.0,112.0,4.0,-4.12,28.7,2.89
157,NYJ,2011,LVR,2011-09-25 16:04:00,Sun,3,0.0,0.0,2-1,AWAY,24.0,34.0,25.0,439.0,339.0,100.0,2.0,23.0,383.0,149.0,234.0,0.0,7.97,-14.35,-2.2
158,NYJ,2011,BAL,2011-10-02 20:30:00,Sun,4,0.0,0.0,2-2,AWAY,17.0,34.0,7.0,150.0,112.0,38.0,4.0,16.0,267.0,155.0,112.0,3.0,-48.17,21.47,7.4
159,NYJ,2011,NWE,2011-10-09 16:15:00,Sun,5,0.0,0.0,2-3,AWAY,21.0,30.0,14.0,255.0,158.0,97.0,0.0,26.0,446.0,294.0,152.0,1.0,2.61,-15.34,3.21
160,NYJ,2011,MIA,2011-10-17 20:40:00,Mon,6,1.0,0.0,3-3,HOME,24.0,6.0,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0,1.08,17.17,-2.59
161,NYJ,2011,LAC,2011-10-23 13:03:00,Sun,7,1.0,0.0,4-3,HOME,27.0,21.0,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0,3.22,5.4,-0.51
162,NYJ,2011,BUF,2011-11-06 13:03:00,Sun,9,1.0,0.0,5-3,AWAY,27.0,11.0,24.0,348.0,222.0,126.0,2.0,14.0,287.0,191.0,96.0,3.0,5.28,13.27,0.07
163,NYJ,2011,NWE,2011-11-13 20:31:00,Sun,10,0.0,0.0,5-4,HOME,16.0,37.0,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,0.0,-7.82,-7.63,-4.18
164,NYJ,2011,DEN,2011-11-17 20:30:00,Thu,11,0.0,0.0,5-5,AWAY,13.0,17.0,22.0,318.0,235.0,83.0,2.0,11.0,229.0,104.0,125.0,1.0,-7.47,14.39,-7.24
165,NYJ,2011,BUF,2011-11-27 13:02:00,Sun,12,1.0,0.0,6-5,HOME,28.0,24.0,20.0,318.0,180.0,138.0,2.0,21.0,336.0,250.0,86.0,0.0,13.01,-3.13,-3.17
166,NYJ,2011,WAS,2011-12-04 13:03:00,Sun,13,1.0,0.0,7-5,AWAY,34.0,19.0,16.0,266.0,165.0,101.0,1.0,17.0,304.0,204.0,100.0,3.0,4.1,13.13,-3.35
167,NYJ,2011,KAN,2011-12-11 13:02:00,Sun,14,1.0,0.0,8-5,HOME,37.0,10.0,24.0,314.0,155.0,159.0,1.0,13.0,221.0,156.0,65.0,1.0,12.22,15.74,0.65
168,NYJ,2011,PHI,2011-12-18 16:16:00,Sun,15,0.0,0.0,8-6,AWAY,19.0,45.0,13.0,241.0,147.0,94.0,4.0,20.0,420.0,260.0,160.0,4.0,-28.66,-12.73,15.28
169,NYJ,2011,NYG,2011-12-24 13:03:00,Sat,16,0.0,0.0,8-7,HOME,14.0,29.0,22.0,331.0,226.0,105.0,3.0,11.0,332.0,217.0,115.0,1.0,-14.01,3.27,-3.11
170,NYJ,2011,MIA,2012-01-01 13:02:00,Sun,17,0.0,0.0,8-8,AWAY,17.0,19.0,20.0,374.0,245.0,129.0,3.0,14.0,210.0,128.0,82.0,2.0,-5.63,8.54,-5.47
171,NYJ,2012,BUF,2012-09-09 13:03:00,Sun,1,1.0,0,1-0,HOME,48.0,28.0,21.0,384.0,266.0,118.0,1.0,20.0,390.0,195.0,195.0,4.0,16.98,-2.71,7.1
172,NYJ,2012,PIT,2012-09-16 16:25:00,Sun,2,0.0,0,1-1,AWAY,10.0,27.0,16.0,219.0,129.0,90.0,1.0,21.0,331.0,265.0,66.0,0.0,0.02,-10.25,-5.32
173,NYJ,2012,MIA,2012-09-23 13:03:00,Sun,3,1.0,1,2-1,AWAY,23.0,20.0,21.0,388.0,295.0,93.0,2.0,23.0,381.0,196.0,185.0,2.0,-3.14,1.11,3.3
174,NYJ,2012,SFO,2012-09-30 13:03:00,Sun,4,0.0,0,2-2,HOME,0.0,34.0,9.0,145.0,100.0,45.0,4.0,26.0,381.0,134.0,247.0,0.0,-31.93,-10.63,4.75
175,NYJ,2012,HOU,2012-10-08 20:40:00,Mon,5,0.0,0,2-3,HOME,17.0,23.0,15.0,286.0,217.0,69.0,2.0,18.0,378.0,209.0,169.0,1.0,-10.26,-2.86,6.34
176,NYJ,2012,IND,2012-10-14 13:02:00,Sun,6,1.0,0,3-3,HOME,35.0,9.0,22.0,351.0,99.0,252.0,0.0,21.0,298.0,257.0,41.0,4.0,17.91,7.1,1.58
177,NYJ,2012,NWE,2012-10-21 16:25:00,Sun,7,0.0,1,3-4,AWAY,26.0,29.0,26.0,403.0,297.0,106.0,2.0,26.0,381.0,250.0,131.0,1.0,4.9,-8.0,-6.07
178,NYJ,2012,MIA,2012-10-28 13:06:00,Sun,8,0.0,0,3-5,HOME,9.0,30.0,22.0,363.0,258.0,105.0,2.0,14.0,236.0,139.0,97.0,1.0,-10.25,7.89,-16.42
179,NYJ,2012,SEA,2012-11-11 16:06:00,Sun,10,0.0,0,3-6,AWAY,7.0,28.0,11.0,185.0,101.0,84.0,3.0,20.0,363.0,189.0,174.0,2.0,-17.97,-1.35,-4.31
180,NYJ,2012,LAR,2012-11-18 13:00:00,Sun,11,1.0,0,4-6,AWAY,27.0,13.0,17.0,289.0,165.0,124.0,0.0,15.0,281.0,167.0,114.0,3.0,1.53,15.91,-2.26
181,NYJ,2012,NWE,2012-11-22 20:31:00,Thu,12,0.0,0,4-7,HOME,19.0,49.0,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0,-4.42,-24.05,-0.74
182,NYJ,2012,ARI,2012-12-02 13:03:00,Sun,13,1.0,0,5-7,HOME,7.0,6.0,20.0,289.0,112.0,177.0,4.0,5.0,137.0,56.0,81.0,1.0,-10.81,26.77,-10.24
183,NYJ,2012,JAX,2012-12-09 13:02:00,Sun,14,1.0,0,6-7,AWAY,17.0,10.0,17.0,270.0,104.0,166.0,2.0,16.0,291.0,168.0,123.0,2.0,-5.33,8.36,4.98
184,NYJ,2012,TEN,2012-12-17 20:40:00,Mon,15,0.0,0,6-8,AWAY,10.0,14.0,20.0,253.0,107.0,146.0,5.0,12.0,294.0,127.0,167.0,0.0,-16.48,5.32,6.55
185,NYJ,2012,LAC,2012-12-23 13:03:00,Sun,16,0.0,0,6-9,HOME,17.0,27.0,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,0.0,-10.97,2.07,-2.99
186,NYJ,2012,BUF,2012-12-30 13:02:00,Sun,17,0.0,0,6-10,AWAY,9.0,28.0,19.0,332.0,199.0,133.0,2.0,16.0,334.0,225.0,109.0,1.0,-13.51,-6.09,3.06
187,NYJ,2013,TAM,2013-09-08 13:03:00,Sun,1,1.0,0,1-0,HOME,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,-6.75,8.41,-0.34
188,NYJ,2013,NWE,2013-09-12 20:29:00,Thu,2,0.0,0,1-1,AWAY,10.0,13.0,15.0,318.0,189.0,129.0,4.0,9.0,232.0,178.0,54.0,0.0,-20.4,16.53,-2.25
189,NYJ,2013,BUF,2013-09-22 16:25:00,Sun,3,1.0,0,2-1,HOME,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,0.0,2.41,8.37,-1.29
190,NYJ,2013,TEN,2013-09-29 16:05:00,Sun,4,0.0,0,2-2,AWAY,13.0,38.0,16.0,330.0,239.0,91.0,4.0,17.0,322.0,244.0,78.0,0.0,-19.09,-8.11,1.56
191,NYJ,2013,ATL,2013-10-07 20:40:00,Mon,5,1.0,0,3-2,AWAY,30.0,28.0,15.0,288.0,170.0,118.0,0.0,26.0,363.0,299.0,64.0,1.0,11.35,-17.21,1.95
192,NYJ,2013,PIT,2013-10-13 13:03:00,Sun,6,0.0,0,3-3,HOME,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,0.0,-11.21,-1.32,3.2
193,NYJ,2013,NWE,2013-10-20 13:03:00,Sun,7,1.0,1,4-3,HOME,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,-4.71,7.1,0.42
194,NYJ,2013,CIN,2013-10-27 16:06:00,Sun,8,0.0,0,4-4,AWAY,9.0,49.0,15.0,240.0,147.0,93.0,2.0,20.0,402.0,323.0,79.0,1.0,-24.25,-19.01,5.01
195,NYJ,2013,NOR,2013-11-03 13:04:00,Sun,9,1.0,0,5-4,HOME,26.0,20.0,14.0,338.0,140.0,198.0,0.0,23.0,407.0,366.0,41.0,2.0,1.74,-0.73,8.15
196,NYJ,2013,BUF,2013-11-17 13:02:00,Sun,11,0.0,0,5-5,AWAY,14.0,37.0,12.0,267.0,133.0,134.0,4.0,14.0,313.0,245.0,68.0,0.0,-21.46,-1.63,2.85
197,NYJ,2013,BAL,2013-11-24 13:02:00,Sun,12,0.0,0,5-6,AWAY,3.0,19.0,12.0,220.0,118.0,102.0,3.0,15.0,312.0,245.0,67.0,1.0,-19.91,6.17,-0.06
198,NYJ,2013,MIA,2013-12-01 13:02:00,Sun,13,0.0,0,5-7,HOME,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,-24.28,-4.58,3.11
199,NYJ,2013,LVR,2013-12-08 13:02:00,Sun,14,1.0,0,6-7,HOME,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,11.93,-9.03,9.82
200,NYJ,2013,CAR,2013-12-15 16:05:00,Sun,15,0.0,0,6-8,AWAY,20.0,30.0,19.0,297.0,140.0,157.0,1.0,21.0,392.0,261.0,131.0,0.0,0.43,-10.6,-2.56
201,NYJ,2013,CLE,2013-12-22 13:02:00,Sun,16,1.0,0,7-8,HOME,24.0,13.0,25.0,422.0,214.0,208.0,0.0,19.0,283.0,168.0,115.0,2.0,16.88,6.13,-12.01
202,NYJ,2013,MIA,2013-12-29 13:02:00,Sun,17,1.0,0,8-8,AWAY,20.0,7.0,22.0,374.0,220.0,154.0,0.0,18.0,296.0,204.0,92.0,3.0,6.85,8.43,-3.59
203,NYJ,2014,LVR,2014-09-07 13:02:00,Sun,1,1.0,0,1-0,HOME,19.0,14.0,20.0,402.0,190.0,212.0,2.0,11.0,158.0,133.0,25.0,0.0,-0.99,5.7,2.03
204,NYJ,2014,GNB,2014-09-14 16:25:00,Sun,2,0.0,0,1-1,AWAY,24.0,31.0,19.0,313.0,166.0,147.0,1.0,25.0,390.0,310.0,80.0,1.0,2.34,-10.84,0.28
205,NYJ,2014,CHI,2014-09-22 20:30:00,Mon,3,0.0,0,1-2,HOME,19.0,27.0,21.0,414.0,300.0,114.0,3.0,17.0,257.0,197.0,60.0,1.0,-3.16,0.81,-3.3
206,NYJ,2014,DET,2014-09-28 13:02:00,Sun,4,0.0,0,1-3,HOME,17.0,24.0,17.0,336.0,204.0,132.0,2.0,17.0,360.0,272.0,88.0,0.0,-5.19,-6.54,3.75
207,NYJ,2014,LAC,2014-10-05 16:25:00,Sun,5,0.0,0,1-4,AWAY,0.0,31.0,11.0,151.0,60.0,91.0,2.0,21.0,439.0,277.0,162.0,1.0,-22.08,-15.75,6.3
208,NYJ,2014,DEN,2014-10-12 13:02:00,Sun,6,0.0,0,1-5,HOME,17.0,31.0,15.0,204.0,173.0,31.0,2.0,21.0,359.0,221.0,138.0,0.0,-8.49,-3.14,3.1
209,NYJ,2014,NWE,2014-10-16 20:25:00,Thu,7,0.0,0,1-6,AWAY,25.0,27.0,28.0,423.0,205.0,218.0,0.0,16.0,323.0,260.0,63.0,0.0,13.01,-10.59,-6.48
210,NYJ,2014,BUF,2014-10-26 13:02:00,Sun,8,0.0,0,1-7,HOME,23.0,43.0,22.0,312.0,137.0,175.0,6.0,12.0,280.0,213.0,67.0,0.0,-17.0,-3.13,-0.13
211,NYJ,2014,KAN,2014-11-02 13:03:00,Sun,9,0.0,0,1-8,AWAY,10.0,24.0,22.0,364.0,225.0,139.0,0.0,23.0,309.0,196.0,113.0,0.0,2.53,-14.45,1.55
212,NYJ,2014,PIT,2014-11-09 13:02:00,Sun,10,1.0,0,2-8,HOME,20.0,13.0,15.0,275.0,125.0,150.0,0.0,22.0,362.0,326.0,36.0,4.0,-2.63,1.19,8.31
213,NYJ,2014,BUF,2014-11-24 19:05:00,Mon,12,0.0,0,2-9,AWAY,3.0,38.0,11.0,218.0,126.0,92.0,1.0,21.0,336.0,220.0,116.0,0.0,-16.81,-11.96,-5.39
214,NYJ,2014,MIA,2014-12-01 20:30:00,Mon,13,0.0,0,2-10,HOME,13.0,16.0,18.0,326.0,49.0,277.0,1.0,16.0,291.0,217.0,74.0,1.0,3.0,3.69,-9.68
215,NYJ,2014,MIN,2014-12-07 13:02:00,Sun,14,0.0,1,2-11,AWAY,24.0,30.0,19.0,410.0,242.0,168.0,2.0,19.0,411.0,297.0,114.0,2.0,-2.73,-16.64,15.58
216,NYJ,2014,TEN,2014-12-14 16:05:00,Sun,15,1.0,0,3-11,AWAY,16.0,11.0,17.0,277.0,163.0,114.0,0.0,17.0,342.0,253.0,89.0,1.0,-1.84,9.52,-2.03
217,NYJ,2014,NWE,2014-12-21 13:02:00,Sun,16,0.0,0,3-12,HOME,16.0,17.0,16.0,307.0,191.0,116.0,1.0,19.0,231.0,146.0,85.0,1.0,0.27,3.88,-5.42
218,NYJ,2014,MIA,2014-12-28 13:02:00,Sun,17,1.0,0,4-12,AWAY,37.0,24.0,18.0,494.0,390.0,104.0,1.0,23.0,387.0,208.0,179.0,1.0,11.99,-6.05,0.16
219,NYJ,2015,CLE,2015-09-13 13:04:00,Sun,1,1.0,0,1-0,HOME,31.0,10.0,18.0,333.0,179.0,154.0,1.0,15.0,321.0,217.0,104.0,5.0,12.74,12.74,-2.57
220,NYJ,2015,IND,2015-09-21 20:30:00,Mon,2,1.0,0,2-0,AWAY,20.0,7.0,20.0,344.0,243.0,101.0,1.0,17.0,343.0,250.0,93.0,5.0,3.53,6.84,-0.64
221,NYJ,2015,PHI,2015-09-27 13:03:00,Sun,3,0.0,0,2-1,HOME,17.0,24.0,19.0,323.0,276.0,47.0,4.0,18.0,231.0,108.0,123.0,1.0,-13.0,9.49,-4.25
222,NYJ,2015,MIA,2015-10-04 09:37:00,Sun,4,1.0,0,3-1,AWAY,27.0,14.0,23.0,425.0,218.0,207.0,1.0,17.0,226.0,167.0,59.0,2.0,4.8,12.53,-7.5
223,NYJ,2015,WAS,2015-10-18 13:02:00,Sun,6,1.0,0,4-1,HOME,34.0,20.0,22.0,474.0,253.0,221.0,3.0,14.0,225.0,191.0,34.0,2.0,8.72,11.9,-6.67
224,NYJ,2015,NWE,2015-10-25 13:02:00,Sun,7,0.0,0,4-2,AWAY,23.0,30.0,25.0,372.0,283.0,89.0,1.0,20.0,353.0,337.0,16.0,0.0,10.33,-11.28,-3.42
225,NYJ,2015,LVR,2015-11-01 16:05:00,Sun,8,0.0,0,4-3,AWAY,20.0,34.0,22.0,366.0,292.0,74.0,1.0,21.0,451.0,333.0,118.0,0.0,4.34,-20.61,2.99
226,NYJ,2015,JAX,2015-11-08 13:02:00,Sun,9,1.0,0,5-3,HOME,28.0,23.0,14.0,290.0,261.0,29.0,0.0,19.0,436.0,338.0,98.0,4.0,0.91,-0.67,7.08
227,NYJ,2015,BUF,2015-11-12 20:26:00,Thu,10,0.0,0,5-4,HOME,17.0,22.0,15.0,318.0,190.0,128.0,4.0,13.0,280.0,132.0,148.0,0.0,-11.12,11.29,-8.48
228,NYJ,2015,HOU,2015-11-22 13:03:00,Sun,11,0.0,0,5-5,AWAY,17.0,24.0,16.0,267.0,197.0,70.0,2.0,19.0,364.0,241.0,123.0,1.0,-8.3,-1.85,0.51
229,NYJ,2015,MIA,2015-11-29 13:02:00,Sun,12,1.0,0,6-5,HOME,38.0,20.0,24.0,411.0,274.0,137.0,0.0,20.0,333.0,321.0,12.0,2.0,13.42,3.68,2.09
230,NYJ,2015,NYG,2015-12-06 13:03:00,Sun,13,1.0,1,7-5,AWAY,23.0,20.0,28.0,463.0,373.0,90.0,1.0,14.0,355.0,281.0,74.0,1.0,9.52,2.87,-6.92
231,NYJ,2015,TEN,2015-12-13 13:02:00,Sun,14,1.0,0,8-5,HOME,30.0,8.0,24.0,439.0,256.0,183.0,0.0,15.0,292.0,268.0,24.0,1.0,14.1,8.7,-2.71
232,NYJ,2015,DAL,2015-12-19 20:26:00,Sat,15,1.0,0,9-5,AWAY,19.0,16.0,20.0,372.0,299.0,73.0,1.0,15.0,309.0,176.0,133.0,4.0,-0.36,10.81,-9.21
233,NYJ,2015,NWE,2015-12-27 13:02:00,Sun,16,1.0,1,10-5,HOME,26.0,20.0,24.0,428.0,285.0,143.0,1.0,16.0,284.0,221.0,63.0,1.0,7.6,-2.18,0.48
234,NYJ,2015,BUF,2016-01-03 13:02:00,Sun,17,0.0,0,10-6,AWAY,17.0,22.0,15.0,300.0,178.0,122.0,3.0,18.0,295.0,182.0,113.0,1.0,-1.41,0.17,-5.25
235,NYJ,2016,CIN,2016-09-11 13:05:00,Sun,1,0.0,0,0-1,HOME,22.0,23.0,22.0,340.0,188.0,152.0,1.0,18.0,381.0,324.0,57.0,1.0,6.23,-10.02,-0.57
236,NYJ,2016,BUF,2016-09-15 20:26:00,Thu,2,1.0,0,1-1,AWAY,37.0,31.0,28.0,493.0,370.0,123.0,1.0,16.0,393.0,307.0,86.0,1.0,20.54,-12.87,-3.13
237,NYJ,2016,KAN,2016-09-25 16:26:00,Sun,3,0.0,0,1-2,AWAY,3.0,24.0,17.0,305.0,188.0,117.0,8.0,18.0,293.0,221.0,72.0,1.0,-21.82,5.73,-1.35
238,NYJ,2016,SEA,2016-10-02 13:03:00,Sun,4,0.0,0,1-3,HOME,17.0,27.0,20.0,305.0,247.0,58.0,3.0,21.0,354.0,288.0,66.0,0.0,1.16,-9.58,-2.47
239,NYJ,2016,PIT,2016-10-09 13:02:00,Sun,5,0.0,0,1-4,AWAY,13.0,31.0,16.0,316.0,244.0,72.0,0.0,30.0,436.0,375.0,61.0,1.0,-0.46,-15.65,-3.39
240,NYJ,2016,ARI,2016-10-17 20:30:00,Mon,6,0.0,0,1-5,AWAY,3.0,28.0,11.0,230.0,197.0,33.0,2.0,28.0,396.0,225.0,171.0,0.0,-12.37,-20.59,5.45
241,NYJ,2016,BAL,2016-10-23 13:04:00,Sun,7,1.0,0,2-5,HOME,24.0,16.0,16.0,344.0,189.0,155.0,2.0,11.0,245.0,234.0,11.0,3.0,-3.23,22.09,-11.51
242,NYJ,2016,CLE,2016-10-30 13:02:00,Sun,8,1.0,0,3-5,AWAY,31.0,28.0,21.0,393.0,222.0,171.0,0.0,22.0,407.0,339.0,68.0,2.0,14.63,-10.82,0.51
243,NYJ,2016,MIA,2016-11-06 13:00:00,Sun,9,0.0,0,3-6,AWAY,23.0,27.0,18.0,331.0,191.0,140.0,2.0,20.0,274.0,137.0,137.0,0.0,4.15,-5.84,-6.23
244,NYJ,2016,LAR,2016-11-13 13:00:00,Sun,10,0.0,0,3-7,HOME,6.0,9.0,17.0,296.0,157.0,139.0,1.0,16.0,280.0,155.0,125.0,0.0,-2.43,8.49,-6.6
245,NYJ,2016,NWE,2016-11-27 16:25:00,Sun,12,0.0,0,3-8,HOME,17.0,22.0,16.0,333.0,269.0,64.0,2.0,26.0,377.0,286.0,91.0,0.0,0.93,-11.44,2.73
246,NYJ,2016,IND,2016-12-05 20:30:00,Mon,13,0.0,0,3-9,HOME,10.0,41.0,13.0,250.0,214.0,36.0,3.0,27.0,421.0,282.0,139.0,1.0,-14.52,-16.81,-1.93
247,NYJ,2016,SFO,2016-12-11 16:05:00,Sun,14,1.0,1,4-9,AWAY,23.0,17.0,24.0,404.0,216.0,188.0,1.0,17.0,364.0,116.0,248.0,0.0,1.98,-1.32,5.34
248,NYJ,2016,MIA,2016-12-17 20:25:00,Sat,15,0.0,0,4-10,HOME,13.0,34.0,20.0,360.0,244.0,116.0,4.0,13.0,303.0,236.0,67.0,1.0,-12.26,-7.7,-7.37
249,NYJ,2016,NWE,2016-12-24 13:00:00,Sat,16,0.0,0,4-11,AWAY,3.0,41.0,14.0,239.0,128.0,111.0,4.0,21.0,325.0,211.0,114.0,0.0,-18.13,-16.02,-2.07
250,NYJ,2016,BUF,2017-01-01 13:00:00,Sun,17,1.0,0,5-11,HOME,30.0,10.0,18.0,329.0,202.0,127.0,0.0,14.0,230.0,162.0,68.0,3.0,-2.99,21.32,-12.27
