,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
126,CAR,2009,ARI,2009-11-01 16:15:00,Sun,8,1.0,0.0,3-4,AWAY,34.0,21.0,13.0,355.0,85.0,270.0,0.0,23.0,320.0,226.0,94.0,6.0,5.53,9.1,-2.65
127,CAR,2009,NOR,2009-11-08 16:05:00,Sun,9,0.0,0.0,3-5,AWAY,20.0,30.0,21.0,371.0,189.0,182.0,3.0,18.0,414.0,330.0,84.0,2.0,-3.92,-3.85,-0.44
128,CAR,2009,ATL,2009-11-15 13:03:00,Sun,10,1.0,0.0,4-5,HOME,28.0,19.0,19.0,380.0,195.0,185.0,0.0,22.0,400.0,224.0,176.0,2.0,15.26,-3.17,-1.8
129,CAR,2009,MIA,2009-11-19 20:20:00,Thu,11,0.0,0.0,4-6,HOME,17.0,24.0,22.0,383.0,201.0,182.0,1.0,17.0,326.0,172.0,154.0,0.0,2.29,-3.86,-4.6
130,CAR,2009,NYJ,2009-11-29 13:02:00,Sun,12,0.0,0.0,4-7,AWAY,6.0,17.0,11.0,179.0,104.0,75.0,4.0,16.0,283.0,144.0,139.0,3.0,-24.33,10.33,5.6
131,CAR,2009,TAM,2009-12-06 13:03:00,Sun,13,1.0,0.0,5-7,HOME,16.0,6.0,15.0,309.0,152.0,157.0,2.0,22.0,469.0,315.0,154.0,5.0,-2.39,7.42,4.71
132,CAR,2009,NWE,2009-12-13 13:02:00,Sun,14,0.0,0.0,5-8,AWAY,10.0,20.0,14.0,305.0,179.0,126.0,0.0,26.0,377.0,192.0,185.0,3.0,-6.47,2.15,-5.88
133,CAR,2009,MIN,2009-12-20 20:30:00,Sun,15,1.0,0.0,6-8,HOME,26.0,7.0,23.0,397.0,273.0,124.0,0.0,10.0,237.0,196.0,41.0,2.0,8.88,14.23,-5.15
134,CAR,2009,NYG,2009-12-27 13:03:00,Sun,16,1.0,0.0,7-8,AWAY,41.0,9.0,25.0,416.0,169.0,247.0,0.0,22.0,317.0,257.0,60.0,4.0,23.54,8.6,-1.28
135,CAR,2009,NOR,2010-01-03 13:04:00,Sun,17,1.0,0.0,8-8,HOME,23.0,10.0,15.0,327.0,149.0,178.0,0.0,14.0,213.0,102.0,111.0,3.0,-2.61,14.62,1.91
136,CAR,2010,NYG,2010-09-12 13:04:00,Sun,1,0.0,0.0,0-1,AWAY,18.0,31.0,14.0,237.0,148.0,89.0,5.0,21.0,376.0,258.0,118.0,4.0,-21.07,-0.3,7.23
137,CAR,2010,TAM,2010-09-19 13:03:00,Sun,2,0.0,0.0,0-2,HOME,7.0,20.0,16.0,278.0,159.0,119.0,3.0,14.0,273.0,178.0,95.0,0.0,-11.82,-1.54,0.8
138,CAR,2010,CIN,2010-09-26 13:02:00,Sun,3,0.0,0.0,0-3,HOME,7.0,20.0,17.0,267.0,180.0,87.0,4.0,21.0,305.0,185.0,120.0,2.0,-20.58,7.77,-1.98
139,CAR,2010,NOR,2010-10-03 13:03:00,Sun,4,0.0,0.0,0-4,AWAY,14.0,16.0,10.0,251.0,133.0,118.0,1.0,27.0,383.0,262.0,121.0,2.0,0.05,-3.86,-0.27
140,CAR,2010,CHI,2010-10-10 13:03:00,Sun,5,0.0,0.0,0-5,HOME,6.0,23.0,8.0,147.0,62.0,85.0,3.0,13.0,247.0,29.0,218.0,4.0,-32.45,19.04,-4.59
141,CAR,2010,SFO,2010-10-24 13:03:00,Sun,7,1.0,0.0,1-5,HOME,23.0,20.0,22.0,379.0,303.0,76.0,3.0,15.0,282.0,183.0,99.0,1.0,-7.77,5.1,2.32
142,CAR,2010,LAR,2010-10-31 13:00:00,Sun,8,0.0,0.0,1-6,AWAY,10.0,20.0,14.0,201.0,176.0,25.0,4.0,15.0,246.0,184.0,62.0,0.0,-16.28,4.14,-0.4
143,CAR,2010,NOR,2010-11-07 13:04:00,Sun,9,0.0,0.0,1-7,HOME,3.0,34.0,15.0,195.0,68.0,127.0,2.0,27.0,408.0,243.0,165.0,1.0,-23.37,-5.07,1.82
144,CAR,2010,TAM,2010-11-14 13:02:00,Sun,10,0.0,0.0,1-8,AWAY,16.0,31.0,18.0,300.0,182.0,118.0,1.0,21.0,421.0,235.0,186.0,2.0,-6.45,-16.59,9.45
145,CAR,2010,BAL,2010-11-21 13:04:00,Sun,11,0.0,0.0,1-9,HOME,13.0,37.0,9.0,270.0,150.0,120.0,2.0,22.0,378.0,278.0,100.0,2.0,-21.22,-0.68,2.82
146,CAR,2010,CLE,2010-11-28 13:03:00,Sun,12,0.0,0.0,1-10,AWAY,23.0,24.0,16.0,326.0,175.0,151.0,1.0,26.0,379.0,227.0,152.0,3.0,0.54,4.69,-3.83
147,CAR,2010,SEA,2010-12-05 16:16:00,Sun,13,0.0,0.0,1-11,AWAY,14.0,31.0,18.0,283.0,152.0,131.0,1.0,25.0,371.0,210.0,161.0,2.0,-9.43,-8.38,1.96
148,CAR,2010,ATL,2010-12-12 13:03:00,Sun,14,0.0,0.0,1-12,HOME,10.0,31.0,13.0,288.0,76.0,212.0,2.0,24.0,327.0,200.0,127.0,1.0,-13.85,-8.66,5.15
149,CAR,2010,ARI,2010-12-19 13:04:00,Sun,15,1.0,0.0,2-12,HOME,19.0,12.0,16.0,303.0,126.0,177.0,1.0,11.0,218.0,175.0,43.0,2.0,-8.61,13.38,5.52
150,CAR,2010,PIT,2010-12-23 20:29:00,Thu,16,0.0,0.0,2-13,AWAY,3.0,27.0,7.0,119.0,45.0,74.0,2.0,22.0,408.0,293.0,115.0,2.0,-19.54,-1.46,-3.48
151,CAR,2010,ATL,2011-01-02 13:03:00,Sun,17,0.0,0.0,2-14,AWAY,10.0,31.0,12.0,291.0,154.0,137.0,2.0,24.0,352.0,253.0,99.0,1.0,-10.04,-3.61,-10.08
152,CAR,2011,ARI,2011-09-11 16:15:00,Sun,1,0.0,0.0,0-1,AWAY,21.0,28.0,26.0,477.0,403.0,74.0,1.0,15.0,394.0,295.0,99.0,1.0,10.08,-8.29,-7.57
153,CAR,2011,GNB,2011-09-18 13:02:00,Sun,2,0.0,0.0,0-2,HOME,23.0,30.0,26.0,475.0,404.0,71.0,4.0,16.0,419.0,295.0,124.0,1.0,3.46,-11.59,-0.32
154,CAR,2011,JAX,2011-09-25 13:02:00,Sun,3,1.0,0.0,1-2,HOME,16.0,10.0,16.0,265.0,158.0,107.0,0.0,13.0,257.0,129.0,128.0,1.0,-3.92,8.92,-2.54
155,CAR,2011,CHI,2011-10-02 13:04:00,Sun,4,0.0,0.0,1-3,AWAY,29.0,34.0,24.0,543.0,374.0,169.0,1.0,15.0,317.0,93.0,224.0,1.0,10.03,-5.94,-12.63
156,CAR,2011,NOR,2011-10-09 13:04:00,Sun,5,0.0,0.0,1-4,HOME,27.0,30.0,20.0,381.0,219.0,162.0,1.0,27.0,444.0,343.0,101.0,1.0,15.17,-18.85,0.55
157,CAR,2011,ATL,2011-10-16 13:02:00,Sun,6,0.0,0.0,1-5,AWAY,17.0,31.0,24.0,368.0,229.0,139.0,3.0,24.0,325.0,159.0,166.0,0.0,6.7,-20.34,-1.43
158,CAR,2011,WAS,2011-10-23 13:05:00,Sun,7,1.0,0.0,2-5,HOME,33.0,20.0,20.0,407.0,232.0,175.0,0.0,22.0,353.0,261.0,92.0,3.0,11.44,1.53,1.92
159,CAR,2011,MIN,2011-10-30 13:03:00,Sun,8,0.0,0.0,2-6,HOME,21.0,24.0,21.0,405.0,265.0,140.0,2.0,22.0,361.0,229.0,132.0,1.0,7.56,-8.36,-1.59
160,CAR,2011,TEN,2011-11-13 13:04:00,Sun,10,0.0,0.0,2-7,HOME,3.0,30.0,16.0,279.0,166.0,113.0,2.0,22.0,383.0,211.0,172.0,1.0,-15.23,-5.86,-4.25
161,CAR,2011,DET,2011-11-20 13:02:00,Sun,11,0.0,0.0,2-8,AWAY,35.0,49.0,24.0,409.0,272.0,137.0,4.0,29.0,495.0,326.0,169.0,3.0,2.27,-25.41,8.83
162,CAR,2011,IND,2011-11-27 13:03:00,Sun,12,1.0,0.0,3-8,AWAY,27.0,19.0,22.0,377.0,176.0,201.0,1.0,17.0,323.0,218.0,105.0,2.0,8.25,-0.45,0.74
163,CAR,2011,TAM,2011-12-04 13:02:00,Sun,13,1.0,0.0,4-8,AWAY,38.0,19.0,26.0,385.0,222.0,163.0,0.0,15.0,285.0,207.0,78.0,1.0,26.22,2.41,-10.02
164,CAR,2011,ATL,2011-12-11 13:04:00,Sun,14,0.0,0.0,4-9,HOME,23.0,31.0,19.0,416.0,259.0,157.0,2.0,18.0,394.0,308.0,86.0,0.0,1.81,-9.56,-2.31
165,CAR,2011,HOU,2011-12-18 13:03:00,Sun,15,1.0,0.0,5-9,AWAY,28.0,13.0,20.0,316.0,150.0,166.0,0.0,18.0,358.0,208.0,150.0,3.0,13.45,4.07,1.6
166,CAR,2011,TAM,2011-12-24 13:04:00,Sat,16,1.0,0.0,6-9,HOME,48.0,16.0,20.0,433.0,163.0,270.0,0.0,23.0,317.0,258.0,59.0,4.0,26.76,3.74,2.83
167,CAR,2011,NOR,2012-01-01 13:03:00,Sun,17,0.0,0.0,6-10,AWAY,17.0,45.0,21.0,301.0,137.0,164.0,2.0,33.0,617.0,409.0,208.0,1.0,3.33,-32.32,-0.25
168,CAR,2012,TAM,2012-09-09 16:26:00,Sun,1,0.0,0,0-1,AWAY,10.0,16.0,16.0,301.0,291.0,10.0,2.0,18.0,258.0,128.0,130.0,0.0,-2.75,1.17,-2.72
169,CAR,2012,NOR,2012-09-16 13:03:00,Sun,2,1.0,0,1-1,HOME,35.0,27.0,23.0,463.0,244.0,219.0,1.0,27.0,486.0,323.0,163.0,2.0,18.54,-8.77,-0.58
170,CAR,2012,NYG,2012-09-20 20:20:00,Thu,3,0.0,0,1-2,HOME,7.0,36.0,22.0,327.0,267.0,60.0,5.0,24.0,405.0,280.0,125.0,0.0,1.8,-15.85,-12.39
171,CAR,2012,ATL,2012-09-30 13:03:00,Sun,4,0.0,0,1-3,AWAY,28.0,30.0,21.0,404.0,205.0,199.0,1.0,24.0,426.0,305.0,121.0,1.0,9.19,-13.29,0.57
172,CAR,2012,SEA,2012-10-07 16:04:00,Sun,5,0.0,0,1-4,HOME,12.0,16.0,13.0,190.0,108.0,82.0,2.0,17.0,310.0,212.0,98.0,3.0,-20.26,6.76,5.0
173,CAR,2012,DAL,2012-10-21 13:03:00,Sun,7,0.0,0,1-5,HOME,14.0,19.0,18.0,328.0,216.0,112.0,2.0,18.0,312.0,227.0,85.0,1.0,-3.15,-0.93,-1.53
174,CAR,2012,CHI,2012-10-28 13:03:00,Sun,8,0.0,0,1-6,AWAY,22.0,23.0,21.0,416.0,297.0,119.0,2.0,18.0,210.0,131.0,79.0,3.0,-0.41,6.46,-4.51
175,CAR,2012,WAS,2012-11-04 13:05:00,Sun,9,1.0,0,2-6,AWAY,21.0,13.0,18.0,330.0,201.0,129.0,0.0,24.0,337.0,186.0,151.0,0.0,11.79,0.97,-2.32
176,CAR,2012,DEN,2012-11-11 13:02:00,Sun,10,0.0,0,2-7,HOME,14.0,36.0,19.0,250.0,198.0,52.0,2.0,18.0,360.0,295.0,65.0,2.0,-16.41,4.32,-6.35
177,CAR,2012,TAM,2012-11-18 13:04:00,Sun,11,0.0,1,2-8,HOME,21.0,27.0,18.0,331.0,234.0,97.0,1.0,25.0,403.0,236.0,167.0,3.0,2.65,6.0,-11.7
178,CAR,2012,PHI,2012-11-26 20:32:00,Mon,12,1.0,0,3-8,AWAY,30.0,22.0,24.0,398.0,289.0,109.0,0.0,18.0,311.0,107.0,204.0,3.0,16.75,-2.86,-2.81
179,CAR,2012,KAN,2012-12-02 13:03:00,Sun,13,0.0,0,3-9,AWAY,21.0,27.0,19.0,385.0,220.0,165.0,0.0,23.0,355.0,197.0,158.0,0.0,20.52,-18.7,-2.45
180,CAR,2012,ATL,2012-12-09 13:04:00,Sun,14,1.0,0,4-9,HOME,30.0,20.0,23.0,475.0,280.0,195.0,0.0,26.0,362.0,327.0,35.0,1.0,23.22,-13.6,1.47
181,CAR,2012,LAC,2012-12-16 16:05:00,Sun,15,1.0,0,5-9,AWAY,31.0,7.0,29.0,372.0,217.0,155.0,1.0,12.0,164.0,94.0,70.0,2.0,12.97,11.73,-1.83
182,CAR,2012,LVR,2012-12-23 13:04:00,Sun,16,1.0,0,6-9,HOME,17.0,6.0,16.0,271.0,159.0,112.0,2.0,12.0,189.0,142.0,47.0,1.0,0.41,16.88,-4.57
183,CAR,2012,NOR,2012-12-30 13:03:00,Sun,17,1.0,0,7-9,AWAY,44.0,38.0,28.0,530.0,257.0,273.0,1.0,22.0,441.0,378.0,63.0,1.0,21.5,-18.31,7.96
184,CAR,2013,SEA,2013-09-08 13:04:00,Sun,1,0.0,0.0,0-1,HOME,7.0,12.0,17.0,253.0,119.0,134.0,2.0,18.0,370.0,300.0,70.0,1.0,3.41,-2.56,-7.04
185,CAR,2013,BUF,2013-09-15 13:02:00,Sun,2,0.0,0.0,0-2,AWAY,23.0,24.0,25.0,308.0,183.0,125.0,1.0,24.0,436.0,287.0,149.0,2.0,-0.32,-8.72,7.39
186,CAR,2013,NYG,2013-09-22 13:03:00,Sun,3,1.0,0.0,1-2,HOME,38.0,0.0,27.0,402.0,208.0,194.0,2.0,10.0,150.0,90.0,60.0,3.0,13.72,23.56,1.2
187,CAR,2013,ARI,2013-10-06 16:05:00,Sun,5,0.0,0.0,1-3,AWAY,6.0,22.0,21.0,353.0,258.0,95.0,4.0,19.0,250.0,160.0,90.0,3.0,-18.28,8.23,-6.15
188,CAR,2013,MIN,2013-10-13 13:05:00,Sun,6,1.0,0.0,2-3,AWAY,35.0,10.0,22.0,367.0,236.0,131.0,0.0,17.0,290.0,215.0,75.0,2.0,22.96,5.46,-4.57
189,CAR,2013,LAR,2013-10-20 13:03:00,Sun,7,1.0,0.0,3-3,HOME,30.0,15.0,21.0,282.0,180.0,102.0,0.0,15.0,317.0,254.0,63.0,3.0,3.35,13.0,-0.5
190,CAR,2013,TAM,2013-10-24 20:29:00,Thu,8,1.0,0.0,4-3,AWAY,31.0,13.0,21.0,324.0,195.0,129.0,0.0,19.0,297.0,249.0,48.0,1.0,11.11,6.74,-2.23
191,CAR,2013,ATL,2013-11-03 13:03:00,Sun,9,1.0,0.0,5-3,HOME,34.0,10.0,27.0,373.0,242.0,131.0,2.0,12.0,289.0,211.0,78.0,4.0,12.95,14.39,-1.55
192,CAR,2013,SFO,2013-11-10 16:05:00,Sun,10,1.0,0.0,6-3,AWAY,10.0,9.0,15.0,250.0,141.0,109.0,2.0,10.0,151.0,46.0,105.0,2.0,-9.9,22.93,-8.81
193,CAR,2013,NWE,2013-11-18 20:42:00,Mon,11,1.0,0.0,7-3,HOME,24.0,20.0,20.0,300.0,197.0,103.0,0.0,28.0,390.0,283.0,107.0,2.0,17.75,-13.91,-0.63
194,CAR,2013,MIA,2013-11-24 13:03:00,Sun,12,1.0,0.0,8-3,AWAY,20.0,16.0,20.0,295.0,159.0,136.0,1.0,13.0,332.0,280.0,52.0,1.0,-3.88,5.54,3.71
195,CAR,2013,TAM,2013-12-01 13:04:00,Sun,13,1.0,0.0,9-3,HOME,27.0,6.0,20.0,426.0,263.0,163.0,2.0,10.0,206.0,140.0,66.0,2.0,11.42,15.24,-0.49
196,CAR,2013,NOR,2013-12-08 20:30:00,Sun,14,0.0,0.0,9-4,AWAY,13.0,31.0,16.0,239.0,111.0,128.0,0.0,24.0,373.0,304.0,69.0,0.0,-2.1,-18.2,3.54
197,CAR,2013,NYJ,2013-12-15 16:05:00,Sun,15,1.0,0.0,10-4,HOME,30.0,20.0,21.0,392.0,261.0,131.0,0.0,19.0,297.0,140.0,157.0,1.0,10.6,-0.43,2.56
198,CAR,2013,NOR,2013-12-22 13:04:00,Sun,16,1.0,0.0,11-4,HOME,17.0,13.0,10.0,222.0,141.0,81.0,1.0,20.0,365.0,239.0,126.0,2.0,-7.24,11.03,-2.62
199,CAR,2013,ATL,2013-12-29 13:05:00,Sun,17,1.0,0.0,12-4,AWAY,21.0,20.0,16.0,283.0,149.0,134.0,2.0,20.0,307.0,231.0,76.0,1.0,1.85,1.88,-0.96
200,CAR,2013,SFO,2014-01-12 13:05:00,Sun,19,0.0,0.0,12-5,HOME,10.0,23.0,18.0,325.0,232.0,93.0,2.0,21.0,315.0,189.0,126.0,0.0,2.72,-11.99,-1.23
201,CAR,2014,TAM,2014-09-07 16:25:00,Sun,1,1.0,0,1-0,AWAY,20.0,14.0,19.0,334.0,221.0,113.0,0.0,17.0,264.0,162.0,102.0,3.0,4.1,6.2,-2.93
202,CAR,2014,DET,2014-09-14 13:04:00,Sun,2,1.0,0,2-0,HOME,24.0,7.0,20.0,313.0,251.0,62.0,0.0,21.0,323.0,253.0,70.0,3.0,1.84,5.21,10.18
203,CAR,2014,PIT,2014-09-21 20:31:00,Sun,3,0.0,0,2-1,HOME,19.0,37.0,20.0,349.0,307.0,42.0,2.0,24.0,454.0,190.0,264.0,0.0,6.24,-19.58,-6.54
204,CAR,2014,BAL,2014-09-28 13:02:00,Sun,4,0.0,0,2-2,AWAY,10.0,38.0,20.0,315.0,248.0,67.0,1.0,25.0,454.0,327.0,127.0,0.0,6.08,-34.18,7.43
205,CAR,2014,CHI,2014-10-05 13:03:00,Sun,5,1.0,0,3-2,HOME,31.0,24.0,22.0,322.0,231.0,91.0,3.0,17.0,347.0,262.0,85.0,4.0,-2.91,5.59,7.35
206,CAR,2014,CIN,2014-10-12 13:03:00,Sun,6,2.0,1,3-2-1,AWAY,37.0,37.0,29.0,431.0,284.0,147.0,1.0,29.0,513.0,320.0,193.0,2.0,15.66,-15.9,-3.87
207,CAR,2014,GNB,2014-10-19 13:02:00,Sun,7,0.0,0,3-3-1,AWAY,17.0,38.0,23.0,331.0,223.0,108.0,1.0,22.0,363.0,241.0,122.0,0.0,-2.03,-18.14,1.49
208,CAR,2014,SEA,2014-10-26 13:04:00,Sun,8,0.0,0,3-4-1,HOME,9.0,13.0,17.0,266.0,152.0,114.0,2.0,19.0,310.0,191.0,119.0,2.0,-9.35,0.83,0.13
209,CAR,2014,NOR,2014-10-30 20:30:00,Thu,9,0.0,0,3-5-1,HOME,10.0,28.0,15.0,231.0,122.0,109.0,2.0,27.0,375.0,270.0,105.0,2.0,-8.78,-12.03,-0.01
210,CAR,2014,PHI,2014-11-10 20:32:00,Mon,10,0.0,0,3-6-1,AWAY,21.0,45.0,21.0,317.0,215.0,102.0,5.0,17.0,365.0,328.0,37.0,0.0,-17.03,-1.81,-2.54
211,CAR,2014,ATL,2014-11-16 13:03:00,Sun,11,0.0,0,3-7-1,HOME,17.0,19.0,22.0,391.0,285.0,106.0,2.0,22.0,346.0,260.0,86.0,1.0,3.54,2.99,-12.19
212,CAR,2014,MIN,2014-11-30 13:02:00,Sun,13,0.0,0,3-8-1,AWAY,13.0,31.0,23.0,348.0,170.0,178.0,1.0,12.0,210.0,118.0,92.0,0.0,0.51,-1.24,-15.81
213,CAR,2014,NOR,2014-12-07 13:03:00,Sun,14,1.0,0,4-8-1,AWAY,41.0,10.0,24.0,497.0,226.0,271.0,0.0,18.0,310.0,218.0,92.0,2.0,23.77,5.69,-1.79
214,CAR,2014,TAM,2014-12-14 13:03:00,Sun,15,1.0,0,5-8-1,HOME,19.0,17.0,28.0,392.0,269.0,123.0,1.0,15.0,287.0,136.0,151.0,3.0,2.42,1.88,-2.12
215,CAR,2014,CLE,2014-12-21 13:04:00,Sun,16,1.0,0,6-8-1,HOME,17.0,13.0,27.0,404.0,195.0,209.0,2.0,8.0,228.0,144.0,84.0,1.0,8.84,0.77,-2.06
216,CAR,2014,ATL,2014-12-28 16:25:00,Sun,17,1.0,0,7-8-1,AWAY,34.0,3.0,17.0,306.0,112.0,194.0,0.0,16.0,288.0,225.0,63.0,3.0,5.19,27.86,-4.34
217,CAR,2014,ARI,2015-01-03 16:20:00,Sat,18,1.0,0,8-8-1,HOME,27.0,16.0,25.0,386.0,198.0,188.0,3.0,8.0,78.0,51.0,27.0,3.0,-6.33,19.39,-4.19
218,CAR,2014,SEA,2015-01-10 20:21:00,Sat,19,0.0,0,8-9-1,AWAY,17.0,31.0,21.0,362.0,230.0,132.0,3.0,16.0,348.0,248.0,100.0,0.0,-1.93,-13.2,-1.18
219,CAR,2015,JAX,2015-09-13 13:03:00,Sun,1,1.0,0,1-0,AWAY,20.0,9.0,17.0,263.0,158.0,105.0,1.0,18.0,265.0,169.0,96.0,3.0,-5.98,18.45,0.05
220,CAR,2015,HOU,2015-09-20 13:02:00,Sun,2,1.0,0,2-0,HOME,24.0,17.0,25.0,350.0,178.0,172.0,1.0,21.0,300.0,239.0,61.0,1.0,2.49,7.98,-3.79
221,CAR,2015,NOR,2015-09-27 13:03:00,Sun,3,1.0,0,3-0,HOME,27.0,22.0,24.0,431.0,312.0,119.0,0.0,27.0,380.0,310.0,70.0,2.0,20.67,-9.37,-5.11
222,CAR,2015,TAM,2015-10-04 13:03:00,Sun,4,1.0,0,4-0,AWAY,37.0,23.0,17.0,244.0,111.0,133.0,1.0,25.0,411.0,270.0,141.0,5.0,3.28,4.42,6.73
223,CAR,2015,SEA,2015-10-18 16:06:00,Sun,6,1.0,0,5-0,AWAY,27.0,23.0,25.0,383.0,248.0,135.0,2.0,14.0,334.0,219.0,115.0,0.0,7.39,-1.1,-4.77
224,CAR,2015,PHI,2015-10-25 20:31:00,Sun,7,1.0,0,6-0,HOME,27.0,16.0,21.0,394.0,190.0,204.0,3.0,20.0,349.0,172.0,177.0,1.0,2.53,5.49,1.95
225,CAR,2015,IND,2015-11-02 20:30:00,Mon,8,1.0,1,7-0,HOME,29.0,26.0,17.0,379.0,239.0,140.0,3.0,19.0,359.0,223.0,136.0,4.0,-7.28,12.48,-2.81
226,CAR,2015,GNB,2015-11-08 13:04:00,Sun,9,1.0,0,8-0,HOME,37.0,29.0,20.0,427.0,297.0,130.0,1.0,21.0,402.0,331.0,71.0,2.0,9.44,-1.26,-0.29
227,CAR,2015,TEN,2015-11-15 13:03:00,Sun,10,1.0,0,9-0,AWAY,27.0,10.0,24.0,303.0,184.0,119.0,0.0,11.0,242.0,178.0,64.0,2.0,10.28,4.63,0.15
228,CAR,2015,WAS,2015-11-22 13:02:00,Sun,11,1.0,0,10-0,HOME,44.0,16.0,27.0,368.0,226.0,142.0,0.0,9.0,186.0,172.0,14.0,5.0,18.27,22.42,-13.88
229,CAR,2015,DAL,2015-11-26 16:31:00,Thu,12,1.0,0,11-0,AWAY,33.0,14.0,18.0,294.0,165.0,129.0,0.0,14.0,210.0,179.0,31.0,3.0,0.1,18.68,1.47
230,CAR,2015,NOR,2015-12-06 16:25:00,Sun,13,1.0,0,12-0,AWAY,41.0,38.0,33.0,497.0,322.0,175.0,3.0,21.0,334.0,264.0,70.0,1.0,16.81,-11.59,1.8
231,CAR,2015,ATL,2015-12-13 13:03:00,Sun,14,1.0,0,13-0,HOME,38.0,0.0,20.0,424.0,282.0,142.0,0.0,15.0,230.0,176.0,54.0,4.0,16.27,21.29,1.4
232,CAR,2015,NYG,2015-12-20 13:02:00,Sun,15,1.0,0,14-0,AWAY,38.0,35.0,28.0,480.0,309.0,171.0,1.0,21.0,406.0,245.0,161.0,2.0,15.48,-8.46,-4.02
233,CAR,2015,ATL,2015-12-27 13:02:00,Sun,16,0.0,0,14-1,AWAY,13.0,20.0,18.0,268.0,113.0,155.0,1.0,21.0,373.0,296.0,77.0,1.0,-1.23,-11.19,3.44
234,CAR,2015,TAM,2016-01-03 16:25:00,Sun,17,1.0,0,15-1,HOME,38.0,10.0,23.0,366.0,255.0,111.0,2.0,21.0,386.0,309.0,77.0,3.0,13.84,1.46,6.79
235,CAR,2015,SEA,2016-01-17 13:06:00,Sun,19,1.0,0,16-1,HOME,31.0,24.0,19.0,295.0,151.0,144.0,0.0,23.0,403.0,325.0,78.0,2.0,8.35,-5.96,6.08
236,CAR,2015,ARI,2016-01-24 18:42:00,Sun,20,1.0,0,17-1,HOME,49.0,15.0,21.0,476.0,324.0,152.0,1.0,21.0,287.0,227.0,60.0,7.0,15.85,10.49,3.81
237,CAR,2015,DEN,2016-02-07 18:39:00,Sun,21,0.0,0,17-2,NEUTRAL,10.0,24.0,21.0,315.0,197.0,118.0,4.0,11.0,194.0,104.0,90.0,2.0,-20.91,20.81,-11.64
238,CAR,2016,DEN,2016-09-08 20:40:00,Thu,1,0.0,0.0,0-1,AWAY,20.0,21.0,21.0,333.0,176.0,157.0,1.0,21.0,307.0,159.0,148.0,3.0,6.53,-4.46,-3.92
239,CAR,2016,SFO,2016-09-18 13:03:00,Sun,2,1.0,0.0,1-1,HOME,46.0,27.0,26.0,529.0,353.0,176.0,4.0,16.0,302.0,237.0,65.0,3.0,10.97,13.97,-5.67
240,CAR,2016,MIN,2016-09-25 13:02:00,Sun,3,0.0,0.0,1-2,HOME,10.0,22.0,18.0,306.0,201.0,105.0,3.0,13.0,211.0,153.0,58.0,0.0,-12.29,5.7,-7.33
241,CAR,2016,ATL,2016-10-02 13:04:00,Sun,4,0.0,0.0,1-3,AWAY,33.0,48.0,20.0,378.0,329.0,49.0,2.0,25.0,571.0,481.0,90.0,1.0,3.16,-22.38,3.49
242,CAR,2016,TAM,2016-10-10 20:04:00,Mon,5,0.0,0.0,1-4,HOME,14.0,17.0,20.0,414.0,278.0,136.0,4.0,20.0,315.0,202.0,113.0,0.0,2.26,-2.67,-3.05
243,CAR,2016,NOR,2016-10-16 13:03:00,Sun,6,0.0,0.0,1-5,AWAY,38.0,41.0,32.0,406.0,303.0,103.0,2.0,23.0,523.0,460.0,63.0,1.0,19.19,-22.49,0.27
244,CAR,2016,ARI,2016-10-30 12:47:00,Sun,8,1.0,0.0,2-5,HOME,30.0,20.0,19.0,349.0,208.0,141.0,1.0,22.0,340.0,316.0,24.0,2.0,1.07,6.19,3.45
245,CAR,2016,LAR,2016-11-06 16:05:00,Sun,9,1.0,0.0,3-5,AWAY,13.0,10.0,16.0,244.0,185.0,59.0,0.0,18.0,339.0,280.0,59.0,1.0,-1.39,1.87,4.24
246,CAR,2016,KAN,2016-11-13 13:00:00,Sun,10,0.0,0.0,3-6,HOME,17.0,20.0,22.0,341.0,242.0,99.0,2.0,18.0,256.0,165.0,91.0,1.0,-1.62,3.83,-5.28
247,CAR,2016,NOR,2016-11-17 20:25:00,Thu,11,1.0,0.0,4-6,HOME,23.0,20.0,17.0,223.0,173.0,50.0,0.0,28.0,371.0,264.0,107.0,2.0,-4.79,-6.16,11.38
248,CAR,2016,LVR,2016-11-27 16:25:00,Sun,12,0.0,0.0,4-7,AWAY,32.0,35.0,19.0,358.0,229.0,129.0,2.0,22.0,366.0,310.0,56.0,2.0,3.35,-3.04,-3.44
249,CAR,2016,SEA,2016-12-04 20:30:00,Sun,13,0.0,0.0,4-8,AWAY,7.0,40.0,14.0,271.0,182.0,89.0,2.0,29.0,534.0,294.0,240.0,1.0,-10.2,-22.22,0.15
250,CAR,2016,LAC,2016-12-11 13:00:00,Sun,14,1.0,0.0,5-8,HOME,28.0,16.0,17.0,272.0,146.0,126.0,1.0,17.0,278.0,220.0,58.0,5.0,-5.57,9.16,6.31
251,CAR,2016,WAS,2016-12-19 20:30:00,Mon,15,1.0,0.0,6-8,AWAY,26.0,15.0,22.0,438.0,290.0,148.0,0.0,18.0,335.0,306.0,29.0,3.0,3.83,14.58,-5.01
