,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
126,DEN,2009,NYG,2009-11-26 20:21:00,Thu,12,1.0,0,7-4,HOME,26.0,6.0,23.0,373.0,235.0,138.0,1.0,15.0,267.0,210.0,57.0,3.0,5.25,12.61,-3.55
127,DEN,2009,KAN,2009-12-06 13:00:00,Sun,13,1.0,0,8-4,AWAY,44.0,13.0,24.0,413.0,168.0,245.0,3.0,14.0,222.0,128.0,94.0,3.0,1.87,32.44,-2.62
128,DEN,2009,IND,2009-12-13 13:02:00,Sun,14,0.0,0,8-5,AWAY,16.0,28.0,20.0,357.0,262.0,95.0,1.0,21.0,312.0,220.0,92.0,3.0,-9.42,-0.56,-3.99
129,DEN,2009,LVR,2009-12-20 16:05:00,Sun,15,0.0,0,8-6,HOME,19.0,20.0,19.0,337.0,257.0,80.0,0.0,22.0,343.0,102.0,241.0,2.0,0.34,-0.51,0.09
130,DEN,2009,PHI,2009-12-27 16:16:00,Sun,16,0.0,0,8-7,AWAY,27.0,30.0,13.0,241.0,171.0,70.0,1.0,22.0,394.0,289.0,105.0,3.0,-5.81,-6.58,7.3
131,DEN,2009,KAN,2010-01-03 16:15:00,Sun,17,0.0,0,8-8,HOME,24.0,44.0,30.0,512.0,428.0,84.0,3.0,22.0,524.0,207.0,317.0,2.0,-0.89,-16.1,-1.35
132,DEN,2010,JAX,2010-09-12 13:03:00,Sun,1,0.0,0.0,0-1,AWAY,17.0,24.0,21.0,363.0,274.0,89.0,2.0,18.0,299.0,165.0,134.0,0.0,1.46,-8.84,-0.77
133,DEN,2010,SEA,2010-09-19 16:06:00,Sun,2,1.0,0.0,1-1,HOME,31.0,14.0,23.0,369.0,304.0,65.0,0.0,17.0,339.0,230.0,109.0,4.0,17.46,-1.8,0.36
134,DEN,2010,IND,2010-09-26 16:16:00,Sun,3,0.0,0.0,1-2,HOME,13.0,27.0,23.0,519.0,472.0,47.0,2.0,18.0,365.0,325.0,40.0,0.0,0.04,-7.39,-4.39
135,DEN,2010,TEN,2010-10-03 13:02:00,Sun,4,1.0,0.0,2-2,AWAY,26.0,20.0,22.0,327.0,308.0,19.0,1.0,13.0,288.0,167.0,121.0,2.0,-0.74,3.64,5.34
136,DEN,2010,BAL,2010-10-10 13:02:00,Sun,5,0.0,0.0,2-3,AWAY,17.0,31.0,16.0,346.0,307.0,39.0,1.0,28.0,415.0,182.0,233.0,0.0,5.73,-17.15,-3.93
137,DEN,2010,NYJ,2010-10-17 16:05:00,Sun,6,0.0,0.0,2-4,HOME,20.0,24.0,21.0,346.0,201.0,145.0,2.0,17.0,319.0,190.0,129.0,3.0,-7.12,0.46,0.62
138,DEN,2010,LVR,2010-10-24 16:15:00,Sun,7,0.0,0.0,2-5,HOME,14.0,59.0,11.0,240.0,165.0,75.0,3.0,29.0,508.0,180.0,328.0,0.0,-22.25,-28.32,7.17
139,DEN,2010,SFO,2010-10-31 13:07:00,Sun,8,0.0,0.0,2-6,AWAY,16.0,24.0,22.0,398.0,339.0,59.0,2.0,16.0,339.0,196.0,143.0,0.0,1.65,-6.7,-0.43
140,DEN,2010,KAN,2010-11-14 16:05:00,Sun,10,1.0,0.0,3-6,HOME,49.0,29.0,25.0,452.0,299.0,153.0,0.0,30.0,484.0,433.0,51.0,1.0,26.2,-5.29,1.01
141,DEN,2010,LAC,2010-11-22 20:40:00,Mon,11,0.0,0.0,3-7,AWAY,14.0,35.0,16.0,235.0,172.0,63.0,1.0,21.0,400.0,253.0,147.0,1.0,-9.41,-19.31,6.31
142,DEN,2010,LAR,2010-11-28 16:16:00,Sun,12,0.0,0.0,3-8,HOME,33.0,36.0,24.0,449.0,330.0,119.0,2.0,24.0,431.0,308.0,123.0,0.0,9.59,-15.18,-0.18
143,DEN,2010,KAN,2010-12-05 13:03:00,Sun,13,0.0,0.0,3-9,AWAY,6.0,10.0,13.0,247.0,86.0,161.0,1.0,21.0,359.0,174.0,185.0,1.0,-9.46,3.22,2.4
144,DEN,2010,ARI,2010-12-12 16:15:00,Sun,14,0.0,0.0,3-10,AWAY,13.0,43.0,20.0,288.0,156.0,132.0,6.0,21.0,357.0,146.0,211.0,1.0,-31.2,1.17,2.44
145,DEN,2010,LVR,2010-12-19 16:15:00,Sun,15,0.0,0.0,3-11,AWAY,23.0,39.0,9.0,235.0,129.0,106.0,1.0,20.0,502.0,238.0,264.0,3.0,-6.73,-3.97,-5.53
146,DEN,2010,HOU,2010-12-26 16:06:00,Sun,16,1.0,0.0,4-11,HOME,24.0,23.0,25.0,431.0,305.0,126.0,1.0,21.0,401.0,310.0,91.0,1.0,14.14,-9.19,-4.78
147,DEN,2010,LAC,2011-01-02 16:15:00,Sun,17,0.0,0.0,4-12,HOME,28.0,33.0,18.0,337.0,191.0,146.0,2.0,20.0,447.0,283.0,164.0,1.0,-4.77,-6.5,5.94
148,DEN,2011,LVR,2011-09-12 22:26:00,Mon,1,0.0,0,0-1,HOME,20.0,23.0,25.0,310.0,272.0,38.0,3.0,20.0,289.0,99.0,190.0,1.0,-3.29,4.13,-3.65
149,DEN,2011,CIN,2011-09-18 16:15:00,Sun,2,1.0,0,1-1,HOME,24.0,22.0,19.0,318.0,187.0,131.0,2.0,18.0,382.0,310.0,72.0,0.0,-0.55,1.57,4.52
150,DEN,2011,TEN,2011-09-25 13:02:00,Sun,3,0.0,0,1-2,AWAY,14.0,17.0,19.0,231.0,172.0,59.0,2.0,17.0,333.0,295.0,38.0,2.0,-4.24,0.14,3.06
151,DEN,2011,GNB,2011-10-02 16:15:00,Sun,4,0.0,0,1-3,AWAY,23.0,49.0,18.0,384.0,265.0,119.0,4.0,26.0,507.0,396.0,111.0,2.0,-2.52,-23.98,-0.11
152,DEN,2011,LAC,2011-10-09 16:16:00,Sun,5,0.0,0,1-4,HOME,24.0,29.0,13.0,275.0,113.0,162.0,1.0,25.0,418.0,212.0,206.0,2.0,-4.0,-2.7,1.65
153,DEN,2011,MIA,2011-10-23 13:02:00,Sun,7,1.0,1,2-4,AWAY,18.0,15.0,18.0,308.0,131.0,177.0,1.0,15.0,267.0,173.0,94.0,1.0,-9.03,11.8,-1.1
154,DEN,2011,DET,2011-10-30 16:10:00,Sun,8,0.0,0,2-5,HOME,10.0,45.0,19.0,312.0,117.0,195.0,3.0,21.0,376.0,263.0,113.0,0.0,-28.52,-13.27,6.22
155,DEN,2011,LVR,2011-11-06 16:05:00,Sun,9,1.0,0,3-5,AWAY,38.0,24.0,20.0,412.0,113.0,299.0,0.0,21.0,416.0,316.0,100.0,3.0,10.1,-3.37,4.92
156,DEN,2011,KAN,2011-11-13 13:03:00,Sun,10,1.0,0,4-5,AWAY,17.0,10.0,16.0,313.0,69.0,244.0,0.0,17.0,258.0,124.0,134.0,0.0,2.73,6.66,0.01
157,DEN,2011,NYJ,2011-11-17 20:30:00,Thu,11,1.0,0,5-5,HOME,17.0,13.0,11.0,229.0,104.0,125.0,1.0,22.0,318.0,235.0,83.0,2.0,-14.39,7.47,7.24
158,DEN,2011,LAC,2011-11-27 16:15:00,Sun,12,1.0,1,6-5,AWAY,16.0,13.0,18.0,349.0,141.0,208.0,0.0,20.0,344.0,159.0,185.0,0.0,-2.26,0.86,4.3
159,DEN,2011,MIN,2011-12-04 13:05:00,Sun,13,1.0,0,7-5,AWAY,35.0,32.0,13.0,336.0,186.0,150.0,2.0,27.0,489.0,360.0,129.0,3.0,-4.29,-1.29,7.58
160,DEN,2011,CHI,2011-12-11 16:05:00,Sun,14,1.0,1,8-5,HOME,13.0,10.0,22.0,345.0,221.0,124.0,2.0,12.0,245.0,86.0,159.0,1.0,-8.73,17.24,-3.99
161,DEN,2011,NWE,2011-12-18 16:16:00,Sun,15,0.0,0,8-6,HOME,23.0,41.0,25.0,393.0,141.0,252.0,3.0,26.0,451.0,310.0,141.0,0.0,0.94,-20.42,-2.16
162,DEN,2011,BUF,2011-12-24 13:02:00,Sat,16,0.0,0,8-7,AWAY,14.0,40.0,18.0,285.0,152.0,133.0,3.0,14.0,351.0,191.0,160.0,0.0,-19.86,-2.61,-3.89
163,DEN,2011,KAN,2012-01-01 16:16:00,Sun,17,0.0,0,8-8,HOME,3.0,7.0,16.0,266.0,50.0,216.0,2.0,14.0,281.0,175.0,106.0,1.0,-13.12,2.99,5.4
164,DEN,2011,PIT,2012-01-08 16:40:00,Sun,18,1.0,1,9-8,HOME,29.0,23.0,18.0,447.0,316.0,131.0,1.0,21.0,400.0,244.0,156.0,1.0,14.16,-6.77,-2.17
165,DEN,2011,NWE,2012-01-14 20:15:00,Sat,19,0.0,0,9-9,AWAY,10.0,45.0,15.0,252.0,108.0,144.0,1.0,31.0,509.0,363.0,146.0,2.0,-11.2,-27.14,2.48
166,DEN,2012,PIT,2012-09-09 20:31:00,Sun,1,1.0,0,1-0,HOME,31.0,19.0,20.0,334.0,240.0,94.0,1.0,19.0,284.0,209.0,75.0,1.0,12.14,3.83,-1.33
167,DEN,2012,ATL,2012-09-17 20:41:00,Mon,2,0.0,0,1-1,AWAY,21.0,27.0,24.0,336.0,218.0,118.0,4.0,22.0,275.0,208.0,67.0,0.0,-3.8,-4.09,-0.87
168,DEN,2012,HOU,2012-09-23 16:25:00,Sun,3,0.0,0,1-2,HOME,25.0,31.0,24.0,375.0,316.0,59.0,1.0,23.0,436.0,284.0,152.0,2.0,6.82,-11.08,-1.21
169,DEN,2012,LVR,2012-09-30 16:05:00,Sun,4,1.0,0,2-2,HOME,37.0,6.0,26.0,503.0,338.0,165.0,1.0,12.0,237.0,181.0,56.0,0.0,22.58,10.14,-3.1
170,DEN,2012,NWE,2012-10-07 16:25:00,Sun,5,0.0,0,2-3,AWAY,21.0,31.0,22.0,394.0,324.0,70.0,3.0,35.0,444.0,193.0,251.0,1.0,6.34,-13.99,-0.99
171,DEN,2012,LAC,2012-10-15 20:40:00,Mon,6,1.0,0,3-3,AWAY,35.0,24.0,18.0,365.0,309.0,56.0,3.0,23.0,307.0,217.0,90.0,6.0,2.3,20.12,-9.87
172,DEN,2012,NOR,2012-10-28 20:30:00,Sun,8,1.0,0,4-3,HOME,34.0,14.0,29.0,530.0,305.0,225.0,1.0,14.0,252.0,201.0,51.0,1.0,18.32,3.84,-1.31
173,DEN,2012,CIN,2012-11-04 13:02:00,Sun,9,1.0,0,5-3,AWAY,31.0,23.0,20.0,359.0,291.0,68.0,2.0,22.0,366.0,275.0,91.0,1.0,9.66,-6.07,6.44
174,DEN,2012,CAR,2012-11-11 13:02:00,Sun,10,1.0,0,6-3,AWAY,36.0,14.0,18.0,360.0,295.0,65.0,2.0,19.0,250.0,198.0,52.0,2.0,-4.32,16.41,6.35
175,DEN,2012,LAC,2012-11-18 16:25:00,Sun,11,1.0,0,7-3,HOME,30.0,23.0,21.0,386.0,253.0,133.0,2.0,13.0,277.0,224.0,53.0,3.0,-3.19,18.89,-4.77
176,DEN,2012,KAN,2012-11-25 13:03:00,Sun,12,1.0,0,8-3,AWAY,17.0,9.0,21.0,368.0,273.0,95.0,1.0,13.0,264.0,116.0,148.0,1.0,9.13,6.75,-6.75
177,DEN,2012,TAM,2012-12-02 16:05:00,Sun,13,1.0,0,9-3,HOME,31.0,23.0,25.0,333.0,242.0,91.0,1.0,18.0,306.0,235.0,71.0,1.0,4.94,6.77,-2.62
178,DEN,2012,LVR,2012-12-06 20:30:00,Thu,14,1.0,0,10-3,AWAY,26.0,13.0,30.0,428.0,288.0,140.0,1.0,14.0,324.0,263.0,61.0,2.0,13.75,1.28,1.52
179,DEN,2012,BAL,2012-12-16 13:02:00,Sun,15,1.0,0,11-3,AWAY,34.0,17.0,21.0,350.0,187.0,163.0,0.0,12.0,278.0,222.0,56.0,2.0,1.94,27.94,-9.09
180,DEN,2012,CLE,2012-12-23 16:05:00,Sun,16,1.0,0,12-3,HOME,34.0,12.0,29.0,457.0,339.0,118.0,1.0,20.0,233.0,142.0,91.0,1.0,18.12,5.68,2.68
181,DEN,2012,KAN,2012-12-30 16:25:00,Sun,17,1.0,0,13-3,HOME,38.0,3.0,32.0,488.0,316.0,172.0,1.0,8.0,119.0,26.0,93.0,0.0,20.95,14.79,-3.42
182,DEN,2012,BAL,2013-01-12 16:36:00,Sat,19,0.0,1,13-4,HOME,35.0,38.0,30.0,398.0,273.0,125.0,3.0,21.0,479.0,324.0,155.0,1.0,0.17,-9.89,6.13
183,DEN,2013,BAL,2013-09-05 21:13:00,Thu,1,1.0,0,1-0,HOME,49.0,27.0,24.0,510.0,445.0,65.0,2.0,24.0,393.0,335.0,58.0,2.0,25.06,2.35,-5.68
184,DEN,2013,NYG,2013-09-15 16:25:00,Sun,2,1.0,0,2-0,AWAY,41.0,23.0,23.0,414.0,307.0,107.0,1.0,28.0,376.0,353.0,23.0,4.0,9.74,-2.15,8.62
185,DEN,2013,LVR,2013-09-23 20:40:00,Mon,3,1.0,0,3-0,HOME,37.0,21.0,31.0,536.0,372.0,164.0,2.0,13.0,342.0,293.0,49.0,0.0,19.35,-4.12,1.63
186,DEN,2013,PHI,2013-09-29 16:25:00,Sun,4,1.0,0,4-0,HOME,52.0,20.0,35.0,472.0,331.0,141.0,0.0,21.0,450.0,284.0,166.0,0.0,32.31,-12.67,15.05
187,DEN,2013,DAL,2013-10-06 16:25:00,Sun,5,1.0,0,5-0,AWAY,51.0,48.0,34.0,517.0,414.0,103.0,2.0,24.0,522.0,470.0,52.0,2.0,24.76,-31.36,9.6
188,DEN,2013,JAX,2013-10-13 16:05:00,Sun,6,1.0,0,6-0,HOME,35.0,19.0,26.0,407.0,295.0,112.0,3.0,20.0,362.0,291.0,71.0,2.0,7.61,10.73,-2.73
189,DEN,2013,IND,2013-10-20 20:31:00,Sun,7,0.0,0,6-1,AWAY,33.0,39.0,23.0,429.0,365.0,64.0,3.0,19.0,334.0,213.0,121.0,1.0,1.47,2.9,-12.48
190,DEN,2013,WAS,2013-10-27 16:25:00,Sun,8,1.0,0,7-1,HOME,45.0,21.0,29.0,446.0,339.0,107.0,4.0,22.0,266.0,154.0,112.0,5.0,5.34,22.1,-2.75
191,DEN,2013,LAC,2013-11-10 16:25:00,Sun,10,1.0,0,8-1,AWAY,28.0,20.0,22.0,397.0,313.0,84.0,1.0,20.0,329.0,198.0,131.0,0.0,15.63,-5.34,-0.01
192,DEN,2013,KAN,2013-11-17 20:30:00,Sun,11,1.0,0,9-1,HOME,27.0,17.0,24.0,427.0,323.0,104.0,1.0,24.0,344.0,200.0,144.0,1.0,6.05,7.13,-1.34
193,DEN,2013,NWE,2013-11-24 20:30:00,Sun,12,0.0,1,9-2,AWAY,31.0,34.0,28.0,412.0,132.0,280.0,4.0,27.0,440.0,324.0,116.0,3.0,0.53,7.4,-12.8
194,DEN,2013,KAN,2013-12-01 16:26:00,Sun,13,1.0,0,10-2,AWAY,35.0,28.0,25.0,535.0,403.0,132.0,2.0,27.0,452.0,293.0,159.0,1.0,25.6,-10.67,-9.39
195,DEN,2013,TEN,2013-12-08 16:05:00,Sun,14,1.0,0,11-2,HOME,51.0,28.0,39.0,551.0,397.0,154.0,0.0,15.0,254.0,158.0,96.0,2.0,35.78,0.14,-10.93
196,DEN,2013,LAC,2013-12-12 20:29:00,Thu,15,0.0,0,11-3,HOME,20.0,27.0,19.0,295.0,277.0,18.0,1.0,24.0,337.0,160.0,177.0,0.0,6.06,-15.46,-0.16
197,DEN,2013,HOU,2013-12-22 13:02:00,Sun,16,1.0,0,12-3,AWAY,37.0,13.0,25.0,511.0,397.0,114.0,0.0,14.0,240.0,153.0,87.0,2.0,15.76,12.07,-4.0
198,DEN,2013,LVR,2013-12-29 16:25:00,Sun,17,1.0,0,13-3,AWAY,34.0,14.0,28.0,458.0,334.0,124.0,0.0,17.0,255.0,191.0,64.0,1.0,20.56,1.86,0.14
199,DEN,2013,LAC,2014-01-12 16:40:00,Sun,19,1.0,0,14-3,HOME,24.0,17.0,26.0,363.0,230.0,133.0,2.0,13.0,259.0,194.0,65.0,0.0,15.88,-5.93,0.28
200,DEN,2013,NWE,2014-01-19 15:06:00,Sun,20,1.0,0,15-3,HOME,26.0,16.0,27.0,507.0,400.0,107.0,0.0,19.0,320.0,256.0,64.0,0.0,23.4,-9.06,-1.34
201,DEN,2013,SEA,2014-02-02 18:32:00,Sun,21,0.0,0,15-4,NEUTRAL,8.0,43.0,18.0,306.0,279.0,27.0,4.0,17.0,341.0,206.0,135.0,0.0,-16.32,-7.18,-9.66
202,DEN,2014,IND,2014-09-07 20:30:00,Sun,1,1.0,0,1-0,HOME,31.0,24.0,24.0,361.0,259.0,102.0,0.0,24.0,408.0,354.0,54.0,2.0,13.08,-4.26,-3.19
203,DEN,2014,KAN,2014-09-14 16:25:00,Sun,2,1.0,0,2-0,HOME,24.0,17.0,19.0,325.0,237.0,88.0,0.0,28.0,380.0,247.0,133.0,0.0,15.89,-14.1,4.04
204,DEN,2014,SEA,2014-09-21 16:25:00,Sun,3,0.0,1,2-1,AWAY,20.0,26.0,20.0,332.0,296.0,36.0,2.0,26.0,384.0,255.0,129.0,1.0,-8.27,-2.88,5.15
205,DEN,2014,ARI,2014-10-05 16:05:00,Sun,5,1.0,0,3-1,HOME,41.0,20.0,24.0,568.0,476.0,92.0,2.0,9.0,215.0,178.0,37.0,0.0,12.16,12.17,-4.04
206,DEN,2014,NYJ,2014-10-12 13:02:00,Sun,6,1.0,0,4-1,AWAY,31.0,17.0,21.0,359.0,221.0,138.0,0.0,15.0,204.0,173.0,31.0,2.0,3.14,8.49,-3.1
207,DEN,2014,SFO,2014-10-19 20:30:00,Sun,7,1.0,0,5-1,HOME,42.0,17.0,23.0,419.0,304.0,115.0,0.0,22.0,310.0,248.0,62.0,1.0,25.58,-1.12,-1.42
208,DEN,2014,LAC,2014-10-23 20:26:00,Thu,8,1.0,0,6-1,HOME,35.0,21.0,27.0,425.0,286.0,139.0,0.0,22.0,306.0,245.0,61.0,2.0,25.94,-11.24,-3.32
209,DEN,2014,NWE,2014-11-02 16:25:00,Sun,9,0.0,0,6-2,AWAY,21.0,43.0,26.0,472.0,429.0,43.0,2.0,29.0,398.0,332.0,66.0,1.0,-0.59,-9.42,-10.86
210,DEN,2014,LVR,2014-11-09 16:05:00,Sun,10,1.0,0,7-2,AWAY,41.0,17.0,25.0,471.0,353.0,118.0,2.0,10.0,222.0,192.0,30.0,3.0,9.81,18.74,-2.98
211,DEN,2014,LAR,2014-11-16 13:00:00,Sun,11,0.0,0,7-3,AWAY,7.0,22.0,21.0,397.0,369.0,28.0,2.0,16.0,337.0,206.0,131.0,0.0,-5.53,0.63,-10.09
212,DEN,2014,MIA,2014-11-23 16:25:00,Sun,12,1.0,0,8-3,HOME,39.0,36.0,29.0,450.0,249.0,201.0,1.0,25.0,313.0,216.0,97.0,1.0,29.37,-16.72,-5.25
213,DEN,2014,KAN,2014-11-30 20:32:00,Sun,13,1.0,0,9-3,AWAY,29.0,16.0,21.0,388.0,174.0,214.0,1.0,11.0,151.0,110.0,41.0,3.0,2.46,15.68,-1.49
214,DEN,2014,BUF,2014-12-07 16:05:00,Sun,14,1.0,0,10-3,HOME,24.0,17.0,15.0,306.0,173.0,133.0,3.0,24.0,415.0,341.0,74.0,3.0,1.25,1.22,6.47
215,DEN,2014,LAC,2014-12-14 16:05:00,Sun,15,1.0,0,11-3,AWAY,22.0,10.0,18.0,337.0,226.0,111.0,0.0,20.0,288.0,232.0,56.0,2.0,4.31,3.44,2.08
216,DEN,2014,CIN,2014-12-22 20:30:00,Mon,16,0.0,0,11-4,AWAY,28.0,37.0,22.0,385.0,300.0,85.0,4.0,20.0,353.0,146.0,207.0,2.0,-4.77,2.86,-7.14
217,DEN,2014,LVR,2014-12-28 16:25:00,Sun,17,1.0,0,12-4,HOME,47.0,14.0,25.0,451.0,309.0,142.0,1.0,10.0,199.0,132.0,67.0,2.0,14.58,19.18,0.86
218,DEN,2014,IND,2015-01-11 16:40:00,Sun,19,0.0,0,12-5,HOME,13.0,24.0,19.0,288.0,200.0,88.0,1.0,23.0,364.0,265.0,99.0,2.0,-8.12,-8.86,8.12
219,DEN,2015,BAL,2015-09-13 16:25:00,Sun,1,1.0,0,1-0,HOME,19.0,13.0,16.0,219.0,150.0,69.0,1.0,11.0,173.0,100.0,73.0,2.0,-14.53,20.78,-1.43
220,DEN,2015,KAN,2015-09-17 20:29:00,Thu,2,1.0,0,2-0,AWAY,31.0,24.0,21.0,299.0,238.0,61.0,1.0,20.0,314.0,167.0,147.0,5.0,-6.63,9.4,5.0
221,DEN,2015,DET,2015-09-27 20:30:00,Sun,3,1.0,0,3-0,AWAY,24.0,12.0,19.0,354.0,313.0,41.0,2.0,22.0,290.0,262.0,28.0,3.0,4.66,7.25,-0.27
222,DEN,2015,MIN,2015-10-04 16:25:00,Sun,4,1.0,0,4-0,HOME,23.0,20.0,18.0,344.0,200.0,144.0,2.0,19.0,325.0,212.0,113.0,1.0,3.65,-1.67,2.67
223,DEN,2015,LVR,2015-10-11 16:25:00,Sun,5,1.0,0,5-0,AWAY,16.0,10.0,15.0,297.0,254.0,43.0,2.0,20.0,288.0,223.0,65.0,3.0,-7.77,8.27,4.42
224,DEN,2015,CLE,2015-10-18 13:02:00,Sun,6,1.0,1,6-0,AWAY,26.0,23.0,21.0,442.0,290.0,152.0,3.0,20.0,298.0,189.0,109.0,3.0,-12.98,20.85,-4.83
225,DEN,2015,GNB,2015-11-01 20:30:00,Sun,8,1.0,0,7-0,HOME,29.0,10.0,24.0,500.0,340.0,160.0,1.0,14.0,140.0,50.0,90.0,0.0,20.9,2.89,-5.26
226,DEN,2015,IND,2015-11-08 16:25:00,Sun,9,0.0,0,7-1,AWAY,24.0,27.0,16.0,309.0,274.0,35.0,2.0,27.0,365.0,245.0,120.0,0.0,3.28,-12.14,0.14
227,DEN,2015,KAN,2015-11-15 16:30:00,Sun,10,0.0,0,7-2,HOME,13.0,29.0,18.0,221.0,152.0,69.0,5.0,13.0,303.0,197.0,106.0,0.0,-14.78,4.23,-7.4
228,DEN,2015,CHI,2015-11-22 13:02:00,Sun,11,1.0,0,8-2,AWAY,17.0,15.0,21.0,389.0,219.0,170.0,0.0,19.0,347.0,261.0,86.0,2.0,4.79,0.16,-1.04
229,DEN,2015,NWE,2015-11-29 20:30:00,Sun,12,1.0,1,9-2,HOME,30.0,24.0,23.0,433.0,254.0,179.0,1.0,16.0,301.0,262.0,39.0,1.0,6.8,2.09,-1.42
230,DEN,2015,LAC,2015-12-06 16:05:00,Sun,13,1.0,0,10-2,AWAY,17.0,3.0,19.0,293.0,159.0,134.0,1.0,15.0,272.0,179.0,93.0,3.0,-0.16,24.08,-5.0
231,DEN,2015,LVR,2015-12-13 16:05:00,Sun,14,0.0,0,10-3,HOME,12.0,15.0,20.0,310.0,276.0,34.0,2.0,8.0,126.0,99.0,27.0,0.0,-12.95,19.55,-11.01
232,DEN,2015,PIT,2015-12-20 16:25:00,Sun,15,0.0,0,10-4,AWAY,27.0,34.0,20.0,385.0,281.0,104.0,2.0,28.0,377.0,354.0,23.0,2.0,-1.86,-5.14,-0.34
233,DEN,2015,CIN,2015-12-28 20:30:00,Mon,16,1.0,1,11-4,HOME,20.0,17.0,22.0,390.0,277.0,113.0,1.0,22.0,294.0,186.0,108.0,1.0,8.23,-1.33,-0.93
234,DEN,2015,LAC,2016-01-03 16:25:00,Sun,17,1.0,0,12-4,HOME,27.0,20.0,21.0,503.0,293.0,210.0,5.0,15.0,317.0,207.0,110.0,1.0,-0.27,10.87,-2.21
235,DEN,2015,PIT,2016-01-17 16:40:00,Sun,19,1.0,0,13-4,HOME,23.0,16.0,19.0,324.0,215.0,109.0,0.0,16.0,396.0,311.0,85.0,1.0,-5.76,3.71,9.9
236,DEN,2015,NWE,2016-01-24 15:05:00,Sun,20,1.0,0,14-4,HOME,20.0,18.0,12.0,244.0,145.0,99.0,1.0,20.0,336.0,292.0,44.0,2.0,-11.11,11.95,3.99
237,DEN,2015,CAR,2016-02-07 18:39:00,Sun,21,1.0,0,15-4,NEUTRAL,24.0,10.0,11.0,194.0,104.0,90.0,2.0,21.0,315.0,197.0,118.0,4.0,-20.81,20.91,11.64
238,DEN,2016,CAR,2016-09-08 20:40:00,Thu,1,1.0,0,1-0,HOME,21.0,20.0,21.0,307.0,159.0,148.0,3.0,21.0,333.0,176.0,157.0,1.0,4.46,-6.53,3.92
239,DEN,2016,IND,2016-09-18 16:25:00,Sun,2,1.0,0,2-0,HOME,34.0,20.0,24.0,400.0,266.0,134.0,1.0,19.0,253.0,170.0,83.0,2.0,12.3,9.66,-9.6
240,DEN,2016,CIN,2016-09-25 13:02:00,Sun,3,1.0,0,3-0,AWAY,29.0,17.0,21.0,355.0,303.0,52.0,1.0,20.0,332.0,189.0,143.0,2.0,6.41,-0.55,0.45
241,DEN,2016,TAM,2016-10-02 16:05:00,Sun,4,1.0,0,4-0,AWAY,27.0,7.0,22.0,307.0,218.0,89.0,0.0,15.0,215.0,143.0,72.0,3.0,2.97,20.49,-2.33
242,DEN,2016,ATL,2016-10-09 16:05:00,Sun,5,0.0,0,4-1,HOME,16.0,23.0,18.0,267.0,183.0,84.0,1.0,19.0,372.0,250.0,122.0,1.0,-1.15,-1.87,-5.74
243,DEN,2016,LAC,2016-10-13 20:25:00,Thu,6,0.0,0,4-2,AWAY,13.0,21.0,16.0,304.0,220.0,84.0,2.0,16.0,265.0,166.0,99.0,2.0,-15.82,0.16,3.49
244,DEN,2016,HOU,2016-10-24 20:30:00,Mon,7,1.0,0,5-2,HOME,27.0,9.0,19.0,347.0,157.0,190.0,0.0,14.0,271.0,131.0,140.0,2.0,5.96,16.57,-2.39
245,DEN,2016,LAC,2016-10-30 16:05:00,Sun,8,1.0,0,6-2,HOME,27.0,19.0,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0,-15.82,23.84,1.58
246,DEN,2016,LVR,2016-11-06 20:30:00,Sun,9,0.0,0,6-3,AWAY,20.0,30.0,13.0,299.0,266.0,33.0,2.0,30.0,397.0,179.0,218.0,0.0,-1.52,-12.98,4.65
247,DEN,2016,NOR,2016-11-13 13:00:00,Sun,10,1.0,0,7-3,AWAY,25.0,23.0,24.0,337.0,234.0,103.0,2.0,19.0,373.0,293.0,80.0,4.0,-1.05,-0.99,2.07
248,DEN,2016,KAN,2016-11-27 20:30:00,Sun,12,0.0,1,7-4,HOME,27.0,30.0,21.0,464.0,340.0,124.0,1.0,23.0,273.0,190.0,83.0,0.0,11.68,3.9,-18.09
249,DEN,2016,JAX,2016-12-04 13:00:00,Sun,13,1.0,0,8-4,AWAY,20.0,10.0,10.0,206.0,102.0,104.0,0.0,19.0,333.0,179.0,154.0,3.0,-11.61,22.05,-0.9
250,DEN,2016,TEN,2016-12-11 13:00:00,Sun,14,0.0,0,8-5,AWAY,10.0,13.0,19.0,348.0,330.0,18.0,2.0,16.0,253.0,73.0,180.0,0.0,-7.72,5.95,-0.41
251,DEN,2016,NWE,2016-12-18 16:25:00,Sun,15,0.0,0,8-6,HOME,3.0,16.0,15.0,309.0,251.0,58.0,3.0,20.0,313.0,177.0,136.0,0.0,-14.82,4.97,-2.33
252,DEN,2016,KAN,2016-12-25 20:30:00,Sun,16,0.0,0,8-7,AWAY,10.0,33.0,14.0,246.0,183.0,63.0,3.0,23.0,484.0,246.0,238.0,1.0,-15.96,-15.15,7.73
253,DEN,2016,LVR,2017-01-01 16:25:00,Sun,17,1.0,0,9-7,HOME,24.0,6.0,18.0,349.0,206.0,143.0,1.0,11.0,221.0,164.0,57.0,3.0,4.82,22.88,-8.73
