,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
125,MIA,2009,JAX,2009-12-13 13:03:00,Sun,14,1.0,0,7-6,AWAY,14.0,10.0,22.0,354.0,208.0,146.0,3.0,10.0,217.0,122.0,95.0,0.0,-1.26,11.96,-6.09
126,MIA,2009,TEN,2009-12-20 13:02:00,Sun,15,0.0,1,7-7,AWAY,24.0,27.0,23.0,468.0,347.0,121.0,4.0,19.0,364.0,236.0,128.0,2.0,1.88,-3.75,-2.66
127,MIA,2009,HOU,2009-12-27 13:02:00,Sun,16,0.0,0,7-8,HOME,20.0,27.0,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0,3.24,-9.94,-5.32
128,MIA,2009,PIT,2010-01-03 13:02:00,Sun,17,0.0,0,7-9,HOME,24.0,30.0,20.0,303.0,204.0,99.0,3.0,22.0,403.0,201.0,202.0,2.0,1.55,-12.04,1.17
129,MIA,2010,BUF,2010-09-12 13:02:00,Sun,1,1.0,0,1-0,AWAY,15.0,10.0,19.0,296.0,164.0,132.0,0.0,9.0,166.0,116.0,50.0,0.0,-1.95,10.47,-5.53
130,MIA,2010,MIN,2010-09-19 13:05:00,Sun,2,1.0,0,2-0,AWAY,14.0,10.0,12.0,226.0,106.0,120.0,2.0,22.0,364.0,208.0,156.0,4.0,-10.5,14.3,1.14
131,MIA,2010,NYJ,2010-09-26 20:30:00,Sun,3,0.0,0,2-1,HOME,23.0,31.0,24.0,436.0,352.0,84.0,1.0,20.0,402.0,256.0,146.0,0.0,9.8,-18.22,-0.57
132,MIA,2010,NWE,2010-10-04 20:41:00,Mon,4,0.0,0,2-2,HOME,14.0,41.0,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,0.0,-3.7,-6.85,-16.32
133,MIA,2010,GNB,2010-10-17 13:02:00,Sun,6,1.0,1,3-2,AWAY,23.0,20.0,26.0,381.0,231.0,150.0,1.0,16.0,359.0,283.0,76.0,1.0,0.75,-6.45,9.52
134,MIA,2010,PIT,2010-10-24 13:02:00,Sun,7,0.0,0,3-3,HOME,22.0,23.0,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0,-5.33,-2.32,4.93
135,MIA,2010,CIN,2010-10-31 13:06:00,Sun,8,1.0,0,4-3,AWAY,22.0,14.0,20.0,354.0,217.0,137.0,2.0,16.0,262.0,156.0,106.0,1.0,2.04,3.73,0.92
136,MIA,2010,BAL,2010-11-07 13:02:00,Sun,9,0.0,0,4-4,AWAY,10.0,26.0,17.0,289.0,216.0,73.0,3.0,23.0,402.0,256.0,146.0,0.0,-6.15,-9.85,0.41
137,MIA,2010,TEN,2010-11-14 13:02:00,Sun,10,1.0,0,5-4,HOME,29.0,17.0,21.0,404.0,316.0,88.0,1.0,15.0,259.0,124.0,135.0,3.0,8.4,6.71,-2.21
138,MIA,2010,CHI,2010-11-18 20:29:00,Thu,11,0.0,0,5-5,HOME,0.0,16.0,10.0,187.0,148.0,39.0,1.0,19.0,268.0,133.0,135.0,1.0,-16.2,4.54,-0.32
139,MIA,2010,LVR,2010-11-28 16:05:00,Sun,12,1.0,0,6-5,AWAY,33.0,17.0,24.0,471.0,285.0,186.0,1.0,11.0,263.0,247.0,16.0,3.0,10.2,13.22,-9.4
140,MIA,2010,CLE,2010-12-05 13:02:00,Sun,13,0.0,0,6-6,HOME,10.0,13.0,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,0.0,-14.89,11.68,0.22
141,MIA,2010,NYJ,2010-12-12 16:15:00,Sun,14,1.0,0,7-6,AWAY,10.0,6.0,6.0,131.0,30.0,101.0,3.0,14.0,280.0,193.0,87.0,2.0,-32.55,28.03,9.83
142,MIA,2010,BUF,2010-12-19 13:02:00,Sun,15,0.0,0,7-7,HOME,14.0,17.0,22.0,326.0,261.0,65.0,2.0,15.0,282.0,211.0,71.0,1.0,2.59,1.78,-5.11
143,MIA,2010,DET,2010-12-26 13:03:00,Sun,16,0.0,0,7-8,HOME,27.0,34.0,28.0,425.0,271.0,154.0,3.0,14.0,275.0,208.0,67.0,0.0,5.19,-4.95,-5.08
144,MIA,2010,NWE,2011-01-02 13:02:00,Sun,17,0.0,0,7-9,AWAY,7.0,38.0,16.0,250.0,206.0,44.0,2.0,24.0,502.0,321.0,181.0,1.0,-8.56,-17.17,-6.72
145,MIA,2011,NWE,2011-09-12 19:13:00,Mon,1,0.0,0,0-1,HOME,24.0,38.0,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0,8.63,-24.68,2.84
146,MIA,2011,HOU,2011-09-18 16:15:00,Sun,2,0.0,0,0-2,HOME,13.0,23.0,18.0,306.0,153.0,153.0,2.0,19.0,345.0,207.0,138.0,0.0,-5.49,-3.32,-6.91
147,MIA,2011,CLE,2011-09-25 13:02:00,Sun,3,0.0,0,0-3,AWAY,16.0,17.0,22.0,369.0,231.0,138.0,2.0,19.0,280.0,210.0,70.0,1.0,0.92,-3.54,1.48
148,MIA,2011,LAC,2011-10-02 16:15:00,Sun,4,0.0,0,0-4,AWAY,16.0,26.0,16.0,248.0,176.0,72.0,2.0,21.0,411.0,295.0,116.0,0.0,-2.35,-14.22,3.93
149,MIA,2011,NYJ,2011-10-17 20:40:00,Mon,6,0.0,0,0-5,AWAY,6.0,24.0,17.0,308.0,190.0,118.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.17,-1.08,2.59
150,MIA,2011,DEN,2011-10-23 13:02:00,Sun,7,0.0,1,0-6,HOME,15.0,18.0,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0,-11.8,9.03,1.1
151,MIA,2011,NYG,2011-10-30 13:02:00,Sun,8,0.0,0,0-7,AWAY,17.0,20.0,18.0,246.0,101.0,145.0,1.0,21.0,402.0,344.0,58.0,0.0,0.45,-8.35,3.75
152,MIA,2011,KAN,2011-11-06 13:03:00,Sun,9,1.0,0,1-7,AWAY,31.0,3.0,17.0,351.0,244.0,107.0,0.0,20.0,343.0,227.0,116.0,0.0,14.45,12.57,-1.06
153,MIA,2011,WAS,2011-11-13 13:03:00,Sun,10,1.0,0,2-7,HOME,20.0,9.0,20.0,303.0,200.0,103.0,2.0,16.0,246.0,185.0,61.0,2.0,-0.98,8.83,0.93
154,MIA,2011,BUF,2011-11-20 13:02:00,Sun,11,1.0,0,3-7,HOME,35.0,8.0,16.0,242.0,147.0,95.0,0.0,14.0,245.0,204.0,41.0,2.0,2.62,21.57,3.29
155,MIA,2011,DAL,2011-11-24 16:16:00,Thu,12,0.0,0,3-8,AWAY,19.0,20.0,18.0,352.0,263.0,89.0,1.0,19.0,303.0,218.0,85.0,2.0,-0.6,1.95,-2.35
156,MIA,2011,LVR,2011-12-04 13:03:00,Sun,13,1.0,0,4-8,HOME,34.0,14.0,23.0,362.0,153.0,209.0,0.0,18.0,304.0,258.0,46.0,1.0,13.16,4.43,4.64
157,MIA,2011,PHI,2011-12-11 13:03:00,Sun,14,0.0,0,4-9,HOME,10.0,26.0,11.0,204.0,95.0,109.0,3.0,18.0,239.0,188.0,51.0,2.0,-34.72,9.04,9.19
158,MIA,2011,BUF,2011-12-18 13:02:00,Sun,15,1.0,0,5-9,AWAY,30.0,23.0,17.0,448.0,194.0,254.0,3.0,21.0,404.0,291.0,113.0,3.0,0.12,6.23,3.0
159,MIA,2011,NWE,2011-12-24 13:02:00,Sat,16,0.0,0,5-10,AWAY,24.0,27.0,20.0,374.0,253.0,121.0,2.0,26.0,400.0,281.0,119.0,0.0,6.57,-10.6,1.32
160,MIA,2011,NYJ,2012-01-01 13:02:00,Sun,17,1.0,0,6-10,HOME,19.0,17.0,14.0,210.0,128.0,82.0,2.0,20.0,374.0,245.0,129.0,3.0,-8.54,5.63,5.47
161,MIA,2012,HOU,2012-09-09 13:03:00,Sun,1,0.0,0,0-1,AWAY,10.0,30.0,15.0,275.0,199.0,76.0,4.0,19.0,337.0,254.0,83.0,0.0,-28.02,-5.26,13.73
162,MIA,2012,LVR,2012-09-16 13:02:00,Sun,2,1.0,0,1-1,HOME,35.0,13.0,24.0,452.0,189.0,263.0,0.0,18.0,396.0,373.0,23.0,1.0,20.54,2.02,2.33
163,MIA,2012,NYJ,2012-09-23 13:03:00,Sun,3,0.0,1,1-2,HOME,20.0,23.0,23.0,381.0,196.0,185.0,2.0,21.0,388.0,295.0,93.0,2.0,-1.11,3.14,-3.3
164,MIA,2012,ARI,2012-09-30 16:05:00,Sun,4,0.0,1,1-3,AWAY,21.0,24.0,21.0,480.0,394.0,86.0,4.0,19.0,297.0,269.0,28.0,2.0,-1.83,10.41,-14.11
165,MIA,2012,CIN,2012-10-07 13:03:00,Sun,5,1.0,0,2-3,AWAY,17.0,13.0,15.0,279.0,211.0,68.0,2.0,18.0,298.0,218.0,80.0,3.0,-6.94,11.99,-2.98
166,MIA,2012,LAR,2012-10-14 13:00:00,Sun,6,1.0,0,3-3,HOME,17.0,14.0,12.0,192.0,156.0,36.0,0.0,22.0,462.0,300.0,162.0,1.0,-0.49,-11.83,17.97
167,MIA,2012,NYJ,2012-10-28 13:06:00,Sun,8,1.0,0,4-3,AWAY,30.0,9.0,14.0,236.0,139.0,97.0,1.0,22.0,363.0,258.0,105.0,2.0,-7.89,10.25,16.42
168,MIA,2012,IND,2012-11-04 13:02:00,Sun,9,0.0,0,4-4,AWAY,20.0,23.0,20.0,365.0,281.0,84.0,0.0,27.0,516.0,419.0,97.0,0.0,7.11,-22.88,9.19
169,MIA,2012,TEN,2012-11-11 13:03:00,Sun,10,0.0,0,4-5,HOME,3.0,37.0,13.0,255.0,201.0,54.0,4.0,17.0,293.0,116.0,177.0,0.0,-26.0,-4.43,-3.39
170,MIA,2012,BUF,2012-11-15 20:29:00,Thu,11,0.0,0,4-6,AWAY,14.0,19.0,16.0,184.0,124.0,60.0,3.0,18.0,281.0,161.0,120.0,0.0,-10.42,1.11,2.33
171,MIA,2012,SEA,2012-11-25 13:03:00,Sun,12,1.0,0,5-6,HOME,24.0,21.0,23.0,435.0,246.0,189.0,1.0,16.0,312.0,216.0,96.0,0.0,17.25,-5.06,-9.65
172,MIA,2012,NWE,2012-12-02 13:02:00,Sun,13,0.0,0,5-7,HOME,16.0,23.0,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0,-6.58,-0.35,-1.26
173,MIA,2012,SFO,2012-12-09 16:05:00,Sun,14,0.0,0,5-8,AWAY,13.0,27.0,17.0,227.0,133.0,94.0,1.0,20.0,321.0,166.0,155.0,0.0,-3.94,-10.18,-0.34
174,MIA,2012,JAX,2012-12-16 13:03:00,Sun,15,1.0,0,6-8,HOME,24.0,3.0,26.0,389.0,209.0,180.0,1.0,13.0,299.0,213.0,86.0,0.0,12.45,8.45,-2.26
175,MIA,2012,BUF,2012-12-23 13:02:00,Sun,16,1.0,0,7-8,HOME,24.0,10.0,18.0,301.0,119.0,182.0,0.0,17.0,381.0,227.0,154.0,4.0,8.21,7.95,-2.0
176,MIA,2012,NWE,2012-12-30 16:25:00,Sun,17,0.0,0,7-9,AWAY,0.0,28.0,16.0,256.0,209.0,47.0,2.0,28.0,443.0,276.0,167.0,0.0,-11.12,-17.21,1.74
177,MIA,2013,CLE,2013-09-08 13:02:00,Sun,1,1.0,0,1-0,AWAY,23.0,10.0,18.0,275.0,255.0,20.0,1.0,20.0,291.0,244.0,47.0,3.0,-4.1,12.65,2.92
178,MIA,2013,IND,2013-09-15 13:02:00,Sun,2,1.0,0,2-0,AWAY,24.0,20.0,21.0,398.0,297.0,101.0,1.0,23.0,448.0,315.0,133.0,1.0,7.81,-8.46,5.44
179,MIA,2013,ATL,2013-09-22 16:05:00,Sun,3,1.0,0,3-0,HOME,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,3.18,-9.78,12.77
180,MIA,2013,NOR,2013-09-30 20:40:00,Mon,4,0.0,0,3-1,AWAY,17.0,38.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,-5.42,-17.69,1.75
181,MIA,2013,BAL,2013-10-06 13:02:00,Sun,5,0.0,0,3-2,HOME,23.0,26.0,10.0,294.0,272.0,22.0,0.0,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27
182,MIA,2013,BUF,2013-10-20 13:02:00,Sun,7,0.0,0,3-3,HOME,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53
183,MIA,2013,NWE,2013-10-27 13:02:00,Sun,8,0.0,0,3-4,AWAY,17.0,27.0,23.0,301.0,145.0,156.0,3.0,19.0,252.0,100.0,152.0,1.0,-1.22,-0.94,-7.15
184,MIA,2013,CIN,2013-10-31 20:29:00,Thu,9,1.0,1,4-4,HOME,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27
185,MIA,2013,TAM,2013-11-11 20:40:00,Mon,10,0.0,0,4-5,AWAY,19.0,22.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,-2.9,3.17,-0.32
186,MIA,2013,LAC,2013-11-17 16:05:00,Sun,11,1.0,0,5-5,HOME,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,7.32,-7.37,0.19
187,MIA,2013,CAR,2013-11-24 13:03:00,Sun,12,0.0,0,5-6,HOME,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,-5.54,3.88,-3.71
188,MIA,2013,NYJ,2013-12-01 13:02:00,Sun,13,1.0,0,6-6,AWAY,23.0,3.0,25.0,453.0,328.0,125.0,1.0,10.0,177.0,78.0,99.0,3.0,4.58,24.28,-3.11
189,MIA,2013,PIT,2013-12-08 13:02:00,Sun,14,1.0,0,7-6,AWAY,34.0,28.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,3.65,-2.11,1.66
190,MIA,2013,NWE,2013-12-15 13:02:00,Sun,15,1.0,0,8-6,HOME,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,11.98,-15.26,5.68
191,MIA,2013,BUF,2013-12-22 13:02:00,Sun,16,0.0,0,8-7,AWAY,0.0,19.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,-28.82,4.04,7.48
192,MIA,2013,NYJ,2013-12-29 13:02:00,Sun,17,0.0,0,8-8,HOME,7.0,20.0,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,0.0,-8.43,-6.85,3.59
193,MIA,2014,NWE,2014-09-07 13:03:00,Sun,1,1.0,0.0,1-0,HOME,33.0,20.0,25.0,360.0,169.0,191.0,3.0,20.0,315.0,226.0,89.0,2.0,4.77,10.28,-1.99
194,MIA,2014,BUF,2014-09-14 13:02:00,Sun,2,0.0,0.0,1-1,AWAY,10.0,29.0,23.0,290.0,210.0,80.0,2.0,13.0,315.0,202.0,113.0,0.0,-7.32,-0.34,-8.75
195,MIA,2014,KAN,2014-09-21 16:25:00,Sun,3,0.0,0.0,1-2,HOME,15.0,34.0,18.0,332.0,191.0,141.0,0.0,23.0,342.0,168.0,174.0,2.0,-8.31,-6.05,-2.71
196,MIA,2014,LVR,2014-09-28 13:06:00,Sun,4,1.0,0.0,2-2,AWAY,38.0,14.0,24.0,435.0,278.0,157.0,3.0,17.0,317.0,264.0,53.0,4.0,5.78,26.58,-6.9
197,MIA,2014,GNB,2014-10-12 13:02:00,Sun,6,0.0,0.0,2-3,HOME,24.0,27.0,19.0,349.0,237.0,112.0,3.0,27.0,369.0,248.0,121.0,0.0,7.54,-11.62,2.21
198,MIA,2014,CHI,2014-10-19 13:00:00,Sun,7,1.0,0.0,3-3,AWAY,27.0,14.0,24.0,393.0,256.0,137.0,0.0,14.0,224.0,172.0,52.0,3.0,13.66,8.58,-12.87
199,MIA,2014,JAX,2014-10-26 13:02:00,Sun,8,1.0,0.0,4-3,AWAY,27.0,13.0,17.0,326.0,178.0,148.0,1.0,19.0,377.0,201.0,176.0,3.0,0.55,9.8,7.26
200,MIA,2014,LAC,2014-11-02 13:02:00,Sun,9,1.0,0.0,5-3,HOME,37.0,0.0,28.0,441.0,309.0,132.0,0.0,10.0,178.0,128.0,50.0,4.0,19.08,22.68,-5.26
201,MIA,2014,DET,2014-11-09 13:02:00,Sun,10,0.0,0.0,5-4,AWAY,16.0,20.0,20.0,228.0,178.0,50.0,2.0,19.0,351.0,288.0,63.0,1.0,-12.32,-3.2,11.73
202,MIA,2014,BUF,2014-11-13 20:26:00,Thu,11,1.0,0.0,6-4,HOME,22.0,9.0,24.0,330.0,205.0,125.0,2.0,13.0,237.0,183.0,54.0,0.0,11.09,8.52,-1.99
203,MIA,2014,DEN,2014-11-23 16:25:00,Sun,12,0.0,0.0,6-5,AWAY,36.0,39.0,25.0,313.0,216.0,97.0,1.0,29.0,450.0,249.0,201.0,1.0,16.72,-29.37,5.25
204,MIA,2014,NYJ,2014-12-01 20:30:00,Mon,13,1.0,0.0,7-5,AWAY,16.0,13.0,16.0,291.0,217.0,74.0,1.0,18.0,326.0,49.0,277.0,1.0,-3.69,-3.0,9.68
205,MIA,2014,BAL,2014-12-07 13:02:00,Sun,14,0.0,0.0,7-6,HOME,13.0,28.0,16.0,249.0,186.0,63.0,0.0,26.0,447.0,264.0,183.0,1.0,-2.97,-18.79,4.56
206,MIA,2014,NWE,2014-12-14 13:02:00,Sun,15,0.0,0.0,7-7,AWAY,13.0,41.0,23.0,384.0,308.0,76.0,2.0,23.0,395.0,287.0,108.0,1.0,-8.8,-14.57,-7.17
207,MIA,2014,MIN,2014-12-21 13:03:00,Sun,16,1.0,0.0,8-7,HOME,37.0,35.0,36.0,493.0,383.0,110.0,2.0,20.0,357.0,238.0,119.0,1.0,26.96,-7.6,-10.66
208,MIA,2014,NYJ,2014-12-28 13:02:00,Sun,17,0.0,0.0,8-8,HOME,24.0,37.0,23.0,387.0,208.0,179.0,1.0,18.0,494.0,390.0,104.0,1.0,6.05,-11.99,-0.16
209,MIA,2015,WAS,2015-09-13 13:02:00,Sun,1,1.0,0.0,1-0,AWAY,17.0,10.0,19.0,256.0,182.0,74.0,1.0,20.0,349.0,188.0,161.0,2.0,-2.58,2.45,8.91
210,MIA,2015,JAX,2015-09-20 16:05:00,Sun,2,0.0,0.0,1-1,AWAY,20.0,23.0,17.0,386.0,344.0,42.0,0.0,19.0,396.0,273.0,123.0,0.0,3.03,-8.53,-0.47
211,MIA,2015,BUF,2015-09-27 16:25:00,Sun,3,0.0,0.0,1-2,HOME,14.0,41.0,21.0,391.0,289.0,102.0,3.0,21.0,428.0,277.0,151.0,0.0,-8.29,-19.56,2.1
212,MIA,2015,NYJ,2015-10-04 09:37:00,Sun,4,0.0,0.0,1-3,HOME,14.0,27.0,17.0,226.0,167.0,59.0,2.0,23.0,425.0,218.0,207.0,1.0,-12.53,-4.8,7.5
213,MIA,2015,TEN,2015-10-18 13:03:00,Sun,6,1.0,0.0,2-3,AWAY,38.0,10.0,26.0,434.0,254.0,180.0,2.0,22.0,299.0,236.0,63.0,4.0,13.01,16.22,-3.74
214,MIA,2015,HOU,2015-10-25 13:02:00,Sun,7,1.0,0.0,3-3,HOME,44.0,26.0,21.0,503.0,255.0,248.0,1.0,24.0,322.0,251.0,71.0,1.0,18.06,3.18,-2.29
215,MIA,2015,NWE,2015-10-29 20:26:00,Thu,8,0.0,0.0,3-4,AWAY,7.0,36.0,18.0,270.0,255.0,15.0,2.0,24.0,437.0,342.0,95.0,0.0,-10.95,-13.71,-4.67
216,MIA,2015,BUF,2015-11-08 13:02:00,Sun,9,0.0,0.0,3-5,AWAY,17.0,33.0,29.0,397.0,289.0,108.0,1.0,18.0,420.0,154.0,266.0,0.0,17.01,-21.16,-8.7
217,MIA,2015,PHI,2015-11-15 13:05:00,Sun,10,1.0,0.0,4-5,AWAY,20.0,19.0,15.0,289.0,190.0,99.0,0.0,29.0,436.0,353.0,83.0,1.0,-3.56,-3.37,7.3
218,MIA,2015,DAL,2015-11-22 13:03:00,Sun,11,0.0,0.0,4-6,HOME,14.0,24.0,9.0,210.0,140.0,70.0,1.0,22.0,386.0,220.0,166.0,2.0,-10.03,-2.78,0.88
219,MIA,2015,NYJ,2015-11-29 13:02:00,Sun,12,0.0,0.0,4-7,AWAY,20.0,38.0,20.0,333.0,321.0,12.0,2.0,24.0,411.0,274.0,137.0,0.0,-3.68,-13.42,-2.09
220,MIA,2015,BAL,2015-12-06 13:03:00,Sun,13,1.0,0.0,5-7,HOME,15.0,13.0,8.0,219.0,82.0,137.0,1.0,22.0,375.0,281.0,94.0,2.0,-9.43,10.66,2.84
221,MIA,2015,NYG,2015-12-14 20:30:00,Mon,14,0.0,0.0,5-8,HOME,24.0,31.0,16.0,363.0,235.0,128.0,1.0,25.0,429.0,337.0,92.0,1.0,5.36,-17.91,4.29
222,MIA,2015,LAC,2015-12-20 16:25:00,Sun,15,0.0,0.0,5-9,AWAY,14.0,30.0,13.0,231.0,187.0,44.0,1.0,26.0,442.0,302.0,140.0,2.0,-3.57,-20.73,5.42
223,MIA,2015,IND,2015-12-27 13:02:00,Sun,16,0.0,0.0,5-10,HOME,12.0,18.0,22.0,361.0,279.0,82.0,1.0,20.0,268.0,168.0,100.0,0.0,2.99,-7.95,-0.8
224,MIA,2015,NWE,2016-01-03 13:02:00,Sun,17,1.0,0.0,6-10,HOME,20.0,10.0,20.0,438.0,342.0,96.0,0.0,12.0,196.0,126.0,70.0,0.0,7.05,8.91,-3.15
225,MIA,2016,SEA,2016-09-11 16:08:00,Sun,1,0.0,0,0-1,AWAY,10.0,12.0,11.0,214.0,150.0,64.0,0.0,21.0,352.0,240.0,112.0,2.0,-9.75,5.68,-0.42
226,MIA,2016,NWE,2016-09-18 13:02:00,Sun,2,0.0,0,0-2,AWAY,24.0,31.0,23.0,457.0,387.0,70.0,4.0,29.0,463.0,302.0,161.0,1.0,6.98,-17.47,3.95
227,MIA,2016,CLE,2016-09-25 13:02:00,Sun,3,1.0,1,1-2,HOME,30.0,24.0,23.0,426.0,311.0,115.0,3.0,21.0,430.0,261.0,169.0,1.0,-3.28,-1.58,12.54
228,MIA,2016,CIN,2016-09-29 20:26:00,Thu,4,0.0,0,1-3,AWAY,7.0,22.0,8.0,222.0,160.0,62.0,2.0,19.0,362.0,285.0,77.0,0.0,-13.03,1.78,-4.96
229,MIA,2016,TEN,2016-10-09 13:02:00,Sun,5,0.0,0,1-4,HOME,17.0,30.0,8.0,200.0,149.0,51.0,2.0,23.0,398.0,163.0,235.0,0.0,-9.64,-12.48,10.75
230,MIA,2016,PIT,2016-10-16 13:02:00,Sun,6,1.0,0,2-4,HOME,30.0,15.0,24.0,474.0,252.0,222.0,0.0,15.0,297.0,169.0,128.0,2.0,19.26,3.5,-5.2
231,MIA,2016,BUF,2016-10-23 13:02:00,Sun,7,1.0,0,3-4,HOME,28.0,25.0,26.0,454.0,198.0,256.0,0.0,16.0,267.0,200.0,67.0,0.0,16.07,-4.44,-6.19
232,MIA,2016,NYJ,2016-11-06 13:00:00,Sun,9,1.0,0,4-4,HOME,27.0,23.0,20.0,274.0,137.0,137.0,0.0,18.0,331.0,191.0,140.0,2.0,5.84,-4.15,6.23
233,MIA,2016,LAC,2016-11-13 16:05:00,Sun,10,1.0,0,5-4,AWAY,31.0,24.0,17.0,337.0,231.0,106.0,1.0,29.0,379.0,309.0,70.0,4.0,11.95,2.97,-7.25
234,MIA,2016,LAR,2016-11-20 16:05:00,Sun,11,1.0,0,6-4,AWAY,14.0,10.0,17.0,240.0,142.0,98.0,1.0,12.0,227.0,125.0,102.0,1.0,-6.13,11.35,-3.45
235,MIA,2016,SFO,2016-11-27 13:00:00,Sun,12,1.0,0,7-4,HOME,31.0,24.0,19.0,358.0,263.0,95.0,0.0,25.0,475.0,282.0,193.0,2.0,13.75,-12.23,-0.56
236,MIA,2016,BAL,2016-12-04 13:00:00,Sun,13,0.0,0,7-5,AWAY,6.0,38.0,16.0,277.0,215.0,62.0,3.0,28.0,496.0,386.0,110.0,2.0,-13.66,-18.64,1.15
237,MIA,2016,ARI,2016-12-11 13:00:00,Sun,14,1.0,0,8-5,HOME,26.0,23.0,15.0,314.0,231.0,83.0,3.0,21.0,300.0,125.0,175.0,4.0,-5.71,9.49,-2.93
238,MIA,2016,NYJ,2016-12-17 20:25:00,Sat,15,1.0,0,9-5,AWAY,34.0,13.0,13.0,303.0,236.0,67.0,1.0,20.0,360.0,244.0,116.0,4.0,7.7,12.26,7.37
239,MIA,2016,BUF,2016-12-24 13:00:00,Sat,16,1.0,1,10-5,AWAY,34.0,31.0,22.0,494.0,233.0,261.0,1.0,30.0,589.0,317.0,272.0,0.0,17.57,-21.7,6.57
240,MIA,2016,NWE,2017-01-01 13:00:00,Sun,17,0.0,0,10-6,HOME,14.0,35.0,16.0,280.0,205.0,75.0,2.0,22.0,396.0,276.0,120.0,0.0,-3.73,-19.55,6.78
241,MIA,2016,PIT,2017-01-08 13:05:00,Sun,18,0.0,0,10-7,AWAY,12.0,30.0,18.0,305.0,253.0,52.0,3.0,19.0,367.0,188.0,179.0,2.0,-11.03,-14.79,8.21
242,MIA,2017,LAC,2017-09-17 16:05:00,Sun,2,1.0,0.0,1-0,AWAY,19.0,17.0,21.0,336.0,225.0,111.0,0.0,24.0,367.0,323.0,44.0,0.0,4.44,-11.99,7.94
243,MIA,2017,NYJ,2017-09-24 13:00:00,Sun,3,0.0,0.0,1-1,AWAY,6.0,20.0,16.0,225.0,195.0,30.0,2.0,16.0,336.0,233.0,103.0,1.0,-14.62,1.0,0.08
244,MIA,2017,NOR,2017-10-01 09:30:00,Sun,4,0.0,0.0,1-2,HOME,0.0,20.0,11.0,186.0,128.0,58.0,1.0,22.0,347.0,261.0,86.0,0.0,-16.04,-6.94,4.01
245,MIA,2017,TEN,2017-10-08 13:00:00,Sun,5,1.0,0.0,2-2,HOME,16.0,10.0,12.0,178.0,78.0,100.0,2.0,14.0,188.0,119.0,69.0,2.0,-20.39,25.61,-0.74
246,MIA,2017,ATL,2017-10-15 13:00:00,Sun,6,1.0,0.0,3-2,AWAY,20.0,17.0,20.0,289.0,151.0,138.0,1.0,19.0,339.0,239.0,100.0,1.0,7.57,-7.31,4.02
247,MIA,2017,NYJ,2017-10-22 13:00:00,Sun,7,1.0,0.0,4-2,HOME,31.0,28.0,25.0,357.0,304.0,53.0,2.0,16.0,272.0,180.0,92.0,2.0,2.66,0.88,1.62
248,MIA,2017,BAL,2017-10-26 20:25:00,Thu,8,0.0,0.0,4-3,AWAY,0.0,40.0,13.0,196.0,151.0,45.0,2.0,19.0,295.0,121.0,174.0,0.0,-36.09,-3.85,-0.11
249,MIA,2017,LVR,2017-11-05 20:30:00,Sun,9,0.0,0.0,4-4,HOME,24.0,27.0,23.0,395.0,309.0,86.0,1.0,20.0,379.0,295.0,84.0,2.0,8.1,-11.14,0.3
250,MIA,2017,CAR,2017-11-13 20:30:00,Mon,10,0.0,0.0,4-5,AWAY,21.0,45.0,17.0,313.0,213.0,100.0,1.0,30.0,548.0,254.0,294.0,0.0,6.13,-37.09,4.23
251,MIA,2017,TAM,2017-11-19 13:00:00,Sun,11,0.0,0.0,4-6,HOME,20.0,30.0,18.0,448.0,365.0,83.0,5.0,19.0,321.0,268.0,53.0,0.0,-5.3,-0.23,-4.63
