,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
126,TAM,2009,NOR,2009-11-22 13:00:00,Sun,11,0.0,0,1-9,HOME,7.0,38.0,14.0,219.0,100.0,119.0,4.0,21.0,370.0,187.0,183.0,0.0,-19.06,-12.77,-0.15
127,TAM,2009,ATL,2009-11-29 13:03:00,Sun,12,0.0,0,1-10,AWAY,17.0,20.0,13.0,318.0,245.0,73.0,1.0,21.0,297.0,222.0,75.0,1.0,-1.78,2.72,-1.82
128,TAM,2009,CAR,2009-12-06 13:03:00,Sun,13,0.0,0,1-11,AWAY,6.0,16.0,22.0,469.0,315.0,154.0,5.0,15.0,309.0,152.0,157.0,2.0,-7.42,2.39,-4.71
129,TAM,2009,NYJ,2009-12-13 13:00:00,Sun,14,0.0,0,1-12,HOME,3.0,26.0,6.0,124.0,81.0,43.0,3.0,14.0,310.0,135.0,175.0,1.0,-37.24,6.55,7.83
130,TAM,2009,SEA,2009-12-20 16:16:00,Sun,15,1.0,0,2-12,AWAY,24.0,7.0,15.0,339.0,205.0,134.0,1.0,23.0,380.0,252.0,128.0,5.0,1.68,9.02,4.94
131,TAM,2009,NOR,2009-12-27 13:03:00,Sun,16,1.0,1,3-12,AWAY,20.0,17.0,24.0,439.0,263.0,176.0,2.0,23.0,373.0,249.0,124.0,1.0,3.51,-11.81,11.3
132,TAM,2009,ATL,2010-01-03 13:03:00,Sun,17,0.0,0,3-13,HOME,10.0,20.0,13.0,206.0,166.0,40.0,2.0,24.0,397.0,214.0,183.0,3.0,-11.72,-3.03,6.81
133,TAM,2010,CLE,2010-09-12 13:02:00,Sun,1,1.0,0,1-0,HOME,17.0,14.0,13.0,288.0,169.0,119.0,2.0,15.0,340.0,236.0,104.0,3.0,-11.89,11.19,0.29
134,TAM,2010,CAR,2010-09-19 13:03:00,Sun,2,1.0,0,2-0,AWAY,20.0,7.0,14.0,273.0,178.0,95.0,0.0,16.0,278.0,159.0,119.0,3.0,1.54,11.82,-0.8
135,TAM,2010,PIT,2010-09-26 13:03:00,Sun,3,0.0,0,2-1,HOME,13.0,38.0,18.0,303.0,228.0,75.0,2.0,17.0,387.0,186.0,201.0,2.0,-10.71,-11.67,-0.86
136,TAM,2010,CIN,2010-10-10 13:03:00,Sun,5,1.0,0,3-1,AWAY,24.0,21.0,21.0,391.0,266.0,125.0,3.0,20.0,358.0,209.0,149.0,4.0,7.55,9.47,-12.83
137,TAM,2010,NOR,2010-10-17 13:02:00,Sun,6,0.0,0,3-2,HOME,6.0,31.0,21.0,277.0,235.0,42.0,1.0,27.0,475.0,263.0,212.0,1.0,-1.47,-24.0,-1.98
138,TAM,2010,LAR,2010-10-24 13:02:00,Sun,7,1.0,0,4-2,HOME,18.0,17.0,17.0,313.0,189.0,124.0,0.0,19.0,285.0,124.0,161.0,1.0,-2.63,-0.62,3.38
139,TAM,2010,ARI,2010-10-31 16:15:00,Sun,8,1.0,0,5-2,AWAY,38.0,35.0,19.0,407.0,253.0,154.0,2.0,22.0,396.0,296.0,100.0,4.0,7.04,6.25,-12.55
140,TAM,2010,ATL,2010-11-07 13:02:00,Sun,9,0.0,0,5-3,AWAY,21.0,27.0,14.0,278.0,182.0,96.0,2.0,26.0,365.0,235.0,130.0,0.0,2.56,-16.39,6.62
141,TAM,2010,CAR,2010-11-14 13:02:00,Sun,10,1.0,0,6-3,HOME,31.0,16.0,21.0,421.0,235.0,186.0,2.0,18.0,300.0,182.0,118.0,1.0,16.59,6.45,-9.45
142,TAM,2010,SFO,2010-11-21 16:05:00,Sun,11,1.0,0,7-3,AWAY,21.0,0.0,20.0,299.0,137.0,162.0,0.0,11.0,189.0,118.0,71.0,2.0,4.42,23.69,-4.19
143,TAM,2010,BAL,2010-11-28 16:15:00,Sun,12,0.0,0,7-4,AWAY,10.0,17.0,14.0,263.0,162.0,101.0,0.0,18.0,349.0,257.0,92.0,1.0,-5.66,-0.62,-2.53
144,TAM,2010,ATL,2010-12-05 16:16:00,Sun,13,0.0,0,7-5,HOME,24.0,28.0,19.0,325.0,174.0,151.0,1.0,20.0,290.0,205.0,85.0,2.0,0.74,-1.08,-7.2
145,TAM,2010,WAS,2010-12-12 13:03:00,Sun,14,1.0,0,8-5,AWAY,17.0,16.0,15.0,365.0,262.0,103.0,2.0,22.0,399.0,211.0,188.0,1.0,-1.13,-10.79,14.62
146,TAM,2010,DET,2010-12-19 13:03:00,Sun,15,0.0,1,8-6,HOME,20.0,23.0,22.0,403.0,227.0,176.0,0.0,26.0,433.0,252.0,181.0,0.0,13.73,-14.84,-0.36
147,TAM,2010,SEA,2010-12-26 16:16:00,Sun,16,1.0,0,9-6,HOME,38.0,15.0,22.0,439.0,231.0,208.0,0.0,10.0,174.0,84.0,90.0,0.0,22.94,5.25,-2.89
148,TAM,2010,NOR,2011-01-02 13:00:00,Sun,17,1.0,0,10-6,AWAY,23.0,13.0,18.0,317.0,233.0,84.0,2.0,20.0,305.0,199.0,106.0,3.0,3.26,2.99,3.14
149,TAM,2011,DET,2011-09-11 13:06:00,Sun,1,0.0,0.0,0-1,HOME,20.0,27.0,17.0,315.0,259.0,56.0,2.0,25.0,431.0,305.0,126.0,1.0,0.26,-7.26,1.73
150,TAM,2011,MIN,2011-09-18 13:05:00,Sun,2,1.0,0.0,1-1,AWAY,24.0,20.0,19.0,335.0,230.0,105.0,1.0,25.0,398.0,212.0,186.0,1.0,8.91,-13.95,8.24
151,TAM,2011,ATL,2011-09-25 16:16:00,Sun,3,1.0,0.0,2-1,HOME,16.0,13.0,20.0,295.0,180.0,115.0,2.0,21.0,325.0,295.0,30.0,3.0,-6.25,4.5,5.21
152,TAM,2011,IND,2011-10-03 20:40:00,Mon,4,1.0,0.0,3-1,HOME,24.0,17.0,25.0,466.0,274.0,192.0,0.0,13.0,318.0,256.0,62.0,1.0,13.28,-1.82,-1.62
153,TAM,2011,SFO,2011-10-09 16:05:00,Sun,5,0.0,0.0,3-2,AWAY,3.0,48.0,14.0,272.0,186.0,86.0,3.0,28.0,418.0,205.0,213.0,1.0,-19.48,-21.86,-2.25
154,TAM,2011,NOR,2011-10-16 16:15:00,Sun,6,1.0,0.0,4-2,HOME,26.0,20.0,21.0,420.0,303.0,117.0,0.0,20.0,453.0,383.0,70.0,4.0,7.68,-2.61,2.69
155,TAM,2011,CHI,2011-10-23 13:05:00,Sun,7,0.0,0.0,4-3,HOME,18.0,24.0,16.0,280.0,250.0,30.0,4.0,19.0,395.0,218.0,177.0,2.0,-18.93,1.32,10.02
156,TAM,2011,NOR,2011-11-06 13:03:00,Sun,9,0.0,0.0,4-4,AWAY,16.0,27.0,18.0,365.0,281.0,84.0,0.0,25.0,453.0,258.0,195.0,1.0,3.9,-19.65,8.0
157,TAM,2011,HOU,2011-11-13 13:02:00,Sun,10,0.0,0.0,4-5,HOME,9.0,37.0,12.0,231.0,141.0,90.0,4.0,21.0,420.0,235.0,185.0,0.0,-24.96,-15.5,10.67
158,TAM,2011,GNB,2011-11-20 13:02:00,Sun,11,0.0,0.0,4-6,AWAY,26.0,35.0,22.0,455.0,334.0,121.0,2.0,24.0,378.0,287.0,91.0,1.0,6.59,-17.58,-1.61
159,TAM,2011,TEN,2011-11-27 13:02:00,Sun,12,0.0,0.0,4-7,AWAY,17.0,23.0,15.0,308.0,186.0,122.0,5.0,18.0,352.0,150.0,202.0,4.0,-18.79,15.36,-1.91
160,TAM,2011,CAR,2011-12-04 13:02:00,Sun,13,0.0,0.0,4-8,HOME,19.0,38.0,15.0,285.0,207.0,78.0,1.0,26.0,385.0,222.0,163.0,0.0,-2.41,-26.22,10.02
161,TAM,2011,JAX,2011-12-11 13:03:00,Sun,14,0.0,0.0,4-9,AWAY,14.0,41.0,15.0,280.0,170.0,110.0,7.0,21.0,325.0,209.0,116.0,2.0,-19.92,2.54,-9.48
162,TAM,2011,DAL,2011-12-17 20:29:00,Sat,15,0.0,0.0,4-10,HOME,15.0,31.0,7.0,190.0,132.0,58.0,1.0,28.0,399.0,239.0,160.0,1.0,-11.22,-15.8,6.4
163,TAM,2011,CAR,2011-12-24 13:04:00,Sat,16,0.0,0.0,4-11,AWAY,16.0,48.0,23.0,317.0,258.0,59.0,4.0,20.0,433.0,163.0,270.0,0.0,-3.74,-26.76,-2.83
164,TAM,2011,ATL,2012-01-01 16:17:00,Sun,17,0.0,0.0,4-12,AWAY,24.0,45.0,18.0,294.0,259.0,35.0,4.0,22.0,428.0,177.0,251.0,2.0,-14.6,-13.63,1.63
165,TAM,2012,CAR,2012-09-09 16:26:00,Sun,1,1.0,0,1-0,HOME,16.0,10.0,18.0,258.0,128.0,130.0,0.0,16.0,301.0,291.0,10.0,2.0,-1.17,2.75,2.72
166,TAM,2012,NYG,2012-09-16 13:03:00,Sun,2,0.0,0,1-1,AWAY,34.0,41.0,14.0,307.0,228.0,79.0,2.0,31.0,604.0,510.0,94.0,3.0,-0.62,-12.03,6.24
167,TAM,2012,DAL,2012-09-23 13:05:00,Sun,3,0.0,0,1-2,AWAY,10.0,16.0,12.0,166.0,91.0,75.0,2.0,14.0,297.0,259.0,38.0,3.0,-11.49,17.66,-10.12
168,TAM,2012,WAS,2012-09-30 16:25:00,Sun,4,0.0,0,1-3,HOME,22.0,24.0,16.0,373.0,293.0,80.0,1.0,27.0,474.0,321.0,153.0,0.0,0.91,-18.1,18.98
169,TAM,2012,KAN,2012-10-14 13:00:00,Sun,6,1.0,0,2-3,HOME,38.0,10.0,19.0,463.0,318.0,145.0,2.0,15.0,260.0,180.0,80.0,2.0,17.89,23.18,-10.62
170,TAM,2012,NOR,2012-10-21 13:02:00,Sun,7,0.0,0,2-4,HOME,28.0,35.0,26.0,513.0,411.0,102.0,0.0,23.0,458.0,377.0,81.0,1.0,23.78,-21.67,-4.36
171,TAM,2012,MIN,2012-10-25 20:29:00,Thu,8,1.0,0,3-4,AWAY,36.0,17.0,23.0,416.0,257.0,159.0,0.0,16.0,369.0,229.0,140.0,3.0,11.12,7.24,-1.42
172,TAM,2012,LVR,2012-11-04 16:05:00,Sun,9,1.0,0,4-4,AWAY,42.0,32.0,23.0,515.0,237.0,278.0,1.0,25.0,424.0,402.0,22.0,3.0,20.32,-3.88,-10.56
173,TAM,2012,LAC,2012-11-11 13:03:00,Sun,10,1.0,0,5-4,HOME,34.0,24.0,12.0,279.0,205.0,74.0,0.0,23.0,426.0,323.0,103.0,2.0,9.61,-7.61,6.33
174,TAM,2012,CAR,2012-11-18 13:04:00,Sun,11,1.0,1,6-4,AWAY,27.0,21.0,25.0,403.0,236.0,167.0,3.0,18.0,331.0,234.0,97.0,1.0,-6.0,-2.65,11.7
175,TAM,2012,ATL,2012-11-25 13:02:00,Sun,12,0.0,0,6-5,HOME,23.0,24.0,16.0,326.0,276.0,50.0,0.0,20.0,424.0,345.0,79.0,2.0,9.82,-14.01,4.24
176,TAM,2012,DEN,2012-12-02 16:05:00,Sun,13,0.0,0,6-6,AWAY,23.0,31.0,18.0,306.0,235.0,71.0,1.0,25.0,333.0,242.0,91.0,1.0,-6.77,-4.94,2.62
177,TAM,2012,PHI,2012-12-09 13:03:00,Sun,14,0.0,0,6-7,HOME,21.0,23.0,18.0,314.0,178.0,136.0,0.0,23.0,367.0,338.0,29.0,1.0,-0.51,-7.54,8.11
178,TAM,2012,NOR,2012-12-16 13:03:00,Sun,15,0.0,0,6-8,AWAY,0.0,41.0,20.0,386.0,319.0,67.0,5.0,24.0,447.0,298.0,149.0,0.0,-17.29,-21.79,1.51
179,TAM,2012,LAR,2012-12-23 13:03:00,Sun,16,0.0,0,6-9,HOME,13.0,28.0,23.0,429.0,349.0,80.0,5.0,14.0,285.0,196.0,89.0,2.0,-13.77,0.1,-2.8
180,TAM,2012,ATL,2012-12-30 13:02:00,Sun,17,1.0,0,7-9,AWAY,22.0,17.0,18.0,366.0,222.0,144.0,1.0,15.0,278.0,213.0,65.0,0.0,1.95,4.33,4.03
181,TAM,2013,NYJ,2013-09-08 13:03:00,Sun,1,0.0,0,0-1,AWAY,17.0,18.0,12.0,250.0,185.0,65.0,2.0,22.0,304.0,214.0,90.0,2.0,-8.41,6.75,0.34
182,TAM,2013,NOR,2013-09-15 16:05:00,Sun,2,0.0,0,0-2,HOME,14.0,16.0,14.0,273.0,113.0,160.0,2.0,21.0,371.0,296.0,75.0,2.0,-8.33,6.82,-1.2
183,TAM,2013,NWE,2013-09-22 13:02:00,Sun,3,0.0,0,0-3,AWAY,3.0,23.0,18.0,323.0,226.0,97.0,1.0,21.0,358.0,202.0,156.0,1.0,-11.23,-4.05,-2.25
184,TAM,2013,ARI,2013-09-29 13:03:00,Sun,4,0.0,0,0-4,HOME,10.0,13.0,20.0,253.0,173.0,80.0,3.0,17.0,296.0,240.0,56.0,3.0,-14.65,15.74,-5.52
185,TAM,2013,PHI,2013-10-13 13:03:00,Sun,6,0.0,0,0-5,HOME,20.0,31.0,19.0,351.0,257.0,94.0,1.0,21.0,425.0,287.0,138.0,1.0,-1.46,-14.37,4.59
186,TAM,2013,ATL,2013-10-20 13:02:00,Sun,7,0.0,0,0-6,AWAY,23.0,31.0,23.0,337.0,226.0,111.0,1.0,15.0,291.0,273.0,18.0,1.0,-0.57,-10.65,3.87
187,TAM,2013,CAR,2013-10-24 20:29:00,Thu,8,0.0,0,0-7,HOME,13.0,31.0,19.0,297.0,249.0,48.0,1.0,21.0,324.0,195.0,129.0,0.0,-6.74,-11.11,2.23
188,TAM,2013,SEA,2013-11-03 16:05:00,Sun,9,0.0,1,0-8,AWAY,24.0,27.0,24.0,350.0,145.0,205.0,0.0,26.0,415.0,217.0,198.0,3.0,12.18,-13.56,1.06
189,TAM,2013,MIA,2013-11-11 20:40:00,Mon,10,1.0,0,1-8,HOME,22.0,19.0,18.0,264.0,124.0,140.0,1.0,16.0,213.0,211.0,2.0,1.0,-3.17,2.9,0.32
190,TAM,2013,ATL,2013-11-17 13:03:00,Sun,11,1.0,0,2-8,HOME,41.0,28.0,24.0,410.0,224.0,186.0,0.0,24.0,420.0,268.0,152.0,3.0,14.45,-8.07,5.34
191,TAM,2013,DET,2013-11-24 13:03:00,Sun,12,1.0,0,3-8,AWAY,24.0,21.0,10.0,229.0,207.0,22.0,0.0,25.0,390.0,286.0,104.0,5.0,-2.91,4.69,-0.55
192,TAM,2013,CAR,2013-12-01 13:04:00,Sun,13,0.0,0,3-9,AWAY,6.0,27.0,10.0,206.0,140.0,66.0,2.0,20.0,426.0,263.0,163.0,2.0,-15.24,-11.42,0.49
193,TAM,2013,BUF,2013-12-08 13:02:00,Sun,14,1.0,0,4-9,HOME,27.0,6.0,13.0,246.0,81.0,165.0,2.0,14.0,214.0,147.0,67.0,5.0,-10.41,31.4,0.54
194,TAM,2013,SFO,2013-12-15 13:02:00,Sun,15,0.0,0,4-10,HOME,14.0,33.0,13.0,183.0,144.0,39.0,2.0,22.0,376.0,189.0,187.0,0.0,-8.69,-6.43,-5.75
195,TAM,2013,LAR,2013-12-22 13:00:00,Sun,16,0.0,0,4-11,AWAY,13.0,23.0,14.0,170.0,111.0,59.0,2.0,18.0,277.0,148.0,129.0,2.0,-6.06,2.07,-3.27
196,TAM,2013,NOR,2013-12-29 16:25:00,Sun,17,0.0,0,4-12,AWAY,17.0,42.0,18.0,290.0,215.0,75.0,1.0,21.0,468.0,370.0,98.0,0.0,-5.55,-23.14,7.33
197,TAM,2014,CAR,2014-09-07 16:25:00,Sun,1,0.0,0,0-1,HOME,14.0,20.0,17.0,264.0,162.0,102.0,3.0,19.0,334.0,221.0,113.0,0.0,-6.2,-4.1,2.93
198,TAM,2014,LAR,2014-09-14 16:05:00,Sun,2,0.0,0,0-2,HOME,17.0,19.0,18.0,332.0,175.0,157.0,1.0,20.0,339.0,220.0,119.0,1.0,13.55,-6.46,-4.75
199,TAM,2014,ATL,2014-09-18 20:26:00,Thu,3,0.0,0,0-3,AWAY,14.0,56.0,10.0,217.0,153.0,64.0,5.0,26.0,488.0,344.0,144.0,4.0,-29.0,-13.83,4.23
200,TAM,2014,PIT,2014-09-28 13:03:00,Sun,4,1.0,0,1-3,AWAY,27.0,24.0,21.0,350.0,287.0,63.0,1.0,27.0,390.0,305.0,85.0,1.0,8.34,-11.5,7.28
201,TAM,2014,NOR,2014-10-05 13:03:00,Sun,5,0.0,1,1-4,AWAY,31.0,37.0,20.0,314.0,248.0,66.0,1.0,34.0,511.0,371.0,140.0,3.0,7.82,-12.43,-0.19
202,TAM,2014,BAL,2014-10-12 13:02:00,Sun,6,0.0,0,1-5,HOME,17.0,48.0,22.0,364.0,277.0,87.0,1.0,23.0,475.0,306.0,169.0,1.0,-2.73,-20.77,-4.73
203,TAM,2014,MIN,2014-10-26 13:03:00,Sun,8,0.0,1,1-6,HOME,13.0,19.0,15.0,225.0,159.0,66.0,2.0,22.0,332.0,235.0,97.0,0.0,-12.21,-2.93,9.14
204,TAM,2014,CLE,2014-11-02 13:02:00,Sun,9,0.0,0,1-7,AWAY,17.0,22.0,20.0,365.0,252.0,113.0,2.0,19.0,330.0,274.0,56.0,2.0,-2.14,6.61,-7.34
205,TAM,2014,ATL,2014-11-09 13:04:00,Sun,10,0.0,0,1-8,HOME,17.0,27.0,23.0,373.0,281.0,92.0,3.0,19.0,322.0,212.0,110.0,0.0,4.35,-10.77,-2.73
206,TAM,2014,WAS,2014-11-16 13:03:00,Sun,11,1.0,0,2-8,AWAY,27.0,7.0,12.0,329.0,281.0,48.0,1.0,20.0,322.0,167.0,155.0,3.0,8.4,6.68,3.08
207,TAM,2014,CHI,2014-11-23 13:02:00,Sun,12,0.0,0,2-9,AWAY,13.0,21.0,17.0,367.0,301.0,66.0,4.0,12.0,204.0,112.0,92.0,1.0,-18.49,13.25,0.09
208,TAM,2014,CIN,2014-11-30 13:02:00,Sun,13,0.0,0,2-10,HOME,13.0,14.0,14.0,263.0,188.0,75.0,1.0,19.0,288.0,176.0,112.0,3.0,-12.32,9.44,3.01
209,TAM,2014,DET,2014-12-07 13:02:00,Sun,14,0.0,0,2-11,AWAY,17.0,34.0,15.0,233.0,207.0,26.0,3.0,22.0,407.0,294.0,113.0,1.0,-6.86,-9.91,4.27
210,TAM,2014,CAR,2014-12-14 13:03:00,Sun,15,0.0,0,2-12,AWAY,17.0,19.0,15.0,287.0,136.0,151.0,3.0,28.0,392.0,269.0,123.0,1.0,-1.88,-2.42,2.12
211,TAM,2014,GNB,2014-12-21 13:03:00,Sun,16,0.0,0,2-13,HOME,3.0,20.0,6.0,109.0,93.0,16.0,1.0,23.0,431.0,310.0,121.0,1.0,-20.9,-7.33,8.85
212,TAM,2014,NOR,2014-12-28 13:03:00,Sun,17,0.0,0,2-14,HOME,20.0,23.0,18.0,280.0,97.0,183.0,1.0,20.0,338.0,268.0,70.0,3.0,1.98,-5.6,-1.66
213,TAM,2015,TEN,2015-09-13 16:25:00,Sun,1,0.0,0,0-1,HOME,14.0,42.0,16.0,273.0,181.0,92.0,2.0,20.0,309.0,185.0,124.0,1.0,-14.33,-14.47,2.78
214,TAM,2015,NOR,2015-09-20 13:02:00,Sun,2,1.0,0,1-1,AWAY,26.0,19.0,18.0,333.0,194.0,139.0,2.0,21.0,323.0,219.0,104.0,3.0,-1.34,-0.71,6.97
215,TAM,2015,HOU,2015-09-27 13:03:00,Sun,3,0.0,0,1-2,AWAY,9.0,19.0,14.0,318.0,261.0,57.0,1.0,30.0,413.0,227.0,186.0,1.0,-4.34,-5.85,0.95
216,TAM,2015,CAR,2015-10-04 13:03:00,Sun,4,0.0,0,1-3,HOME,23.0,37.0,25.0,411.0,270.0,141.0,5.0,17.0,244.0,111.0,133.0,1.0,-4.42,-3.28,-6.73
217,TAM,2015,JAX,2015-10-11 13:02:00,Sun,5,1.0,0,2-3,HOME,38.0,31.0,20.0,369.0,186.0,183.0,0.0,21.0,325.0,270.0,55.0,2.0,12.48,-7.59,3.92
218,TAM,2015,WAS,2015-10-25 13:04:00,Sun,7,0.0,0,2-4,AWAY,30.0,31.0,21.0,479.0,289.0,190.0,1.0,27.0,355.0,305.0,50.0,1.0,12.0,-10.95,-4.05
219,TAM,2015,ATL,2015-11-01 13:02:00,Sun,8,1.0,1,3-4,AWAY,23.0,20.0,21.0,290.0,173.0,117.0,0.0,28.0,496.0,395.0,101.0,4.0,6.98,-4.9,1.38
220,TAM,2015,NYG,2015-11-08 16:05:00,Sun,9,0.0,0,3-5,HOME,18.0,32.0,19.0,383.0,247.0,136.0,3.0,24.0,327.0,213.0,114.0,2.0,-4.62,0.03,-8.95
221,TAM,2015,DAL,2015-11-15 13:05:00,Sun,10,1.0,0,4-5,HOME,10.0,6.0,23.0,330.0,246.0,84.0,2.0,12.0,228.0,186.0,42.0,1.0,1.55,8.71,-6.55
222,TAM,2015,PHI,2015-11-22 13:02:00,Sun,11,1.0,0,5-5,AWAY,45.0,17.0,25.0,521.0,238.0,283.0,1.0,21.0,383.0,247.0,136.0,4.0,26.62,3.21,-3.22
223,TAM,2015,IND,2015-11-29 13:02:00,Sun,12,0.0,0,5-6,AWAY,12.0,25.0,21.0,344.0,212.0,132.0,1.0,23.0,336.0,309.0,27.0,0.0,2.34,-5.99,-8.8
224,TAM,2015,ATL,2015-12-06 13:03:00,Sun,13,1.0,0,6-6,HOME,23.0,19.0,25.0,388.0,222.0,166.0,2.0,21.0,319.0,255.0,64.0,1.0,8.44,-0.87,-3.96
225,TAM,2015,NOR,2015-12-13 13:02:00,Sun,14,0.0,0,6-7,HOME,17.0,24.0,18.0,291.0,176.0,115.0,0.0,26.0,388.0,301.0,87.0,0.0,9.09,-10.77,-0.91
226,TAM,2015,LAR,2015-12-17 20:25:00,Thu,15,0.0,0,6-8,AWAY,23.0,31.0,30.0,509.0,363.0,146.0,2.0,16.0,319.0,221.0,98.0,0.0,7.91,-8.38,-8.08
227,TAM,2015,CHI,2015-12-27 13:03:00,Sun,16,0.0,0,6-9,HOME,21.0,26.0,19.0,389.0,285.0,104.0,3.0,21.0,327.0,153.0,174.0,0.0,1.33,-4.48,-0.12
228,TAM,2015,CAR,2016-01-03 16:25:00,Sun,17,0.0,0,6-10,AWAY,10.0,38.0,21.0,386.0,309.0,77.0,3.0,23.0,366.0,255.0,111.0,2.0,-1.46,-13.84,-6.79
229,TAM,2016,ATL,2016-09-11 13:05:00,Sun,1,1.0,0,1-0,AWAY,31.0,24.0,20.0,371.0,281.0,90.0,1.0,19.0,374.0,322.0,52.0,0.0,12.93,-4.71,0.8
230,TAM,2016,ARI,2016-09-18 13:05:00,Sun,2,0.0,0,1-1,AWAY,7.0,40.0,21.0,306.0,221.0,85.0,5.0,20.0,416.0,311.0,105.0,0.0,-21.55,-14.72,0.4
231,TAM,2016,LAR,2016-09-25 16:05:00,Sun,3,0.0,0,1-2,HOME,32.0,37.0,30.0,472.0,389.0,83.0,2.0,18.0,320.0,183.0,137.0,2.0,4.85,-0.44,-5.57
232,TAM,2016,DEN,2016-10-02 16:05:00,Sun,4,0.0,0,1-3,HOME,7.0,27.0,15.0,215.0,143.0,72.0,3.0,22.0,307.0,218.0,89.0,0.0,-20.49,-2.97,2.33
233,TAM,2016,CAR,2016-10-10 20:04:00,Mon,5,1.0,0,2-3,AWAY,17.0,14.0,20.0,315.0,202.0,113.0,0.0,20.0,414.0,278.0,136.0,4.0,2.67,-2.26,3.05
234,TAM,2016,SFO,2016-10-23 16:05:00,Sun,7,1.0,0,3-3,AWAY,34.0,17.0,27.0,513.0,264.0,249.0,1.0,20.0,273.0,113.0,160.0,3.0,14.93,2.93,-1.95
235,TAM,2016,LVR,2016-10-30 13:02:00,Sun,8,0.0,1,3-4,HOME,24.0,30.0,18.0,270.0,168.0,102.0,0.0,27.0,626.0,498.0,128.0,1.0,5.09,-18.11,8.18
236,TAM,2016,ATL,2016-11-03 20:25:00,Thu,9,0.0,0,3-5,HOME,28.0,43.0,23.0,396.0,326.0,70.0,2.0,31.0,461.0,325.0,136.0,1.0,7.8,-22.07,-1.04
237,TAM,2016,CHI,2016-11-13 13:00:00,Sun,10,1.0,0,4-5,HOME,36.0,10.0,22.0,360.0,280.0,80.0,1.0,15.0,283.0,161.0,122.0,4.0,6.68,20.97,-2.32
238,TAM,2016,KAN,2016-11-20 13:00:00,Sun,11,1.0,0,5-5,AWAY,19.0,17.0,27.0,442.0,326.0,116.0,1.0,19.0,343.0,261.0,82.0,2.0,12.64,-9.28,-1.98
239,TAM,2016,SEA,2016-11-27 16:05:00,Sun,12,1.0,0,6-5,HOME,14.0,5.0,19.0,338.0,220.0,118.0,2.0,16.0,245.0,118.0,127.0,3.0,-1.31,18.87,-7.45
240,TAM,2016,LAC,2016-12-04 16:25:00,Sun,13,1.0,0,7-5,AWAY,28.0,21.0,20.0,349.0,268.0,81.0,1.0,18.0,330.0,211.0,119.0,2.0,8.55,-3.65,0.49
241,TAM,2016,NOR,2016-12-11 16:25:00,Sun,14,1.0,0,8-5,HOME,16.0,11.0,21.0,270.0,166.0,104.0,0.0,14.0,294.0,248.0,46.0,3.0,2.32,8.92,-5.28
242,TAM,2016,DAL,2016-12-18 20:30:00,Sun,15,0.0,0,8-6,AWAY,20.0,26.0,16.0,276.0,224.0,52.0,4.0,24.0,449.0,264.0,185.0,1.0,-7.29,-6.07,5.77
243,TAM,2016,NOR,2016-12-24 16:25:00,Sat,16,0.0,0,8-7,AWAY,24.0,31.0,23.0,349.0,260.0,89.0,2.0,25.0,417.0,294.0,123.0,0.0,10.41,-17.6,-1.31
244,TAM,2016,CAR,2017-01-01 13:00:00,Sun,17,1.0,0,9-7,HOME,17.0,16.0,18.0,300.0,188.0,112.0,2.0,18.0,335.0,207.0,128.0,3.0,-6.76,8.61,3.45
245,TAM,2017,CHI,2017-09-17 13:00:00,Sun,2,1.0,0,1-0,HOME,29.0,7.0,22.0,311.0,194.0,117.0,1.0,19.0,310.0,290.0,20.0,4.0,4.54,12.8,3.35
246,TAM,2017,MIN,2017-09-24 13:00:00,Sun,3,0.0,0,1-1,AWAY,17.0,34.0,20.0,342.0,316.0,26.0,3.0,25.0,494.0,369.0,125.0,0.0,2.64,-22.43,1.8
247,TAM,2017,NYG,2017-10-01 16:05:00,Sun,4,1.0,0,2-1,HOME,25.0,23.0,20.0,434.0,323.0,111.0,0.0,24.0,379.0,288.0,91.0,0.0,10.37,-6.89,-1.22
248,TAM,2017,NWE,2017-10-05 20:25:00,Thu,5,0.0,0,2-2,HOME,14.0,19.0,26.0,409.0,319.0,90.0,0.0,23.0,402.0,289.0,113.0,2.0,10.33,0.71,-14.94
249,TAM,2017,ARI,2017-10-15 16:05:00,Sun,6,0.0,0,2-3,AWAY,33.0,38.0,21.0,412.0,344.0,68.0,2.0,23.0,432.0,272.0,160.0,2.0,5.45,-6.93,-2.54
250,TAM,2017,BUF,2017-10-22 13:00:00,Sun,7,0.0,0,2-4,AWAY,27.0,30.0,27.0,447.0,378.0,69.0,3.0,23.0,434.0,261.0,173.0,1.0,10.64,-15.51,-1.04
251,TAM,2017,CAR,2017-10-29 13:00:00,Sun,8,0.0,0,2-5,HOME,3.0,17.0,16.0,279.0,194.0,85.0,3.0,14.0,254.0,154.0,100.0,1.0,-17.39,5.03,-2.23
252,TAM,2017,NOR,2017-11-05 13:00:00,Sun,9,0.0,0,2-6,AWAY,10.0,30.0,14.0,200.0,113.0,87.0,1.0,21.0,407.0,256.0,151.0,2.0,-12.23,-15.06,6.16
