,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
125,BUF,2009,NWE,2009-12-20 13:02:00,Sun,15,0.0,0,5-9,HOME,10.0,17.0,16.0,241.0,136.0,105.0,1.0,19.0,224.0,115.0,109.0,1.0,-5.92,-1.46,3.22
126,BUF,2009,ATL,2009-12-27 13:02:00,Sun,16,0.0,0,5-10,AWAY,3.0,31.0,11.0,178.0,138.0,40.0,3.0,24.0,391.0,234.0,157.0,0.0,-20.93,-12.73,1.76
127,BUF,2009,IND,2010-01-03 13:02:00,Sun,17,1.0,0,6-10,HOME,30.0,7.0,19.0,403.0,155.0,248.0,0.0,11.0,157.0,132.0,25.0,3.0,10.28,18.95,-6.33
128,BUF,2010,MIA,2010-09-12 13:02:00,Sun,1,0.0,0,0-1,HOME,10.0,15.0,9.0,166.0,116.0,50.0,0.0,19.0,296.0,164.0,132.0,0.0,-10.47,1.95,5.53
129,BUF,2010,GNB,2010-09-19 13:02:00,Sun,2,0.0,0,0-2,AWAY,7.0,34.0,14.0,186.0,62.0,124.0,2.0,18.0,346.0,255.0,91.0,0.0,-15.65,-14.91,1.26
130,BUF,2010,NWE,2010-09-26 13:02:00,Sun,3,0.0,0,0-3,AWAY,30.0,38.0,19.0,374.0,240.0,134.0,2.0,25.0,445.0,245.0,200.0,1.0,7.72,-21.52,4.21
131,BUF,2010,NYJ,2010-10-03 13:02:00,Sun,4,0.0,0,0-4,HOME,14.0,38.0,12.0,223.0,109.0,114.0,2.0,25.0,444.0,171.0,273.0,0.0,-9.04,-18.28,2.8
132,BUF,2010,JAX,2010-10-10 13:02:00,Sun,5,0.0,0,0-5,HOME,26.0,36.0,17.0,306.0,196.0,110.0,0.0,21.0,381.0,165.0,216.0,3.0,-1.92,-6.06,-4.76
133,BUF,2010,BAL,2010-10-24 13:02:00,Sun,7,0.0,1,0-6,AWAY,34.0,37.0,27.0,514.0,382.0,132.0,4.0,21.0,364.0,229.0,135.0,2.0,11.09,-8.8,-5.75
134,BUF,2010,KAN,2010-10-31 13:08:00,Sun,8,0.0,1,0-7,AWAY,10.0,13.0,23.0,328.0,191.0,137.0,1.0,24.0,414.0,140.0,274.0,0.0,-4.13,-3.42,6.68
135,BUF,2010,CHI,2010-11-07 13:02:00,Sun,9,0.0,0,0-8,HOME,19.0,22.0,22.0,340.0,294.0,46.0,3.0,19.0,283.0,178.0,105.0,1.0,0.06,-5.64,-0.45
136,BUF,2010,DET,2010-11-14 13:02:00,Sun,10,1.0,0,1-8,HOME,14.0,12.0,12.0,288.0,139.0,149.0,1.0,19.0,390.0,314.0,76.0,1.0,-5.05,7.2,3.02
137,BUF,2010,CIN,2010-11-21 13:02:00,Sun,11,1.0,0,2-8,AWAY,49.0,31.0,23.0,449.0,308.0,141.0,2.0,26.0,361.0,228.0,133.0,3.0,22.31,0.88,-3.62
138,BUF,2010,PIT,2010-11-28 13:02:00,Sun,12,0.0,1,2-9,HOME,16.0,19.0,19.0,329.0,255.0,74.0,2.0,28.0,426.0,220.0,206.0,1.0,-1.51,-5.35,4.8
139,BUF,2010,MIN,2010-12-05 13:05:00,Sun,13,0.0,0,2-10,AWAY,14.0,38.0,10.0,239.0,155.0,84.0,5.0,22.0,387.0,177.0,210.0,4.0,-19.28,-0.86,-3.65
140,BUF,2010,CLE,2010-12-12 13:02:00,Sun,14,1.0,0,3-10,HOME,13.0,6.0,19.0,323.0,131.0,192.0,1.0,9.0,187.0,82.0,105.0,3.0,-0.63,15.44,-4.85
141,BUF,2010,MIA,2010-12-19 13:02:00,Sun,15,1.0,0,4-10,AWAY,17.0,14.0,15.0,282.0,211.0,71.0,1.0,22.0,326.0,261.0,65.0,2.0,-1.78,-2.59,5.11
142,BUF,2010,NWE,2010-12-26 13:02:00,Sun,16,0.0,0,4-11,HOME,3.0,34.0,16.0,369.0,244.0,125.0,7.0,20.0,348.0,131.0,217.0,0.0,-22.08,-4.14,-4.55
143,BUF,2010,NYJ,2011-01-02 13:03:00,Sun,17,0.0,0,4-12,AWAY,7.0,38.0,6.0,162.0,125.0,37.0,6.0,17.0,388.0,112.0,276.0,1.0,-33.99,-4.88,5.08
144,BUF,2011,KAN,2011-09-11 13:06:00,Sun,1,1.0,0.0,1-0,AWAY,41.0,7.0,23.0,364.0,201.0,163.0,1.0,13.0,213.0,105.0,108.0,3.0,12.56,14.87,5.86
145,BUF,2011,LVR,2011-09-18 13:03:00,Sun,2,1.0,0.0,2-0,HOME,38.0,35.0,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0,29.88,-23.69,-2.38
146,BUF,2011,NWE,2011-09-25 13:03:00,Sun,3,1.0,0.0,3-0,HOME,34.0,31.0,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0,9.66,-9.55,1.62
147,BUF,2011,CIN,2011-10-02 13:03:00,Sun,4,0.0,0.0,3-1,AWAY,20.0,23.0,12.0,273.0,190.0,83.0,0.0,25.0,458.0,287.0,171.0,2.0,-3.68,-4.54,3.16
148,BUF,2011,PHI,2011-10-09 13:04:00,Sun,5,1.0,0.0,4-1,HOME,31.0,24.0,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0,7.45,0.46,-1.56
149,BUF,2011,NYG,2011-10-16 13:02:00,Sun,6,0.0,0.0,4-2,AWAY,24.0,27.0,17.0,374.0,219.0,155.0,2.0,24.0,414.0,292.0,122.0,0.0,10.21,-18.88,1.47
150,BUF,2011,WAS,2011-10-30 16:05:00,Sun,8,1.0,0.0,5-2,HOME,23.0,0.0,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0,4.37,21.45,-2.96
151,BUF,2011,NYJ,2011-11-06 13:03:00,Sun,9,0.0,0.0,5-3,HOME,11.0,27.0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0,-13.27,-5.28,-0.07
152,BUF,2011,DAL,2011-11-13 13:02:00,Sun,10,0.0,0.0,5-4,AWAY,7.0,44.0,20.0,271.0,136.0,135.0,4.0,24.0,433.0,270.0,163.0,0.0,-11.85,-24.58,0.33
153,BUF,2011,MIA,2011-11-20 13:02:00,Sun,11,0.0,0.0,5-5,AWAY,8.0,35.0,14.0,245.0,204.0,41.0,2.0,16.0,242.0,147.0,95.0,0.0,-21.57,-2.62,-3.29
154,BUF,2011,NYJ,2011-11-27 13:02:00,Sun,12,0.0,0.0,5-6,AWAY,24.0,28.0,21.0,336.0,250.0,86.0,0.0,20.0,318.0,180.0,138.0,2.0,3.13,-13.01,3.17
155,BUF,2011,TEN,2011-12-04 13:02:00,Sun,13,0.0,0.0,5-7,HOME,17.0,23.0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,0.0,2.05,-4.41,-6.33
156,BUF,2011,LAC,2011-12-11 16:15:00,Sun,14,0.0,0.0,5-8,AWAY,10.0,37.0,17.0,281.0,185.0,96.0,3.0,23.0,366.0,216.0,150.0,1.0,-14.48,-13.5,-0.7
157,BUF,2011,MIA,2011-12-18 13:02:00,Sun,15,0.0,0.0,5-9,HOME,23.0,30.0,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0,-6.23,-0.12,-3.0
158,BUF,2011,DEN,2011-12-24 13:02:00,Sat,16,1.0,0.0,6-9,HOME,40.0,14.0,14.0,351.0,191.0,160.0,0.0,18.0,285.0,152.0,133.0,3.0,2.61,19.86,3.89
159,BUF,2011,NWE,2012-01-01 13:02:00,Sun,17,0.0,0.0,6-10,AWAY,21.0,49.0,26.0,402.0,296.0,106.0,4.0,28.0,480.0,342.0,138.0,1.0,2.1,-22.96,-4.16
160,BUF,2012,NYJ,2012-09-09 13:03:00,Sun,1,0.0,0,0-1,AWAY,28.0,48.0,20.0,390.0,195.0,195.0,4.0,21.0,384.0,266.0,118.0,1.0,2.71,-16.98,-7.1
161,BUF,2012,KAN,2012-09-16 13:02:00,Sun,2,1.0,0,1-1,HOME,35.0,17.0,15.0,379.0,178.0,201.0,0.0,25.0,422.0,272.0,150.0,3.0,11.38,1.75,4.69
162,BUF,2012,CLE,2012-09-23 13:02:00,Sun,3,1.0,0,2-1,AWAY,24.0,14.0,19.0,344.0,206.0,138.0,1.0,17.0,240.0,207.0,33.0,2.0,1.48,12.23,-1.16
163,BUF,2012,NWE,2012-09-30 13:02:00,Sun,4,0.0,0,2-2,HOME,28.0,52.0,19.0,438.0,340.0,98.0,6.0,33.0,580.0,333.0,247.0,2.0,-3.86,-25.9,6.88
164,BUF,2012,SFO,2012-10-07 16:25:00,Sun,5,0.0,0,2-3,AWAY,3.0,45.0,10.0,204.0,115.0,89.0,2.0,29.0,621.0,310.0,311.0,1.0,-12.87,-36.62,7.92
165,BUF,2012,ARI,2012-10-14 16:05:00,Sun,6,1.0,1,3-3,AWAY,19.0,16.0,19.0,306.0,141.0,165.0,2.0,20.0,332.0,150.0,182.0,2.0,-6.56,8.32,0.8
166,BUF,2012,TEN,2012-10-21 13:02:00,Sun,7,0.0,0,3-4,HOME,34.0,35.0,22.0,382.0,216.0,166.0,2.0,21.0,390.0,193.0,197.0,0.0,10.32,-21.26,7.04
167,BUF,2012,HOU,2012-11-04 13:02:00,Sun,9,0.0,0,3-5,AWAY,9.0,21.0,17.0,304.0,230.0,74.0,1.0,21.0,374.0,256.0,118.0,0.0,-4.28,-8.35,1.34
168,BUF,2012,NWE,2012-11-11 13:02:00,Sun,10,0.0,0,3-6,AWAY,31.0,37.0,35.0,481.0,319.0,162.0,3.0,27.0,347.0,230.0,117.0,0.0,17.96,-21.52,-1.82
169,BUF,2012,MIA,2012-11-15 20:29:00,Thu,11,1.0,0,4-6,HOME,19.0,14.0,18.0,281.0,161.0,120.0,0.0,16.0,184.0,124.0,60.0,3.0,-1.11,10.42,-2.33
170,BUF,2012,IND,2012-11-25 13:03:00,Sun,12,0.0,0,4-7,AWAY,13.0,20.0,16.0,304.0,169.0,135.0,1.0,22.0,312.0,225.0,87.0,2.0,-0.03,-1.86,-4.13
171,BUF,2012,JAX,2012-12-02 13:02:00,Sun,13,1.0,0,5-7,HOME,34.0,18.0,20.0,344.0,112.0,232.0,2.0,21.0,236.0,186.0,50.0,2.0,5.31,16.91,-1.18
172,BUF,2012,LAR,2012-12-09 13:02:00,Sun,14,0.0,0,5-8,HOME,12.0,15.0,17.0,281.0,220.0,61.0,2.0,17.0,285.0,207.0,78.0,1.0,-8.74,1.1,-0.72
173,BUF,2012,SEA,2012-12-16 16:05:00,Sun,15,0.0,0,5-9,HOME,17.0,50.0,21.0,333.0,215.0,118.0,3.0,22.0,466.0,196.0,270.0,0.0,-13.0,-25.18,4.79
174,BUF,2012,MIA,2012-12-23 13:02:00,Sun,16,0.0,0,5-10,AWAY,10.0,24.0,17.0,381.0,227.0,154.0,4.0,18.0,301.0,119.0,182.0,0.0,-7.95,-8.21,2.0
175,BUF,2012,NYJ,2012-12-30 13:02:00,Sun,17,1.0,0,6-10,HOME,28.0,9.0,16.0,334.0,225.0,109.0,1.0,19.0,332.0,199.0,133.0,2.0,6.09,13.51,-3.06
176,BUF,2013,NWE,2013-09-08 13:02:00,Sun,1,0.0,0,0-1,HOME,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,-8.3,8.67,-0.96
177,BUF,2013,CAR,2013-09-15 13:02:00,Sun,2,1.0,0,1-1,HOME,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,8.72,0.32,-7.39
178,BUF,2013,NYJ,2013-09-22 16:25:00,Sun,3,0.0,0,1-2,AWAY,20.0,27.0,18.0,328.0,208.0,120.0,0.0,20.0,513.0,331.0,182.0,2.0,-8.37,-2.41,1.29
179,BUF,2013,BAL,2013-09-29 13:02:00,Sun,4,1.0,0,2-2,HOME,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,-13.13,14.76,-2.44
180,BUF,2013,CLE,2013-10-03 20:29:00,Thu,5,0.0,0,2-3,AWAY,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,0.0,-5.24,0.61,-9.28
181,BUF,2013,CIN,2013-10-13 13:02:00,Sun,6,0.0,1,2-4,HOME,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98
182,BUF,2013,MIA,2013-10-20 13:02:00,Sun,7,1.0,0,3-4,AWAY,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,-8.17,11.17,0.53
183,BUF,2013,NOR,2013-10-27 13:02:00,Sun,8,0.0,0,3-5,AWAY,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,0.0,-4.47,-16.3,3.83
184,BUF,2013,KAN,2013-11-03 13:02:00,Sun,9,0.0,0,3-6,HOME,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,0.0,-10.31,8.09,-6.6
185,BUF,2013,PIT,2013-11-10 13:02:00,Sun,10,0.0,0,3-7,AWAY,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,-11.49,1.87,-2.44
186,BUF,2013,NYJ,2013-11-17 13:02:00,Sun,11,1.0,0,4-7,HOME,37.0,14.0,14.0,313.0,245.0,68.0,0.0,12.0,267.0,133.0,134.0,4.0,1.63,21.46,-2.85
187,BUF,2013,ATL,2013-12-01 16:05:00,Sun,13,0.0,1,4-8,HOME,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,7.4,-10.51,-0.15
188,BUF,2013,TAM,2013-12-08 13:02:00,Sun,14,0.0,0,4-9,AWAY,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,-31.4,10.41,-0.54
189,BUF,2013,JAX,2013-12-15 13:02:00,Sun,15,1.0,0,5-9,AWAY,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,4.12,10.24,-4.62
190,BUF,2013,MIA,2013-12-22 13:02:00,Sun,16,1.0,0,6-9,HOME,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,-4.04,28.82,-7.48
191,BUF,2013,NWE,2013-12-29 16:25:00,Sun,17,0.0,0,6-10,AWAY,20.0,34.0,19.0,393.0,224.0,169.0,0.0,24.0,382.0,115.0,267.0,1.0,1.47,-8.99,-7.8
192,BUF,2014,CHI,2014-09-07 13:00:00,Sun,1,1.0,1,1-0,AWAY,23.0,20.0,15.0,360.0,167.0,193.0,1.0,29.0,427.0,341.0,86.0,3.0,2.96,-1.97,2.04
193,BUF,2014,MIA,2014-09-14 13:02:00,Sun,2,1.0,0,2-0,HOME,29.0,10.0,13.0,315.0,202.0,113.0,0.0,23.0,290.0,210.0,80.0,2.0,0.34,7.32,8.75
194,BUF,2014,LAC,2014-09-21 13:02:00,Sun,3,0.0,0,2-1,HOME,10.0,22.0,18.0,292.0,205.0,87.0,0.0,20.0,333.0,250.0,83.0,0.0,-4.38,-9.74,2.42
195,BUF,2014,HOU,2014-09-28 13:02:00,Sun,4,0.0,0,2-2,AWAY,17.0,23.0,17.0,316.0,220.0,96.0,2.0,19.0,301.0,264.0,37.0,3.0,-11.87,12.71,-2.48
196,BUF,2014,DET,2014-10-05 13:03:00,Sun,5,1.0,0,3-2,AWAY,17.0,14.0,19.0,343.0,294.0,49.0,1.0,13.0,273.0,204.0,69.0,2.0,-10.12,14.38,4.07
197,BUF,2014,NWE,2014-10-12 13:02:00,Sun,6,0.0,0,3-3,HOME,22.0,37.0,19.0,336.0,268.0,68.0,3.0,22.0,396.0,346.0,50.0,0.0,-2.15,-15.18,3.36
198,BUF,2014,MIN,2014-10-19 13:02:00,Sun,7,1.0,0,4-3,HOME,17.0,16.0,22.0,373.0,255.0,118.0,4.0,16.0,276.0,118.0,158.0,2.0,-3.05,8.94,-3.09
199,BUF,2014,NYJ,2014-10-26 13:02:00,Sun,8,1.0,0,5-3,AWAY,43.0,23.0,12.0,280.0,213.0,67.0,0.0,22.0,312.0,137.0,175.0,6.0,3.13,17.0,0.13
200,BUF,2014,KAN,2014-11-09 13:02:00,Sun,10,0.0,0,5-4,HOME,13.0,17.0,21.0,364.0,253.0,111.0,3.0,16.0,278.0,151.0,127.0,1.0,-3.37,3.98,-2.6
201,BUF,2014,MIA,2014-11-13 20:26:00,Thu,11,0.0,0,5-5,AWAY,9.0,22.0,13.0,237.0,183.0,54.0,0.0,24.0,330.0,205.0,125.0,2.0,-8.52,-11.09,1.99
202,BUF,2014,NYJ,2014-11-24 19:05:00,Mon,12,1.0,0,6-5,HOME,38.0,3.0,21.0,336.0,220.0,116.0,0.0,11.0,218.0,126.0,92.0,1.0,11.96,16.81,5.39
203,BUF,2014,CLE,2014-11-30 13:02:00,Sun,13,1.0,0,7-5,HOME,26.0,10.0,15.0,287.0,181.0,106.0,2.0,19.0,315.0,241.0,74.0,3.0,-8.46,17.0,4.26
204,BUF,2014,DEN,2014-12-07 16:05:00,Sun,14,0.0,0,7-6,AWAY,17.0,24.0,24.0,415.0,341.0,74.0,3.0,15.0,306.0,173.0,133.0,3.0,-1.22,-1.25,-6.47
205,BUF,2014,GNB,2014-12-14 13:02:00,Sun,15,1.0,0,8-6,HOME,21.0,13.0,13.0,253.0,140.0,113.0,1.0,21.0,333.0,175.0,158.0,2.0,-14.48,7.02,13.76
206,BUF,2014,LVR,2014-12-21 16:25:00,Sun,16,0.0,0,8-7,AWAY,24.0,26.0,15.0,321.0,308.0,13.0,2.0,18.0,347.0,207.0,140.0,0.0,-2.32,0.69,-0.41
207,BUF,2014,NWE,2014-12-28 13:02:00,Sun,17,1.0,0,9-7,AWAY,17.0,9.0,16.0,268.0,164.0,104.0,1.0,14.0,260.0,144.0,116.0,0.0,1.83,8.54,0.21
208,BUF,2015,IND,2015-09-13 13:03:00,Sun,1,1.0,0.0,1-0,HOME,27.0,14.0,15.0,342.0,195.0,147.0,0.0,23.0,304.0,240.0,64.0,3.0,5.84,-1.79,9.54
209,BUF,2015,NWE,2015-09-20 13:02:00,Sun,2,0.0,0.0,1-1,HOME,32.0,40.0,23.0,349.0,189.0,160.0,3.0,28.0,507.0,451.0,56.0,2.0,5.24,-6.15,-7.57
210,BUF,2015,MIA,2015-09-27 16:25:00,Sun,3,1.0,0.0,2-1,AWAY,41.0,14.0,21.0,428.0,277.0,151.0,0.0,21.0,391.0,289.0,102.0,3.0,19.56,8.29,-2.1
211,BUF,2015,NYG,2015-10-04 13:02:00,Sun,4,0.0,0.0,2-2,HOME,10.0,24.0,14.0,313.0,258.0,55.0,2.0,19.0,303.0,211.0,92.0,1.0,-16.54,7.99,-0.49
212,BUF,2015,TEN,2015-10-11 13:03:00,Sun,5,1.0,0.0,3-2,AWAY,14.0,13.0,13.0,209.0,82.0,127.0,1.0,17.0,276.0,179.0,97.0,1.0,-1.53,2.28,0.63
213,BUF,2015,CIN,2015-10-18 13:02:00,Sun,6,0.0,0.0,3-3,HOME,21.0,34.0,22.0,368.0,256.0,112.0,1.0,21.0,355.0,243.0,112.0,0.0,7.47,-16.07,-6.83
214,BUF,2015,JAX,2015-10-25 08:35:00,Sun,7,0.0,0.0,3-4,AWAY,31.0,34.0,26.0,375.0,260.0,115.0,4.0,17.0,295.0,175.0,120.0,1.0,-12.44,5.82,2.68
215,BUF,2015,MIA,2015-11-08 13:02:00,Sun,9,1.0,0.0,4-4,HOME,33.0,17.0,18.0,420.0,154.0,266.0,0.0,29.0,397.0,289.0,108.0,1.0,21.16,-17.01,8.7
216,BUF,2015,NYJ,2015-11-12 20:26:00,Thu,10,1.0,0.0,5-4,AWAY,22.0,17.0,13.0,280.0,132.0,148.0,0.0,15.0,318.0,190.0,128.0,4.0,-11.29,11.12,8.48
217,BUF,2015,NWE,2015-11-23 20:30:00,Mon,11,0.0,0.0,5-5,AWAY,13.0,20.0,16.0,319.0,225.0,94.0,1.0,18.0,356.0,271.0,85.0,1.0,-1.49,-1.75,-3.36
218,BUF,2015,KAN,2015-11-29 13:03:00,Sun,12,0.0,0.0,5-6,AWAY,22.0,30.0,25.0,415.0,286.0,129.0,2.0,21.0,413.0,255.0,158.0,0.0,7.54,-16.67,-0.74
219,BUF,2015,HOU,2015-12-06 13:02:00,Sun,13,1.0,0.0,6-6,HOME,30.0,21.0,15.0,390.0,203.0,187.0,0.0,21.0,401.0,275.0,126.0,1.0,11.35,-3.17,1.56
220,BUF,2015,PHI,2015-12-13 13:01:00,Sun,14,0.0,0.0,6-7,AWAY,20.0,23.0,18.0,412.0,260.0,152.0,2.0,20.0,348.0,232.0,116.0,1.0,1.5,-0.91,-3.3
221,BUF,2015,WAS,2015-12-20 13:03:00,Sun,15,0.0,0.0,6-8,AWAY,25.0,35.0,21.0,452.0,212.0,240.0,0.0,23.0,431.0,308.0,123.0,1.0,13.71,-27.35,0.21
222,BUF,2015,DAL,2015-12-27 13:02:00,Sun,16,1.0,0.0,7-8,HOME,16.0,6.0,19.0,408.0,172.0,236.0,2.0,14.0,307.0,186.0,121.0,2.0,-0.35,4.89,6.43
223,BUF,2015,NYJ,2016-01-03 13:02:00,Sun,17,1.0,0.0,8-8,HOME,22.0,17.0,18.0,295.0,182.0,113.0,1.0,15.0,300.0,178.0,122.0,3.0,-0.17,1.41,5.25
224,BUF,2016,BAL,2016-09-11 13:04:00,Sun,1,0.0,0,0-1,AWAY,7.0,13.0,11.0,160.0,95.0,65.0,0.0,18.0,308.0,225.0,83.0,1.0,-7.45,5.23,-3.59
225,BUF,2016,NYJ,2016-09-15 20:26:00,Thu,2,0.0,0,0-2,HOME,31.0,37.0,16.0,393.0,307.0,86.0,1.0,28.0,493.0,370.0,123.0,1.0,12.87,-20.54,3.13
226,BUF,2016,ARI,2016-09-25 13:02:00,Sun,3,1.0,0,1-2,HOME,33.0,18.0,16.0,297.0,89.0,208.0,1.0,25.0,348.0,260.0,88.0,5.0,-2.34,20.9,-5.33
227,BUF,2016,NWE,2016-10-02 13:02:00,Sun,4,1.0,0,2-2,AWAY,16.0,0.0,24.0,378.0,244.0,134.0,0.0,13.0,277.0,187.0,90.0,1.0,6.11,10.11,-3.66
228,BUF,2016,LAR,2016-10-09 16:25:00,Sun,5,1.0,0,3-2,AWAY,30.0,19.0,15.0,305.0,112.0,193.0,0.0,23.0,345.0,243.0,102.0,3.0,5.28,8.61,-0.71
229,BUF,2016,SFO,2016-10-16 13:02:00,Sun,6,1.0,0,4-2,HOME,45.0,16.0,29.0,492.0,179.0,313.0,2.0,16.0,300.0,167.0,133.0,1.0,19.86,6.77,2.66
230,BUF,2016,MIA,2016-10-23 13:02:00,Sun,7,0.0,0,4-3,AWAY,25.0,28.0,16.0,267.0,200.0,67.0,0.0,26.0,454.0,198.0,256.0,0.0,4.44,-16.07,6.19
231,BUF,2016,NWE,2016-10-30 13:02:00,Sun,8,0.0,0,4-4,HOME,25.0,41.0,25.0,376.0,209.0,167.0,0.0,23.0,357.0,285.0,72.0,0.0,13.72,-22.71,-6.16
232,BUF,2016,SEA,2016-11-07 20:30:00,Mon,9,0.0,0,4-5,AWAY,25.0,31.0,30.0,425.0,263.0,162.0,1.0,19.0,278.0,245.0,33.0,0.0,11.47,-13.91,-4.47
233,BUF,2016,CIN,2016-11-20 13:00:00,Sun,11,1.0,0,5-5,AWAY,16.0,12.0,20.0,342.0,159.0,183.0,1.0,23.0,300.0,207.0,93.0,2.0,-1.34,2.67,0.37
234,BUF,2016,JAX,2016-11-27 13:00:00,Sun,12,1.0,0,6-5,HOME,28.0,21.0,15.0,304.0,151.0,153.0,0.0,20.0,301.0,118.0,183.0,0.0,15.22,-6.53,0.68
235,BUF,2016,LVR,2016-12-04 16:05:00,Sun,13,0.0,0,6-6,AWAY,24.0,38.0,24.0,382.0,170.0,212.0,2.0,24.0,399.0,260.0,139.0,0.0,6.38,-15.51,-2.46
236,BUF,2016,PIT,2016-12-11 13:00:00,Sun,14,0.0,0,6-7,HOME,20.0,27.0,14.0,275.0,208.0,67.0,1.0,24.0,460.0,220.0,240.0,3.0,4.16,-5.34,-4.88
237,BUF,2016,CLE,2016-12-18 13:00:00,Sun,15,1.0,0,7-7,HOME,33.0,13.0,29.0,451.0,171.0,280.0,0.0,16.0,269.0,162.0,107.0,0.0,21.65,0.76,-3.78
238,BUF,2016,MIA,2016-12-24 13:00:00,Sat,16,0.0,1,7-8,HOME,31.0,34.0,30.0,589.0,317.0,272.0,0.0,22.0,494.0,233.0,261.0,1.0,21.7,-17.57,-6.57
239,BUF,2016,NYJ,2017-01-01 13:00:00,Sun,17,0.0,0,7-9,AWAY,10.0,30.0,14.0,230.0,162.0,68.0,3.0,18.0,329.0,202.0,127.0,0.0,-21.32,2.99,12.27
240,BUF,2017,NYJ,2017-09-10 13:00:00,Sun,1,1.0,0,1-0,HOME,21.0,12.0,23.0,408.0,218.0,190.0,1.0,11.0,214.0,176.0,38.0,2.0,6.63,12.4,-10.09
241,BUF,2017,CAR,2017-09-17 13:00:00,Sun,2,0.0,0,1-1,AWAY,3.0,9.0,10.0,176.0,107.0,69.0,0.0,19.0,255.0,178.0,77.0,0.0,-16.06,5.88,3.19
242,BUF,2017,DEN,2017-09-24 13:00:00,Sun,3,1.0,0,2-1,HOME,26.0,16.0,16.0,272.0,197.0,75.0,0.0,21.0,366.0,255.0,111.0,2.0,-0.95,5.95,5.49
243,BUF,2017,ATL,2017-10-01 13:00:00,Sun,4,1.0,0,3-1,AWAY,23.0,17.0,15.0,281.0,164.0,117.0,0.0,25.0,389.0,242.0,147.0,3.0,0.19,0.24,3.82
244,BUF,2017,CIN,2017-10-08 13:00:00,Sun,5,0.0,0,3-2,AWAY,16.0,20.0,17.0,221.0,139.0,82.0,1.0,18.0,388.0,323.0,65.0,3.0,-8.53,0.39,3.6
245,BUF,2017,TAM,2017-10-22 13:00:00,Sun,7,1.0,0,4-2,HOME,30.0,27.0,23.0,434.0,261.0,173.0,1.0,27.0,447.0,378.0,69.0,3.0,15.51,-10.64,1.04
246,BUF,2017,LVR,2017-10-29 13:00:00,Sun,8,1.0,0,5-2,HOME,34.0,14.0,17.0,331.0,165.0,166.0,0.0,23.0,367.0,313.0,54.0,4.0,4.35,4.3,7.44
247,BUF,2017,NYJ,2017-11-02 20:25:00,Thu,9,0.0,0,5-3,AWAY,21.0,34.0,21.0,307.0,244.0,63.0,3.0,21.0,331.0,137.0,194.0,0.0,-6.85,-10.47,2.75
248,BUF,2017,NOR,2017-11-12 13:00:00,Sun,10,0.0,0,5-4,HOME,10.0,47.0,10.0,198.0,129.0,69.0,1.0,32.0,482.0,184.0,298.0,1.0,-13.18,-27.89,3.74
249,BUF,2017,LAC,2017-11-19 16:05:00,Sun,11,0.0,0,5-5,AWAY,24.0,54.0,18.0,393.0,220.0,173.0,6.0,28.0,429.0,283.0,146.0,0.0,-14.25,-18.37,2.88
250,BUF,2017,KAN,2017-11-26 13:00:00,Sun,12,1.0,0,6-5,AWAY,16.0,10.0,17.0,268.0,164.0,104.0,0.0,14.0,236.0,181.0,55.0,1.0,-5.84,15.27,-0.26
251,BUF,2017,NWE,2017-12-03 13:00:00,Sun,13,0.0,0,6-6,HOME,3.0,23.0,16.0,268.0,85.0,183.0,1.0,23.0,435.0,244.0,191.0,1.0,-14.27,-10.85,2.35
