,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
129,SFO,2009,LAR,2010-01-03 13:00:00,Sun,17,1,0.0,8-8,AWAY,28.0,6.0,16.0,329.0,204.0,125.0,0.0,6.0,109.0,22.0,87.0,0.0,0.28,30.03,-11.41
130,SFO,2010,SEA,2010-09-12 16:16:00,Sun,1,0,0,0-1,AWAY,6.0,31.0,14.0,263.0,214.0,49.0,2.0,14.0,242.0,165.0,77.0,1.0,-21.98,-2.3,-2.49
131,SFO,2010,NOR,2010-09-20 20:36:00,Mon,2,0,0,0-2,HOME,22.0,25.0,24.0,417.0,275.0,142.0,4.0,17.0,287.0,237.0,50.0,0.0,12.11,-2.64,-14.08
132,SFO,2010,KAN,2010-09-26 13:04:00,Sun,3,0,0,0-3,AWAY,10.0,31.0,11.0,251.0,208.0,43.0,1.0,21.0,457.0,250.0,207.0,1.0,-13.14,-14.03,6.17
133,SFO,2010,ATL,2010-10-03 13:03:00,Sun,4,0,0,0-4,AWAY,14.0,16.0,17.0,262.0,181.0,81.0,3.0,23.0,357.0,259.0,98.0,2.0,-0.55,-2.45,1.94
134,SFO,2010,PHI,2010-10-10 20:30:00,Sun,5,0,0,0-5,HOME,24.0,27.0,21.0,364.0,290.0,74.0,5.0,17.0,352.0,227.0,125.0,1.0,-8.09,0.8,2.65
135,SFO,2010,LVR,2010-10-17 16:05:00,Sun,6,1,0,1-5,HOME,17.0,9.0,17.0,349.0,191.0,158.0,0.0,10.0,179.0,69.0,110.0,2.0,1.59,12.76,-3.84
136,SFO,2010,CAR,2010-10-24 13:03:00,Sun,7,0,0,1-6,AWAY,20.0,23.0,15.0,282.0,183.0,99.0,1.0,22.0,379.0,303.0,76.0,3.0,-5.1,7.77,-2.32
137,SFO,2010,DEN,2010-10-31 13:07:00,Sun,8,1,0,2-6,HOME,24.0,16.0,16.0,339.0,196.0,143.0,0.0,22.0,398.0,339.0,59.0,2.0,6.7,-1.65,0.43
138,SFO,2010,LAR,2010-11-14 16:15:00,Sun,10,1,1,3-6,HOME,23.0,20.0,19.0,421.0,323.0,98.0,0.0,22.0,332.0,228.0,104.0,0.0,9.5,2.36,-6.66
139,SFO,2010,TAM,2010-11-21 16:05:00,Sun,11,0,0,3-7,HOME,0.0,21.0,11.0,189.0,118.0,71.0,2.0,20.0,299.0,137.0,162.0,0.0,-23.69,-4.42,4.19
140,SFO,2010,ARI,2010-11-29 20:40:00,Mon,12,1,0,4-7,AWAY,27.0,6.0,26.0,386.0,125.0,261.0,1.0,8.0,203.0,190.0,13.0,2.0,12.73,19.13,-8.1
141,SFO,2010,GNB,2010-12-05 13:02:00,Sun,13,0,0,4-8,AWAY,16.0,34.0,11.0,269.0,172.0,97.0,1.0,21.0,410.0,274.0,136.0,0.0,-4.1,-17.88,3.17
142,SFO,2010,SEA,2010-12-12 16:05:00,Sun,14,1,0,5-8,HOME,40.0,21.0,10.0,336.0,241.0,95.0,0.0,20.0,361.0,277.0,84.0,5.0,4.22,17.8,-4.85
143,SFO,2010,LAC,2010-12-16 20:20:00,Thu,15,0,0,5-9,AWAY,7.0,34.0,11.0,192.0,131.0,61.0,1.0,24.0,374.0,266.0,108.0,0.0,-16.1,-17.8,4.31
144,SFO,2010,LAR,2010-12-26 13:00:00,Sun,16,0,0,5-10,AWAY,17.0,25.0,12.0,331.0,246.0,85.0,2.0,19.0,335.0,275.0,60.0,1.0,-7.4,0.58,2.54
145,SFO,2010,ARI,2011-01-02 16:15:00,Sun,17,1,0,6-10,HOME,38.0,7.0,16.0,362.0,262.0,100.0,0.0,19.0,279.0,201.0,78.0,2.0,8.72,29.45,-7.3
146,SFO,2011,SEA,2011-09-11 16:22:00,Sun,1,1,0,1-0,HOME,33.0,17.0,12.0,209.0,124.0,85.0,0.0,18.0,219.0,155.0,64.0,3.0,-6.19,13.21,10.14
147,SFO,2011,DAL,2011-09-18 16:05:00,Sun,2,0,1,1-1,HOME,24.0,27.0,14.0,206.0,132.0,74.0,1.0,20.0,472.0,427.0,45.0,2.0,-2.83,-12.54,14.1
148,SFO,2011,CIN,2011-09-25 13:02:00,Sun,3,1,0,2-1,AWAY,13.0,8.0,16.0,226.0,176.0,50.0,1.0,14.0,228.0,149.0,79.0,3.0,-11.32,13.79,1.92
149,SFO,2011,PHI,2011-10-02 13:03:00,Sun,4,1,0,3-1,AWAY,24.0,23.0,22.0,442.0,278.0,164.0,1.0,23.0,513.0,405.0,108.0,3.0,13.05,-7.24,-1.04
150,SFO,2011,TAM,2011-10-09 16:05:00,Sun,5,1,0,4-1,HOME,48.0,3.0,28.0,418.0,205.0,213.0,1.0,14.0,272.0,186.0,86.0,3.0,21.86,19.48,2.25
151,SFO,2011,DET,2011-10-16 13:03:00,Sun,6,1,0,5-1,AWAY,25.0,19.0,14.0,314.0,111.0,203.0,2.0,21.0,310.0,244.0,66.0,0.0,-13.21,7.91,11.3
152,SFO,2011,CLE,2011-10-30 16:15:00,Sun,8,1,0,6-1,HOME,20.0,10.0,19.0,348.0,174.0,174.0,0.0,18.0,290.0,224.0,66.0,2.0,5.67,1.63,-0.61
153,SFO,2011,WAS,2011-11-06 13:03:00,Sun,9,1,0,7-1,AWAY,19.0,11.0,15.0,326.0,188.0,138.0,1.0,17.0,303.0,251.0,52.0,3.0,-5.3,14.27,0.73
154,SFO,2011,NYG,2011-11-13 16:15:00,Sun,10,1,0,8-1,HOME,27.0,20.0,16.0,305.0,228.0,77.0,1.0,21.0,395.0,302.0,93.0,2.0,0.7,-7.56,10.27
155,SFO,2011,ARI,2011-11-20 16:05:00,Sun,11,1,0,9-1,HOME,23.0,7.0,25.0,431.0,267.0,164.0,1.0,11.0,229.0,149.0,80.0,5.0,6.07,16.51,-8.44
156,SFO,2011,BAL,2011-11-24 20:29:00,Thu,12,0,0,9-2,AWAY,6.0,16.0,12.0,170.0,96.0,74.0,1.0,16.0,253.0,161.0,92.0,0.0,-13.85,-2.65,6.56
157,SFO,2011,LAR,2011-12-04 16:15:00,Sun,13,1,0,10-2,HOME,26.0,0.0,18.0,389.0,245.0,144.0,0.0,10.0,157.0,126.0,31.0,2.0,3.58,21.2,-0.82
158,SFO,2011,ARI,2011-12-11 16:05:00,Sun,14,0,0,10-3,AWAY,19.0,21.0,12.0,233.0,143.0,90.0,0.0,12.0,325.0,270.0,55.0,3.0,-13.47,4.23,6.91
159,SFO,2011,PIT,2011-12-19 21:00:00,Mon,15,1,0,11-3,HOME,20.0,3.0,17.0,287.0,187.0,100.0,0.0,20.0,389.0,305.0,84.0,4.0,-3.57,9.33,10.53
160,SFO,2011,SEA,2011-12-24 16:16:00,Sat,16,1,0,12-3,AWAY,19.0,17.0,21.0,349.0,171.0,178.0,0.0,14.0,265.0,141.0,124.0,1.0,1.02,1.8,-0.22
161,SFO,2011,LAR,2012-01-01 13:00:00,Sun,17,1,0,13-3,AWAY,34.0,27.0,21.0,321.0,205.0,116.0,0.0,18.0,311.0,200.0,111.0,2.0,7.61,4.15,-5.35
162,SFO,2011,NOR,2012-01-14 16:35:00,Sat,19,1,0,14-3,HOME,36.0,32.0,17.0,407.0,264.0,143.0,1.0,26.0,472.0,435.0,37.0,5.0,0.42,-10.46,14.14
163,SFO,2011,NYG,2012-01-22 18:41:00,Sun,20,0,1,14-4,HOME,17.0,20.0,15.0,328.0,178.0,150.0,2.0,20.0,352.0,267.0,85.0,0.0,-1.1,11.25,-7.51
164,SFO,2012,GNB,2012-09-09 16:25:00,Sun,1,1,0,1-0,AWAY,30.0,22.0,22.0,377.0,191.0,186.0,0.0,21.0,324.0,279.0,45.0,1.0,11.61,-2.61,-0.57
165,SFO,2012,DET,2012-09-16 20:30:00,Sun,2,1,0,2-0,HOME,27.0,19.0,24.0,349.0,201.0,148.0,1.0,15.0,296.0,214.0,82.0,1.0,13.03,-1.77,-3.74
166,SFO,2012,MIN,2012-09-23 13:05:00,Sun,3,0,0,2-1,AWAY,13.0,24.0,19.0,280.0,191.0,89.0,3.0,25.0,344.0,198.0,146.0,2.0,-7.24,-7.36,4.51
167,SFO,2012,NYJ,2012-09-30 13:03:00,Sun,4,1,0,3-1,AWAY,34.0,0.0,26.0,381.0,134.0,247.0,0.0,9.0,145.0,100.0,45.0,4.0,10.63,31.93,-4.75
168,SFO,2012,BUF,2012-10-07 16:25:00,Sun,5,1,0,4-1,HOME,45.0,3.0,29.0,621.0,310.0,311.0,1.0,10.0,204.0,115.0,89.0,2.0,36.62,12.87,-7.92
169,SFO,2012,NYG,2012-10-14 16:23:00,Sun,6,0,0,4-2,HOME,3.0,26.0,14.0,314.0,234.0,80.0,3.0,19.0,342.0,193.0,149.0,0.0,-16.67,-4.17,-3.66
170,SFO,2012,SEA,2012-10-18 20:29:00,Thu,7,1,0,5-2,HOME,13.0,6.0,18.0,313.0,138.0,175.0,1.0,13.0,251.0,115.0,136.0,1.0,-0.14,8.42,2.18
171,SFO,2012,ARI,2012-10-29 20:40:00,Mon,8,1,0,6-2,AWAY,24.0,3.0,15.0,317.0,204.0,113.0,0.0,16.0,265.0,258.0,7.0,1.0,9.14,8.84,2.3
172,SFO,2012,LAR,2012-11-11 16:25:00,Sun,10,2,1,6-2-1,HOME,24.0,24.0,25.0,341.0,158.0,183.0,0.0,27.0,458.0,299.0,159.0,1.0,9.53,-17.12,4.71
173,SFO,2012,CHI,2012-11-19 20:40:00,Mon,11,1,0,7-2-1,HOME,32.0,7.0,18.0,353.0,232.0,121.0,0.0,12.0,143.0,58.0,85.0,2.0,13.46,14.69,-1.65
174,SFO,2012,NOR,2012-11-25 16:25:00,Sun,12,1,0,8-2-1,AWAY,31.0,21.0,18.0,375.0,231.0,144.0,2.0,19.0,290.0,231.0,59.0,2.0,5.41,15.81,-13.01
175,SFO,2012,LAR,2012-12-02 13:00:00,Sun,13,0,1,8-3-1,AWAY,13.0,16.0,18.0,339.0,191.0,148.0,1.0,16.0,293.0,208.0,85.0,0.0,-11.85,11.73,-4.41
176,SFO,2012,MIA,2012-12-09 16:05:00,Sun,14,1,0,9-3-1,HOME,27.0,13.0,20.0,321.0,166.0,155.0,0.0,17.0,227.0,133.0,94.0,1.0,10.18,3.94,0.34
177,SFO,2012,NWE,2012-12-16 20:30:00,Sun,15,1,0,10-3-1,AWAY,41.0,34.0,19.0,388.0,208.0,180.0,2.0,32.0,520.0,425.0,95.0,4.0,1.99,1.63,5.22
178,SFO,2012,SEA,2012-12-23 20:31:00,Sun,16,0,0,10-4-1,AWAY,13.0,42.0,17.0,313.0,231.0,82.0,2.0,22.0,346.0,170.0,176.0,1.0,-1.44,-19.69,-5.09
179,SFO,2012,ARI,2012-12-30 16:25:00,Sun,17,1,0,11-4-1,HOME,27.0,13.0,20.0,407.0,278.0,129.0,0.0,11.0,262.0,207.0,55.0,2.0,12.21,8.46,-4.49
180,SFO,2012,GNB,2013-01-12 20:25:00,Sat,19,1,0,12-4-1,HOME,45.0,31.0,29.0,579.0,256.0,323.0,1.0,20.0,352.0,248.0,104.0,2.0,25.88,-16.0,5.15
181,SFO,2012,ATL,2013-01-20 15:05:00,Sun,20,1,0,13-4-1,AWAY,28.0,24.0,21.0,373.0,224.0,149.0,1.0,27.0,477.0,396.0,81.0,2.0,16.62,-15.22,-1.23
182,SFO,2012,BAL,2013-02-03 18:31:00,Sun,21,0,0,13-5-1,NEUTRAL,31.0,34.0,23.0,468.0,286.0,182.0,2.0,21.0,367.0,274.0,93.0,1.0,8.82,-9.33,-1.8
183,SFO,2013,GNB,2013-09-08 16:26:00,Sun,1,1,0.0,1-0,HOME,34.0,28.0,23.0,494.0,404.0,90.0,0.0,23.0,385.0,322.0,63.0,2.0,18.21,-8.49,-3.29
184,SFO,2013,SEA,2013-09-15 20:31:00,Sun,2,0,0.0,1-1,AWAY,3.0,29.0,12.0,207.0,107.0,100.0,5.0,19.0,290.0,118.0,172.0,1.0,-25.9,2.01,-3.35
185,SFO,2013,IND,2013-09-22 16:25:00,Sun,3,0,0.0,1-2,HOME,7.0,27.0,14.0,254.0,139.0,115.0,2.0,23.0,336.0,152.0,184.0,0.0,-7.16,-12.26,-0.58
186,SFO,2013,LAR,2013-09-26 20:25:00,Thu,4,1,0.0,2-2,AWAY,35.0,11.0,19.0,370.0,151.0,219.0,2.0,14.0,188.0,170.0,18.0,2.0,3.33,24.26,-4.15
187,SFO,2013,HOU,2013-10-06 20:31:00,Sun,5,1,0.0,3-2,HOME,34.0,3.0,17.0,284.0,107.0,177.0,0.0,17.0,313.0,182.0,131.0,4.0,4.7,19.21,4.81
188,SFO,2013,ARI,2013-10-13 16:25:00,Sun,6,1,0.0,4-2,HOME,32.0,20.0,20.0,387.0,238.0,149.0,2.0,16.0,403.0,294.0,109.0,4.0,-1.25,9.22,1.87
189,SFO,2013,TEN,2013-10-20 16:06:00,Sun,7,1,0.0,5-2,AWAY,31.0,17.0,19.0,349.0,196.0,153.0,0.0,15.0,368.0,298.0,70.0,2.0,10.28,-3.66,9.9
190,SFO,2013,JAX,2013-10-27 13:07:00,Sun,8,1,0.0,6-2,AWAY,42.0,10.0,25.0,398.0,177.0,221.0,1.0,20.0,318.0,228.0,90.0,1.0,20.89,8.1,-1.73
191,SFO,2013,CAR,2013-11-10 16:05:00,Sun,10,0,0.0,6-3,HOME,9.0,10.0,10.0,151.0,46.0,105.0,2.0,15.0,250.0,141.0,109.0,2.0,-22.93,9.9,8.81
192,SFO,2013,NOR,2013-11-17 16:25:00,Sun,11,0,0.0,6-4,AWAY,20.0,23.0,12.0,196.0,115.0,81.0,1.0,23.0,387.0,295.0,92.0,3.0,-5.76,-5.14,8.17
193,SFO,2013,WAS,2013-11-25 20:40:00,Mon,12,1,0.0,7-4,AWAY,27.0,6.0,15.0,304.0,228.0,76.0,1.0,10.0,190.0,76.0,114.0,1.0,-0.61,21.95,1.46
194,SFO,2013,LAR,2013-12-01 16:05:00,Sun,13,1,0.0,8-4,HOME,23.0,13.0,20.0,338.0,255.0,83.0,1.0,19.0,312.0,198.0,114.0,1.0,4.47,7.54,-2.6
195,SFO,2013,SEA,2013-12-08 16:26:00,Sun,14,1,0.0,9-4,HOME,19.0,17.0,19.0,318.0,155.0,163.0,1.0,13.0,264.0,178.0,86.0,1.0,-0.82,-2.16,6.78
196,SFO,2013,TAM,2013-12-15 13:02:00,Sun,15,1,0.0,10-4,AWAY,33.0,14.0,22.0,376.0,189.0,187.0,0.0,13.0,183.0,144.0,39.0,2.0,6.43,8.69,5.75
197,SFO,2013,ATL,2013-12-23 20:40:00,Mon,16,1,0.0,11-4,HOME,34.0,24.0,20.0,379.0,180.0,199.0,0.0,25.0,402.0,341.0,61.0,2.0,18.81,0.67,-8.48
198,SFO,2013,ARI,2013-12-29 16:25:00,Sun,17,1,0.0,12-4,AWAY,23.0,20.0,19.0,375.0,292.0,83.0,0.0,19.0,482.0,399.0,83.0,2.0,3.12,-5.55,5.89
199,SFO,2013,GNB,2014-01-05 16:40:00,Sun,18,1,0.0,13-4,AWAY,23.0,20.0,22.0,381.0,214.0,167.0,1.0,18.0,281.0,157.0,124.0,0.0,11.98,-5.14,-3.84
200,SFO,2013,CAR,2014-01-12 13:05:00,Sun,19,1,0.0,14-4,AWAY,23.0,10.0,21.0,315.0,189.0,126.0,0.0,18.0,325.0,232.0,93.0,2.0,11.99,-2.72,1.23
201,SFO,2013,SEA,2014-01-19 18:42:00,Sun,20,0,0.0,14-5,AWAY,17.0,23.0,16.0,308.0,147.0,161.0,3.0,14.0,308.0,193.0,115.0,1.0,-2.26,6.2,-7.65
202,SFO,2014,DAL,2014-09-07 16:25:00,Sun,1,1,0,1-0,AWAY,28.0,17.0,19.0,319.0,192.0,127.0,0.0,26.0,382.0,255.0,127.0,4.0,9.57,2.69,-0.64
203,SFO,2014,CHI,2014-09-14 20:31:00,Sun,2,0,0,1-1,HOME,20.0,28.0,19.0,359.0,232.0,127.0,4.0,19.0,216.0,170.0,46.0,0.0,-5.4,-5.33,5.13
204,SFO,2014,ARI,2014-09-21 16:05:00,Sun,3,0,0,1-2,AWAY,14.0,23.0,20.0,318.0,236.0,82.0,0.0,24.0,338.0,254.0,84.0,1.0,10.85,-14.03,-4.65
205,SFO,2014,PHI,2014-09-28 16:25:00,Sun,4,1,0,2-2,HOME,26.0,21.0,20.0,407.0,189.0,218.0,1.0,11.0,213.0,191.0,22.0,4.0,-5.23,19.02,-6.62
206,SFO,2014,KAN,2014-10-05 16:25:00,Sun,5,1,0,3-2,HOME,22.0,17.0,22.0,357.0,186.0,171.0,0.0,14.0,265.0,158.0,107.0,1.0,7.73,-3.49,3.14
207,SFO,2014,LAR,2014-10-13 20:30:00,Mon,6,1,0,4-2,AWAY,31.0,17.0,17.0,432.0,343.0,89.0,1.0,19.0,309.0,216.0,93.0,1.0,3.52,6.63,2.69
208,SFO,2014,DEN,2014-10-19 20:30:00,Sun,7,0,0,4-3,AWAY,17.0,42.0,22.0,310.0,248.0,62.0,1.0,23.0,419.0,304.0,115.0,0.0,1.12,-25.58,1.42
209,SFO,2014,LAR,2014-11-02 16:05:00,Sun,9,0,0,4-4,HOME,10.0,13.0,20.0,263.0,183.0,80.0,2.0,13.0,193.0,102.0,91.0,2.0,-8.75,12.29,-7.94
210,SFO,2014,NOR,2014-11-09 13:03:00,Sun,10,1,1,5-4,AWAY,27.0,24.0,21.0,330.0,186.0,144.0,1.0,23.0,423.0,287.0,136.0,3.0,3.01,1.17,-0.61
211,SFO,2014,NYG,2014-11-16 13:03:00,Sun,11,1,0,6-4,AWAY,16.0,10.0,20.0,333.0,185.0,148.0,1.0,17.0,330.0,265.0,65.0,5.0,-2.1,15.94,-2.04
212,SFO,2014,WAS,2014-11-23 16:25:00,Sun,12,1,0,7-4,HOME,17.0,13.0,16.0,312.0,246.0,66.0,3.0,12.0,213.0,77.0,136.0,1.0,-3.79,12.86,-1.71
213,SFO,2014,SEA,2014-11-27 20:31:00,Thu,13,0,0,7-5,HOME,3.0,19.0,16.0,164.0,100.0,64.0,3.0,16.0,379.0,222.0,157.0,0.0,-7.67,-1.22,-2.93
214,SFO,2014,LVR,2014-12-07 16:25:00,Sun,14,0,0,7-6,AWAY,13.0,24.0,18.0,248.0,151.0,97.0,2.0,19.0,330.0,245.0,85.0,0.0,-3.4,-5.0,-3.13
215,SFO,2014,SEA,2014-12-14 16:26:00,Sun,15,0,0,7-7,AWAY,7.0,17.0,14.0,245.0,105.0,140.0,0.0,18.0,290.0,138.0,152.0,1.0,-4.13,-5.13,-1.75
216,SFO,2014,LAC,2014-12-20 20:26:00,Sat,16,0,1,7-8,HOME,35.0,38.0,21.0,447.0,92.0,355.0,3.0,28.0,446.0,348.0,98.0,3.0,5.49,-9.89,1.47
217,SFO,2014,ARI,2014-12-28 16:25:00,Sun,17,1,0,8-8,HOME,20.0,17.0,18.0,395.0,189.0,206.0,0.0,26.0,397.0,299.0,98.0,3.0,9.81,-9.91,5.1
218,SFO,2015,MIN,2015-09-14 22:20:00,Mon,1,1,0,1-0,HOME,20.0,3.0,25.0,395.0,165.0,230.0,1.0,17.0,248.0,177.0,71.0,1.0,12.1,13.36,-8.12
219,SFO,2015,PIT,2015-09-20 13:02:00,Sun,2,0,0,1-1,AWAY,18.0,43.0,27.0,409.0,298.0,111.0,1.0,21.0,453.0,369.0,84.0,0.0,6.43,-29.74,1.07
220,SFO,2015,ARI,2015-09-27 16:05:00,Sun,3,0,0,1-2,AWAY,7.0,47.0,10.0,156.0,53.0,103.0,4.0,28.0,446.0,307.0,139.0,1.0,-26.19,-21.61,10.29
221,SFO,2015,GNB,2015-10-04 16:25:00,Sun,4,0,0,1-3,HOME,3.0,17.0,8.0,196.0,119.0,77.0,1.0,18.0,362.0,200.0,162.0,0.0,-11.25,-5.93,4.95
222,SFO,2015,NYG,2015-10-11 20:31:00,Sun,5,0,0,1-4,AWAY,27.0,30.0,22.0,380.0,256.0,124.0,0.0,30.0,525.0,441.0,84.0,1.0,17.01,-22.97,1.19
223,SFO,2015,BAL,2015-10-18 16:25:00,Sun,6,1,0,2-4,HOME,25.0,20.0,15.0,391.0,326.0,65.0,0.0,25.0,420.0,343.0,77.0,2.0,9.65,-4.93,-0.22
224,SFO,2015,SEA,2015-10-22 20:26:00,Thu,7,0,0,2-5,HOME,3.0,20.0,8.0,142.0,81.0,61.0,0.0,21.0,388.0,212.0,176.0,2.0,-15.72,-6.26,3.58
225,SFO,2015,LAR,2015-11-01 13:00:00,Sun,8,0,0,2-6,AWAY,6.0,27.0,11.0,189.0,151.0,38.0,0.0,16.0,388.0,191.0,197.0,1.0,-20.93,-0.68,1.25
226,SFO,2015,ATL,2015-11-08 16:05:00,Sun,9,1,0,3-6,HOME,17.0,16.0,18.0,318.0,185.0,133.0,2.0,17.0,302.0,285.0,17.0,0.0,4.03,0.89,-4.55
227,SFO,2015,SEA,2015-11-22 16:27:00,Sun,11,0,0,3-7,AWAY,13.0,29.0,14.0,306.0,247.0,59.0,0.0,28.0,508.0,253.0,255.0,0.0,0.81,-22.52,4.37
228,SFO,2015,ARI,2015-11-29 16:05:00,Sun,12,0,0,3-8,HOME,13.0,19.0,17.0,368.0,301.0,67.0,2.0,26.0,337.0,267.0,70.0,0.0,1.68,-5.59,-1.73
229,SFO,2015,CHI,2015-12-06 13:02:00,Sun,13,1,1,4-8,AWAY,26.0,20.0,13.0,291.0,170.0,121.0,0.0,20.0,364.0,194.0,170.0,1.0,0.11,5.22,0.7
230,SFO,2015,CLE,2015-12-13 13:02:00,Sun,14,0,0,4-9,AWAY,10.0,24.0,15.0,221.0,150.0,71.0,0.0,28.0,481.0,251.0,230.0,2.0,-9.24,-11.6,7.47
231,SFO,2015,CIN,2015-12-20 16:25:00,Sun,15,0,0,4-10,HOME,14.0,24.0,17.0,318.0,263.0,55.0,4.0,14.0,242.0,174.0,68.0,1.0,-20.61,9.84,-0.99
232,SFO,2015,DET,2015-12-27 13:03:00,Sun,16,0,0,4-11,AWAY,17.0,32.0,20.0,322.0,201.0,121.0,1.0,26.0,371.0,284.0,87.0,0.0,0.08,-12.84,-2.64
233,SFO,2015,LAR,2016-01-03 16:25:00,Sun,17,1,1,5-11,HOME,19.0,16.0,21.0,458.0,350.0,108.0,1.0,21.0,364.0,231.0,133.0,0.0,0.19,1.19,-1.42
234,SFO,2016,LAR,2016-09-12 22:20:00,Mon,1,1,0,1-0,HOME,28.0,0.0,28.0,320.0,170.0,150.0,1.0,10.0,185.0,120.0,65.0,2.0,5.1,25.61,-3.9
235,SFO,2016,CAR,2016-09-18 13:03:00,Sun,2,0,0,1-1,AWAY,27.0,46.0,16.0,302.0,237.0,65.0,3.0,26.0,529.0,353.0,176.0,4.0,-13.97,-10.97,5.67
236,SFO,2016,SEA,2016-09-25 16:05:00,Sun,3,0,0,1-2,AWAY,18.0,37.0,12.0,254.0,119.0,135.0,1.0,18.0,418.0,291.0,127.0,2.0,-5.4,-9.29,-4.06
237,SFO,2016,DAL,2016-10-02 16:25:00,Sun,4,0,0,1-3,HOME,17.0,24.0,14.0,295.0,189.0,106.0,1.0,26.0,428.0,234.0,194.0,0.0,2.03,-15.96,5.8
238,SFO,2016,ARI,2016-10-06 20:27:00,Thu,5,0,0,1-4,HOME,21.0,33.0,25.0,286.0,135.0,151.0,3.0,17.0,288.0,116.0,172.0,0.0,-2.05,3.49,-11.2
239,SFO,2016,BUF,2016-10-16 13:02:00,Sun,6,0,0,1-5,AWAY,16.0,45.0,16.0,300.0,167.0,133.0,1.0,29.0,492.0,179.0,313.0,2.0,-6.77,-19.86,-2.66
240,SFO,2016,TAM,2016-10-23 16:05:00,Sun,7,0,0,1-6,HOME,17.0,34.0,20.0,273.0,113.0,160.0,3.0,27.0,513.0,264.0,249.0,1.0,-2.93,-14.93,1.95
241,SFO,2016,NOR,2016-11-06 16:05:00,Sun,9,0,0,1-7,HOME,23.0,41.0,19.0,486.0,393.0,93.0,4.0,29.0,571.0,323.0,248.0,0.0,-3.2,-29.46,11.54
242,SFO,2016,ARI,2016-11-13 16:25:00,Sun,10,0,0,1-8,AWAY,20.0,23.0,15.0,281.0,198.0,83.0,1.0,26.0,443.0,363.0,80.0,4.0,-0.69,-6.62,4.31
243,SFO,2016,NWE,2016-11-20 16:25:00,Sun,11,0,0,1-9,HOME,17.0,30.0,20.0,299.0,177.0,122.0,0.0,28.0,444.0,273.0,171.0,0.0,1.68,-17.09,-1.82
244,SFO,2016,MIA,2016-11-27 13:00:00,Sun,12,0,0,1-10,AWAY,24.0,31.0,25.0,475.0,282.0,193.0,2.0,19.0,358.0,263.0,95.0,0.0,12.23,-13.75,0.56
245,SFO,2016,CHI,2016-12-04 13:00:00,Sun,13,0,0,1-11,AWAY,6.0,26.0,10.0,147.0,6.0,141.0,0.0,19.0,326.0,184.0,142.0,1.0,-15.47,-6.76,3.4
246,SFO,2016,NYJ,2016-12-11 16:05:00,Sun,14,0,1,1-12,HOME,17.0,23.0,17.0,364.0,116.0,248.0,0.0,24.0,404.0,216.0,188.0,1.0,1.32,-1.98,-5.34
247,SFO,2016,ATL,2016-12-18 16:05:00,Sun,15,0,0,1-13,AWAY,13.0,41.0,15.0,272.0,165.0,107.0,1.0,29.0,550.0,302.0,248.0,1.0,0.33,-28.85,1.86
248,SFO,2016,LAR,2016-12-24 16:25:00,Sat,16,1,0,2-13,AWAY,22.0,21.0,21.0,323.0,253.0,70.0,2.0,13.0,177.0,78.0,99.0,2.0,-4.52,10.68,-8.08
249,SFO,2016,SEA,2017-01-01 16:25:00,Sun,17,0,0,2-14,HOME,23.0,25.0,14.0,253.0,191.0,62.0,2.0,18.0,376.0,289.0,87.0,0.0,-5.26,-5.68,6.18
250,SFO,2017,CAR,2017-09-10 16:25:00,Sun,1,0,0,0-1,HOME,3.0,23.0,13.0,217.0,166.0,51.0,2.0,20.0,287.0,171.0,116.0,2.0,-22.9,0.04,3.05
251,SFO,2017,SEA,2017-09-17 16:25:00,Sun,2,0,0,0-2,AWAY,9.0,12.0,11.0,248.0,89.0,159.0,1.0,21.0,312.0,181.0,131.0,0.0,-10.07,0.45,7.08
252,SFO,2017,LAR,2017-09-21 20:25:00,Thu,3,0,0,0-3,HOME,39.0,41.0,25.0,421.0,308.0,113.0,2.0,26.0,418.0,292.0,126.0,2.0,5.71,-25.2,12.79
253,SFO,2017,ARI,2017-10-01 16:05:00,Sun,4,0,1,0-4,AWAY,15.0,18.0,20.0,305.0,210.0,95.0,1.0,25.0,368.0,317.0,51.0,1.0,-10.83,3.67,3.36
254,SFO,2017,IND,2017-10-08 13:00:00,Sun,5,0,1,0-5,AWAY,23.0,26.0,23.0,402.0,336.0,66.0,0.0,25.0,447.0,288.0,159.0,1.0,10.34,-5.95,-7.25
255,SFO,2017,WAS,2017-10-15 13:00:00,Sun,6,0,0,0-6,AWAY,24.0,26.0,21.0,335.0,250.0,85.0,1.0,25.0,419.0,325.0,94.0,2.0,3.1,-7.41,1.72
256,SFO,2017,DAL,2017-10-22 16:05:00,Sun,7,0,0,0-7,HOME,10.0,40.0,23.0,290.0,187.0,103.0,3.0,27.0,501.0,236.0,265.0,0.0,-7.8,-28.6,0.96
257,SFO,2017,PHI,2017-10-29 13:00:00,Sun,8,0,0,0-8,AWAY,10.0,33.0,14.0,238.0,144.0,94.0,2.0,19.0,304.0,192.0,112.0,1.0,-18.94,-3.12,-1.57
258,SFO,2017,ARI,2017-11-05 16:05:00,Sun,9,0,0,0-9,HOME,10.0,20.0,17.0,329.0,266.0,63.0,2.0,20.0,368.0,201.0,167.0,2.0,-19.86,3.98,3.99
