,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
126,MIN,2009,ARI,2009-12-06 20:20:00,Sun,13,0.0,0,10-2,AWAY,17.0,30.0,22.0,315.0,253.0,62.0,2.0,20.0,398.0,285.0,113.0,1.0,-1.17,-9.57,-2.11
127,MIN,2009,CIN,2009-12-13 13:05:00,Sun,14,1.0,0,11-2,HOME,30.0,10.0,21.0,322.0,180.0,142.0,1.0,13.0,210.0,91.0,119.0,1.0,9.49,8.03,2.71
128,MIN,2009,CAR,2009-12-20 20:30:00,Sun,15,0.0,0,11-3,AWAY,7.0,26.0,10.0,237.0,196.0,41.0,2.0,23.0,397.0,273.0,124.0,0.0,-14.23,-8.88,5.15
129,MIN,2009,CHI,2009-12-28 20:40:00,Mon,16,0.0,1,11-4,AWAY,30.0,36.0,26.0,423.0,300.0,123.0,2.0,19.0,363.0,258.0,105.0,1.0,9.84,-6.92,-8.92
130,MIN,2009,NYG,2010-01-03 13:05:00,Sun,17,1.0,0,12-4,HOME,44.0,7.0,28.0,487.0,358.0,129.0,0.0,11.0,181.0,146.0,35.0,2.0,25.41,13.99,-6.37
131,MIN,2009,DAL,2010-01-17 13:05:00,Sun,19,1.0,0,13-4,HOME,34.0,3.0,16.0,323.0,214.0,109.0,0.0,16.0,248.0,156.0,92.0,3.0,5.54,21.34,2.9
132,MIN,2009,NOR,2010-01-24 18:45:00,Sun,20,0.0,1,13-5,AWAY,28.0,31.0,31.0,475.0,310.0,165.0,5.0,15.0,257.0,189.0,68.0,1.0,6.36,-1.7,-6.82
133,MIN,2010,NOR,2010-09-09 20:41:00,Thu,1,0.0,0,0-1,AWAY,9.0,14.0,12.0,253.0,162.0,91.0,1.0,18.0,308.0,229.0,79.0,0.0,-6.45,-2.86,4.34
134,MIN,2010,MIA,2010-09-19 13:05:00,Sun,2,0.0,0,0-2,HOME,10.0,14.0,22.0,364.0,208.0,156.0,4.0,12.0,226.0,106.0,120.0,2.0,-14.3,10.5,-1.14
135,MIN,2010,DET,2010-09-26 13:05:00,Sun,3,1.0,0,1-2,HOME,24.0,10.0,21.0,368.0,185.0,183.0,3.0,17.0,295.0,232.0,63.0,3.0,-1.27,8.05,5.89
136,MIN,2010,NYJ,2010-10-11 21:15:00,Mon,5,0.0,0,1-3,AWAY,20.0,29.0,16.0,336.0,240.0,96.0,3.0,20.0,328.0,173.0,155.0,0.0,-11.77,5.42,-0.85
137,MIN,2010,DAL,2010-10-17 16:15:00,Sun,6,1.0,0,2-3,HOME,24.0,21.0,14.0,188.0,93.0,95.0,1.0,16.0,314.0,220.0,94.0,2.0,-3.93,-2.43,8.54
138,MIN,2010,GNB,2010-10-24 20:30:00,Sun,7,0.0,0,2-4,AWAY,24.0,28.0,21.0,402.0,206.0,196.0,3.0,20.0,379.0,295.0,84.0,2.0,1.9,-5.83,1.47
139,MIN,2010,NWE,2010-10-31 16:15:00,Sun,8,0.0,0,2-5,AWAY,18.0,28.0,23.0,410.0,285.0,125.0,1.0,18.0,362.0,240.0,122.0,0.0,4.41,-16.12,3.1
140,MIN,2010,ARI,2010-11-07 13:05:00,Sun,9,1.0,1,3-5,HOME,27.0,24.0,28.0,507.0,427.0,80.0,3.0,13.0,225.0,172.0,53.0,1.0,10.13,5.51,-12.18
141,MIN,2010,CHI,2010-11-14 13:02:00,Sun,10,0.0,0,3-6,AWAY,13.0,27.0,15.0,240.0,170.0,70.0,4.0,18.0,360.0,230.0,130.0,2.0,-13.86,0.06,-0.17
142,MIN,2010,GNB,2010-11-21 13:05:00,Sun,11,0.0,0,3-7,HOME,3.0,31.0,15.0,300.0,207.0,93.0,2.0,20.0,374.0,283.0,91.0,0.0,-14.29,-12.42,1.58
143,MIN,2010,WAS,2010-11-28 13:02:00,Sun,12,1.0,0,4-7,AWAY,17.0,13.0,17.0,299.0,162.0,137.0,0.0,10.0,216.0,187.0,29.0,1.0,1.74,9.43,-3.71
144,MIN,2010,BUF,2010-12-05 13:05:00,Sun,13,1.0,0,5-7,HOME,38.0,14.0,22.0,387.0,177.0,210.0,4.0,10.0,239.0,155.0,84.0,5.0,0.86,19.28,3.65
145,MIN,2010,NYG,2010-12-13 19:20:00,Mon,14,0.0,0,5-8,HOME,3.0,21.0,10.0,164.0,103.0,61.0,1.0,21.0,395.0,182.0,213.0,2.0,-20.76,-2.04,8.48
146,MIN,2010,CHI,2010-12-20 20:40:00,Mon,15,0.0,0,5-9,HOME,14.0,40.0,16.0,273.0,159.0,114.0,5.0,17.0,293.0,189.0,104.0,1.0,-19.72,1.6,-7.47
147,MIN,2010,PHI,2010-12-28 20:06:00,Tue,16,1.0,0,6-9,AWAY,24.0,14.0,21.0,337.0,176.0,161.0,1.0,24.0,331.0,224.0,107.0,3.0,4.49,2.3,-1.0
148,MIN,2010,DET,2011-01-02 13:03:00,Sun,17,0.0,0,6-10,AWAY,13.0,20.0,16.0,211.0,137.0,74.0,1.0,22.0,357.0,250.0,107.0,2.0,-5.11,1.72,-3.05
149,MIN,2011,LAC,2011-09-11 16:20:00,Sun,1,0.0,0,0-1,AWAY,17.0,24.0,10.0,187.0,28.0,159.0,1.0,31.0,407.0,330.0,77.0,2.0,-8.04,-8.34,7.38
150,MIN,2011,TAM,2011-09-18 13:05:00,Sun,2,0.0,0,0-2,HOME,20.0,24.0,25.0,398.0,212.0,186.0,1.0,19.0,335.0,230.0,105.0,1.0,13.95,-8.91,-8.24
151,MIN,2011,DET,2011-09-25 13:05:00,Sun,3,0.0,1,0-3,HOME,23.0,26.0,16.0,321.0,189.0,132.0,0.0,19.0,358.0,338.0,20.0,0.0,-4.46,-4.23,5.63
152,MIN,2011,KAN,2011-10-02 13:02:00,Sun,4,0.0,0,0-4,AWAY,17.0,22.0,17.0,341.0,190.0,151.0,1.0,15.0,350.0,247.0,103.0,0.0,2.23,-4.53,-4.41
153,MIN,2011,ARI,2011-10-09 13:05:00,Sun,5,1.0,0,1-4,HOME,34.0,10.0,20.0,332.0,160.0,172.0,1.0,18.0,291.0,214.0,77.0,4.0,5.24,21.76,0.66
154,MIN,2011,CHI,2011-10-16 20:30:00,Sun,6,0.0,0,1-5,AWAY,10.0,39.0,15.0,286.0,233.0,53.0,0.0,22.0,377.0,258.0,119.0,1.0,-7.93,-9.9,-11.68
155,MIN,2011,GNB,2011-10-23 16:15:00,Sun,7,0.0,0,1-6,HOME,27.0,33.0,22.0,435.0,217.0,218.0,2.0,25.0,421.0,307.0,114.0,1.0,9.1,-18.22,0.22
156,MIN,2011,CAR,2011-10-30 13:03:00,Sun,8,1.0,0,2-6,AWAY,24.0,21.0,22.0,361.0,229.0,132.0,1.0,21.0,405.0,265.0,140.0,2.0,8.36,-7.56,1.59
157,MIN,2011,GNB,2011-11-14 20:40:00,Mon,10,0.0,0,2-7,AWAY,7.0,45.0,14.0,266.0,162.0,104.0,1.0,23.0,356.0,266.0,90.0,1.0,-11.17,-22.87,-0.14
158,MIN,2011,LVR,2011-11-20 13:05:00,Sun,11,0.0,0,2-8,HOME,21.0,27.0,20.0,311.0,187.0,124.0,5.0,22.0,301.0,139.0,162.0,1.0,-5.73,0.73,-0.87
159,MIN,2011,ATL,2011-11-27 13:02:00,Sun,12,0.0,0,2-9,AWAY,14.0,24.0,12.0,226.0,162.0,64.0,0.0,22.0,335.0,246.0,89.0,1.0,-8.27,-9.56,10.74
160,MIN,2011,DEN,2011-12-04 13:05:00,Sun,13,0.0,0,2-10,HOME,32.0,35.0,27.0,489.0,360.0,129.0,3.0,13.0,336.0,186.0,150.0,2.0,1.29,4.29,-7.58
161,MIN,2011,DET,2011-12-11 13:03:00,Sun,14,0.0,0,2-11,AWAY,28.0,34.0,29.0,425.0,156.0,269.0,6.0,13.0,280.0,208.0,72.0,0.0,-2.09,-1.79,-2.91
162,MIN,2011,NOR,2011-12-18 13:05:00,Sun,15,0.0,0,2-12,HOME,20.0,42.0,12.0,207.0,102.0,105.0,1.0,36.0,573.0,412.0,161.0,2.0,-7.43,-26.41,8.26
163,MIN,2011,WAS,2011-12-24 13:05:00,Sat,16,1.0,0,3-12,AWAY,33.0,26.0,20.0,389.0,148.0,241.0,0.0,23.0,397.0,256.0,141.0,2.0,13.67,-2.11,-5.68
164,MIN,2011,CHI,2012-01-01 13:05:00,Sun,17,0.0,0,3-13,HOME,13.0,17.0,16.0,301.0,222.0,79.0,3.0,10.0,209.0,117.0,92.0,3.0,-19.55,18.48,-2.75
165,MIN,2012,JAX,2012-09-09 13:05:00,Sun,1,1.0,1,1-0,HOME,26.0,23.0,20.0,389.0,266.0,123.0,1.0,22.0,355.0,242.0,113.0,1.0,5.4,-6.14,5.52
166,MIN,2012,IND,2012-09-16 13:03:00,Sun,2,0.0,0,1-1,AWAY,20.0,23.0,19.0,327.0,232.0,95.0,1.0,17.0,278.0,194.0,84.0,0.0,3.01,-3.68,0.98
167,MIN,2012,SFO,2012-09-23 13:05:00,Sun,3,1.0,0,2-1,HOME,24.0,13.0,25.0,344.0,198.0,146.0,2.0,19.0,280.0,191.0,89.0,3.0,7.36,7.24,-4.51
168,MIN,2012,DET,2012-09-30 13:03:00,Sun,4,1.0,0,3-1,AWAY,20.0,13.0,15.0,227.0,100.0,127.0,0.0,23.0,341.0,286.0,55.0,1.0,-1.2,-0.01,10.46
169,MIN,2012,TEN,2012-10-07 16:15:00,Sun,5,1.0,0,4-1,HOME,30.0,7.0,25.0,433.0,258.0,175.0,2.0,18.0,267.0,215.0,52.0,2.0,13.46,8.67,0.25
170,MIN,2012,WAS,2012-10-14 16:24:00,Sun,6,0.0,0,4-2,AWAY,26.0,38.0,27.0,421.0,327.0,94.0,3.0,20.0,361.0,178.0,183.0,1.0,0.2,-13.91,3.02
171,MIN,2012,ARI,2012-10-21 13:05:00,Sun,7,1.0,0,5-2,HOME,21.0,14.0,12.0,209.0,43.0,166.0,2.0,21.0,356.0,230.0,126.0,2.0,-7.23,9.12,9.29
172,MIN,2012,TAM,2012-10-25 20:29:00,Thu,8,0.0,0,5-3,HOME,17.0,36.0,16.0,369.0,229.0,140.0,3.0,23.0,416.0,257.0,159.0,0.0,-7.24,-11.12,1.42
173,MIN,2012,SEA,2012-11-04 16:06:00,Sun,9,0.0,0,5-4,AWAY,20.0,30.0,16.0,287.0,44.0,243.0,2.0,28.0,385.0,190.0,195.0,0.0,4.22,-19.94,2.73
174,MIN,2012,DET,2012-11-11 13:05:00,Sun,10,1.0,0,6-4,HOME,34.0,24.0,18.0,403.0,207.0,196.0,0.0,23.0,368.0,308.0,60.0,2.0,9.28,-2.7,2.87
175,MIN,2012,CHI,2012-11-25 13:00:00,Sun,12,0.0,0,6-5,AWAY,10.0,28.0,15.0,258.0,144.0,114.0,3.0,23.0,296.0,183.0,113.0,2.0,-15.9,-0.25,-0.52
176,MIN,2012,GNB,2012-12-02 13:02:00,Sun,13,0.0,0,6-6,AWAY,14.0,23.0,16.0,359.0,119.0,240.0,2.0,22.0,435.0,283.0,152.0,1.0,5.09,-13.97,3.87
177,MIN,2012,CHI,2012-12-09 13:05:00,Sun,14,1.0,0,7-6,HOME,21.0,14.0,17.0,248.0,77.0,171.0,1.0,22.0,438.0,320.0,118.0,2.0,-1.72,2.49,3.97
178,MIN,2012,LAR,2012-12-16 13:00:00,Sun,15,1.0,0,8-6,AWAY,36.0,22.0,18.0,322.0,109.0,213.0,0.0,29.0,432.0,345.0,87.0,2.0,4.37,-2.11,10.09
179,MIN,2012,HOU,2012-12-23 13:03:00,Sun,16,1.0,0,9-6,AWAY,23.0,6.0,22.0,345.0,171.0,174.0,1.0,11.0,187.0,153.0,34.0,2.0,0.98,17.73,-1.45
180,MIN,2012,GNB,2012-12-30 16:25:00,Sun,17,1.0,0,10-6,HOME,37.0,34.0,25.0,444.0,227.0,217.0,0.0,24.0,405.0,333.0,72.0,1.0,21.59,-17.78,-0.81
181,MIN,2012,GNB,2013-01-05 20:09:00,Sat,18,0.0,0,10-7,AWAY,10.0,24.0,17.0,324.0,157.0,167.0,3.0,20.0,326.0,250.0,76.0,0.0,-7.53,-5.96,0.56
182,MIN,2013,DET,2013-09-08 13:02:00,Sun,1,0.0,0,0-1,AWAY,24.0,34.0,16.0,330.0,225.0,105.0,4.0,28.0,469.0,357.0,112.0,2.0,-3.05,-8.66,0.22
183,MIN,2013,CHI,2013-09-15 13:03:00,Sun,2,0.0,0,0-2,AWAY,30.0,31.0,19.0,350.0,227.0,123.0,3.0,24.0,411.0,284.0,127.0,4.0,-3.26,0.92,-1.56
184,MIN,2013,CLE,2013-09-22 13:05:00,Sun,3,0.0,0,0-3,HOME,27.0,31.0,21.0,329.0,195.0,134.0,3.0,23.0,409.0,306.0,103.0,4.0,-8.17,-0.57,5.36
185,MIN,2013,PIT,2013-09-29 13:07:00,Sun,4,1.0,0,1-3,HOME,34.0,27.0,16.0,393.0,248.0,145.0,0.0,29.0,434.0,357.0,77.0,2.0,18.11,-15.57,2.66
186,MIN,2013,CAR,2013-10-13 13:05:00,Sun,6,0.0,0,1-4,HOME,10.0,35.0,17.0,290.0,215.0,75.0,2.0,22.0,367.0,236.0,131.0,0.0,-5.46,-22.96,4.57
187,MIN,2013,NYG,2013-10-21 20:40:00,Mon,7,0.0,0,1-5,AWAY,7.0,23.0,13.0,206.0,176.0,30.0,3.0,17.0,257.0,193.0,64.0,1.0,-21.6,7.36,-1.65
188,MIN,2013,GNB,2013-10-27 20:30:00,Sun,8,0.0,0,1-6,HOME,31.0,44.0,15.0,243.0,132.0,111.0,0.0,26.0,464.0,282.0,182.0,0.0,13.44,-28.39,3.18
189,MIN,2013,DAL,2013-11-03 13:03:00,Sun,9,0.0,0,1-7,AWAY,23.0,27.0,22.0,393.0,224.0,169.0,2.0,20.0,350.0,314.0,36.0,1.0,5.82,-5.61,-2.09
190,MIN,2013,WAS,2013-11-07 20:35:00,Thu,10,1.0,0,2-7,HOME,34.0,27.0,22.0,307.0,216.0,91.0,1.0,27.0,433.0,242.0,191.0,0.0,15.89,-15.72,5.91
191,MIN,2013,SEA,2013-11-17 16:26:00,Sun,11,0.0,0,2-8,AWAY,20.0,41.0,19.0,336.0,204.0,132.0,4.0,16.0,323.0,230.0,93.0,0.0,-10.84,-9.06,-1.76
192,MIN,2013,GNB,2013-11-24 13:02:00,Sun,12,2.0,1,2-8-1,AWAY,26.0,26.0,28.0,447.0,215.0,232.0,1.0,30.0,494.0,298.0,196.0,0.0,5.62,-11.26,7.68
193,MIN,2013,CHI,2013-12-01 13:05:00,Sun,13,1.0,1,3-8-1,HOME,23.0,20.0,28.0,496.0,250.0,246.0,1.0,20.0,480.0,345.0,135.0,1.0,9.65,-7.84,3.99
194,MIN,2013,BAL,2013-12-08 13:03:00,Sun,14,0.0,0,3-9-1,AWAY,26.0,29.0,15.0,379.0,265.0,114.0,1.0,23.0,325.0,228.0,97.0,3.0,-1.21,9.53,-9.74
195,MIN,2013,PHI,2013-12-15 13:02:00,Sun,15,1.0,0,4-9-1,HOME,48.0,30.0,29.0,455.0,370.0,85.0,1.0,25.0,475.0,396.0,79.0,1.0,25.24,-11.84,2.01
196,MIN,2013,CIN,2013-12-22 13:02:00,Sun,16,0.0,0,4-10-1,AWAY,14.0,42.0,10.0,209.0,94.0,115.0,4.0,24.0,426.0,345.0,81.0,1.0,-24.18,-13.18,8.5
197,MIN,2013,DET,2013-12-29 13:05:00,Sun,17,1.0,0,5-10-1,HOME,14.0,13.0,19.0,345.0,171.0,174.0,2.0,14.0,245.0,182.0,63.0,0.0,-1.76,7.6,-1.17
198,MIN,2014,LAR,2014-09-07 13:00:00,Sun,1,1.0,0,1-0,AWAY,34.0,6.0,18.0,355.0,170.0,185.0,0.0,15.0,318.0,246.0,72.0,2.0,3.99,18.75,3.4
199,MIN,2014,NWE,2014-09-14 13:05:00,Sun,2,0.0,0,1-1,HOME,7.0,30.0,17.0,217.0,163.0,54.0,4.0,16.0,292.0,142.0,150.0,0.0,-16.66,2.65,-9.14
200,MIN,2014,NOR,2014-09-21 13:03:00,Sun,3,0.0,0,1-2,AWAY,9.0,20.0,13.0,247.0,188.0,59.0,0.0,27.0,396.0,288.0,108.0,0.0,-1.61,-18.7,3.76
201,MIN,2014,ATL,2014-09-28 16:25:00,Sun,4,1.0,0,2-2,HOME,41.0,28.0,26.0,558.0,317.0,241.0,0.0,23.0,411.0,288.0,123.0,2.0,29.12,-12.49,-1.75
202,MIN,2014,GNB,2014-10-02 20:26:00,Thu,5,0.0,0,2-3,AWAY,10.0,42.0,20.0,299.0,188.0,111.0,3.0,15.0,320.0,164.0,156.0,1.0,-19.38,-11.09,-2.19
203,MIN,2014,DET,2014-10-12 13:02:00,Sun,6,0.0,0,2-4,HOME,3.0,17.0,15.0,212.0,143.0,69.0,3.0,18.0,255.0,155.0,100.0,0.0,-26.97,7.7,5.43
204,MIN,2014,BUF,2014-10-19 13:02:00,Sun,7,0.0,0,2-5,AWAY,16.0,17.0,16.0,276.0,118.0,158.0,2.0,22.0,373.0,255.0,118.0,4.0,-8.94,3.05,3.09
205,MIN,2014,TAM,2014-10-26 13:03:00,Sun,8,1.0,1,3-5,AWAY,19.0,13.0,22.0,332.0,235.0,97.0,0.0,15.0,225.0,159.0,66.0,2.0,2.93,12.21,-9.14
206,MIN,2014,WAS,2014-11-02 13:03:00,Sun,9,1.0,0,4-5,HOME,29.0,26.0,24.0,352.0,252.0,100.0,0.0,21.0,347.0,225.0,122.0,1.0,12.05,-7.48,-0.84
207,MIN,2014,CHI,2014-11-16 13:02:00,Sun,11,0.0,0,4-6,AWAY,13.0,21.0,10.0,243.0,147.0,96.0,1.0,24.0,468.0,330.0,138.0,2.0,-3.79,-9.65,6.36
208,MIN,2014,GNB,2014-11-23 13:03:00,Sun,12,0.0,0,4-7,HOME,21.0,24.0,20.0,308.0,196.0,112.0,1.0,24.0,362.0,207.0,155.0,0.0,5.45,-14.62,6.07
209,MIN,2014,CAR,2014-11-30 13:02:00,Sun,13,1.0,0,5-7,HOME,31.0,13.0,12.0,210.0,118.0,92.0,0.0,23.0,348.0,170.0,178.0,1.0,1.24,-0.51,15.81
210,MIN,2014,NYJ,2014-12-07 13:02:00,Sun,14,1.0,1,6-7,HOME,30.0,24.0,19.0,411.0,297.0,114.0,2.0,19.0,410.0,242.0,168.0,2.0,16.64,2.73,-15.58
211,MIN,2014,DET,2014-12-14 16:25:00,Sun,15,0.0,0,6-8,AWAY,14.0,16.0,21.0,360.0,284.0,76.0,2.0,11.0,233.0,153.0,80.0,0.0,0.06,4.7,-8.56
212,MIN,2014,MIA,2014-12-21 13:03:00,Sun,16,0.0,0,6-9,AWAY,35.0,37.0,20.0,357.0,238.0,119.0,1.0,36.0,493.0,383.0,110.0,2.0,7.6,-26.96,10.66
213,MIN,2014,CHI,2014-12-28 13:02:00,Sun,17,1.0,0,7-9,HOME,13.0,9.0,15.0,311.0,190.0,121.0,1.0,12.0,264.0,165.0,99.0,0.0,-4.14,7.04,3.18
214,MIN,2015,SFO,2015-09-14 22:20:00,Mon,1,0.0,0,0-1,AWAY,3.0,20.0,17.0,248.0,177.0,71.0,1.0,25.0,395.0,165.0,230.0,1.0,-13.36,-12.1,8.12
215,MIN,2015,DET,2015-09-20 13:03:00,Sun,2,1.0,0,1-1,HOME,26.0,16.0,20.0,350.0,151.0,199.0,1.0,25.0,323.0,285.0,38.0,3.0,6.77,2.37,3.09
216,MIN,2015,LAC,2015-09-27 13:02:00,Sun,3,1.0,0,2-1,HOME,31.0,14.0,18.0,284.0,121.0,163.0,1.0,21.0,369.0,279.0,90.0,2.0,6.45,7.49,2.9
217,MIN,2015,DEN,2015-10-04 16:25:00,Sun,4,0.0,0,2-2,AWAY,20.0,23.0,19.0,325.0,212.0,113.0,1.0,18.0,344.0,200.0,144.0,2.0,1.67,-3.65,-2.67
218,MIN,2015,KAN,2015-10-18 13:02:00,Sun,6,1.0,0,3-2,HOME,16.0,10.0,16.0,321.0,237.0,84.0,2.0,16.0,328.0,271.0,57.0,1.0,-3.56,7.81,-0.93
219,MIN,2015,DET,2015-10-25 13:02:00,Sun,7,1.0,0,4-2,AWAY,28.0,19.0,25.0,425.0,285.0,140.0,1.0,14.0,274.0,197.0,77.0,0.0,9.71,3.14,-3.19
220,MIN,2015,CHI,2015-11-01 13:00:00,Sun,8,1.0,0,5-2,AWAY,23.0,20.0,17.0,327.0,180.0,147.0,1.0,18.0,305.0,208.0,97.0,0.0,5.46,-5.24,3.78
221,MIN,2015,LAR,2015-11-08 13:02:00,Sun,9,1.0,1,6-2,HOME,21.0,18.0,21.0,293.0,148.0,145.0,1.0,18.0,320.0,160.0,160.0,0.0,-0.72,6.01,-2.94
222,MIN,2015,LVR,2015-11-15 16:05:00,Sun,10,1.0,0,7-2,AWAY,30.0,14.0,21.0,385.0,122.0,263.0,0.0,20.0,371.0,287.0,84.0,2.0,13.47,-1.92,-0.04
223,MIN,2015,GNB,2015-11-22 16:25:00,Sun,11,0.0,0,7-3,HOME,13.0,30.0,16.0,342.0,248.0,94.0,1.0,19.0,320.0,196.0,124.0,0.0,-4.55,-7.13,-4.26
224,MIN,2015,ATL,2015-11-29 13:02:00,Sun,12,1.0,0,8-3,AWAY,20.0,10.0,24.0,365.0,174.0,191.0,1.0,22.0,326.0,210.0,116.0,3.0,12.01,1.38,-4.25
225,MIN,2015,SEA,2015-12-06 13:02:00,Sun,13,0.0,0,8-4,HOME,7.0,38.0,9.0,125.0,94.0,31.0,1.0,25.0,433.0,260.0,173.0,1.0,-19.85,-22.77,10.05
226,MIN,2015,ARI,2015-12-10 20:25:00,Thu,14,0.0,0,8-5,AWAY,20.0,23.0,23.0,389.0,317.0,72.0,3.0,22.0,393.0,296.0,97.0,0.0,7.63,-14.73,3.9
227,MIN,2015,CHI,2015-12-20 13:02:00,Sun,15,1.0,0,9-5,HOME,38.0,17.0,20.0,350.0,221.0,129.0,0.0,21.0,293.0,199.0,94.0,2.0,17.47,3.05,-5.27
228,MIN,2015,NYG,2015-12-27 20:30:00,Sun,16,1.0,0,10-5,HOME,49.0,17.0,17.0,368.0,150.0,218.0,0.0,15.0,363.0,272.0,91.0,3.0,7.74,18.33,8.06
229,MIN,2015,GNB,2016-01-03 20:30:00,Sun,17,1.0,0,11-5,AWAY,20.0,13.0,14.0,242.0,91.0,151.0,2.0,19.0,350.0,274.0,76.0,2.0,-1.59,12.88,-2.09
230,MIN,2015,SEA,2016-01-10 13:05:00,Sun,18,0.0,0,11-6,HOME,9.0,10.0,14.0,183.0,125.0,58.0,1.0,13.0,226.0,129.0,97.0,1.0,-10.17,8.95,-0.97
231,MIN,2016,TEN,2016-09-11 13:05:00,Sun,1,1.0,0,1-0,AWAY,25.0,16.0,15.0,301.0,236.0,65.0,0.0,19.0,316.0,252.0,64.0,3.0,-0.81,12.46,-3.0
232,MIN,2016,GNB,2016-09-18 20:32:00,Sun,2,1.0,0,2-0,HOME,17.0,14.0,15.0,284.0,254.0,30.0,1.0,20.0,263.0,180.0,83.0,3.0,-2.14,-0.44,2.85
233,MIN,2016,CAR,2016-09-25 13:02:00,Sun,3,1.0,0,3-0,AWAY,22.0,10.0,13.0,211.0,153.0,58.0,0.0,18.0,306.0,201.0,105.0,3.0,-5.7,12.29,7.33
234,MIN,2016,NYG,2016-10-03 20:35:00,Mon,4,1.0,0,4-0,HOME,24.0,10.0,22.0,366.0,262.0,104.0,0.0,18.0,339.0,261.0,78.0,2.0,8.88,6.33,-0.73
235,MIN,2016,HOU,2016-10-09 13:05:00,Sun,5,1.0,0,5-0,HOME,31.0,13.0,22.0,351.0,255.0,96.0,0.0,16.0,214.0,155.0,59.0,1.0,11.38,5.63,3.21
236,MIN,2016,PHI,2016-10-23 13:02:00,Sun,7,0.0,0,5-1,AWAY,10.0,21.0,18.0,282.0,189.0,93.0,4.0,15.0,239.0,138.0,101.0,4.0,-22.62,16.68,-4.42
237,MIN,2016,CHI,2016-10-31 20:31:00,Mon,8,0.0,0,5-2,AWAY,10.0,20.0,15.0,258.0,201.0,57.0,0.0,19.0,403.0,245.0,158.0,0.0,0.28,-12.55,0.51
238,MIN,2016,DET,2016-11-06 13:00:00,Sun,9,0.0,1,5-3,HOME,16.0,22.0,22.0,337.0,259.0,78.0,0.0,18.0,311.0,214.0,97.0,1.0,6.72,-1.15,-13.83
239,MIN,2016,WAS,2016-11-13 13:00:00,Sun,10,0.0,0,5-4,AWAY,20.0,26.0,22.0,331.0,284.0,47.0,1.0,23.0,388.0,260.0,128.0,1.0,3.73,-9.48,-1.3
240,MIN,2016,ARI,2016-11-20 13:00:00,Sun,11,1.0,0,6-4,HOME,30.0,24.0,16.0,217.0,145.0,72.0,1.0,24.0,290.0,155.0,135.0,2.0,-2.66,6.42,4.9
241,MIN,2016,DET,2016-11-24 12:30:00,Thu,12,0.0,0,6-5,AWAY,13.0,16.0,17.0,306.0,224.0,82.0,1.0,18.0,308.0,214.0,94.0,0.0,-3.19,1.3,1.08
242,MIN,2016,DAL,2016-12-01 19:25:00,Thu,13,0.0,0,6-6,HOME,15.0,17.0,21.0,318.0,231.0,87.0,1.0,13.0,264.0,124.0,140.0,2.0,-2.5,9.19,-11.58
243,MIN,2016,JAX,2016-12-11 13:00:00,Sun,14,1.0,0,7-6,AWAY,25.0,16.0,22.0,377.0,292.0,85.0,1.0,18.0,315.0,230.0,85.0,0.0,3.81,-4.3,10.93
244,MIN,2016,IND,2016-12-18 13:00:00,Sun,15,0.0,0,7-7,HOME,6.0,34.0,20.0,282.0,248.0,34.0,3.0,27.0,411.0,250.0,161.0,0.0,-10.26,-15.82,-0.3
245,MIN,2016,GNB,2016-12-24 13:00:00,Sat,16,0.0,0,7-8,AWAY,25.0,38.0,22.0,446.0,353.0,93.0,2.0,19.0,348.0,308.0,40.0,0.0,3.15,-13.03,-1.29
246,MIN,2016,CHI,2017-01-01 13:00:00,Sun,17,1.0,0,8-8,HOME,38.0,10.0,21.0,374.0,250.0,124.0,1.0,19.0,323.0,140.0,183.0,5.0,12.43,10.13,2.95
247,MIN,2017,NOR,2017-09-11 19:10:00,Mon,1,1.0,0.0,1-0,HOME,29.0,19.0,23.0,470.0,341.0,129.0,0.0,19.0,344.0,284.0,60.0,0.0,24.38,-10.01,0.89
248,MIN,2017,PIT,2017-09-17 13:00:00,Sun,2,0.0,0.0,1-1,AWAY,9.0,26.0,14.0,237.0,146.0,91.0,1.0,22.0,335.0,233.0,102.0,0.0,-14.51,-0.48,3.84
249,MIN,2017,TAM,2017-09-24 13:00:00,Sun,3,1.0,0.0,2-1,HOME,34.0,17.0,25.0,494.0,369.0,125.0,0.0,20.0,342.0,316.0,26.0,3.0,22.43,-2.64,-1.8
250,MIN,2017,DET,2017-10-01 13:00:00,Sun,4,0.0,0.0,2-2,HOME,7.0,14.0,15.0,284.0,197.0,87.0,3.0,19.0,251.0,154.0,97.0,0.0,-10.05,5.23,0.21
251,MIN,2017,CHI,2017-10-09 20:30:00,Mon,5,1.0,0.0,3-2,AWAY,20.0,17.0,17.0,300.0,141.0,159.0,0.0,16.0,274.0,159.0,115.0,2.0,2.14,3.39,-2.08
252,MIN,2017,GNB,2017-10-15 13:00:00,Sun,6,1.0,0.0,4-2,HOME,23.0,10.0,24.0,351.0,239.0,112.0,2.0,14.0,227.0,155.0,72.0,3.0,-4.65,17.19,-2.65
253,MIN,2017,BAL,2017-10-22 13:00:00,Sun,7,1.0,0.0,5-2,HOME,24.0,16.0,17.0,357.0,188.0,169.0,1.0,16.0,208.0,144.0,64.0,0.0,2.8,3.93,-0.59
