,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
126,CLE,2009,KAN,2009-12-20 13:00:00,Sun,15,1.0,0,3-11,AWAY,41.0,34.0,20.0,417.0,66.0,351.0,3.0,22.0,491.0,323.0,168.0,1.0,6.81,-12.29,8.62
127,CLE,2009,LVR,2009-12-27 13:01:00,Sun,16,1.0,0,4-11,HOME,23.0,9.0,16.0,282.0,118.0,164.0,1.0,19.0,389.0,301.0,88.0,3.0,-1.22,19.07,-4.86
128,CLE,2009,JAX,2010-01-03 13:02:00,Sun,17,1.0,0,5-11,HOME,23.0,17.0,18.0,300.0,86.0,214.0,1.0,18.0,328.0,197.0,131.0,1.0,5.91,-3.1,0.2
129,CLE,2010,TAM,2010-09-12 13:02:00,Sun,1,0.0,0,0-1,AWAY,14.0,17.0,15.0,340.0,236.0,104.0,3.0,13.0,288.0,169.0,119.0,2.0,-11.19,11.89,-0.29
130,CLE,2010,KAN,2010-09-19 13:02:00,Sun,2,0.0,0,0-2,HOME,14.0,16.0,13.0,299.0,226.0,73.0,2.0,16.0,312.0,172.0,140.0,2.0,-12.79,6.03,-0.61
131,CLE,2010,BAL,2010-09-26 13:02:00,Sun,3,0.0,0,0-3,AWAY,17.0,24.0,18.0,304.0,131.0,173.0,0.0,19.0,365.0,256.0,109.0,0.0,5.88,-12.6,0.84
132,CLE,2010,CIN,2010-10-03 13:02:00,Sun,4,1.0,0,1-3,HOME,23.0,20.0,21.0,295.0,179.0,116.0,1.0,21.0,413.0,346.0,67.0,2.0,4.86,-7.94,6.08
133,CLE,2010,ATL,2010-10-10 13:03:00,Sun,5,0.0,0,1-4,HOME,10.0,20.0,18.0,269.0,221.0,48.0,3.0,17.0,338.0,173.0,165.0,1.0,-13.33,-1.7,6.09
134,CLE,2010,PIT,2010-10-17 13:02:00,Sun,6,0.0,0,1-5,AWAY,10.0,28.0,17.0,327.0,258.0,69.0,3.0,22.0,378.0,257.0,121.0,1.0,-0.9,-9.34,-4.46
135,CLE,2010,NOR,2010-10-24 13:02:00,Sun,7,1.0,0,2-5,AWAY,30.0,17.0,12.0,210.0,85.0,125.0,0.0,25.0,394.0,336.0,58.0,4.0,-1.64,7.96,7.08
136,CLE,2010,NWE,2010-11-07 13:02:00,Sun,9,1.0,0,3-5,HOME,34.0,14.0,22.0,404.0,174.0,230.0,1.0,19.0,283.0,215.0,68.0,3.0,16.31,-1.33,5.16
137,CLE,2010,NYJ,2010-11-14 13:02:00,Sun,10,0.0,1,3-6,HOME,20.0,26.0,19.0,303.0,196.0,107.0,2.0,28.0,456.0,284.0,172.0,1.0,-1.4,-12.33,7.81
138,CLE,2010,JAX,2010-11-21 13:03:00,Sun,11,0.0,0,3-7,AWAY,20.0,24.0,15.0,283.0,195.0,88.0,1.0,24.0,371.0,226.0,145.0,6.0,-4.89,5.22,-4.11
139,CLE,2010,CAR,2010-11-28 13:03:00,Sun,12,1.0,0,4-7,HOME,24.0,23.0,26.0,379.0,227.0,152.0,3.0,16.0,326.0,175.0,151.0,1.0,-4.69,-0.54,3.83
140,CLE,2010,MIA,2010-12-05 13:02:00,Sun,13,1.0,0,5-7,AWAY,13.0,10.0,12.0,252.0,200.0,52.0,0.0,17.0,281.0,167.0,114.0,3.0,-11.68,14.89,-0.22
141,CLE,2010,BUF,2010-12-12 13:02:00,Sun,14,0.0,0,5-8,AWAY,6.0,13.0,9.0,187.0,82.0,105.0,3.0,19.0,323.0,131.0,192.0,1.0,-15.44,0.63,4.85
142,CLE,2010,CIN,2010-12-19 13:02:00,Sun,15,0.0,0,5-9,AWAY,17.0,19.0,14.0,278.0,219.0,59.0,0.0,22.0,397.0,209.0,188.0,0.0,8.2,-7.8,-2.52
143,CLE,2010,BAL,2010-12-26 13:02:00,Sun,16,0.0,0,5-10,HOME,10.0,20.0,17.0,280.0,178.0,102.0,4.0,15.0,258.0,97.0,161.0,1.0,-7.41,-1.35,1.87
144,CLE,2010,PIT,2011-01-02 13:02:00,Sun,17,0.0,0,5-11,HOME,9.0,41.0,17.0,225.0,182.0,43.0,3.0,24.0,418.0,318.0,100.0,0.0,-11.01,-26.75,3.33
145,CLE,2011,CIN,2011-09-11 13:06:00,Sun,1,0.0,0,0-1,HOME,17.0,27.0,17.0,285.0,202.0,83.0,1.0,17.0,294.0,155.0,139.0,0.0,-10.45,-0.57,-2.08
146,CLE,2011,IND,2011-09-18 13:02:00,Sun,2,1.0,0,1-1,AWAY,27.0,19.0,18.0,303.0,197.0,106.0,1.0,19.0,285.0,176.0,109.0,2.0,3.08,5.72,2.24
147,CLE,2011,MIA,2011-09-25 13:02:00,Sun,3,1.0,0,2-1,HOME,17.0,16.0,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0,3.54,-0.92,-1.48
148,CLE,2011,TEN,2011-10-02 13:03:00,Sun,4,0.0,0,2-2,HOME,13.0,31.0,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0,-11.74,-6.97,3.03
149,CLE,2011,LVR,2011-10-16 16:05:00,Sun,6,0.0,0,2-3,AWAY,17.0,24.0,18.0,268.0,203.0,65.0,1.0,18.0,329.0,178.0,151.0,1.0,-6.2,-3.0,1.56
150,CLE,2011,SEA,2011-10-23 13:05:00,Sun,7,1.0,0,3-3,HOME,6.0,3.0,20.0,298.0,159.0,139.0,1.0,9.0,137.0,69.0,68.0,2.0,-3.88,20.9,-8.3
151,CLE,2011,SFO,2011-10-30 16:15:00,Sun,8,0.0,0,3-4,AWAY,10.0,20.0,18.0,290.0,224.0,66.0,2.0,19.0,348.0,174.0,174.0,0.0,-1.63,-5.67,0.61
152,CLE,2011,HOU,2011-11-06 13:03:00,Sun,9,0.0,0,3-5,AWAY,12.0,30.0,10.0,172.0,128.0,44.0,2.0,21.0,380.0,119.0,261.0,1.0,-14.53,-13.76,6.68
153,CLE,2011,LAR,2011-11-13 13:03:00,Sun,10,0.0,0,3-6,HOME,12.0,13.0,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0,-0.52,8.88,-7.86
154,CLE,2011,JAX,2011-11-20 13:02:00,Sun,11,1.0,0,4-6,HOME,14.0,10.0,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,0.0,8.19,-6.47,-1.73
155,CLE,2011,CIN,2011-11-27 13:02:00,Sun,12,0.0,0,4-7,AWAY,20.0,23.0,17.0,274.0,140.0,134.0,1.0,18.0,389.0,257.0,132.0,1.0,-4.6,-1.39,-1.25
156,CLE,2011,BAL,2011-12-04 16:05:00,Sun,13,0.0,0,4-8,HOME,10.0,24.0,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0,-11.66,-7.94,3.55
157,CLE,2011,PIT,2011-12-08 20:28:00,Thu,14,0.0,0,4-9,AWAY,3.0,14.0,19.0,304.0,206.0,98.0,2.0,20.0,416.0,269.0,147.0,3.0,-9.23,0.18,-0.45
158,CLE,2011,ARI,2011-12-18 16:15:00,Sun,15,0.0,1,4-10,AWAY,17.0,20.0,16.0,333.0,213.0,120.0,1.0,24.0,363.0,289.0,74.0,1.0,-0.66,-5.22,2.42
159,CLE,2011,BAL,2011-12-24 13:03:00,Sat,16,0.0,0,4-11,AWAY,14.0,20.0,18.0,256.0,139.0,117.0,1.0,15.0,284.0,122.0,162.0,1.0,-4.49,-2.98,5.22
160,CLE,2011,PIT,2012-01-01 16:16:00,Sun,17,0.0,0,4-12,HOME,9.0,13.0,14.0,240.0,168.0,72.0,1.0,22.0,360.0,199.0,161.0,2.0,-9.98,2.16,6.56
161,CLE,2012,PHI,2012-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,16.0,17.0,12.0,210.0,111.0,99.0,4.0,25.0,456.0,306.0,150.0,5.0,-22.62,15.96,6.07
162,CLE,2012,CIN,2012-09-16 13:02:00,Sun,2,0.0,0,0-2,AWAY,27.0,34.0,21.0,439.0,309.0,130.0,1.0,21.0,375.0,295.0,80.0,1.0,11.26,-15.9,-5.51
163,CLE,2012,BUF,2012-09-23 13:02:00,Sun,3,0.0,0,0-3,HOME,14.0,24.0,17.0,240.0,207.0,33.0,2.0,19.0,344.0,206.0,138.0,1.0,-12.23,-1.48,1.16
164,CLE,2012,BAL,2012-09-27 20:30:00,Thu,4,0.0,0,0-4,AWAY,16.0,23.0,20.0,357.0,314.0,43.0,2.0,23.0,438.0,337.0,101.0,1.0,-8.56,-1.96,8.65
165,CLE,2012,NYG,2012-10-07 13:02:00,Sun,5,0.0,0,0-5,AWAY,27.0,41.0,15.0,375.0,291.0,84.0,3.0,30.0,502.0,259.0,243.0,2.0,3.76,-25.56,4.76
166,CLE,2012,CIN,2012-10-14 13:02:00,Sun,6,1.0,0,1-5,HOME,34.0,24.0,16.0,328.0,218.0,110.0,1.0,20.0,438.0,362.0,76.0,4.0,-3.35,8.17,0.82
167,CLE,2012,IND,2012-10-21 13:02:00,Sun,7,0.0,0,1-6,AWAY,13.0,17.0,19.0,319.0,264.0,55.0,0.0,21.0,321.0,173.0,148.0,1.0,7.49,-6.45,-2.78
168,CLE,2012,LAC,2012-10-28 13:06:00,Sun,8,1.0,0,2-6,HOME,7.0,6.0,15.0,250.0,117.0,133.0,0.0,17.0,265.0,148.0,117.0,1.0,-6.41,14.16,-6.38
169,CLE,2012,BAL,2012-11-04 13:03:00,Sun,9,0.0,0,2-7,HOME,15.0,25.0,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,0.0,-9.08,-3.72,0.87
170,CLE,2012,DAL,2012-11-18 13:04:00,Sun,11,0.0,1,2-8,AWAY,20.0,23.0,19.0,311.0,192.0,119.0,1.0,30.0,320.0,257.0,63.0,1.0,-0.6,-3.48,3.61
171,CLE,2012,PIT,2012-11-25 13:02:00,Sun,12,1.0,0,3-8,HOME,20.0,14.0,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0,-20.41,26.18,2.69
172,CLE,2012,LVR,2012-12-02 16:25:00,Sun,13,1.0,0,4-8,AWAY,20.0,17.0,23.0,475.0,353.0,122.0,2.0,25.0,429.0,344.0,85.0,1.0,16.06,-13.66,4.04
173,CLE,2012,KAN,2012-12-09 13:02:00,Sun,14,1.0,0,5-8,HOME,30.0,7.0,20.0,352.0,198.0,154.0,0.0,12.0,310.0,130.0,180.0,1.0,4.11,5.78,11.6
174,CLE,2012,WAS,2012-12-16 13:03:00,Sun,15,0.0,0,5-9,HOME,21.0,38.0,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0,-9.43,-11.88,0.39
175,CLE,2012,DEN,2012-12-23 16:05:00,Sun,16,0.0,0,5-10,AWAY,12.0,34.0,20.0,233.0,142.0,91.0,1.0,29.0,457.0,339.0,118.0,1.0,-5.68,-18.12,-2.68
176,CLE,2012,PIT,2012-12-30 13:02:00,Sun,17,0.0,0,5-11,AWAY,10.0,24.0,18.0,320.0,182.0,138.0,4.0,17.0,212.0,121.0,91.0,0.0,-7.78,-1.8,-3.53
177,CLE,2013,MIA,2013-09-08 13:02:00,Sun,1,0.0,0.0,0-1,HOME,10.0,23.0,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0,-12.65,4.1,-2.92
178,CLE,2013,BAL,2013-09-15 13:02:00,Sun,2,0.0,0.0,0-2,AWAY,6.0,14.0,13.0,259.0,194.0,65.0,0.0,19.0,296.0,197.0,99.0,1.0,-14.51,1.7,2.4
179,CLE,2013,MIN,2013-09-22 13:05:00,Sun,3,1.0,0.0,1-2,AWAY,31.0,27.0,23.0,409.0,306.0,103.0,4.0,21.0,329.0,195.0,134.0,3.0,0.57,8.17,-5.36
180,CLE,2013,CIN,2013-09-29 13:06:00,Sun,4,1.0,0.0,2-2,HOME,17.0,6.0,18.0,336.0,247.0,89.0,0.0,16.0,266.0,203.0,63.0,2.0,3.36,11.83,-4.34
181,CLE,2013,BUF,2013-10-03 20:29:00,Thu,5,1.0,0.0,3-2,HOME,37.0,24.0,19.0,290.0,199.0,91.0,0.0,20.0,343.0,188.0,155.0,1.0,-0.61,5.24,9.28
182,CLE,2013,DET,2013-10-13 13:02:00,Sun,6,0.0,0.0,3-3,HOME,17.0,31.0,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0,5.32,-12.77,-1.52
183,CLE,2013,GNB,2013-10-20 16:25:00,Sun,7,0.0,0.0,3-4,AWAY,13.0,31.0,17.0,216.0,133.0,83.0,1.0,26.0,357.0,253.0,104.0,0.0,-10.77,-16.79,7.37
184,CLE,2013,KAN,2013-10-27 13:02:00,Sun,8,0.0,0.0,3-5,AWAY,17.0,23.0,13.0,340.0,283.0,57.0,1.0,20.0,331.0,195.0,136.0,0.0,2.76,-4.35,-3.0
185,CLE,2013,BAL,2013-11-03 16:25:00,Sun,9,1.0,0.0,4-5,HOME,24.0,18.0,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0,0.76,-1.29,5.36
186,CLE,2013,CIN,2013-11-17 13:02:00,Sun,11,0.0,0.0,4-6,AWAY,20.0,41.0,15.0,330.0,228.0,102.0,4.0,10.0,224.0,118.0,106.0,2.0,-29.66,24.92,-19.18
187,CLE,2013,PIT,2013-11-24 13:03:00,Sun,12,0.0,0.0,4-7,HOME,11.0,27.0,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,0.0,-21.05,4.91,-2.01
188,CLE,2013,JAX,2013-12-01 13:02:00,Sun,13,0.0,0.0,4-8,HOME,28.0,32.0,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0,1.52,-3.18,-6.44
189,CLE,2013,NWE,2013-12-08 13:02:00,Sun,14,0.0,0.0,4-9,AWAY,26.0,27.0,24.0,494.0,386.0,108.0,0.0,30.0,484.0,397.0,87.0,2.0,16.98,-12.46,-5.85
190,CLE,2013,CHI,2013-12-15 13:03:00,Sun,15,0.0,0.0,4-10,HOME,31.0,38.0,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0,1.61,-3.55,-3.05
191,CLE,2013,NYJ,2013-12-22 13:02:00,Sun,16,0.0,0.0,4-11,AWAY,13.0,24.0,19.0,283.0,168.0,115.0,2.0,25.0,422.0,214.0,208.0,0.0,-6.13,-16.88,12.01
192,CLE,2013,PIT,2013-12-29 13:02:00,Sun,17,0.0,0.0,4-12,AWAY,7.0,20.0,15.0,293.0,214.0,79.0,2.0,17.0,292.0,172.0,120.0,2.0,-12.26,1.5,-3.21
193,CLE,2014,PIT,2014-09-07 13:02:00,Sun,1,0.0,0.0,0-1,AWAY,27.0,30.0,23.0,389.0,198.0,191.0,0.0,24.0,503.0,376.0,127.0,1.0,11.17,-15.13,0.96
194,CLE,2014,NOR,2014-09-14 13:03:00,Sun,2,1.0,0.0,1-1,HOME,26.0,24.0,23.0,324.0,202.0,122.0,0.0,26.0,397.0,223.0,174.0,2.0,7.98,-8.44,2.46
195,CLE,2014,BAL,2014-09-21 13:02:00,Sun,3,0.0,0.0,1-2,HOME,21.0,23.0,19.0,375.0,290.0,85.0,0.0,23.0,377.0,217.0,160.0,1.0,13.52,-7.99,-6.99
196,CLE,2014,TEN,2014-10-05 13:02:00,Sun,5,1.0,0.0,2-2,AWAY,29.0,28.0,27.0,460.0,284.0,176.0,1.0,22.0,410.0,261.0,149.0,0.0,12.99,-16.88,2.89
197,CLE,2014,PIT,2014-10-12 13:02:00,Sun,6,1.0,0.0,3-2,HOME,31.0,10.0,19.0,368.0,210.0,158.0,1.0,22.0,359.0,221.0,138.0,1.0,10.72,8.55,0.35
198,CLE,2014,JAX,2014-10-19 13:02:00,Sun,7,0.0,0.0,3-3,AWAY,6.0,24.0,13.0,266.0,197.0,69.0,3.0,20.0,336.0,151.0,185.0,3.0,-30.51,10.8,-3.63
199,CLE,2014,LVR,2014-10-26 16:25:00,Sun,8,1.0,0.0,4-3,HOME,23.0,13.0,15.0,306.0,267.0,39.0,0.0,19.0,387.0,311.0,76.0,3.0,-0.56,11.82,0.12
200,CLE,2014,TAM,2014-11-02 13:02:00,Sun,9,1.0,0.0,5-3,HOME,22.0,17.0,19.0,330.0,274.0,56.0,2.0,20.0,365.0,252.0,113.0,2.0,-6.61,2.14,7.34
201,CLE,2014,CIN,2014-11-06 20:29:00,Thu,10,1.0,0.0,6-3,AWAY,24.0,3.0,21.0,368.0,198.0,170.0,1.0,11.0,165.0,79.0,86.0,4.0,7.21,30.23,-14.4
202,CLE,2014,HOU,2014-11-16 13:03:00,Sun,11,0.0,0.0,6-4,HOME,7.0,23.0,24.0,375.0,310.0,65.0,2.0,29.0,424.0,211.0,213.0,1.0,-14.14,-4.32,3.54
203,CLE,2014,ATL,2014-11-23 13:02:00,Sun,12,1.0,0.0,7-4,AWAY,26.0,24.0,29.0,475.0,313.0,162.0,3.0,21.0,315.0,252.0,63.0,2.0,12.62,-5.61,-7.2
204,CLE,2014,BUF,2014-11-30 13:02:00,Sun,13,0.0,0.0,7-5,AWAY,10.0,26.0,19.0,315.0,241.0,74.0,3.0,15.0,287.0,181.0,106.0,2.0,-17.0,8.46,-4.26
205,CLE,2014,IND,2014-12-07 13:03:00,Sun,14,0.0,0.0,7-6,HOME,24.0,25.0,14.0,248.0,133.0,115.0,2.0,23.0,362.0,269.0,93.0,4.0,-13.13,15.5,-4.81
206,CLE,2014,CIN,2014-12-14 13:02:00,Sun,15,0.0,0.0,7-7,HOME,0.0,30.0,5.0,107.0,54.0,53.0,2.0,24.0,347.0,103.0,244.0,1.0,-17.02,-12.39,0.52
207,CLE,2014,CAR,2014-12-21 13:04:00,Sun,16,0.0,0.0,7-8,AWAY,13.0,17.0,8.0,228.0,144.0,84.0,1.0,27.0,404.0,195.0,209.0,2.0,-0.77,-8.84,2.06
208,CLE,2014,BAL,2014-12-28 13:02:00,Sun,17,0.0,0.0,7-9,AWAY,10.0,20.0,16.0,259.0,150.0,109.0,2.0,22.0,419.0,290.0,129.0,0.0,-8.47,-7.14,1.37
209,CLE,2015,NYJ,2015-09-13 13:04:00,Sun,1,0.0,0,0-1,AWAY,10.0,31.0,15.0,321.0,217.0,104.0,5.0,18.0,333.0,179.0,154.0,1.0,-12.74,-12.74,2.57
210,CLE,2015,TEN,2015-09-20 13:02:00,Sun,2,1.0,0,1-1,HOME,28.0,14.0,13.0,274.0,158.0,116.0,0.0,21.0,385.0,219.0,166.0,3.0,2.15,4.24,10.23
211,CLE,2015,LVR,2015-09-27 13:02:00,Sun,3,0.0,0,1-2,HOME,20.0,27.0,21.0,355.0,316.0,39.0,2.0,19.0,469.0,314.0,155.0,1.0,8.42,-10.84,-4.22
212,CLE,2015,LAC,2015-10-04 16:05:00,Sun,4,0.0,0,1-3,AWAY,27.0,30.0,20.0,432.0,332.0,100.0,1.0,23.0,438.0,347.0,91.0,0.0,11.74,-18.04,5.56
213,CLE,2015,BAL,2015-10-11 13:02:00,Sun,5,1.0,1,2-3,AWAY,33.0,30.0,25.0,505.0,422.0,83.0,0.0,22.0,377.0,196.0,181.0,0.0,22.87,-11.73,-4.83
214,CLE,2015,DEN,2015-10-18 13:02:00,Sun,6,0.0,1,2-4,HOME,23.0,26.0,20.0,298.0,189.0,109.0,3.0,21.0,442.0,290.0,152.0,3.0,-20.85,12.98,4.83
215,CLE,2015,LAR,2015-10-25 13:00:00,Sun,7,0.0,0,2-5,AWAY,6.0,24.0,19.0,364.0,282.0,82.0,4.0,16.0,308.0,150.0,158.0,1.0,-17.97,-0.23,2.41
216,CLE,2015,ARI,2015-11-01 13:02:00,Sun,8,0.0,0,2-6,HOME,20.0,34.0,16.0,254.0,215.0,39.0,2.0,25.0,491.0,372.0,119.0,4.0,-6.36,-12.33,2.81
217,CLE,2015,CIN,2015-11-05 20:25:00,Thu,9,0.0,0,2-7,AWAY,10.0,31.0,13.0,213.0,144.0,69.0,0.0,23.0,371.0,219.0,152.0,0.0,-4.99,-20.53,6.63
218,CLE,2015,PIT,2015-11-15 13:04:00,Sun,10,0.0,0,2-8,AWAY,9.0,30.0,20.0,342.0,327.0,15.0,3.0,22.0,459.0,399.0,60.0,2.0,-7.16,-17.49,-2.14
219,CLE,2015,BAL,2015-11-30 20:30:00,Mon,12,0.0,0,2-9,HOME,27.0,33.0,21.0,338.0,275.0,63.0,0.0,16.0,336.0,232.0,104.0,2.0,6.16,3.79,-13.69
220,CLE,2015,CIN,2015-12-06 13:03:00,Sun,13,0.0,0,2-10,HOME,3.0,37.0,18.0,273.0,205.0,68.0,2.0,20.0,377.0,233.0,144.0,0.0,-12.46,-18.24,-3.36
221,CLE,2015,SFO,2015-12-13 13:02:00,Sun,14,1.0,0,3-10,HOME,24.0,10.0,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,0.0,11.6,9.24,-7.47
222,CLE,2015,SEA,2015-12-20 16:06:00,Sun,15,0.0,0,3-11,AWAY,13.0,30.0,15.0,230.0,136.0,94.0,1.0,28.0,423.0,241.0,182.0,0.0,2.56,-24.95,4.5
223,CLE,2015,KAN,2015-12-27 13:03:00,Sun,16,0.0,0,3-12,AWAY,13.0,17.0,21.0,368.0,136.0,232.0,1.0,16.0,258.0,122.0,136.0,1.0,0.92,-0.56,-3.44
224,CLE,2015,PIT,2016-01-03 13:02:00,Sun,17,0.0,0,3-13,HOME,12.0,28.0,22.0,263.0,177.0,86.0,4.0,16.0,379.0,349.0,30.0,3.0,-21.56,2.64,1.7
225,CLE,2016,PHI,2016-09-11 13:05:00,Sun,1,0.0,0,0-1,AWAY,10.0,29.0,14.0,288.0,168.0,120.0,1.0,23.0,403.0,270.0,133.0,0.0,-8.11,-8.45,3.33
226,CLE,2016,BAL,2016-09-18 13:02:00,Sun,2,0.0,0,0-2,HOME,20.0,25.0,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0,8.28,-1.83,-7.74
227,CLE,2016,MIA,2016-09-25 13:02:00,Sun,3,0.0,1,0-3,AWAY,24.0,30.0,21.0,430.0,261.0,169.0,1.0,23.0,426.0,311.0,115.0,3.0,1.58,3.28,-12.54
228,CLE,2016,WAS,2016-10-02 13:05:00,Sun,4,0.0,0,0-4,AWAY,20.0,31.0,26.0,380.0,217.0,163.0,3.0,24.0,301.0,156.0,145.0,1.0,4.68,-13.4,0.33
229,CLE,2016,NWE,2016-10-09 13:02:00,Sun,5,0.0,0,0-5,HOME,13.0,33.0,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,0.0,-4.26,-17.05,3.15
230,CLE,2016,TEN,2016-10-16 13:02:00,Sun,6,0.0,0,0-6,AWAY,26.0,28.0,16.0,341.0,301.0,40.0,0.0,19.0,407.0,270.0,137.0,1.0,6.06,-14.1,6.45
231,CLE,2016,CIN,2016-10-23 13:02:00,Sun,7,0.0,0,0-7,AWAY,17.0,31.0,22.0,352.0,172.0,180.0,2.0,23.0,559.0,288.0,271.0,1.0,4.02,-31.04,11.95
232,CLE,2016,NYJ,2016-10-30 13:02:00,Sun,8,0.0,0,0-8,HOME,28.0,31.0,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,0.0,10.82,-14.63,-0.51
233,CLE,2016,DAL,2016-11-06 13:00:00,Sun,9,0.0,0,0-9,HOME,10.0,35.0,13.0,222.0,177.0,45.0,0.0,29.0,423.0,255.0,168.0,0.0,0.76,-27.99,-0.64
234,CLE,2016,BAL,2016-11-10 20:25:00,Thu,10,0.0,0,0-10,AWAY,7.0,28.0,11.0,144.0,111.0,33.0,3.0,29.0,396.0,277.0,119.0,2.0,-14.46,-10.87,2.25
235,CLE,2016,PIT,2016-11-20 13:00:00,Sun,11,0.0,0,0-11,HOME,9.0,24.0,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,0.0,-1.22,-8.07,-1.71
236,CLE,2016,NYG,2016-11-27 13:00:00,Sun,12,0.0,0,0-12,HOME,13.0,27.0,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.45,-0.78,2.08
237,CLE,2016,CIN,2016-12-11 13:00:00,Sun,14,0.0,0,0-13,HOME,10.0,23.0,13.0,254.0,85.0,169.0,1.0,21.0,360.0,147.0,213.0,0.0,-4.29,-10.65,2.55
238,CLE,2016,BUF,2016-12-18 13:00:00,Sun,15,0.0,0,0-14,AWAY,13.0,33.0,16.0,269.0,162.0,107.0,0.0,29.0,451.0,171.0,280.0,0.0,-0.76,-21.65,3.78
239,CLE,2016,LAC,2016-12-24 13:00:00,Sat,16,1.0,0,1-14,HOME,20.0,17.0,23.0,251.0,127.0,124.0,0.0,19.0,356.0,322.0,34.0,1.0,3.69,-4.92,4.4
240,CLE,2016,PIT,2017-01-01 13:00:00,Sun,17,0.0,1,1-15,AWAY,24.0,27.0,27.0,437.0,206.0,231.0,4.0,21.0,312.0,243.0,69.0,1.0,4.66,-3.43,-1.81
241,CLE,2017,PIT,2017-09-10 13:00:00,Sun,1,0.0,0,0-1,HOME,18.0,21.0,20.0,237.0,180.0,57.0,1.0,16.0,290.0,255.0,35.0,1.0,1.53,-0.73,-4.8
242,CLE,2017,BAL,2017-09-17 13:00:00,Sun,2,0.0,0,0-2,AWAY,10.0,24.0,20.0,386.0,293.0,93.0,5.0,24.0,337.0,201.0,136.0,2.0,-13.26,-3.42,2.88
243,CLE,2017,IND,2017-09-24 13:00:00,Sun,3,0.0,0,0-3,AWAY,28.0,31.0,25.0,346.0,235.0,111.0,3.0,16.0,335.0,243.0,92.0,1.0,2.85,-6.84,-0.67
244,CLE,2017,CIN,2017-10-01 13:00:00,Sun,4,0.0,0,0-4,HOME,7.0,31.0,16.0,215.0,170.0,45.0,1.0,25.0,350.0,264.0,86.0,1.0,-9.03,-13.73,-1.92
245,CLE,2017,NYJ,2017-10-08 13:00:00,Sun,5,0.0,0,0-5,HOME,14.0,17.0,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0,0.76,4.16,-7.92
246,CLE,2017,HOU,2017-10-15 13:00:00,Sun,6,0.0,0,0-6,AWAY,17.0,33.0,16.0,247.0,113.0,134.0,3.0,18.0,340.0,217.0,123.0,1.0,-19.02,-1.49,-0.42
247,CLE,2017,TEN,2017-10-22 13:00:00,Sun,7,0.0,1,0-7,HOME,9.0,12.0,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0,-16.43,13.07,0.4
248,CLE,2017,MIN,2017-10-29 09:30:00,Sun,8,0.0,0,0-8,HOME,16.0,33.0,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0,-4.53,-8.79,-0.63
249,CLE,2017,DET,2017-11-12 13:00:00,Sun,10,0.0,0,0-9,AWAY,24.0,38.0,26.0,413.0,212.0,201.0,2.0,16.0,345.0,241.0,104.0,1.0,4.03,-10.64,-1.11
250,CLE,2017,JAX,2017-11-19 13:00:00,Sun,11,0.0,0,0-10,HOME,7.0,19.0,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0,-29.6,18.04,3.13
251,CLE,2017,CIN,2017-11-26 13:00:00,Sun,12,0.0,0,0-11,AWAY,16.0,30.0,21.0,405.0,236.0,169.0,0.0,23.0,361.0,209.0,152.0,0.0,8.19,-15.48,-5.93
252,CLE,2017,LAC,2017-12-03 16:05:00,Sun,13,0.0,0,0-12,AWAY,10.0,19.0,17.0,291.0,202.0,89.0,2.0,23.0,429.0,335.0,94.0,0.0,0.51,-14.62,6.33
